x,y,CNTR_ID,dlt,tcd
0,17,AL,,13
0,19,AL,,23
0,20,AL,,20
0,21,AL,,15
0,22,AL,,19
0,23,AL,,14
0,29,AL,,10
0,30,AL,,3
0,31,AL,,5
0,32,AL,,1
0,37,AL,,5
0,38,AL,,15
0,44,AL,,4
0,45,AL,,15
0,46,AL,1,62
0,47,AL,1,75
0,48,AL,1,69
0,49,AL,1,71
0,50,AL,1,78
0,51,AL,1,42
0,52,AL,1,42
0,53,AL,1,39
0,54,AL,,68
0,55,AL,,34
0,57,AL,,40
0,60,AL,,29
0,64,AL,,43
0,65,AL,,17
0,66,AL,,9
0,67,AL,,6
0,83,AL,,23
0,87,AL,,20
0,92,AL,,40
0,97,AL,,20
0,98,AL,,11
0,99,AL,,8
0,106,AL,1,49
0,107,AL,1,48
0,108,AL,,36
0,109,AL,,21
0,110,AL,,18
0,111,AL,1,83
0,112,AL,2,63
0,113,AL,1,65
0,114,AL,1,71
0,115,AL,1,53
0,116,AL,1,30
0,117,AL,1,70
0,118,AL,1,52
0,119,AL,,23
0,120,AL,1,45
0,121,AL,,31
0,122,AL,,52
0,123,AL,1,57
0,124,AL,1,65
0,125,AL,1,61
0,126,AL,1,73
0,127,AL,1,63
1,2,AL,,11
1,4,AL,,7
1,5,AL,,31
1,19,AL,,1
1,20,AL,,11
1,21,AL,,42
1,22,AL,,17
1,23,AL,,5
1,29,AL,,9
1,30,AL,,22
1,31,AL,,1
1,37,AL,,1
1,38,AL,,4
1,43,AL,,7
1,44,AL,,13
1,45,AL,1,21
1,46,AL,1,59
1,47,AL,1,72
1,48,AL,1,72
1,49,AL,1,66
1,50,AL,1,54
1,51,AL,1,38
1,52,AL,2,66
1,53,AL,,46
1,54,AL,,24
1,55,AL,,4
1,56,AL,,3
1,60,AL,,24
1,64,AL,,22
1,65,AL,,26
1,66,AL,,6
1,67,AL,,5
1,74,AL,,2
1,75,AL,,22
1,81,AL,,11
1,84,AL,,24
1,85,AL,,10
1,89,AL,,15
1,90,AL,,14
1,92,AL,,3
1,97,AL,,5
1,98,AL,,37
