x,y,CNTR_ID,dlt,tcd
0,2,PL,,31
0,3,PL,2,45
0,5,PL,,22
0,6,PL,,
0,7,PL,,
0,10,PL,,57
0,11,PL,,24
0,12,PL,,7
0,17,PL,,
0,19,PL,1,76
0,20,PL,1,34
0,21,PL,2,23
0,23,PL,,1
0,24,PL,,32
0,25,PL,1,69
0,28,PL,,38
0,29,PL,,48
0,30,PL,,24
0,31,PL,2,62
0,33,PL,,23
0,34,PL,,17
0,36,PL,,
0,37,PL,,
0,38,PL,,
0,39,PL,,
0,41,PL,,17
0,42,PL,,26
0,46,PL,1,62
0,49,PL,,35
0,50,PL,1,38
0,51,PL,,36
0,52,PL,,
0,53,PL,,26
0,54,PL,,26
0,56,PL,,12
0,57,PL,1,
0,58,PL,,
0,59,PL,,
0,60,PL,,11
0,62,PL,,13
0,63,PL,,15
0,64,PL,,48
0,65,PL,,50
0,72,PL,,26
0,74,PL,,27
0,75,PL,,17
0,76,PL,,
1,11,PL,,
1,13,PL,,26
1,16,PL,,4
1,17,PL,,
1,19,PL,,9
1,20,PL,1,5
1,21,PL,,12
1,22,PL,,
1,23,PL,,
1,24,PL,,9
1,25,PL,,29
1,26,PL,2,84
1,27,PL,2,79
1,29,PL,,49
1,30,PL,2,15
1,31,PL,2,8
1,32,PL,2,11
1,33,PL,,13
1,34,PL,,7
1,36,PL,,47
1,37,PL,,65
1,40,PL,,34
1,41,PL,,5
1,42,PL,,21
1,43,PL,2,74
1,44,PL,2,81
1,45,PL,1,76
1,46,PL,1,69
1,49,PL,,17
1,51,PL,,21
1,52,PL,,9
1,53,PL,,38
1,55,PL,,27
1,57,PL,,7
1,58,PL,,10
1,59,PL,,
1,60,PL,,17
1,61,PL,,5
1,62,PL,,51
1,64,PL,,8
1,67,PL,,23
1,68,PL,,81
1,71,PL,,18
1,72,PL,,12
1,74,PL,,3
1,75,PL,,12
1,78,PL,,32
1,79,PL,,42
2,0,PL,,37
2,1,PL,2,53
2,4,PL,,19
2,9,PL,2,35
2,10,PL,,15
2,12,PL,,7
2,13,PL,,
2,16,PL,,33
2,17,PL,,
2,18,PL,,
2,19,PL,,9
2,21,PL,,14
2,22,PL,,21
2,23,PL,,
2,24,PL,,15
2,25,PL,,
2,26,PL,,57
2,27,PL,2,36
2,28,PL,2,44
2,29,PL,,71
2,30,PL,,28
2,32,PL,1,
2,33,PL,,18
2,41,PL,,44
2,43,PL,2,85
2,44,PL,1,75
2,46,PL,,40
2,47,PL,,
2,48,PL,,8
2,54,PL,,12
2,55,PL,1,64
2,57,PL,,13
