x,y,CNTR_ID,dlt,tcd
0,1,,,58
0,2,LV,1,62
0,3,LV,,44
0,4,LV,,37
0,5,LV,,38
0,6,LV,,40
0,7,LV,2,42
0,8,LV,2,62
0,9,LV,,18
0,10,LV,2,54
1,0,LV,,55
1,1,LV,,30
1,2,,,43
1,3,LV,,47
1,5,LV,,12
1,6,LV,2,62
1,7,,2,76
1,8,LV,2,78
1,9,LV,,26
2,0,LV,2,86
2,1,,2,70
2,2,LV,,56
2,3,LV,,61
2,5,LV,,22
2,6,LV,2,73
2,7,LV,2,43
2,8,LV,,85
3,0,,2,92
3,1,LV,,38
3,2,LV,,16
3,3,LV,1,50
3,4,LV,,59
3,5,LV,2,55
3,6,LV,1,45
3,7,LV,1,42
3,8,LV,,76
4,0,LV,2,92
4,1,,2,80
4,2,LV,,67
4,3,LV,,62
4,4,LV,1,87
4,5,LV,2,48
4,6,,1,56
4,7,LV,1,37
5,0,LV,2,83
5,1,,2,88
5,2,,2,87
5,3,,2,79
5,4,,2,85
5,5,,2,80
5,6,,2,70
6,0,LV,2,61
6,1,,2,72
6,2,,2,85
6,3,LV,2,82
6,4,,2,76
6,5,,2,83
6,6,,2,70
7,0,LV,2,86
7,1,LV,2,84
7,2,,2,76
7,3,,2,80
7,4,,2,82
7,5,LV,1,38
7,6,LV,,38
8,0,,2,81
8,1,,2,87
8,2,,2,85
8,3,,2,84
8,4,,2,79
8,5,LV,2,63
8,6,LV,,18
9,0,,2,94
9,1,,2,91
9,2,,2,90
9,3,,1,87
9,4,,2,87
9,5,,2,77
9,6,,,23
10,0,,2,67
10,1,,2,75
10,2,LV,2,91
10,3,LV,2,87
10,4,,2,88
10,5,,2,64
10,6,,,9
11,0,,2,
11,1,,2,65
11,2,LV,2,86
11,3,LV,2,71
11,4,,2,84
11,5,,2,77
11,6,,,24
12,0,,,49
12,1,,2,85
12,2,LV,2,70
12,3,LV,2,89
12,4,,2,90
12,5,,2,81
12,6,,,26
13,0,,2,65
13,1,,,22
13,2,,,12
13,3,,,69
13,4,,,42
13,5,,2,79
13,6,,2,29
14,0,LV,,49
14,5,,,80
14,6,LV,2,81
15,0,LV,1,80
15,1,LV,,27
15,2,LV,,13
15,3,LV,,2
