x,y,CNTR_ID,dlt,tcd
0,0,EE,1,19
0,1,EE,1,45
0,2,EE,,50
0,7,EE,,77
0,8,EE,,10
0,9,EE,1,96
0,10,EE,1,46
0,11,EE,1,23
0,12,EE,1,82
0,13,EE,1,
0,77,FI,,78
0,80,FI,,56
0,81,FI,,32
0,82,FI,,90
0,85,FI,,15
0,86,FI,,33
0,87,FI,,29
0,88,FI,2,23
0,89,FI,,57
0,90,FI,,19
0,91,FI,2,26
0,92,FI,2,33
0,93,FI,2,26
0,94,FI,,38
0,95,FI,,32
0,97,FI,2,
0,98,FI,2,34
0,99,FI,,28
0,100,FI,,24
0,101,FI,,42
0,102,FI,2,14
0,103,FI,2,29
0,104,FI,,49
0,105,FI,,21
0,107,FI,,40
0,108,FI,,36
0,109,FI,2,60
0,110,FI,,37
0,111,FI,2,75
0,112,FI,2,54
0,113,FI,2,52
0,114,FI,2,36
0,115,FI,2,38
0,116,FI,,54
0,117,FI,,48
0,118,FI,2,69
0,119,FI,2,45
0,120,FI,2,43
0,121,FI,2,67
0,122,FI,2,50
0,123,FI,2,73
0,124,FI,2,50
0,125,FI,2,73
0,126,FI,2,26
0,127,FI,1,
1,0,EE,1,84
1,1,EE,1,90
1,2,EE,1,65
1,3,EE,,33
1,4,EE,2,37
1,5,EE,1,57
1,6,EE,1,75
1,7,EE,1,44
1,8,EE,1,26
1,9,EE,1,87
1,10,EE,1,67
1,11,EE,1,46
1,12,EE,1,42
1,76,FI,,82
1,78,FI,,32
1,80,FI,,84
1,81,FI,,76
1,82,FI,2,38
1,83,FI,2,63
1,85,FI,,19
1,87,FI,,4
1,88,FI,,22
1,89,FI,,96
1,90,FI,,16
1,91,FI,,35
1,92,FI,,34
1,93,FI,,28
1,94,FI,,56
1,95,FI,,20
1,97,FI,2,19
1,98,FI,2,31
1,99,FI,,20
1,100,FI,2,62
1,101,FI,2,73
1,102,FI,2,71
1,103,FI,2,67
1,104,FI,,63
1,105,FI,,31
1,106,FI,,11
1,107,FI,,56
1,108,FI,,24
1,109,FI,1,5
1,110,FI,,30
1,111,FI,,38
1,112,FI,,31
1,113,FI,2,40
1,114,FI,2,65
1,115,FI,2,70
1,116,FI,,42
1,117,FI,2,72
1,118,FI,2,64
1,119,FI,2,21
1,120,FI,2,42
1,121,FI,2,50
1,122,FI,2,55
1,123,FI,2,73
1,124,FI,2,38
1,125,FI,2,63
1,126,FI,2,76
1,127,FI,2,63
2,0,EE,1,63
2,1,EE,1,84
2,2,EE,1,96
2,3,EE,,74
2,4,EE,,47
2,5,EE,1,69
2,6,EE,1,90
2,7,EE,1,27
2,8,EE,1,82
2,9,EE,1,93
2,10,EE,1,85
2,11,EE,2,55
2,77,FI,,56
2,79,FI,,30
2,81,FI,,39
2,82,FI,,87
2,83,FI,,40
2,84,FI,2,51
2,85,FI,2,58
2,86,FI,2,33
2,87,FI,2,18
2,88,FI,,3
2,89,FI,,15
2,90,FI,,35
2,91,FI,,14
2,94,FI,,19
2,97,FI,,24
2,98,FI,2,16
2,99,FI,,45
2,100,FI,,46
2,101,FI,,45
2,102,FI,2,74
2,103,FI,2,46
2,104,FI,,76
2,105,FI,2,33
2,106,FI,,17
2,107,FI,,47
2,108,FI,,40
2,109,FI,,17
2,110,FI,2,43
2,111,FI,,52
2,112,FI,,7
2,113,FI,2,15
2,114,FI,2,78
2,115,FI,2,70
2,116,FI,,69
2,117,FI,,58
2,118,FI,2,34
2,119,FI,2,70
2,120,FI,2,58
2,121,FI,2,48
2,122,FI,,64
2,123,FI,2,77
2,124,FI,2,62
2,125,FI,2,55
2,126,FI,2,70
2,127,FI,2,72
3,0,EE,1,59
3,1,EE,,17
3,2,EE,,45
3,3,EE,1,70
3,4,EE,,37
3,5,EE,,86
3,6,EE,,87
3,7,EE,1,81
3,8,EE,1,60
3,9,EE,1,39
3,10,EE,1,56
3,11,EE,,57
3,16,EE,,31
3,17,EE,,70
3,80,FI,,34
3,81,FI,,43
3,82,FI,,86
3,83,FI,,9
3,84,FI,2,41
3,85,FI,2,12
3,86,FI,2,21
3,87,FI,2,26
3,88,FI,2,61
3,89,FI,2,42
3,90,FI,,35
3,91,FI,,23
3,92,FI,,46
3,93,FI,1,35
3,96,FI,,15
3,97,FI,,17
3,98,FI,,66
3,99,FI,2,24
3,100,FI,,2
3,101,FI,,16
3,102,FI,,53
3,103,FI,,33
3,104,FI,,5
3,105,FI,2,44
3,106,FI,2,22
3,107,FI,2,53
3,108,FI,,12
3,109,FI,,41
3,110,FI,2,74
3,111,FI,,61
3,112,FI,,36
3,113,FI,,23
3,114,FI,,36
3,115,FI,,49
3,116,FI,2,43
3,117,FI,,38
3,118,FI,2,64
3,119,FI,2,13
3,120,FI,2,23
3,121,FI,2,50
3,122,FI,2,52
3,123,FI,2,32
3,124,FI,2,44
3,125,FI,2,63
3,126,FI,2,43
3,127,FI,2,47
4,0,EE,1,58
4,1,EE,,32
4,2,EE,,10
4,3,EE,1,24
4,4,EE,2,76
4,5,EE,2,57
4,6,EE,,69
4,7,EE,1,52
4,8,EE,1,25
4,9,EE,1,38
4,10,EE,2,62
4,16,EE,2,24
4,78,FI,,40
4,79,FI,,27
4,80,FI,,36
4,83,FI,,5
4,84,FI,,11
4,85,FI,,41
4,86,FI,2,65
4,87,FI,2,12
4,88,FI,2,24
