x,y,CNTR_ID,dlt,tcd
0,4,PL,,22
0,5,,,6
0,9,PL,,17
0,10,PL,,11
0,12,PL,,18
0,13,PL,,25
0,14,PL,1,24
0,21,PL,,10
0,22,PL,,45
0,23,,,27
0,24,PL,,50
0,25,PL,,19
0,26,PL,,4
0,27,PL,,20
0,28,PL,,7
0,29,PL,2,61
0,30,,,77
0,31,PL,1,81
0,32,PL,2,83
0,33,,,23
0,35,PL,,13
0,36,,1,82
0,37,,2,78
0,38,,1,84
0,39,,,26
0,40,PL,1,1
0,41,,,33
0,42,PL,,36
0,44,,1,35
0,45,PL,,56
0,46,PL,,3
0,49,PL,,3
0,50,PL,,35
0,51,PL,,34
0,53,PL,,8
0,54,PL,,15
0,55,PL,,12
0,65,PL,,23
0,81,PL,,3
0,82,PL,,22
0,83,PL,,26
0,84,PL,2,52
0,85,PL,2,65
0,86,,2,70
0,87,,2,73
0,88,,2,73
0,89,PL,,24
0,92,PL,2,14
0,93,PL,2,55
0,94,PL,,28
0,99,PL,1,
0,108,,2,62
0,109,,2,51
0,110,PL,2,23
0,111,,1,82
0,112,,,25
0,117,PL,,16
0,118,PL,,52
0,119,PL,,2
0,120,PL,,3
0,121,PL,,48
0,122,PL,,5
0,123,PL,,23
0,124,PL,,25
0,125,PL,2,26
0,126,PL,2,77
0,127,PL,,53
1,4,PL,,7
1,5,PL,,47
1,6,PL,,19
1,7,PL,,16
1,8,,,19
1,9,PL,,41
1,12,PL,,5
1,13,PL,,6
1,14,PL,,6
1,15,PL,,18
1,17,PL,,4
1,18,PL,,28
1,19,PL,,27
1,22,PL,,7
1,23,PL,,8
1,24,PL,,26
1,25,PL,,7
1,26,PL,,45
1,27,PL,,49
1,28,PL,,24
1,29,PL,2,25
1,30,,2,75
1,31,PL,2,43
1,32,PL,2,84
1,33,,,23
1,34,PL,,7
1,35,,,16
1,36,,2,76
1,37,,2,66
1,38,,2,77
1,39,,,4
1,41,PL,,23
1,42,,,24
1,43,PL,,44
1,44,,,67
1,45,,1,69
1,46,,,17
1,50,PL,1,4
1,51,PL,,9
1,53,PL,,2
1,54,PL,,4
1,61,,,33
1,62,PL,,5
1,69,PL,,9
1,70,PL,,15
1,76,PL,,4
1,77,,,12
1,78,PL,,1
1,81,PL,,11
1,83,,,5
1,84,PL,2,40
1,85,PL,2,43
1,86,PL,2,74
1,87,PL,2,68
1,88,,1,76
1,89,PL,2,63
1,90,,,52
1,92,PL,2,55
1,93,,2,62
1,94,,,4
1,108,PL,,61
1,109,,2,68
1,110,,2,68
1,111,,2,73
1,112,,,54
1,114,PL,,30
1,115,PL,,14
1,117,PL,,6
1,118,PL,,29
1,119,PL,,31
1,121,PL,,6
1,122,PL,,3
1,123,PL,,25
1,124,PL,,15
1,125,PL,,38
1,126,PL,,48
1,127,PL,,4
2,1,PL,,3
2,2,PL,,23
2,4,PL,,12
2,5,PL,,3
2,8,PL,,35
2,9,PL,,44
2,10,PL,,13
2,14,PL,,9
2,15,PL,,62
2,16,PL,,1
2,23,PL,,8
2,24,PL,,65
2,25,PL,,12
2,26,,,7
2,28,,,69
2,29,,2,75
2,30,PL,1,56
2,31,PL,2,61
2,32,PL,1,63
2,33,,,9
2,34,PL,,28
2,35,,2,54
2,36,,2,73
2,37,,2,66
2,38,,2,65
2,39,,,4
2,42,PL,,9
2,43,PL,1,83
2,44,,1,41
2,45,,1,57
2,46,,,54
2,47,,,25
2,48,PL,,21
2,49,PL,,32
2,50,PL,,30
2,51,PL,,5
2,52,PL,,41
2,53,PL,,6
2,54,PL,1,26
2,55,PL,,2
2,72,PL,,1
2,73,PL,,21
2,76,,,7
2,77,,,22
2,78,,,1
2,81,PL,,52
2,84,PL,2,34
2,85,PL,2,66
2,86,PL,2,48
2,87,PL,,67
2,88,,1,68
2,89,,2,56
2,90,,2,71
2,92,PL,,25
2,93,PL,,14
2,108,PL,2,36
2,109,,2,78
2,110,,2,71
2,111,PL,2,45
2,112,PL,,22
2,114,PL,,11
2,115,PL,,44
2,116,PL,,25
2,117,PL,,7
2,118,PL,,54
2,119,PL,,3
2,120,PL,,19
2,122,PL,,9
2,123,,,54
2,124,PL,,6
2,125,PL,1,20
2,126,PL,,23
3,2,,,25
3,3,PL,,42
3,5,,,20
3,6,PL,,11
3,8,PL,,17
3,9,PL,,43
3,10,PL,,30
3,11,PL,,10
3,12,PL,,4
3,13,PL,,32
3,14,PL,,5
3,15,PL,,3
3,16,PL,,19
3,17,PL,,16
3,19,PL,,5
3,20,PL,,41
3,21,PL,,6
3,24,PL,,3
3,27,PL,,41
3,28,,2,82
3,29,,2,38
3,30,PL,1,49
3,31,PL,1,21
3,32,PL,1,54
3,33,PL,1,40
3,34,PL,2,72
3,35,PL,2,72
3,36,PL,2,64
3,37,PL,2,68
3,38,PL,1,24
3,39,PL,,62
3,40,PL,,30
3,41,PL,,24
3,42,PL,,15
3,43,PL,2,27
3,44,PL,1,67
3,45,,1,64
3,46,,1,28
3,47,PL,1,43
3,48,PL,,11
3,49,PL,,12
3,50,PL,,16
3,52,PL,,3
3,53,PL,,1
3,54,PL,1,2
3,64,PL,,16
3,65,PL,,38
3,69,PL,,6
3,70,PL,,10
3,72,PL,,1
3,73,PL,,18
3,76,,,9
3,80,PL,,35
3,81,PL,,69
3,82,,,65
3,83,,2,72
3,84,,2,66
3,85,,2,50
3,86,PL,,11
3,87,PL,1,80
3,88,PL,1,58
3,89,PL,2,65
3,90,,2,73
3,91,,,48
3,92,PL,,3
3,97,PL,,2
3,98,PL,,15
3,99,PL,,4
3,100,,,13
3,101,,,14
3,102,PL,,15
3,108,PL,,10
3,109,PL,2,58
3,110,,2,43
3,111,PL,2,16
3,112,,2,38
3,114,PL,,23
3,115,,,46
3,116,PL,,2
3,118,PL,,28
3,119,,,13
3,120,PL,,2
3,121,PL,,19
3,122,PL,,64
3,123,PL,,53
3,124,PL,,14
3,126,PL,,57
3,127,,1,77
4,0,PL,,53
4,1,PL,,54
4,2,,,39
4,3,PL,,5
4,4,PL,,1
4,5,PL,,55
4,6,PL,,12
4,7,PL,,19
4,8,PL,,71
4,9,,1,50
4,10,PL,,28
4,11,PL,,11
4,12,PL,,4
4,18,PL,,1
4,19,PL,,1
4,27,PL,,16
4,28,PL,,38
4,29,PL,,68
4,30,PL,,5
4,33,PL,,57
4,34,,,25
4,35,PL,,54
4,36,,2,12
4,37,PL,,20
4,39,,,64
4,40,,2,36
4,41,PL,,35
4,42,PL,,37
4,43,PL,1,28
4,44,,1,69
4,45,PL,1,38
4,46,,,73
4,47,PL,1,59
4,48,,,46
4,49,PL,,29
4,50,PL,,40
4,51,PL,,12
4,53,PL,,1
4,54,,,2
4,61,PL,,23
4,62,PL,,17
4,63,PL,,18
4,65,PL,,2
4,69,PL,,6
4,70,,,11
4,71,PL,,2
4,72,PL,,1
4,73,PL,,17
4,76,PL,,9
4,79,PL,,1
4,80,PL,1,65
4,81,PL,1,65
4,82,,2,50
4,83,,2,62
4,84,,,39
4,85,,2,53
4,86,PL,,58
4,87,PL,,44
4,88,PL,1,28
4,89,PL,2,66
4,90,,2,68
4,91,,2,34
4,92,,,6
4,98,PL,,1
4,99,,,5
4,100,PL,,13
4,101,,,2
4,102,PL,,31
4,103,PL,,4
4,107,PL,,1
4,109,PL,2,11
4,110,,,46
4,111,PL,2,48
4,112,PL,2,34
4,113,PL,,17
4,118,PL,,1
4,119,PL,,13
4,120,PL,,25
4,122,PL,,25
4,123,PL,1,71
4,124,PL,,15
4,126,PL,,23
4,127,,1,76
5,0,PL,1,34
5,1,PL,2,69
5,2,,,46
5,4,PL,,18
5,5,,1,32
5,7,PL,2,26
5,8,,2,63
5,9,PL,1,25
5,17,,,2
5,18,,2,39
5,19,,,12
5,24,PL,,15
5,29,PL,,23
5,30,PL,,4
5,31,PL,,15
5,32,PL,,5
5,33,PL,,35
5,34,PL,,20
5,39,,2,41
5,40,,2,59
5,41,,,45
5,42,PL,,41
5,43,PL,2,61
5,44,PL,1,65
5,45,PL,1,23
5,46,PL,,31
5,49,PL,1,22
5,51,PL,,22
5,52,PL,,17
5,53,PL,,14
5,54,PL,,46
5,55,PL,,2
5,65,PL,,36
5,71,PL,,33
5,79,PL,2,35
5,80,PL,1,72
5,81,,2,27
5,82,,2,68
5,83,PL,2,59
5,84,,1,59
5,85,,2,79
5,86,,1,80
5,87,PL,,18
5,88,PL,,17
5,89,PL,1,48
5,90,PL,2,62
5,91,PL,,24
5,97,,,18
5,98,PL,,11
5,99,,,5
5,100,PL,,8
5,101,,,50
5,102,,,38
5,103,PL,,49
5,104,PL,,14
5,106,PL,,6
5,107,PL,,28
5,109,PL,2,37
5,110,PL,1,32
5,111,PL,2,47
5,112,,,21
5,113,PL,,33
5,114,PL,,15
5,117,PL,,8
5,118,PL,,41
5,119,PL,,44
5,120,PL,,26
5,121,PL,,28
5,122,,2,43
5,123,PL,,24
5,124,PL,,33
5,126,PL,,15
5,127,PL,2,19
6,0,PL,1,64
6,1,,,61
6,2,,,38
6,3,PL,,12
6,4,PL,1,27
6,5,PL,,27
6,6,PL,1,32
6,7,,2,66
6,8,,,69
6,17,,,1
6,18,PL,,10
6,19,PL,,4
6,21,PL,,33
6,23,PL,,11
6,24,PL,,21
6,26,PL,,41
6,31,PL,,14
6,32,PL,,3
6,33,,,14
6,34,,,45
6,35,PL,,30
6,36,,,29
6,37,PL,,6
6,39,,,62
6,40,,2,75
6,41,,,41
6,42,PL,,8
6,43,PL,,65
6,44,PL,,31
6,45,,,25
6,46,PL,,7
6,47,PL,,3
6,49,PL,,14
6,50,PL,,23
6,51,PL,,31
6,52,PL,,30
6,53,PL,,3
6,62,PL,,7
6,63,PL,,9
6,66,PL,,4
6,67,,,2
6,71,PL,,16
6,72,PL,,21
6,79,PL,,11
6,80,PL,2,21
6,81,,2,50
6,82,,2,52
6,83,PL,,24
6,84,,2,58
6,85,,2,38
6,86,,2,79
6,87,,,4
6,89,PL,,4
6,90,PL,,19
6,92,PL,,15
6,93,PL,,22
6,96,,,17
6,97,PL,,24
6,98,PL,,3
6,99,PL,,1
6,100,PL,,5
6,101,PL,,43
6,102,PL,,12
6,103,PL,1,26
6,104,PL,,19
6,109,PL,2,41
6,110,PL,2,25
6,111,PL,1,61
6,112,PL,,59
6,113,PL,,13
6,114,PL,,39
6,115,PL,,14
6,117,PL,,5
6,118,PL,,8
