x,y,CNTR_ID,dlt,tcd
0,11,FI,2,48
0,23,FI,,53
0,43,FI,2,36
0,44,FI,,41
0,49,FI,2,57
0,53,FI,,
0,54,FI,,
0,56,FI,2,33
0,61,FI,2,41
0,62,FI,,9
0,63,FI,,44
0,86,FI,2,46
0,87,FI,,46
0,101,FI,2,25
1,43,FI,2,45
1,44,FI,2,10
1,48,FI,2,44
1,49,FI,,15
1,52,FI,,
1,53,FI,,5
1,54,FI,,4
1,56,FI,2,49
1,61,FI,2,4
1,62,FI,2,51
1,63,FI,2,25
1,69,FI,2,50
1,86,FI,2,33
1,117,FI,2,31
2,9,FI,2,36
2,10,FI,2,47
2,11,FI,2,65
2,44,FI,2,32
2,47,FI,2,30
2,51,FI,,10
2,52,FI,2,34
2,53,FI,2,38
2,55,FI,,25
2,56,FI,,4
2,58,FI,,54
2,60,FI,,29
2,61,FI,2,1
2,62,FI,,43
2,63,FI,2,37
2,64,FI,2,36
2,65,FI,2,67
2,66,FI,2,70
2,85,FI,2,22
2,87,FI,2,52
2,110,FI,2,72
2,115,FI,2,59
2,116,FI,1,71
3,11,FI,2,57
3,45,FI,,54
3,46,FI,2,49
3,47,FI,2,21
3,49,FI,,
3,50,FI,,
3,59,FI,,66
3,60,FI,2,26
3,64,FI,2,10
3,65,FI,2,15
3,73,FI,2,68
3,86,FI,2,59
3,115,FI,2,21
4,11,FI,2,57
4,14,FI,2,35
4,50,FI,,1
4,53,FI,2,60
4,54,FI,,13
4,57,FI,,2
4,58,FI,2,32
4,65,FI,2,47
4,66,FI,2,27
4,72,FI,2,71
4,73,FI,,40
4,113,FI,2,15
4,114,FI,2,48
5,11,FI,2,43
5,14,FI,2,61
5,44,FI,2,44
5,47,FI,2,15
5,51,FI,,18
5,53,FI,2,19
5,54,FI,,30
5,55,FI,,
5,65,FI,2,40
5,66,FI,2,60
5,72,FI,2,14
5,73,FI,,63
5,74,FI,2,17
5,113,FI,,22
5,114,FI,2,70
6,10,FI,2,30
6,13,FI,2,63
6,14,FI,2,18
6,57,FI,2,34
6,59,FI,,44
6,65,FI,2,57
6,66,FI,2,37
6,68,FI,2,25
6,74,FI,2,49
6,113,FI,,43
7,11,FI,2,37
7,13,FI,,17
7,44,FI,2,23
7,49,FI,2,30
7,57,FI,,35
7,66,FI,2,38
7,69,FI,2,62
7,73,FI,,17
7,74,FI,2,59
7,90,FI,2,59
8,10,FI,2,52
8,44,FI,,52
8,48,FI,2,48
8,49,FI,2,20
8,57,FI,2,37
8,63,FI,2,19
8,67,FI,2,12
8,68,FI,2,24
8,70,FI,2,35
8,73,FI,,24
8,74,FI,2,53
8,77,FI,2,59
8,78,FI,2,56
8,83,FI,2,48
8,90,FI,2,47
8,91,FI,2,31
8,92,FI,2,64
8,94,FI,2,25
8,95,FI,2,49
9,9,FI,2,9
9,10,FI,2,15
9,11,FI,2,54
9,12,FI,2,64
9,48,FI,,
9,49,FI,,36
9,56,FI,2,53
9,57,FI,2,72
9,63,FI,,38
9,68,FI,,37
9,73,FI,,33
9,74,FI,,30
9,86,FI,2,36
9,89,FI,2,35
9,91,FI,2,41
9,92,FI,2,57
9,94,FI,2,34
9,95,FI,2,49
10,9,FI,,31
10,10,FI,,13
10,11,FI,2,47
10,14,FI,2,67
10,40,FI,2,42
10,44,FI,,27
10,45,FI,2,50
10,46,FI,2,15
10,49,FI,,59
10,55,FI,2,48
10,56,FI,2,37
10,57,FI,2,33
10,64,FI,2,27
10,65,FI,2,68
10,68,FI,2,45
10,73,FI,2,11
10,74,FI,2,64
10,84,FI,2,12
10,86,FI,2,30
10,87,FI,2,29
10,88,FI,2,63
10,92,FI,2,47
10,93,FI,2,42
10,94,FI,2,49
10,100,FI,2,13
11,10,FI,,50
11,14,FI,2,53
11,43,FI,,57
11,44,FI,,25
11,54,FI,2,69
11,63,FI,2,68
11,65,FI,2,52
11,66,FI,2,58
11,68,FI,2,69
11,69,FI,2,38
11,85,FI,2,49
11,86,FI,2,49
11,87,FI,2,56
11,92,FI,2,51
11,93,FI,2,76
11,94,FI,2,45
11,95,FI,,37
12,10,FI,2,54
12,11,FI,2,32
12,43,FI,,27
12,50,FI,2,10
12,53,FI,2,34
12,54,FI,2,61
12,62,FI,2,25
12,63,FI,2,28
12,64,FI,2,69
12,65,FI,2,66
12,70,FI,,22
12,73,FI,2,63
12,74,FI,,57
12,91,FI,2,71
12,92,FI,2,62
12,93,FI,2,22
12,94,FI,2,42
12,109,FI,2,46
12,110,FI,2,51
13,42,FI,,61
13,43,FI,,71
13,48,FI,1,72
13,49,FI,1,13
13,50,FI,2,12
13,53,FI,,39
13,57,FI,2,27
13,71,FI,2,11
13,72,FI,2,64
13,73,FI,2,40
13,74,FI,,25
13,91,FI,2,24
13,92,FI,2,58
13,93,FI,2,25
13,108,FI,2,24
13,125,FI,,26
13,126,FI,2,21
13,127,FI,2,55
14,49,FI,2,32
14,51,FI,2,49
14,52,FI,2,71
14,53,FI,2,29
14,54,FI,2,35
14,57,FI,2,39
14,58,FI,2,50
14,72,FI,2,51
14,73,FI,2,69
14,74,FI,2,37
14,92,FI,,31
14,122,FI,,38
14,125,FI,,11
14,126,FI,,13
14,127,FI,2,49
15,12,FI,2,64
15,50,FI,2,58
15,52,FI,2,46
15,58,FI,2,16
15,59,FI,2,48
15,71,FI,2,39
15,72,FI,2,15
15,73,FI,2,28
15,74,FI,2,40
15,123,FI,,15
15,125,FI,,30
15,126,FI,,3
16,50,FI,2,30
16,58,FI,2,62
16,71,FI,2,50
16,74,FI,,21
16,75,FI,2,53
16,122,FI,,22
16,123,FI,2,12
16,126,FI,,30
17,62,FI,2,64
17,73,FI,,34
17,74,FI,,43
17,75,FI,2,37
17,125,FI,2,70
17,126,FI,,14
18,48,FI,2,57
18,49,FI,,19
18,62,FI,2,48
18,73,FI,2,37
18,77,FI,2,13
18,121,FI,,47
18,124,FI,2,51
18,125,FI,,35
18,126,FI,,29
19,12,FI,2,70
19,13,FI,2,41
19,22,FI,2,34
19,46,FI,2,30
19,48,FI,2,14
19,62,FI,,36
19,63,FI,2,42
19,96,FI,2,70
19,97,FI,2,20
19,98,FI,2,53
19,104,FI,2,14
19,106,FI,2,35
19,107,FI,2,26
19,108,FI,2,58
19,121,FI,,23
19,125,FI,,49
20,21,FI,,22
20,46,FI,2,70
20,64,FI,2,51
20,66,FI,2,53
20,99,FI,,19
20,101,FI,,12
20,102,FI,,38
20,103,FI,2,61
20,104,FI,2,40
20,105,FI,2,1
20,106,FI,2,
20,107,FI,2,26
21,20,FI,2,55
21,21,FI,,23
21,35,FI,1,62
21,42,FI,2,70
21,43,FI,2,55
21,44,FI,2,52
21,45,FI,,32
21,65,FI,2,35
21,96,FI,1,35
21,97,FI,,9
21,98,FI,2,24
21,100,FI,,69
21,101,FI,,12
21,105,FI,,38
21,106,FI,2,19
21,107,FI,2,41
21,115,FI,,55
21,116,FI,2,60
21,125,FI,,38
21,126,FI,,
22,12,FI,2,48
22,30,FI,2,37
22,31,FI,2,48
22,41,FI,,41
22,42,FI,,26
22,43,FI,2,61
22,58,FI,2,62
22,64,FI,2,43
22,65,FI,2,61
22,77,FI,2,23
22,78,FI,,29
22,97,FI,2,32
22,98,FI,2,71
22,105,FI,,16
22,106,FI,,24
22,107,FI,2,69
22,123,FI,2,33
22,124,FI,2,24
22,125,FI,,42
22,126,FI,,3
22,127,FI,,18
23,20,FI,,21
23,41,FI,,61
23,42,FI,,6
23,65,FI,2,32
23,66,FI,2,43
23,70,FI,2,37
23,74,FI,2,42
23,77,FI,2,60
23,78,FI,2,45
23,79,FI,2,55
23,80,FI,,46
23,121,FI,,17
23,122,FI,2,24
23,123,FI,2,58
23,126,FI,2,27
23,127,FI,2,34
24,20,FI,,19
24,30,FI,2,54
24,40,FI,,61
24,41,FI,,7
24,71,FI,2,31
24,74,FI,2,28
24,75,FI,2,40
24,79,FI,2,31
24,87,FI,2,58
24,95,FI,2,31
24,120,FI,2,68
24,121,FI,2,69
24,122,FI,2,65
24,125,FI,2,53
24,126,FI,2,54
24,127,FI,,26
25,20,FI,,28
25,29,FI,2,25
25,30,FI,2,32
25,39,FI,2,79
25,42,FI,,16
25,43,FI,2,61
25,58,FI,2,60
25,59,FI,2,56
25,72,FI,2,25
25,73,FI,2,29
25,75,FI,2,49
25,76,FI,2,43
25,77,FI,2,47
25,78,FI,1,53
25,79,FI,2,58
25,80,FI,2,50
25,82,FI,,46
25,84,FI,2,47
25,85,FI,2,62
25,94,FI,,61
25,95,FI,2,35
25,121,FI,2,55
25,122,FI,2,57
25,127,FI,,56
26,5,FI,2,29
26,11,FI,2,40
26,19,FI,2,68
26,22,FI,,25
26,23,FI,,27
26,31,FI,2,60
26,34,FI,2,55
26,35,FI,2,71
26,41,FI,,24
26,52,FI,2,44
26,53,FI,2,36
26,71,FI,2,33
26,72,FI,2,37
26,73,FI,2,9
26,74,FI,2,58
26,76,FI,2,21
26,77,FI,1,20
26,78,FI,2,24
26,80,FI,2,23
26,81,FI,2,43
26,82,FI,2,19
26,83,FI,,53
26,84,FI,2,48
26,85,FI,2,60
26,87,FI,2,39
26,88,FI,2,50
26,89,FI,2,44
26,94,FI,2,46
26,95,FI,2,38
26,122,FI,2,48
26,123,FI,2,21
26,124,FI,,17
27,7,FI,2,54
27,10,FI,2,39
27,11,FI,2,22
27,12,FI,2,17
27,33,FI,2,73
27,34,FI,2,57
27,40,FI,2,62
27,41,FI,2,25
27,44,FI,,22
27,53,FI,2,51
27,54,FI,,22
27,56,FI,2,64
27,57,FI,,58
27,77,FI,2,46
27,84,FI,2,36
27,90,FI,,28
27,93,FI,2,51
28,10,FI,2,47
28,11,FI,,
28,12,FI,,36
28,22,FI,2,66
28,23,FI,2,50
28,41,FI,2,46
28,52,FI,,23
28,53,FI,2,38
28,54,FI,2,57
28,55,FI,,48
28,56,FI,2,5
28,57,FI,,
28,58,FI,2,33
28,59,FI,2,44
28,93,FI,2,48
29,10,FI,,48
29,11,FI,,27
29,12,FI,2,63
29,13,FI,2,68
29,14,FI,2,54
29,22,FI,2,58
29,23,FI,2,69
29,24,FI,2,61
29,28,FI,2,48
29,34,FI,2,63
29,52,FI,,48
29,53,FI,,17
29,54,FI,2,32
29,55,FI,2,62
29,56,FI,,17
29,57,FI,,
29,59,FI,,
29,60,FI,,11
29,95,FI,2,34
29,127,FI,2,73
30,8,FI,,17
30,9,FI,2,74
30,11,FI,,
30,12,FI,2,35
30,13,FI,2,13
30,14,FI,,32
30,23,FI,,55
30,28,FI,2,43
30,29,FI,2,50
30,30,FI,2,26
30,41,FI,,28
30,42,FI,2,56
30,46,FI,2,25
30,60,FI,,26
30,95,FI,2,19
30,96,FI,2,42
30,104,FI,,37
30,127,FI,2,66
31,10,FI,2,23
31,11,FI,,39
31,23,FI,2,17
31,24,FI,,46
31,30,FI,,13
31,41,FI,,8
31,47,FI,2,65
31,55,FI,2,32
31,59,FI,,
31,70,FI,2,44
31,96,FI,2,51
31,97,FI,2,36
31,103,FI,,47
31,127,FI,1,30
32,6,FI,2,44
32,7,FI,2,35
32,9,FI,2,49
32,10,FI,2,49
32,11,FI,2,43
32,22,FI,2,70
32,31,FI,,28
32,46,FI,,39
32,47,FI,2,64
32,59,FI,,
32,93,FI,2,21
32,96,FI,1,34
32,97,FI,2,37
32,107,FI,,
33,6,FI,2,66
33,8,FI,,20
33,9,FI,,14
33,10,FI,2,35
33,11,FI,2,72
33,18,FI,2,66
33,32,FI,2,44
33,42,FI,,19
33,43,FI,2,59
33,46,FI,,51
33,47,FI,2,41
33,54,FI,,54
33,57,FI,2,32
33,60,FI,,20
33,61,FI,,15
33,62,FI,,
33,93,FI,2,26
33,94,FI,2,59
33,95,FI,1,57
33,96,FI,,31
33,97,FI,2,46
33,107,FI,,43
34,3,FI,2,24
34,5,FI,2,48
34,6,FI,2,63
34,8,FI,,51
34,9,FI,,29
34,10,FI,2,58
34,11,FI,2,67
34,14,FI,2,33
34,15,FI,2,56
34,17,FI,2,20
34,18,FI,2,39
34,32,FI,,
34,34,FI,2,56
34,35,FI,2,65
34,36,FI,2,38
34,37,FI,2,59
34,53,FI,,29
34,54,FI,,32
34,63,FI,,12
34,64,FI,2,20
34,89,FI,2,50
34,94,FI,2,64
34,95,FI,2,63
34,127,FI,2,45
35,1,FI,,59
35,2,FI,,31
35,3,FI,2,27
35,4,FI,2,45
35,10,FI,,17
35,11,FI,2,59
35,12,FI,2,54
35,13,FI,2,69
35,14,FI,2,59
35,15,FI,2,51
35,19,FI,2,72
35,34,FI,2,38
35,53,FI,,37
35,91,FI,2,25
35,92,FI,2,58
35,93,FI,2,70
35,94,FI,2,51
35,96,FI,,68
35,97,FI,2,63
35,98,FI,2,73
35,126,FI,2,33
36,0,FI,,34
36,1,FI,,27
36,2,FI,2,55
36,11,FI,2,64
36,15,FI,2,36
36,16,FI,1,18
36,17,FI,2,27
36,29,FI,2,71
36,30,FI,2,72
36,88,FI,,16
36,89,FI,2,33
36,90,FI,2,14
36,91,FI,2,45
36,92,FI,2,50
36,93,FI,2,46
36,94,FI,2,67
36,95,FI,2,72
36,97,FI,2,34
36,99,FI,2,74
36,126,FI,2,53
37,9,FI,2,62
37,11,FI,,48
37,16,FI,2,44
37,17,FI,,10
37,18,FI,,34
37,28,FI,,68
37,33,FI,2,73
37,45,FI,2,64
37,84,FI,2,73
37,85,FI,2,60
37,86,FI,,27
37,89,FI,2,78
37,90,FI,2,31
37,91,FI,2,47
37,92,FI,2,32
37,93,FI,2,32
37,97,FI,2,47
37,125,FI,,46
37,126,FI,2,53
38,9,FI,2,61
38,15,FI,2,40
38,21,FI,2,76
38,22,FI,2,57
38,48,FI,2,74
38,74,FI,2,57
38,83,FI,2,59
38,84,FI,2,68
38,85,FI,2,60
38,91,FI,2,41
38,92,FI,,59
38,93,FI,,38
38,94,FI,2,50
38,100,FI,2,26
38,125,FI,,45
39,8,FI,2,48
39,9,FI,2,37
39,10,FI,2,78
39,14,FI,2,51
39,16,FI,2,80
39,18,FI,2,56
39,19,FI,2,60
39,21,FI,2,81
39,25,FI,,81
39,26,FI,,66
39,47,FI,2,74
39,81,FI,2,31
39,91,FI,,51
39,92,FI,,43
39,93,FI,,72
39,94,FI,2,43
39,95,FI,,56
39,97,FI,2,54
39,100,FI,,24
39,101,FI,2,60
39,122,FI,,24
39,123,FI,2,18
39,124,FI,2,48
39,125,FI,2,25
40,10,FI,2,57
40,11,FI,,62
40,20,FI,2,74
40,27,FI,2,61
40,29,FI,2,66
40,32,FI,2,77
40,34,FI,2,41
40,41,FI,2,65
40,46,FI,2,38
40,47,FI,2,44
40,48,FI,2,72
40,78,FI,2,16
40,79,FI,2,35
40,80,FI,,13
40,81,FI,2,33
40,90,FI,2,25
40,92,FI,2,43
40,93,FI,2,26
40,95,FI,,33
40,96,FI,2,30
40,100,FI,,65
40,101,FI,2,57
40,102,FI,2,29
40,123,FI,2,68
41,1,FI,2,55
41,5,FI,,69
41,6,FI,2,44
41,10,FI,2,24
41,11,FI,,41
41,13,FI,2,47
41,19,FI,2,56
41,28,FI,2,73
41,29,FI,2,74
41,31,FI,2,72
41,34,FI,2,78
41,64,FI,,45
41,78,FI,,36
41,79,FI,,23
41,80,FI,,18
41,82,FI,2,
41,92,FI,2,73
41,93,FI,2,65
41,117,FI,,
41,123,FI,2,63
42,1,FI,2,85
42,4,FI,2,56
42,19,FI,2,43
42,29,FI,2,63
42,30,FI,2,83
42,31,FI,2,61
42,32,FI,2,74
42,33,FI,2,78
42,34,FI,2,86
42,41,FI,2,69
42,42,FI,2,26
42,44,FI,2,28
42,45,FI,2,33
42,47,FI,2,69
42,70,FI,2,13
42,71,FI,,39
42,73,FI,,16
42,74,FI,,50
42,75,FI,,38
42,80,FI,2,64
42,92,FI,2,68
42,93,FI,2,44
42,99,FI,2,51
42,101,FI,,28
42,104,FI,2,59
42,115,FI,,10
42,117,FI,,14
42,118,FI,,11
42,119,FI,,13
42,122,FI,,21
42,123,FI,2,57
42,124,FI,,62
43,3,FI,2,75
43,4,FI,2,79
43,11,FI,2,64
43,19,FI,2,80
43,25,FI,2,56
43,26,FI,2,63
43,30,FI,2,51
43,32,FI,2,51
43,33,FI,1,64
43,34,FI,2,52
43,41,FI,2,53
43,42,FI,,16
43,44,FI,2,18
43,65,FI,2,37
43,70,FI,2,48
43,73,FI,,23
43,74,FI,2,55
43,75,FI,2,73
43,87,FI,,15
43,93,FI,2,71
43,100,FI,2,45
43,101,FI,,31
43,102,FI,,6
43,103,FI,,47
43,104,FI,,51
43,115,FI,,25
43,117,FI,,32
43,118,FI,,47
43,119,FI,,59
43,120,FI,,40
43,121,FI,,
43,123,FI,2,56
44,3,FI,,36
44,10,FI,2,58
44,19,FI,2,64
44,22,FI,2,76
44,24,FI,,23
44,25,FI,,31
44,32,FI,2,55
44,33,FI,2,74
44,63,FI,2,71
44,66,FI,2,26
44,72,FI,,57
44,75,FI,2,12
44,76,FI,2,47
44,93,FI,2,43
44,104,FI,2,49
44,111,FI,2,28
44,114,FI,2,58
44,115,FI,,26
44,116,FI,2,68
45,11,FI,2,18
45,25,FI,2,66
45,32,FI,2,16
45,51,FI,2,70
45,54,FI,2,46
45,61,FI,2,72
45,66,FI,2,27
45,71,FI,2,34
45,75,FI,2,39
45,93,FI,2,28
45,107,FI,2,41
45,109,FI,2,11
45,110,FI,2,26
45,114,FI,2,24
45,115,FI,2,58
46,2,FI,2,42
46,3,FI,2,45
46,8,FI,,62
46,24,FI,2,43
46,36,FI,,26
46,37,FI,2,12
46,51,FI,2,40
46,53,FI,2,43
46,54,FI,2,50
46,67,FI,,36
46,76,FI,2,60
46,93,FI,2,58
46,94,FI,2,31
46,99,FI,2,53
46,109,FI,2,50
46,110,FI,2,72
46,112,FI,2,39
46,113,FI,2,55
46,114,FI,,28
46,115,FI,2,30
47,1,FI,2,59
47,2,FI,2,28
47,3,FI,2,55
47,8,FI,,63
47,31,FI,2,23
47,38,FI,2,35
47,54,FI,2,55
47,68,FI,2,39
47,70,FI,2,25
47,71,FI,2,65
47,93,FI,2,50
47,94,FI,2,64
47,95,FI,2,32
47,99,FI,2,68
47,112,FI,2,15
47,113,FI,2,24
47,114,FI,,41
47,127,FI,2,52
48,8,FI,2,77
48,9,FI,2,72
48,33,FI,2,69
48,54,FI,2,61
48,64,FI,2,73
