x,y,CNTR_ID,dlt,tcd
0,37,LT,,48
0,39,LT,,25
0,40,LT,2,83
0,42,LT,2,82
0,54,LT,2,45
0,59,LT,,47
0,66,LT,,19
0,68,LT,1,11
0,69,LT,,33
0,71,LT,1,
0,75,LT,,22
0,79,LT,,30
0,85,LT,,40
0,86,LT,1,67
0,88,LT,,55
0,89,LT,,39
0,93,LT,,19
0,95,LT,,30
0,100,LT,,18
0,103,LT,,27
0,107,LT,,22
0,110,LT,,12
0,111,LT,,12
0,113,LT,,19
0,118,LT,,22
0,119,LT,2,38
0,121,LT,2,86
0,122,LT,,37
0,123,LT,,20
0,124,LT,1,26
1,35,LT,,83
1,36,LT,,58
1,38,LT,,43
1,39,LT,,21
1,40,LT,2,57
1,42,LT,2,47
1,48,LT,2,34
1,49,LT,2,68
1,50,LT,,35
1,53,LT,2,31
1,54,LT,,64
1,56,LT,2,80
1,58,LT,,30
1,59,LT,,44
1,60,LT,,19
1,61,LT,,12
1,64,LT,,7
1,65,LT,,50
1,66,LT,,15
1,67,LT,,7
1,68,LT,,3
1,69,LT,,13
1,71,LT,,38
1,74,LT,,5
1,75,LT,,6
1,76,LT,,12
1,77,LT,,14
1,78,LT,,1
1,79,LT,,3
1,83,LT,,12
1,84,LT,,39
1,86,LT,,33
1,87,LT,,23
1,88,LT,,14
1,89,LT,,5
1,90,LT,1,71
1,91,LT,1,43
1,92,LT,,4
1,93,LT,,42
1,94,LT,,3
1,97,LT,,23
1,100,LT,,24
1,101,LT,1,20
1,102,LT,,22
1,106,LT,,10
1,108,LT,,10
1,118,LT,,6
1,119,LT,,16
1,120,LT,,4
1,121,LT,,10
1,122,LT,,11
1,123,LT,,26
1,124,LT,,13
1,126,LT,,22
1,127,LT,,77
2,34,LT,,64
2,37,LT,,57
2,42,LT,2,73
2,46,LT,2,86
2,48,LT,,29
2,50,LT,,23
2,51,LT,2,41
2,52,LT,2,15
2,55,LT,2,84
2,59,LT,,46
2,60,LT,,7
2,62,LT,,17
2,65,LT,,21
2,66,LT,,39
2,69,LT,,20
2,77,LT,,15
2,78,LT,,1
2,82,LT,,13
2,83,LT,,26
2,84,LT,,13
2,90,LT,,23
2,91,LT,,18
2,92,LT,,5
2,93,LT,,56
2,94,LT,,4
2,100,LT,,28
2,105,LT,,21
2,106,LT,,27
2,107,LT,,25
2,108,LT,,53
2,124,LT,,22
2,126,LT,,13
2,127,LT,2,78
3,33,LT,,18
3,34,LT,,4
3,35,LT,,11
3,37,LT,,41
3,39,LT,,20
3,46,LT,2,84
3,47,LT,,25
3,48,LT,,29
3,49,LT,,6
3,51,LT,,27
3,52,LT,,25
3,53,LT,,3
3,54,LT,,13
