x,y,CNTR_ID,dlt,tcd
0,0,AL,,19
0,1,AL,,24
0,4,AL,1,31
0,5,AL,,23
0,6,AL,,6
0,7,AL,,12
0,33,AL-ME,1,68
0,34,AL-ME,1,23
0,37,AL-ME,1,50
0,39,AL-ME,1,74
0,52,ME,1,49
0,53,ME,1,60
0,57,ME,,19
0,69,ME,2,88
0,70,ME,1,50
0,76,ME,1,67
0,77,ME,1,37
0,78,ME,1,62
0,79,ME,1,33
0,81,ME,,51
0,82,ME,1,36
0,83,ME,1,21
0,84,ME,1,28
0,85,ME,,33
0,86,ME,1,37
0,89,ME,1,59
0,90,ME,,51
0,91,ME,,25
0,92,ME,1,52
0,94,ME,1,51
0,95,ME-RS,1,28
0,96,ME-RS,,29
0,97,ME-RS,1,14
0,98,ME-RS,1,42
0,99,ME-RS,1,47
0,100,ME-RS,1,27
0,101,ME-RS,,14
0,102,RS,1,60
0,103,RS,1,48
0,116,RS,1,15
0,117,RS,1,72
0,118,RS,1,57
0,120,RS,1,84
0,122,RS,,28
0,124,RS,2,11
0,126,RS,2,72
1,0,AL,,60
1,1,AL,1,34
1,2,AL,1,47
1,3,AL,1,39
1,4,AL,,52
1,7,AL,,42
1,8,AL,,14
1,36,AL-ME,1,30
1,37,AL-ME,1,65
1,38,AL-ME,1,74
1,39,AL-ME,1,74
1,43,AL-ME,1,62
1,44,AL-ME,1,48
1,45,AL-ME,,6
1,46,AL-ME,,2
1,47,AL-ME,1,33
1,51,ME,1,58
1,54,ME,1,62
1,55,ME,1,61
1,56,ME,1,35
1,57,ME,,41
1,58,ME,1,18
1,59,ME,1,35
1,60,ME,1,43
1,72,ME,1,39
1,77,ME,1,60
1,78,ME,1,64
1,79,ME,1,65
1,80,ME,1,63
1,81,ME,1,64
1,82,ME,1,18
1,83,ME,1,17
1,84,ME,1,23
1,85,ME,1,35
1,86,ME,1,15
1,87,ME,1,28
1,88,ME,1,52
1,90,ME,1,40
1,91,ME,1,25
1,92,ME,1,33
1,93,ME,1,59
1,94,ME,,16
1,95,ME-RS,,34
1,98,ME-RS,1,49
1,99,ME-RS,1,59
1,101,ME-RS,1,57
1,102,RS,1,54
1,103,RS,1,60
1,104,RS,1,61
1,117,RS,1,45
1,118,RS,,12
1,120,RS,1,64
1,121,RS,1,24
1,122,RS,,25
1,123,RS,,6
1,125,RS,2,40
1,126,RS,2,20
2,0,AL,,39
2,1,AL,1,52
2,2,AL,1,64
2,3,AL,1,64
2,6,AL,1,50
2,7,AL,1,56
2,37,AL-ME,1,35
2,38,AL-ME,1,63
2,39,AL-ME,1,85
2,40,AL-ME,1,80
2,41,AL-ME,1,77
2,42,AL-ME,1,67
2,43,AL-ME,1,25
2,44,AL-ME,1,57
2,45,AL-ME,,42
2,46,AL-ME,,34
2,47,AL-ME,1,47
2,48,ME,1,60
2,49,ME,1,63
2,50,ME,1,63
2,51,ME,1,56
2,55,ME,1,52
2,56,ME,1,40
2,57,ME,,53
2,58,ME,,23
2,59,ME,,36
2,60,ME,1,42
2,62,ME,1,64
2,63,ME,,50
2,65,ME,1,66
2,66,ME,1,59
2,70,ME,1,49
2,71,ME,1,37
2,72,ME,1,60
2,77,ME,1,54
2,80,ME,1,55
2,81,ME,1,70
2,82,ME,,41
2,83,ME,1,25
2,84,ME,1,46
2,85,ME,1,22
2,86,ME,1,31
2,87,ME,1,55
2,88,ME,1,47
2,89,ME,1,59
2,90,ME,1,42
2,91,ME,1,29
2,92,ME,1,47
2,93,ME,1,43
2,94,ME,,15
2,95,ME-RS,,28
2,96,ME-RS,1,47
2,97,ME-RS,,51
2,98,ME-RS,1,42
2,99,ME-RS,1,56
2,100,ME-RS,1,26
2,101,RS,1,64
2,102,RS,1,13
2,114,RS,2,59
2,118,RS,,13
2,120,RS,1,34
2,121,RS,,38
2,122,RS,,25
2,123,RS,,11
2,124,RS,,3
2,125,RS,1,23
2,126,RS,,10
2,127,RS,2,27
3,1,AL,,7
3,2,AL,1,48
3,6,AL,1,65
3,7,AL,1,68
3,37,AL-ME,1,58
3,38,AL-ME,1,73
3,39,AL-ME,1,76
3,40,AL-ME,1,68
3,41,AL-ME,1,69
3,42,AL-ME,1,77
3,43,AL-ME,1,62
3,44,AL-ME,1,47
3,45,ME,1,10
3,46,ME,1,51
3,47,ME,1,69
3,48,ME,1,57
3,49,ME,1,47
3,50,ME,1,42
3,51,ME,1,62
3,52,ME,1,55
3,53,ME,1,52
3,54,ME,1,51
3,55,ME,1,30
3,56,ME,,19
3,57,ME,1,44
3,58,ME,1,60
3,59,ME,,54
3,60,ME,1,9
3,63,ME,1,58
3,64,ME,1,59
3,67,ME,1,54
3,68,ME,1,73
3,70,ME,1,58
3,71,ME,1,74
3,79,ME,,66
3,80,ME,,17
3,81,ME,1,60
3,82,ME,,29
3,83,ME,1,36
3,84,ME,1,48
3,85,ME,1,20
3,86,ME,,39
3,87,ME,1,24
3,88,ME,1,38
3,89,ME,1,13
3,90,ME,1,43
3,92,ME,1,51
3,93,ME,,36
3,94,ME,,29
3,95,ME,,40
3,96,ME-RS,1,41
3,97,ME-RS,1,17
3,98,ME-RS,1,25
3,99,ME-RS,1,41
3,100,ME-RS,,54
3,101,ME-RS,1,33
3,102,RS,1,43
3,103,RS,1,69
3,112,RS,,16
3,116,RS,1,25
3,126,RS,,17
3,127,RS,,34
4,1,AL,1,32
4,15,AL,1,59
4,19,AL,1,63
4,20,AL,1,64
4,21,AL,1,65
4,38,AL-ME,1,82
4,39,AL-ME,1,38
4,40,AL-ME,1,43
4,41,AL-ME,1,8
4,42,AL-ME,1,65
4,43,AL-ME,1,50
4,44,ME,1,38
4,45,ME,1,57
4,46,ME,1,42
4,47,ME,1,69
4,48,ME,1,50
4,49,ME,1,49
4,50,ME,1,86
4,51,ME,1,75
4,56,ME,,26
4,57,ME,,46
4,59,ME,1,80
4,60,ME,,20
4,61,ME,,33
4,62,ME,1,32
4,64,ME,1,54
4,65,ME,1,57
4,66,ME,1,59
4,67,ME,1,35
4,68,ME,1,59
4,70,ME,1,57
4,71,ME,1,67
4,74,ME,1,48
4,75,ME,1,34
4,76,ME,1,18
4,78,ME,1,67
4,79,ME,1,55
4,80,ME,,4
4,81,ME,,13
4,82,ME,,28
4,83,ME,1,13
4,84,ME,1,29
4,85,ME,1,40
4,87,ME,1,35
4,88,ME,1,54
4,89,ME,1,48
4,95,ME,1,28
4,97,ME-RS,,4
4,98,ME-RS,,29
4,100,ME-RS,,18
4,101,ME-RS,1,48
4,102,RS,1,64
4,103,RS,1,42
4,105,RS,2,87
4,107,RS,2,80
4,117,RS,,69
4,118,RS,,54
4,119,RS,,9
4,120,RS,,50
4,122,RS,1,33
5,10,AL,1,51
5,11,AL,1,12
5,19,AL,1,48
5,20,AL,1,24
5,21,AL,1,51
5,31,AL-ME,1,10
5,38,ME,1,40
5,39,ME,1,33
5,40,AL-ME,1,64
5,41,AL-ME,1,15
5,42,AL-ME,1,51
5,43,ME,1,43
5,44,ME,1,53
5,45,ME,1,63
5,46,ME,1,40
5,47,ME,1,75
5,48,ME,2,67
5,56,ME,,43
5,57,ME,,50
5,59,ME,1,65
5,62,ME,1,45
5,63,ME,,46
5,64,ME,,27
5,65,ME,1,26
5,66,ME,1,51
5,67,ME,1,31
5,68,ME,1,43
5,69,ME,1,65
5,70,ME,1,67
5,71,ME,1,73
5,73,ME,1,58
5,74,ME,1,62
5,75,ME,1,41
5,77,ME,1,31
5,78,ME,1,26
5,79,ME,,10
5,80,ME,,33
5,81,ME,,69
5,82,ME,1,9
5,84,ME,,21
5,85,ME,1,44
5,86,ME,1,29
5,87,ME,1,42
5,88,ME,1,40
5,89,ME,1,37
5,91,ME,1,21
5,93,ME,1,69
5,94,ME,1,49
5,96,ME-RS,,65
5,99,ME-RS,,34
5,100,ME-RS,,44
5,102,RS,1,32
5,105,RS,2,80
5,106,RS,2,63
5,112,RS,,22
5,120,RS,,14
5,121,RS,,37
5,125,RS,1,12
6,2,AL,,48
6,3,AL,1,31
6,8,AL,1,15
6,9,AL,1,48
6,10,AL,1,32
6,11,AL,1,38
6,12,AL,1,43
6,15,AL,1,29
6,18,AL,,57
6,19,AL,1,22
6,20,AL,1,40
6,29,AL-ME,,22
6,30,AL-ME,,1
6,37,ME,1,40
6,38,ME,,34
6,39,ME,,28
6,40,ME,1,56
6,41,ME,1,15
6,42,ME,1,56
6,43,ME,,40
6,44,ME,2,26
6,45,ME,2,79
6,46,ME,2,62
6,47,ME,2,54
6,52,ME,1,75
6,53,ME,1,61
6,54,ME,1,49
6,55,ME,1,65
6,56,ME,1,33
6,62,ME,1,53
6,63,ME,1,47
6,64,ME,,7
6,65,ME,,3
6,66,ME,1,21
6,67,ME,,7
6,69,ME,,15
6,70,ME,,40
6,71,ME,1,70
6,73,ME,1,69
6,74,ME,1,33
6,75,ME,1,60
6,76,ME,1,50
6,79,ME,1,25
6,80,ME,1,51
6,81,ME,1,70
6,82,ME,1,13
6,83,ME,1,48
6,85,ME,,14
6,86,ME,1,54
6,87,ME,1,25
6,88,ME,1,46
6,91,ME,1,24
6,92,ME,1,56
6,93,ME,1,71
6,94,ME,1,64
6,96,ME-RS,1,23
6,98,ME-RS,1,22
6,99,ME-RS,1,45
6,100,ME-RS,1,46
6,101,RS,1,19
6,106,RS,,16
6,108,RS,1,71
6,109,RS,2,36
6,110,RS,,20
6,111,RS,,6
6,120,RS,,35
6,123,RS,1,77
6,125,RS,,10
7,2,AL,,30
7,3,AL,1,49
7,8,AL,1,32
7,9,AL,1,41
7,10,AL,1,47
7,11,AL,1,45
7,12,AL,1,60
7,18,AL,,13
7,28,AL-ME,,2
7,29,AL-ME,1,31
7,30,AL-ME,,16
7,34,ME,1,27
7,35,ME,1,81
7,36,ME,1,61
7,37,ME,1,33
7,38,ME,,18
7,39,ME,1,27
7,40,ME,1,48
