x,y,CNTR_ID,dlt,tcd
0,29,NO,1,92
0,30,NO,1,44
0,31,NO,1,39
0,32,NO,1,13
0,33,NO,1,39
0,35,NO,,8
0,36,NO,1,25
0,37,NO,2,40
0,38,NO,1,30
0,39,NO,1,25
0,40,NO,,20
0,41,NO,1,25
0,42,NO,,2
0,47,NO,,3
0,48,NO,,13
0,49,NO,1,7
0,50,NO,,16
0,51,NO,,2
0,56,NO,,21
1,29,NO,1,
1,30,NO,1,19
1,31,NO,1,42
1,32,NO,1,23
1,33,NO,,34
1,35,NO,,2
1,36,NO,1,6
1,37,NO,,5
1,38,NO,,5
1,39,NO,,18
1,40,NO,,28
1,41,NO,,22
1,42,NO,,29
1,47,NO,,1
1,48,NO,,2
1,49,NO,,4
1,50,NO,,13
1,51,NO,,1
1,54,NO,,3
1,55,NO,,27
2,31,NO,1,12
2,32,NO,,8
2,33,NO,,2
2,38,NO,,3
2,39,NO,,24
2,40,NO,,36
2,41,NO,,25
2,42,NO,,16
2,45,NO,,3
2,46,NO,,22
2,49,NO,,25
2,50,NO,,23
2,51,NO,,10
2,52,NO,,23
2,53,NO,,17
2,54,NO,1,42
2,55,NO,1,95
3,39,NO,,2
3,40,NO,,8
3,41,NO,,26
3,42,NO,,18
3,43,NO,,22
3,44,NO,,12
3,45,NO,,13
3,46,NO,,9
3,48,NO,,26
3,49,NO,,30
3,50,NO,,32
3,51,NO,,57
3,52,NO,1,58
3,53,NO,1,
4,37,NO,,2
4,38,NO,,1
4,41,NO,,10
4,42,NO,,22
4,43,NO,1,1
4,44,NO,1,13
4,45,NO,1,16
4,46,NO,,38
4,47,NO,1,11
4,48,NO,1,31
4,49,NO,,20
4,50,NO,1,39
4,51,NO,1,78
4,52,NO,1,
5,30,NO,,8
5,36,NO,,11
5,37,NO,,45
5,38,NO,1,38
5,39,NO,,9
5,42,NO,1,41
5,43,NO,1,28
5,44,NO,,11
5,45,NO,1,23
5,46,NO,1,14
5,47,NO,1,33
5,48,NO,1,30
5,49,NO,1,47
6,30,NO,,20
6,35,NO,,1
6,36,NO,,31
6,37,NO,1,29
6,38,NO,1,30
6,39,NO,,23
6,40,NO,,8
6,42,NO,1,10
6,43,NO,1,37
6,44,NO,,27
6,45,NO,,32
6,46,NO,,35
6,47,NO,,33
6,48,NO,1,30
7,30,NO,1,76
7,31,NO,,3
7,34,NO,,10
7,35,NO,,25
7,36,NO,1,26
7,37,NO,1,24
7,38,NO,1,24
7,39,NO,,22
7,40,NO,,13
7,41,NO,,8
7,42,NO,1,23
7,43,NO,1,15
7,44,NO,1,27
7,45,NO,1,22
7,46,NO,1,35
7,47,NO,,51
7,48,NO,1,90
8,30,NO,1,68
8,31,NO,1,14
8,32,NO,,4
8,34,NO,,16
8,35,NO,,38
8,36,NO,,12
8,37,NO,,32
8,38,NO,1,33
8,39,NO,,4
8,40,NO,,7
8,41,NO,1,8
8,42,NO,1,50
8,43,NO,1,34
8,44,NO,1,61
8,45,NO,1,89
9,31,NO,1,49
9,32,NO,1,20
9,33,NO,,21
9,35,NO,,11
9,37,NO,,12
9,38,NO,,3
9,39,NO,,24
9,40,NO,,44
9,41,NO,,23
9,42,NO,1,23
9,43,NO,1,34
9,44,NO,1,
10,32,NO,1,53
10,33,NO,1,30
10,34,NO,,17
10,35,NO,1,7
10,36,NO,1,30
10,37,NO,,50
10,38,NO,1,24
10,39,NO,1,33
10,40,NO,1,47
10,41,NO,,78
10,42,NO,,82
10,43,NO,1,
11,34,NO,1,21
11,35,NO,1,20
11,36,NO,1,35
11,37,NO,1,31
11,38,NO,1,63
11,39,NO,1,
12,35,NO,1,
