x,y,CNTR_ID,dlt,tcd
0,0,FI,,55
0,1,FI,2,69
0,2,FI,2,51
0,3,FI,,16
0,4,FI,,41
0,5,FI,1,65
0,9,FI,2,41
0,15,FI,,49
0,16,FI,2,85
0,18,FI,2,58
0,20,FI,2,53
0,21,FI,2,22
0,24,FI,1,45
0,25,FI,2,75
0,28,FI,2,37
0,29,FI,2,64
0,30,FI,1,56
0,32,FI,2,62
0,33,FI,2,43
0,34,FI,2,50
0,35,FI,2,42
0,36,FI,2,72
0,37,FI,2,61
0,38,FI,2,39
0,39,FI,2,78
0,40,FI,,38
0,41,FI,,20
0,42,FI,2,71
0,43,FI,2,54
0,44,FI,2,62
0,56,FI,,26
0,57,FI,,76
0,58,FI,2,66
0,59,FI,2,57
0,60,FI,2,33
0,61,FI,2,37
0,62,FI,2,45
0,65,FI,,5
0,68,FI,,28
0,69,FI,,79
0,82,FI,2,74
0,101,FI,2,70
0,102,FI,2,37
0,108,FI,,49
0,109,FI,2,77
0,110,FI,2,69
0,124,FI,2,88
0,125,FI,2,81
1,0,FI,,32
1,1,FI,,31
1,2,FI,2,63
1,3,FI,,18
1,4,FI,,65
1,5,FI,2,38
1,6,FI,2,75
1,15,FI,,62
1,16,FI,2,56
1,17,FI,,64
1,18,FI,,66
1,20,FI,2,65
1,22,FI,2,28
1,23,FI,2,66
1,24,FI,2,58
1,27,FI,2,69
1,28,FI,2,58
1,29,FI,2,31
1,30,FI,2,44
1,31,FI,2,68
1,32,FI,2,64
1,34,FI,2,40
1,35,FI,1,27
1,36,FI,2,53
1,37,FI,2,68
1,39,FI,2,51
1,41,FI,,43
1,42,FI,,50
1,43,FI,2,45
1,44,FI,2,41
1,46,FI,,4
1,53,FI,,25
1,54,FI,2,64
1,55,FI,,78
1,56,FI,,40
1,57,FI,,43
1,58,FI,2,53
1,60,FI,2,37
1,61,FI,1,74
1,63,FI,2,64
1,64,FI,,3
1,67,FI,,5
1,68,FI,,59
1,74,FI,2,27
1,75,FI,2,48
1,83,FI,2,49
1,100,FI,2,58
1,101,FI,,75
1,103,FI,2,48
1,109,FI,2,42
1,122,FI,2,54
1,123,FI,2,19
1,124,FI,2,43
1,125,FI,2,79
1,127,FI,2,49
2,0,FI,,27
2,1,FI,,20
2,2,FI,,43
2,3,FI,,37
2,4,FI,2,60
2,5,FI,,19
2,6,FI,2,52
2,7,FI,2,63
2,13,FI,2,66
2,14,FI,,33
2,15,FI,,72
2,16,FI,2,48
2,17,FI,,72
2,18,FI,,40
2,19,FI,2,50
2,20,FI,2,72
2,22,FI,2,77
2,23,FI,2,34
2,24,FI,2,43
2,25,FI,2,28
2,26,FI,,51
2,27,FI,2,55
2,28,FI,1,55
2,29,FI,1,53
2,30,FI,,37
2,31,FI,2,70
2,34,FI,,18
2,35,FI,1,33
2,36,FI,1,45
2,40,FI,,56
2,41,FI,,56
2,42,FI,,4
2,43,FI,2,24
2,52,FI,,47
2,53,FI,,31
2,54,FI,2,35
2,55,FI,2,53
2,56,FI,,39
2,57,FI,2,38
2,58,FI,2,71
2,63,FI,,51
2,66,FI,,15
2,67,FI,,25
2,68,FI,2,77
2,97,FI,2,75
2,99,FI,1,59
2,103,FI,2,81
2,104,FI,1,62
2,108,FI,,21
2,109,FI,,54
2,110,FI,2,50
2,111,FI,2,63
2,112,FI,2,41
2,113,FI,2,43
2,121,FI,2,78
2,122,FI,2,65
2,123,FI,,61
2,124,FI,2,77
2,127,FI,,45
3,0,FI,,36
3,1,FI,2,58
3,2,FI,,34
3,3,FI,,54
3,4,FI,2,60
3,5,FI,,64
3,6,FI,2,61
3,7,FI,2,79
3,8,FI,2,66
3,9,FI,2,36
3,13,FI,,27
3,14,FI,,1
3,15,FI,,4
3,16,FI,,1
3,17,FI,,4
3,18,FI,2,2
3,19,FI,2,67
3,20,FI,2,58
3,21,FI,2,33
3,23,FI,,22
3,24,FI,,40
3,25,FI,2,47
3,26,FI,2,33
3,27,FI,2,70
3,28,FI,2,45
3,30,FI,2,25
3,31,FI,2,56
3,33,FI,2,51
3,34,FI,,11
3,35,FI,,66
3,36,FI,2,64
3,39,FI,1,32
3,40,FI,2,66
