x,y,CNTR_ID,dlt,tcd
0,0,FI,1,13
0,1,FI,,35
0,2,FI,1,49
0,3,FI,,65
0,4,FI,,17
0,5,FI,,52
0,6,FI,2,40
0,7,FI,2,
0,8,FI,,4
0,9,FI,1,35
0,10,FI,1,57
0,11,FI,2,59
0,12,FI,,55
0,13,FI,,45
0,14,FI,2,52
0,15,FI,,75
0,16,FI,,34
0,17,FI,2,66
0,18,FI,2,52
0,19,FI,2,75
0,20,FI,2,78
0,21,FI,2,45
0,22,FI,,31
0,24,FI,2,33
0,25,FI,2,76
0,26,FI,,26
0,27,FI,2,77
0,28,FI,2,73
0,29,FI,2,74
0,30,FI,2,1
0,31,FI,2,53
0,32,FI,,59
0,33,FI,2,60
0,34,FI,2,33
0,35,FI,2,58
0,36,FI,1,14
0,37,FI,1,53
0,38,FI,1,33
0,39,FI,,38
0,40,FI,,46
0,41,FI,,52
0,42,FI,,46
0,43,FI,2,18
0,46,FI,,22
0,47,FI,,3
0,48,FI,,37
0,49,FI,,41
0,50,FI,,36
0,51,FI,,12
0,52,FI,,65
0,53,FI,,53
0,56,FI,,57
0,57,FI,,36
0,58,FI,,9
0,59,FI,,12
0,60,FI,,13
0,61,FI,,39
0,62,FI,2,77
0,63,FI,2,63
0,64,FI,2,56
0,65,FI,,71
0,67,FI,1,53
0,68,FI,1,46
0,69,FI,,87
0,70,FI,2,59
0,71,FI,2,36
0,72,FI,2,40
0,73,FI,2,72
0,74,FI,2,48
0,75,FI,2,57
0,76,FI,2,67
0,77,FI,,16
0,78,FI,,81
0,79,FI,2,74
0,80,FI,2,78
0,81,FI,2,72
0,82,FI,,36
0,83,FI,,25
0,84,FI,2,85
0,85,FI,2,81
0,86,FI,2,81
0,87,FI,2,76
0,88,FI,,23
0,89,FI,,25
0,90,FI,,29
0,91,FI,,21
0,92,FI,,43
0,93,FI,1,59
0,94,FI,,14
0,95,FI,,40
0,96,FI,2,77
0,97,FI,,54
0,98,FI,1,72
0,99,FI,,81
0,100,FI,2,68
0,101,FI,2,38
0,102,FI,,13
0,103,FI,2,54
0,104,FI,2,66
0,105,FI,2,54
0,106,FI,2,57
0,107,FI,2,64
0,108,FI,2,61
0,109,FI,2,40
0,110,FI,2,50
0,112,FI,,18
0,113,FI,,15
0,114,FI,,19
0,115,FI,,9
0,116,FI,2,58
0,117,FI,2,49
0,118,FI,2,28
0,119,FI,2,81
0,120,FI,2,69
0,121,FI,2,58
0,122,FI,2,68
0,123,FI,2,71
0,124,FI,2,15
0,125,FI,,13
0,126,FI,2,34
0,127,FI,2,14
1,1,FI,,3
1,2,FI,1,53
1,3,FI,2,73
1,4,FI,,41
1,5,FI,1,53
1,6,FI,2,30
1,7,FI,,9
1,8,FI,,2
1,9,FI,1,32
1,10,FI,1,37
1,11,FI,2,42
1,12,FI,2,20
1,13,FI,1,21
1,14,FI,2,67
1,15,FI,2,62
1,16,FI,,67
1,17,FI,2,73
1,18,FI,2,66
1,19,FI,2,40
1,20,FI,2,64
1,21,FI,2,58
1,22,FI,2,60
1,23,FI,,9
1,24,FI,,14
1,25,FI,1,75
1,26,FI,,14
1,27,FI,2,40
1,28,FI,2,79
1,29,FI,2,65
1,30,FI,2,73
1,31,FI,2,46
