x,y,CNTR_ID,dlt,tcd
0,80,AL,,18
0,124,AL,,10
2,124,AL,,28
3,43,AL,,45
3,61,AL,,26
3,62,AL,,26
3,63,AL,,2
3,85,AL,,4
3,87,AL,,4
3,89,AL,,18
3,98,AL,,7
3,99,AL,,5
4,60,AL,,60
4,61,AL,2,6
4,62,AL,,11
4,63,AL,,1
4,64,AL,,1
4,68,AL,,1
4,69,AL,,1
4,76,AL,,1
4,77,AL,,1
4,87,AL,,40
4,91,AL,,12
4,92,AL,,7
4,123,AL,,1
5,63,AL,,17
5,64,AL,,15
5,67,AL,,7
5,68,AL,,18
5,71,AL,,3
5,76,AL,,44
5,82,AL,1,13
5,83,AL,,21
5,84,AL,,34
5,89,AL,,19
5,123,AL,,18
5,124,AL,,11
6,62,AL,,4
6,63,AL,,10
6,65,AL,1,10
6,66,AL,1,11
6,67,AL,1,5
6,68,AL,1,8
6,72,AL,,2
6,75,AL,,22
6,81,AL,,22
6,82,AL,1,33
6,84,AL,1,61
6,85,AL,,21
6,88,AL,,6
6,89,AL,,8
6,108,AL,,4
6,110,AL,,55
6,111,AL,,36
6,116,AL,,4
6,118,AL,,23
7,58,AL,,39
7,61,AL,,9
7,62,AL,,12
7,63,AL,,11
7,64,AL,1,28
7,65,AL,1,34
7,66,AL,1,22
7,67,AL,,9
7,68,AL,,19
7,72,AL,,10
7,73,AL,,46
7,80,AL,,2
7,81,AL,,3
7,82,AL,,30
7,84,AL,1,47
7,85,AL,1,32
7,87,AL,,12
7,108,AL,,3
7,119,AL,,7
7,126,AL,,22
8,44,AL,,3
8,45,AL,,14
8,46,AL,,8
8,47,AL,,43
8,48,AL,,43
8,49,AL,1,69
8,50,AL,,51
8,51,AL,1,43
8,55,AL,,54
8,56,AL,,51
8,57,AL,,54
8,58,AL,,23
8,59,AL,,3
8,60,AL,,2
8,61,AL,,3
8,62,AL,,24
8,63,AL,,4
8,64,AL,1,25
8,66,AL,,34
8,68,AL,1,24
8,73,AL,,45
8,76,AL,,3
8,78,AL,,2
8,79,AL,,10
8,80,AL,1,4
8,81,AL,,30
8,82,AL,1,12
8,83,AL,1,41
8,84,AL,1,4
8,85,AL,,18
8,86,AL,1,6
8,88,AL,,16
8,89,AL,,1
8,107,AL,,3
8,108,AL,,10
8,110,AL,,37
8,111,AL,1,5
8,114,AL,1,45
8,115,AL,1,50
8,116,AL,1,25
8,117,AL,,11
8,119,AL,,3
8,126,AL,,8
9,49,AL,1,34
9,50,AL,1,41
9,58,AL,1,60
9,59,AL,,26
9,60,AL,,17
9,61,AL,,10
9,65,AL,,12
9,66,AL,,29
9,67,AL,1,15
9,68,AL,1,19
9,69,AL,,21
