x,y,CNTR_ID,dlt,tcd
0,0,SK,1,93
0,1,SK,,84
0,2,SK,1,85
0,3,SK,1,96
0,4,SK,1,72
0,5,SK,1,40
0,6,SK,,12
0,7,SK,,9
0,8,SK,,10
0,9,SK,2,
0,10,SK,,31
0,11,SK,,30
0,12,SK,1,38
0,13,SK,1,40
0,14,SK,1,84
0,15,SK,1,87
0,16,SK,1,81
0,17,SK,1,86
0,18,SK,1,87
0,19,SK,1,53
0,20,SK,,64
0,21,SK,1,74
0,22,SK,1,77
0,23,SK,1,88
0,24,SK,1,85
0,25,SK,,20
0,26,SK,,25
0,28,SK,,7
0,29,SK,1,41
0,30,PL-SK,1,88
0,31,PL-SK,1,88
0,32,PL-SK,1,57
0,33,PL-SK,2,82
0,34,PL-SK,,23
0,35,PL-SK,,18
0,36,PL-SK,,19
0,37,PL-SK,1,66
0,38,PL-SK,1,73
0,39,PL-SK,1,72
0,40,PL-SK,,39
0,42,PL,,33
0,43,PL,2,64
0,44,PL,2,85
0,45,PL,2,93
0,46,PL,2,73
0,47,PL,,16
0,48,PL,2,90
0,49,PL,2,89
0,50,PL,1,39
0,51,PL,2,80
0,52,PL,2,81
0,53,PL,,41
0,54,PL,1,68
0,55,PL,1,42
0,56,PL,,14
0,57,PL,1,58
0,58,PL,2,58
0,59,PL,2,86
0,60,PL,1,43
0,62,PL,,8
0,63,PL,,12
0,64,PL,,62
0,65,PL,,42
0,66,PL,,18
0,67,PL,,34
0,68,PL,1,43
0,69,PL,,11
0,73,PL,1,15
0,74,PL,,73
0,75,PL,,46
0,76,PL,,13
0,77,PL,,51
0,78,PL,,22
0,80,PL,1,14
0,81,PL,,12
0,83,PL,,5
0,84,PL,,44
0,85,PL,,47
0,86,PL,,59
0,87,PL,1,71
0,88,PL,1,27
0,89,PL,,13
0,90,PL,,53
0,92,PL,,50
0,93,PL,1,18
0,94,PL,,12
0,95,PL,,12
0,96,PL,1,43
0,97,PL,1,37
0,98,PL,1,34
0,99,PL,,22
0,100,PL,,17
0,103,PL,,69
0,104,PL,2,47
0,105,PL,,59
0,106,PL,,31
0,107,PL,,20
0,108,PL,,6
0,109,PL,,15
0,110,PL,2,80
0,111,PL,2,78
0,112,PL,2,39
0,113,PL,2,67
0,114,PL,,57
0,115,PL,,10
0,116,PL,,8
0,119,PL,,35
0,120,PL,,11
0,121,PL,1,15
0,122,PL,1,37
0,123,PL,1,22
0,125,PL,,20
0,126,PL,,30
0,127,PL,,23
1,0,SK,1,95
1,1,SK,1,90
1,2,SK,1,89
1,3,SK,1,54
1,4,SK,1,87
1,5,SK,,24
1,6,SK,,10
1,9,SK,,17
1,10,SK,,18
1,11,SK,,4
1,12,SK,,21
1,13,SK,1,53
1,14,SK,1,94
1,15,SK,1,90
1,16,SK,1,81
1,17,SK,1,50
1,18,SK,1,95
1,19,SK,1,69
1,20,SK,1,78
1,21,SK,1,83
1,22,SK,1,81
1,23,SK,1,76
1,24,SK,,69
1,27,SK,,20
1,28,SK,,8
1,29,SK,1,28
1,30,SK,1,60
1,31,PL-SK,1,50
1,32,PL-SK,1,41
1,33,PL-SK,2,82
1,34,PL-SK,,44
1,35,PL-SK,,3
1,36,PL-SK,,43
1,37,PL-SK,,53
1,38,PL-SK,1,17
1,39,PL-SK,1,80
1,40,PL-SK,,39
1,41,PL-SK,,14
1,42,PL-SK,,66
1,43,PL,2,84
1,44,PL,2,87
1,45,PL,2,87
1,46,PL,,16
1,47,PL,,48
1,48,PL,2,91
1,49,PL,2,82
1,50,PL,2,85
1,51,PL,1,76
1,52,PL,,43
1,53,PL,1,58
1,54,PL,1,75
1,55,PL,1,85
1,56,PL,1,75
1,57,PL,,57
1,58,PL,,21
1,59,PL,1,62
1,60,PL,,41
1,61,PL,,21
1,62,PL,,4
1,63,PL,,35
1,64,PL,,40
1,65,PL,,60
1,66,PL,,26
1,67,PL,,20
1,68,PL,,6
1,69,PL,,41
1,72,PL,,1
1,73,PL,,26
1,74,PL,,45
1,75,PL,,23
1,76,PL,,50
1,77,PL,,50
1,78,PL,,14
1,79,PL,,14
1,80,PL,,51
1,81,PL,,4
1,82,PL,,9
1,83,PL,,6
1,84,PL,,24
1,85,PL,1,19
1,86,PL,,79
1,87,PL,1,75
1,88,PL,1,56
1,89,PL,,26
1,90,PL,,17
1,92,PL,,10
1,93,PL,1,41
1,94,PL,1,6
1,95,PL,1,
1,96,PL,1,46
1,97,PL,,22
1,98,PL,,5
1,99,PL,,2
1,100,PL,,7
1,101,PL,,17
1,102,PL,,28
1,103,PL,,28
1,104,PL,,56
1,105,PL,,17
1,106,PL,,9
1,107,PL,,43
1,108,PL,,59
1,109,PL,,25
1,110,PL,2,65
1,111,PL,2,35
1,112,PL,2,71
1,113,PL,2,74
1,114,PL,,36
1,115,PL,,2
1,119,PL,,3
1,120,PL,2,46
1,121,PL,,43
1,122,PL,,4
1,123,PL,,29
1,124,PL,,8
1,125,PL,,5
1,126,PL,,7
1,127,PL,1,6
2,0,SK,1,55
2,1,SK,1,87
2,2,SK,1,57
2,3,SK,1,84
2,4,SK,1,58
2,5,SK,,40
2,6,SK,,12
2,7,SK,,15
2,8,SK,,16
2,9,SK,,19
2,10,SK,,42
2,11,SK,,25
2,12,SK,,78
2,13,SK,1,75
2,14,SK,1,88
2,15,SK,1,96
2,16,SK,1,67
2,17,SK,1,74
2,18,SK,1,88
2,19,SK,1,87
2,20,SK,1,84
2,21,SK,1,83
2,22,SK,1,82
2,23,SK,,57
2,24,SK,,34
2,28,SK,,30
2,30,SK,,36
2,31,PL-SK,,38
2,32,PL-SK,1,87
2,33,PL-SK,2,89
2,34,PL-SK,,47
2,35,PL-SK,,13
2,36,PL-SK,,67
2,37,PL-SK,,6
2,38,PL-SK,1,18
2,39,PL-SK,1,85
2,40,PL-SK,1,86
2,41,PL-SK,2,37
2,42,PL-SK,2,74
2,43,PL,2,82
2,44,PL,2,48
2,45,PL,2,86
2,46,PL,,42
2,47,PL,2,74
2,48,PL,1,87
2,49,PL,1,44
2,50,PL,1,80
2,51,PL,1,69
2,52,PL,1,47
2,53,PL,2,83
2,54,PL,2,62
2,55,PL,1,86
2,56,PL,1,85
2,57,PL,2,83
2,58,PL,1,79
2,59,PL,1,86
2,60,PL,1,85
2,61,PL,,90
2,62,PL,,44
