x,y,CNTR_ID,dlt,tcd
0,4,RS,,
0,5,RS,,
0,6,RS,,
0,7,RS,,
0,8,RS,,
0,9,RS,,
0,11,RS,,
0,12,RS,,
0,14,RS,,
0,15,RS,,
0,16,RS,,
0,18,RS,,
0,19,RS,,
0,20,RS,,
0,32,RS,,
0,36,RO-RS,,
0,37,RO-RS,,
0,44,RO-RS,,
0,52,RO,,
0,70,HU,,
0,80,HU,,
0,81,HU,,
0,82,HU,,
0,83,HU,,
0,84,HU,,
0,87,HU,,10
0,90,HU,,
0,103,HU,,24
0,104,HU,,19
0,110,HU,,
0,113,HU,,18
0,118,HU,,
1,4,RS,,
1,5,RS,,
1,6,RS,,
1,7,RS,,
1,8,RS,,
1,9,RS,,
1,10,RS,,
1,16,RS,,
1,17,RS,,
1,18,RS,,
1,19,RS,,28
1,20,RS,,
1,37,RO-RS,,
1,38,RO-RS,,
1,52,RO,,
1,53,RO,,
1,57,HU-RO,,
1,80,HU,,
1,81,HU,,
1,87,HU,,3
1,88,HU,,
1,89,HU,,
1,90,HU,,
1,91,HU,,
1,92,HU,,
1,93,HU,,
1,98,HU,,
1,104,HU,,10
1,114,HU,,
1,123,HU,,
2,7,RS,,
2,8,RS,,
2,9,RS,,
2,18,RS,,13
2,19,RS,,8
2,20,RS,,
2,21,RS,,
2,45,RO,,
2,53,RO,,
2,54,HU-RO,,
2,55,HU-RO,,
2,56,HU-RO,,
2,58,HU-RO,,
2,59,HU,,
2,60,HU,,
2,62,HU,,
2,63,HU,,24
2,64,HU,,2
2,65,HU,,
2,66,HU,,
2,71,HU,,
2,72,HU,,
2,79,HU,,
2,80,HU,,
2,81,HU,,1
2,84,HU,,
2,85,HU,,
2,86,HU,,
2,87,HU,,
2,88,HU,,
2,89,HU,,
2,90,HU,,
2,91,HU,,
2,92,HU,,
2,93,HU,,
2,103,HU,,
2,104,HU,,18
2,105,HU,,
2,109,HU,,
2,112,HU,,
2,114,HU,,
2,118,HU,,
2,119,HU,,
2,120,HU,,
2,124,HU,,
3,7,RS,,
3,22,RS,,
3,32,RS,,
3,39,RO,,
3,40,RO,,
