x,y,CNTR_ID,dlt,tcd
0,12,FI,2,34
1,12,FI,2,48
2,10,FI,2,43
3,10,FI,2,64
4,9,FI,2,13
4,10,FI,,50
5,9,FI,2,59
5,10,FI,2,32
6,9,FI,2,32
7,82,FI,,31
12,4,FI,,31
12,5,FI,2,60
13,4,FI,2,56
13,5,FI,2,32
13,6,FI,,57
14,5,FI,,30
14,6,FI,,29
15,5,FI,2,32
16,3,FI,2,49
16,4,FI,2,49
17,3,FI,2,48
18,1,FI,1,38
18,3,FI,2,39
19,1,FI,,56
19,2,FI,,36
20,1,FI,2,50
20,2,FI,2,14
20,8,FI,2,19
21,1,FI,2,46
21,2,FI,,23
21,9,FI,2,20
22,0,FI,,47
22,1,FI,,52
22,9,FI,2,55
23,0,FI,,52
23,1,FI,,27
24,0,FI,2,63
26,9,FI,2,33
26,14,FI,2,47
26,15,FI,,49
26,16,FI,2,49
26,17,FI,2,50
26,22,FI,2,42
27,13,FI,2,58
27,14,FI,2,58
27,22,FI,,38
27,23,FI,1,15
27,40,FI,2,37
