x,y,CNTR_ID,dlt,tcd
0,28,FI,,1
0,42,FI,,37
0,44,FI,,19
0,45,FI,,36
0,65,FI,2,67
0,66,FI,2,69
0,67,FI,2,35
0,69,FI,2,41
0,84,FI,,63
0,94,FI,2,74
0,97,FI,1,65
0,119,FI,,55
1,26,FI,2,64
1,28,FI,,13
1,37,FI,2,49
1,44,FI,2,19
1,50,FI,,37
1,67,FI,2,40
1,71,FI,2,61
1,84,FI,2,52
1,96,FI,2,47
1,108,FI,2,46
1,112,FI,2,59
1,113,FI,1,24
1,117,FI,1,69
2,25,FI,,27
2,26,FI,2,56
2,27,FI,2,27
2,28,FI,,1
2,29,FI,2,
2,33,FI,,22
2,43,FI,,25
2,44,FI,,49
2,50,FI,2,21
2,83,FI,2,50
2,91,FI,2,67
2,96,FI,2,38
2,97,FI,2,64
2,108,FI,2,31
2,114,FI,2,37
2,115,FI,2,54
2,116,FI,2,51
2,117,FI,2,79
3,11,FI,2,62
3,24,FI,,21
3,25,FI,,53
3,26,FI,2,50
3,28,FI,,19
3,32,FI,,29
3,33,FI,2,10
3,34,FI,2,2
3,35,FI,2,49
3,36,FI,2,66
3,37,FI,2,51
3,41,FI,,17
3,44,FI,,36
3,82,FI,2,61
3,88,FI,2,60
3,89,FI,1,15
3,90,FI,2,58
3,91,FI,2,63
3,92,FI,,52
3,95,FI,2,63
3,97,FI,2,34
3,108,FI,2,55
3,110,FI,2,55
3,111,FI,,51
4,10,FI,,1
4,24,FI,2,31
4,25,FI,1,29
4,26,FI,2,49
4,31,FI,,42
4,32,FI,,32
4,33,FI,2,5
4,36,FI,,42
4,37,FI,2,51
4,50,FI,,56
4,83,FI,2,67
4,84,FI,2,36
4,89,FI,2,37
4,92,FI,2,24
4,98,FI,2,53
4,107,FI,2,58
4,108,FI,2,29
4,110,FI,2,34
4,111,FI,2,60
5,23,FI,2,45
5,24,FI,2,45
5,25,FI,2,
5,31,FI,,16
5,37,FI,,36
5,42,FI,2,50
5,51,FI,2,49
5,52,FI,2,54
5,53,FI,2,24
5,58,FI,,40
5,99,FI,2,50
5,100,FI,2,66
5,101,FI,2,58
5,108,FI,2,62
6,23,FI,,18
6,24,FI,,45
6,31,FI,,42
6,32,FI,,24
6,37,FI,2,43
6,38,FI,,34
6,39,FI,2,52
6,40,FI,2,10
6,41,FI,,14
6,42,FI,2,43
6,44,FI,2,13
6,45,FI,2,15
6,52,FI,2,31
6,54,FI,2,37
6,55,FI,,16
6,57,FI,,59
6,58,FI,,17
6,98,FI,2,60
6,99,FI,2,30
6,100,FI,,34
6,101,FI,2,56
6,108,FI,2,57
6,109,FI,2,61
6,110,FI,2,54
6,114,FI,1,48
7,24,FI,,35
7,25,FI,2,40
7,31,FI,,21
7,37,FI,2,20
7,41,FI,2,14
7,44,FI,,13
7,45,FI,2,34
7,47,FI,,21
7,48,FI,,14
7,52,FI,,44
7,54,FI,2,51
7,57,FI,,46
7,58,FI,2,46
7,108,FI,2,56
7,110,FI,2,59
7,112,FI,2,65
7,113,FI,2,70
7,114,FI,1,72
7,116,FI,2,23
7,121,FI,2,52
8,6,FI,,14
8,25,FI,,35
8,41,FI,2,31
8,42,FI,2,31
8,46,FI,2,56
8,47,FI,,19
8,52,FI,2,35
8,54,FI,2,54
8,55,FI,,24
8,58,FI,2,19
8,59,FI,2,51
8,98,FI,2,65
8,110,FI,2,64
8,113,FI,2,65
8,114,FI,1,38
8,115,FI,2,54
8,116,FI,2,31
8,121,FI,2,59
9,6,FI,,50
9,7,FI,2,34
9,8,FI,,48
9,13,FI,2,48
9,23,FI,2,14
9,24,FI,2,55
9,36,FI,2,36
9,41,FI,,35
9,46,FI,2,13
9,47,FI,,33
9,48,FI,,63
9,52,FI,2,57
9,56,FI,2,54
9,66,FI,2,26
9,107,FI,2,14
9,115,FI,2,64
9,120,FI,2,56
9,121,FI,2,66
10,8,FI,2,53
10,9,FI,2,46
10,13,FI,2,68
10,24,FI,2,37
10,36,FI,2,23
10,40,FI,,28
10,47,FI,,31
10,66,FI,2,55
10,89,FI,2,58
10,98,FI,2,16
10,107,FI,,61
10,108,FI,2,68
10,115,FI,2,64
10,122,FI,2,30
11,10,FI,2,15
11,11,FI,2,32
11,24,FI,2,51
11,38,FI,2,28
11,39,FI,,25
11,40,FI,,6
11,42,FI,2,64
11,52,FI,,33
11,66,FI,2,40
11,107,FI,,59
11,115,FI,2,64
11,118,FI,2,50
11,119,FI,2,55
11,120,FI,2,70
11,121,FI,2,46
12,3,FI,2,76
12,4,FI,,50
12,5,FI,2,34
12,30,FI,2,23
12,31,FI,,36
12,38,FI,,38
12,40,FI,,52
12,41,FI,,54
12,42,FI,2,28
12,45,FI,,9
12,52,FI,2,46
12,64,FI,2,45
12,65,FI,2,50
12,107,FI,2,14
12,113,FI,,40
12,118,FI,2,47
12,121,FI,2,63
13,15,FI,2,28
13,24,FI,2,41
13,37,FI,2,35
13,38,FI,,13
13,39,FI,,19
13,40,FI,,51
13,41,FI,,7
13,42,FI,,33
13,43,FI,,3
13,44,FI,,4
13,46,FI,,10
13,48,FI,2,30
13,52,FI,1,65
13,53,FI,2,7
13,64,FI,2,20
13,65,FI,2,55
13,101,FI,2,62
13,102,FI,2,67
13,106,FI,2,5
13,107,FI,,18
13,114,FI,2,62
13,117,FI,2,70
13,121,FI,2,64
14,5,FI,2,56
14,6,FI,,61
14,14,FI,2,48
14,15,FI,2,35
14,16,FI,2,49
14,17,FI,2,53
14,24,FI,2,23
14,32,FI,2,33
14,36,FI,2,41
14,37,FI,,9
14,38,FI,2,14
14,52,FI,2,59
14,53,FI,,10
14,63,FI,,48
14,65,FI,2,14
14,66,FI,2,66
14,102,FI,2,25
14,103,FI,2,70
14,120,FI,2,72
15,1,FI,2,50
15,13,FI,,1
15,14,FI,,9
15,16,FI,,11
15,18,FI,2,50
15,22,FI,,31
15,24,FI,2,44
15,32,FI,,12
15,34,FI,,9
15,35,FI,,9
15,36,FI,2,31
15,38,FI,2,49
15,39,FI,2,51
15,40,FI,2,59
15,53,FI,2,63
15,54,FI,1,57
15,103,FI,2,60
15,104,FI,2,58
15,105,FI,2,55
15,113,FI,2,54
15,114,FI,2,57
15,117,FI,2,54
15,119,FI,2,58
16,1,FI,2,7
16,2,FI,,34
16,5,FI,,34
16,8,FI,,49
16,16,FI,2,32
16,17,FI,,27
16,18,FI,,17
16,19,FI,,10
16,20,FI,,31
16,21,FI,,36
16,22,FI,,13
16,23,FI,,29
16,24,FI,2,55
16,28,FI,2,44
16,29,FI,2,62
16,30,FI,,49
16,31,FI,,55
16,33,FI,,27
16,34,FI,,27
16,35,FI,,16
16,37,FI,,20
16,40,FI,2,41
16,41,FI,2,40
16,54,FI,2,46
16,62,FI,2,43
16,67,FI,2,45
16,102,FI,2,48
16,103,FI,,24
16,104,FI,,35
16,113,FI,2,59
16,116,FI,,37
17,9,FI,,9
17,18,FI,,29
17,19,FI,,39
17,20,FI,,45
17,21,FI,,34
17,25,FI,2,61
17,26,FI,,10
17,36,FI,,10
17,37,FI,,29
17,41,FI,2,37
17,43,FI,2,46
17,45,FI,2,32
17,55,FI,2,34
17,57,FI,2,26
17,62,FI,2,33
17,68,FI,2,51
17,102,FI,2,26
17,105,FI,,50
17,107,FI,2,54
17,109,FI,2,43
17,110,FI,2,52
17,111,FI,2,47
17,112,FI,2,60
17,113,FI,2,52
17,119,FI,2,59
17,120,FI,2,24
18,4,FI,2,41
18,11,FI,2,50
18,20,FI,,48
18,21,FI,2,61
18,41,FI,,29
18,45,FI,2,13
18,55,FI,2,23
18,61,FI,2,37
18,105,FI,2,50
18,106,FI,,43
18,109,FI,2,67
18,110,FI,2,34
18,111,FI,2,45
19,20,FI,2,54
19,41,FI,2,51
19,47,FI,,64
19,48,FI,2,54
19,49,FI,2,33
19,55,FI,2,57
19,61,FI,2,53
19,71,FI,2,26
19,100,FI,2,63
19,101,FI,2,65
19,102,FI,2,36
19,109,FI,2,64
19,111,FI,2,36
19,113,FI,2,48
19,114,FI,2,62
19,115,FI,2,58
19,119,FI,2,50
20,4,FI,2,29
20,6,FI,,29
20,12,FI,,53
20,20,FI,,56
20,21,FI,2,49
20,41,FI,2,24
20,48,FI,2,29
20,50,FI,2,38
20,51,FI,,36
20,52,FI,,25
20,53,FI,2,37
20,54,FI,2,51
20,55,FI,2,53
20,56,FI,2,44
20,59,FI,2,62
20,60,FI,,60
20,61,FI,2,35
20,69,FI,2,38
20,71,FI,2,1
20,99,FI,2,56
20,100,FI,2,33
20,116,FI,2,50
20,117,FI,2,24
20,122,FI,2,37
21,6,FI,,24
21,13,FI,,23
21,20,FI,,61
21,41,FI,,9
21,50,FI,,37
21,51,FI,,19
21,54,FI,,33
21,59,FI,2,10
21,60,FI,,26
21,61,FI,2,55
21,72,FI,,4
21,73,FI,2,31
21,98,FI,2,13
21,99,FI,2,35
21,116,FI,2,52
21,117,FI,2,47
21,118,FI,2,26
21,122,FI,2,60
22,2,FI,2,48
22,3,FI,2,33
22,7,FI,,35
22,8,FI,,2
22,13,FI,,35
22,20,FI,2,67
22,21,FI,2,36
22,42,FI,,33
22,52,FI,,23
22,60,FI,1,33
22,72,FI,2,13
22,73,FI,2,24
22,97,FI,2,49
22,98,FI,2,30
22,99,FI,2,67
22,117,FI,2,42
22,118,FI,2,17
22,123,FI,2,61
23,19,FI,2,37
23,20,FI,2,72
23,21,FI,2,48
23,60,FI,,41
23,72,FI,2,60
23,96,FI,,42
23,97,FI,,20
23,115,FI,2,25
23,116,FI,2,8
23,117,FI,2,17
23,118,FI,2,53
23,119,FI,2,46
23,121,FI,2,50
23,122,FI,2,59
23,123,FI,2,21
23,125,FI,2,69
24,0,FI,,13
24,20,FI,2,44
24,59,FI,2,39
24,72,FI,2,36
24,97,FI,,47
24,112,FI,2,58
24,113,FI,2,47
24,115,FI,2,32
24,119,FI,2,59
24,120,FI,2,63
24,122,FI,2,47
24,125,FI,2,68
24,127,FI,,48
25,3,FI,2,43
25,15,FI,,6
25,21,FI,,45
25,59,FI,,46
25,72,FI,2,59
25,96,FI,2,49
25,112,FI,,35
25,113,FI,2,34
25,119,FI,2,57
25,120,FI,2,36
25,122,FI,2,30
25,123,FI,2,57
25,127,FI,2,36
26,3,FI,2,58
26,14,FI,,33
26,15,FI,,12
26,21,FI,2,30
26,29,FI,,34
26,58,FI,2,52
26,72,FI,2,40
26,73,FI,2,10
26,74,FI,2,22
26,112,FI,2,45
26,121,FI,,44
26,123,FI,2,47
27,3,FI,2,36
27,15,FI,,9
27,21,FI,2,16
27,22,FI,2,52
27,29,FI,,40
27,30,FI,2,70
27,72,FI,2,31
27,73,FI,2,23
28,1,FI,,27
28,4,FI,2,40
28,13,FI,2,46
28,15,FI,,16
28,22,FI,2,50
28,23,FI,2,57
28,72,FI,2,54
28,73,FI,2,54
29,1,FI,,62
29,10,FI,,42
29,13,FI,2,32
29,15,FI,2,45
29,19,FI,,39
29,21,FI,2,9
29,22,FI,2,11
29,24,FI,,41
29,28,FI,2,42
29,29,FI,2,43
29,56,FI,,52
29,73,FI,2,43
30,0,FI,2,66
30,19,FI,,16
30,20,FI,2,44
30,21,FI,2,26
30,25,FI,2,11
30,26,FI,2,29
30,27,FI,2,42
30,56,FI,2,22
30,74,FI,2,63
31,0,FI,2,65
31,1,FI,2,56
31,3,FI,,9
31,4,FI,2,30
31,9,FI,2,49
31,20,FI,2,43
31,21,FI,2,55
31,27,FI,2,55
31,28,FI,2,55
31,29,FI,2,48
31,56,FI,2,47
31,73,FI,2,55
32,0,FI,2,70
32,4,FI,2,30
32,5,FI,2,60
32,16,FI,2,35
32,20,FI,2,41
32,21,FI,2,74
32,55,FI,,42
32,56,FI,2,29
32,75,FI,,37
32,89,FI,2,38
33,21,FI,2,54
33,31,FI,2,18
33,32,FI,2,54
33,33,FI,2,51
33,66,FI,2,45
33,74,FI,,48
33,87,FI,,58
33,88,FI,,22
33,89,FI,2,55
33,98,FI,,60
34,1,FI,2,59
34,2,FI,2,70
34,16,FI,,19
34,18,FI,,31
34,22,FI,2,73
34,30,FI,2,46
34,34,FI,2,68
34,54,FI,2,34
34,55,FI,2,33
34,66,FI,2,27
34,74,FI,2,32
34,87,FI,,24
34,88,FI,,10
34,89,FI,,46
