x,y,CNTR_ID,dlt,tcd
5,119,EL,,63
6,118,EL,,5
6,119,EL,1,45
6,120,EL,1,40
6,121,EL,,99
7,118,EL,,25
7,119,EL,1,32
7,120,EL,2,39
8,119,EL,,36
8,120,EL,1,65
9,120,EL,2,93
18,113,EL,,43
19,111,EL,1,41
19,112,EL,,98
22,125,EL,,22
22,126,EL,,92
23,124,EL,,64
23,125,EL,1,31
23,126,EL,,79
30,110,EL,,42
30,112,EL,,61
30,113,EL,,66
30,114,EL,,82
31,108,EL,1,67
31,109,EL,1,23
31,110,EL,1,55
31,111,EL,,46
31,112,EL,1,50
31,113,EL,1,46
31,114,EL,1,54
31,115,EL,,73
31,116,EL,,59
32,108,EL,1,66
32,109,EL,1,21
32,110,EL,1,33
32,111,EL,1,54
32,112,EL,1,37
32,113,EL,1,48
32,114,EL,1,72
32,115,EL,1,44
32,116,EL,,37
33,104,EL,,98
33,106,EL,,68
33,107,EL,,48
33,108,EL,1,18
33,109,EL,1,60
33,110,EL,1,44
33,111,EL,1,26
33,112,EL,1,60
33,113,EL,1,58
33,114,EL,1,42
33,115,EL,1,31
33,116,EL,,36
34,103,EL,2,
34,104,EL,1,70
34,105,EL,1,75
34,106,EL,2,77
34,107,EL,,63
34,108,EL,1,46
34,109,EL,1,31
34,110,EL,1,59
34,111,EL,1,54
34,112,EL,1,58
34,113,EL,1,31
34,114,EL,1,39
34,115,EL,,12
34,116,EL,,40
35,103,EL,,14
35,104,EL,1,67
35,105,EL,1,25
35,106,EL,1,68
35,107,EL,1,65
35,108,EL,1,53
35,109,EL,1,58
35,110,EL,1,64
35,111,EL,1,46
35,112,EL,1,25
35,113,EL,1,46
35,114,EL,,26
35,115,EL,,39
36,103,EL,,38
36,104,EL,1,60
36,105,EL,1,67
36,106,EL,1,68
36,107,EL,1,59
36,108,EL,1,57
36,109,EL,1,37
36,110,EL,1,71
36,111,EL,1,63
36,112,EL,1,10
36,113,EL,1,10
36,114,EL,1,13
36,115,EL,1,46
36,116,EL,1,58
37,104,EL,1,78
37,105,EL,1,44
37,106,EL,1,63
37,107,EL,1,70
37,108,EL,1,41
37,109,EL,1,63
37,110,EL,1,51
37,111,EL,1,52
37,112,EL,1,5
37,113,EL,1,31
37,114,EL,1,36
37,115,EL,1,51
37,116,EL,1,49
37,117,EL,,57
38,101,EL,1,
38,102,EL,1,69
38,103,EL,1,52
38,104,EL,1,71
38,105,EL,1,70
38,106,EL,1,65
38,107,EL,1,60
38,108,EL,1,55
38,109,EL,1,39
38,110,EL,1,63
38,111,EL,1,72
38,112,EL,,31
38,113,EL,1,26
38,114,EL,1,41
38,115,EL,1,62
38,116,EL,1,67
38,117,EL,,81
39,100,EL,1,44
39,101,EL,1,62
39,102,EL,1,67
39,103,EL,,29
39,104,EL,1,19
39,105,EL,,42
39,106,EL,,54
39,107,EL,1,73
39,108,EL,1,55
39,109,EL,1,69
39,110,EL,1,53
39,111,EL,1,64
39,112,EL,1,43
39,113,EL,1,17
39,114,EL,1,22
39,115,EL,1,34
39,116,EL,1,49
39,117,EL,,44
40,98,EL,,59
40,99,EL,1,72
40,100,EL,1,53
40,101,EL,1,44
40,102,EL,1,56
40,103,EL,1,44
40,104,EL,1,44
40,105,EL,1,39
40,106,EL,1,43
40,107,EL,1,41
40,108,EL,1,63
40,109,EL,1,75
40,110,EL,1,64
40,111,EL,1,72
40,112,EL,1,66
40,113,EL,1,52
40,114,EL,1,52
40,115,EL,1,29
40,116,EL,,49
40,117,EL,,61
41,98,EL,1,55
41,99,EL,1,59
41,100,EL,1,25
41,101,EL,1,5
41,103,EL,,28
41,104,EL,1,72
41,105,EL,1,61
41,106,EL,,36
41,107,EL,1,41
41,108,EL,1,52
41,109,EL,2,73
41,110,EL,2,76
41,111,EL,1,52
41,112,EL,1,51
41,113,EL,1,31
41,114,EL,1,69
41,115,EL,1,65
41,116,EL,,38
41,117,EL,,60
42,98,EL,,55
42,99,EL,1,15
42,103,EL,,39
42,104,EL,1,40
42,105,EL,1,57
42,106,EL,1,41
42,107,EL,1,21
42,108,EL,1,34
42,109,EL,1,58
42,110,EL,1,76
42,111,EL,1,56
42,112,EL,1,78
42,113,EL,1,67
42,114,EL,1,74
42,115,EL,1,69
42,116,EL,1,27
42,117,EL,,38
43,96,EL,,81
43,97,EL,,55
43,98,EL,,35
43,99,EL,,28
43,101,EL,,8
43,102,EL,,26
43,103,EL,,35
43,104,EL,1,75
43,105,EL,1,69
43,106,EL,1,72
43,107,EL,1,15
43,108,EL,,31
43,109,EL,1,65
43,110,EL,1,61
43,111,EL,1,39
43,112,EL,1,57
43,113,EL,1,66
43,114,EL,1,78
43,115,EL,1,65
43,116,EL,1,58
43,117,EL,,23
44,96,EL,1,90
44,97,EL,1,20
44,100,EL,,19
44,101,EL,,22
44,102,EL,1,9
44,103,EL,1,34
44,104,EL,1,74
44,105,EL,1,46
44,106,EL,1,59
44,107,EL,1,43
44,108,EL,1,75
44,109,EL,1,77
44,110,EL,1,63
44,111,EL,1,54
44,112,EL,1,67
44,113,EL,1,63
44,114,EL,1,52
44,115,EL,1,47
44,116,EL,1,75
44,117,EL,,63
44,118,EL,,20
45,96,EL,1,62
45,97,EL,,11
45,99,EL,,30
45,100,EL,,8
45,101,EL,,20
45,102,EL,,46
45,103,EL,1,29
45,104,EL,1,37
45,105,EL,1,62
45,106,EL,1,48
45,107,EL,1,46
45,108,EL,1,69
45,109,EL,1,82
45,110,EL,1,63
45,111,EL,1,66
45,112,EL,1,39
45,113,EL,,53
45,114,EL,1,24
45,115,EL,1,53
45,116,EL,1,59
45,117,EL,1,69
45,118,EL,,64
45,119,EL,,9
45,120,EL,,46
46,95,EL,1,30
46,96,EL,1,48
46,99,EL,1,50
46,100,EL,,27
46,101,EL,,13
46,102,EL,,13
46,103,EL,1,65
46,104,EL,,23
46,105,EL,1,61
46,106,EL,,12
46,107,EL,,39
46,108,EL,1,39
46,109,EL,1,57
46,110,EL,1,27
46,111,EL,2,63
46,112,EL,1,54
46,113,EL,1,63
46,114,EL,,13
46,115,EL,1,16
46,116,EL,1,59
46,117,EL,1,62
46,118,EL,1,39
46,119,EL,,3
46,120,EL,,21
46,121,EL,,81
47,94,EL,,46
47,95,EL,,47
47,96,EL,1,47
47,97,EL,,8
47,98,EL,,45
47,99,EL,1,17
47,100,EL,,7
47,101,EL,,11
47,102,EL,,27
47,103,EL,,13
47,104,EL,,34
47,105,EL,,26
47,106,EL,,44
47,107,EL,,49
47,108,EL,,42
47,109,EL,1,33
47,110,EL,1,49
47,111,EL,1,58
47,112,EL,1,42
47,113,EL,1,43
47,114,EL,1,37
47,115,EL,1,11
47,116,EL,1,77
47,117,EL,1,82
47,118,EL,1,62
47,119,EL,1,19
47,120,EL,,13
47,121,EL,,80
48,93,EL,,31
48,94,EL,,23
48,95,EL,,33
48,96,EL,1,45
48,97,EL,1,26
48,98,EL,1,36
48,99,EL,1,51
48,100,EL,1,23
48,101,EL,,22
48,102,EL,,14
48,109,EL,,31
48,110,EL,1,48
48,111,EL,1,44
48,112,EL,,22
48,113,EL,,23
48,114,EL,1,21
48,115,EL,1,2
48,116,EL,1,33
48,117,EL,1,44
48,118,EL,1,56
48,119,EL,1,43
48,120,EL,,16
48,121,EL,,81
49,89,EL,,58
49,92,EL,,20
49,93,EL,1,35
49,94,EL,1,21
49,95,EL,,42
49,96,EL,,55
49,97,EL,,14
49,98,EL,,11
49,99,EL,1,10
49,100,EL,1,68
49,101,EL,,26
49,102,EL,,78
49,103,EL,,66
49,104,EL,,60
49,110,EL,,39
49,111,EL,1,7
49,112,EL,,1
49,115,EL,1,27
49,116,EL,1,39
49,117,EL,1,42
49,118,EL,1,29
49,119,EL,1,79
50,88,EL,,93
50,89,EL,,80
50,90,EL,,58
50,91,EL,,46
50,92,EL,,51
50,93,EL,1,12
50,94,EL,1,13
50,95,EL,1,73
50,96,EL,,70
50,97,EL,,37
50,98,EL,,32
50,99,EL,1,39
50,100,EL,,32
50,101,EL,,28
50,111,EL,,28
50,112,EL,,43
50,113,EL,,14
50,116,EL,,17
50,117,EL,,11
50,118,EL,,26
51,85,EL,1,47
51,86,EL,1,11
51,87,EL,1,56
51,88,EL,,44
51,89,EL,1,53
51,90,EL,1,34
51,91,EL,1,43
51,92,EL,,50
51,93,EL,,38
51,94,EL,1,40
51,95,EL,1,56
51,96,EL,1,35
51,97,EL,,19
51,98,EL,,24
51,99,EL,,50
51,100,EL,,10
51,101,EL,,38
51,111,EL,,63
51,112,EL,,40
51,113,EL,,15
51,114,EL,,24
51,115,EL,,6
51,118,EL,,2
52,82,EL,,83
52,83,EL,1,54
52,84,EL,1,41
52,85,EL,1,40
52,86,EL,1,34
52,87,EL,1,34
52,88,EL,1,24
52,89,EL,,2
52,90,EL,,45
52,91,EL,1,56
52,92,EL,1,38
52,93,EL,,45
52,94,EL,1,31
52,95,EL,,23
52,96,EL,,43
52,97,EL,,1
52,98,EL,,8
52,99,EL,,6
52,100,EL,,11
52,112,EL,,14
52,113,EL,,31
52,114,EL,1,62
52,115,EL,1,38
52,116,EL,,2
52,117,EL,,19
52,118,EL,,1
53,82,EL,,10
53,83,EL,1,40
53,84,EL,1,35
53,85,EL,1,21
53,86,EL,1,27
53,87,EL,1,29
53,88,EL,1,25
53,89,EL,1,67
53,90,EL,1,71
53,91,EL,1,81
53,92,EL,1,68
53,93,EL,,57
53,94,EL,1,25
53,95,EL,,26
53,96,EL,,21
53,97,EL,,10
53,98,EL,,28
53,100,EL,,13
53,112,EL,,48
53,113,EL,,17
53,114,EL,1,49
53,115,EL,1,45
53,116,EL,1,50
53,117,EL,,51
53,118,EL,,67
54,81,EL,,31
54,82,EL,1,28
54,83,EL,1,10
54,84,EL,1,37
54,85,EL,1,33
54,86,EL,,50
54,87,EL,1,33
54,88,EL,1,40
54,89,EL,1,60
54,90,EL,1,35
54,91,EL,1,78
54,92,EL,1,60
54,93,EL,,32
54,94,EL,,10
54,95,EL,,39
54,96,EL,,12
54,99,EL,,3
54,100,EL,,22
54,113,EL,,11
54,114,EL,1,22
54,115,EL,1,29
54,116,EL,1,43
54,117,EL,1,32
54,118,EL,,37
55,80,EL,,12
55,82,EL,1,38
55,83,EL,1,22
55,84,EL,,41
55,85,EL,,8
55,86,EL,1,
55,87,EL,1,8
55,88,EL,1,58
55,89,EL,1,45
55,90,EL,1,44
55,91,EL,,27
55,92,EL,1,91
55,97,EL,,25
55,98,EL,,27
55,102,EL,,62
55,115,EL,,60
55,116,EL,,32
55,117,EL,,87
56,77,EL,,92
56,80,EL,,5
56,82,EL,1,13
56,83,EL,1,32
56,84,EL,,21
56,85,EL,,16
56,86,EL,1,35
56,87,EL,,4
56,88,EL,1,41
56,89,EL,1,89
56,90,EL,,66
57,79,EL,,64
57,81,EL,,16
57,82,EL,1,8
57,83,EL,1,35
57,84,EL,1,
57,85,EL,,21
58,80,EL,,4
58,81,EL,1,22
58,82,EL,1,68
58,83,EL,1,37
58,84,EL,,30
58,114,AL,,23
58,115,AL,,26
58,116,AL,,58
59,79,EL,,42
59,80,EL,,16
59,81,EL,,41
59,82,EL,1,74
59,83,EL,,49
59,108,AL-EL,,93
59,109,AL-EL,,49
59,110,AL,,81
59,112,AL,,93
59,113,AL,,34
59,117,AL,,14
59,119,AL,,92
59,120,AL,,55
60,79,EL,,9
60,80,EL,,30
60,81,EL,1,21
60,82,EL,1,57
60,83,EL,,97
60,110,AL-EL,,4
60,111,AL,,8
60,115,AL,,1
60,116,AL,,9
60,117,AL,,3
60,118,AL,,11
60,121,AL,,1
60,122,AL,,1
60,123,AL,,1
60,125,AL,,78
60,127,AL,,1
61,78,EL,,97
61,79,EL,,25
61,80,EL,,28
61,81,EL,1,62
61,82,EL,,25
61,108,AL-EL,,45
61,109,AL-EL,,21
61,115,AL,,2
61,116,AL,,33
61,117,AL,,6
62,78,EL,1,56
62,79,EL,1,63
62,80,EL,,41
62,81,EL,,45
62,82,EL,,1
62,108,AL-EL,,10
62,109,AL-EL,1,
62,110,AL-EL,,3
62,111,AL-EL,,8
62,116,AL,1,
63,78,EL,1,53
63,79,EL,1,58
63,80,EL,,28
63,81,EL,,9
63,82,EL,,28
63,108,AL-EL,,38
63,110,AL-EL,,2
63,111,AL-EL,,4
64,78,EL,,30
64,79,EL,1,23
64,80,EL,1,39
64,81,EL,,14
64,82,EL,,46
64,109,AL-EL,,12
64,110,AL-EL,,4
64,115,AL,,19
64,123,AL,,17
64,124,AL,,11
65,76,EL,,74
65,77,EL,,50
65,78,EL,,9
65,80,EL,1,25
65,108,AL-EL,,56
65,109,AL-EL,,3
65,110,AL-EL,,1
65,113,AL,,8
65,115,AL,,4
65,120,AL,,22
65,121,AL,,2
65,122,AL,,16
65,123,AL,,41
65,124,AL,,12
65,126,AL,,3
65,127,AL,,16
66,76,EL,,72
66,77,EL,,58
66,78,EL,,46
66,79,EL,,15
66,80,EL,,28
66,108,AL-EL,,37
66,110,AL-EL,,6
66,111,AL-EL,,14
66,112,AL,,19
66,113,AL,,14
66,126,AL,,11
66,127,AL,,51
67,76,EL,1,64
67,77,EL,,24
67,78,EL,,18
67,79,EL,,19
67,80,EL,1,27
67,108,AL-EL,,32
67,109,AL-EL,,14
67,110,AL-EL,,5
67,111,AL,,1
67,112,AL,,1
67,114,AL,,22
67,115,AL,,2
67,116,AL,,18
67,117,AL,,3
67,118,AL,,11
67,125,AL,,7
67,126,AL,,3
67,127,AL,,2
68,76,EL,1,59
68,77,EL,1,52
68,78,EL,,29
68,79,EL,,17
68,80,EL,1,14
68,81,EL,1,43
68,108,AL-EL,,26
68,110,AL-EL,,7
68,111,AL,,16
68,113,AL,,2
68,114,AL,1,12
68,115,AL,,9
68,119,AL,,10
68,120,AL,,18
68,123,AL,,1
68,125,AL,,8
68,126,AL,,3
69,76,EL,,25
69,77,EL,1,31
69,78,EL,,20
69,79,EL,,8
69,80,EL,,20
69,81,EL,,24
69,109,AL-EL,,7
69,110,AL-EL,,2
69,112,AL,,7
69,113,AL,1,34
69,114,AL,1,26
69,115,AL,,11
69,118,AL,,8
69,119,AL,,2
69,122,AL,1,2
69,123,AL,1,37
69,125,AL,,9
69,126,AL,,14
70,75,EL,1,46
70,76,EL,1,13
70,77,EL,1,25
70,78,EL,1,11
70,79,EL,1,3
70,80,EL,,13
70,81,EL,,27
70,82,EL,,11
70,83,EL,,30
70,105,AL-EL,,41
70,106,AL-EL,,10
70,109,AL-EL,,6
70,110,AL,,2
70,118,AL,,5
70,119,AL,,1
70,122,AL,1,42
70,123,AL,1,57
70,124,AL,,11
70,125,AL,,6
70,126,AL,,37
71,75,EL,1,80
71,76,EL,1,58
71,77,EL,1,22
71,78,EL,1,50
71,79,EL,,27
71,80,EL,,8
71,81,EL,,12
71,106,AL-EL,,44
71,109,AL,,10
71,110,AL,,4
71,119,AL,,3
71,120,AL,,5
71,121,AL,,10
71,122,AL,1,45
71,123,AL,1,38
71,124,AL,,10
71,126,AL,,23
71,127,AL,,28
72,74,EL,,71
72,75,EL,1,59
72,76,EL,1,50
72,77,EL,1,27
72,78,EL,1,42
72,79,EL,,26
72,80,EL,,67
72,105,AL-EL,,40
72,119,AL,,11
72,120,AL,1,51
72,121,AL,1,11
72,122,AL,1,11
72,123,AL,1,39
72,124,AL,,15
72,125,AL,,79
72,126,AL,1,76
72,127,AL,1,46
73,75,EL,1,67
73,76,EL,,66
73,77,EL,,40
73,105,AL-EL,,16
73,106,AL-EL,,10
73,119,AL,1,18
73,120,AL,1,51
73,121,AL,1,58
73,122,AL,,46
73,123,AL,,8
73,124,AL,1,49
73,125,AL,,71
73,126,AL,,35
73,127,AL,,5
74,74,EL,1,61
74,75,EL,1,14
74,76,EL,1,13
74,105,AL-EL,,1
74,106,AL-EL,,33
74,111,AL,,7
74,112,AL,,1
74,113,AL,,7
74,117,AL,,18
74,119,AL,,1
74,120,AL,,5
74,121,AL,,7
74,122,AL,,5
74,123,AL,,1
74,124,AL,,25
74,125,AL,,28
74,126,AL,,27
74,127,AL,,1
75,92,EL,,64
75,94,EL,,77
75,95,EL,,93
75,96,EL,,93
75,98,EL,,1
75,106,AL-EL,,1
75,107,AL-EL,,13
75,113,AL,,9
75,118,AL,,8
75,119,AL,,2
75,120,AL,,17
75,121,AL,,1
75,126,AL,,7
76,92,EL,,41
76,96,EL,,44
76,98,EL,,2
76,104,AL-EL,,74
76,106,AL-EL,,1
76,107,AL-EL,,21
76,115,AL,,1
76,116,AL,,12
76,119,AL,,5
76,120,AL,,8
76,122,AL,,31
76,124,AL,,25
76,126,AL,,14
77,93,EL,,87
77,94,EL,,3
77,96,EL,,4
77,97,EL,,1
77,98,EL,,44
77,99,EL,,58
77,100,EL,,2
77,101,EL,,12
77,102,EL,,72
77,103,EL,,59
77,104,AL-EL,,7
77,107,AL-EL,,13
77,108,AL,,7
77,112,AL,,3
77,113,AL,,31
77,115,AL,,4
77,116,AL,1,10
77,121,AL,,8
77,122,AL,,16
77,123,AL,,19
77,124,AL,,31
77,126,AL,,11
78,58,EL,,48
78,59,EL,1,28
78,60,EL,,29
78,91,EL,,13
78,92,EL,,100
78,94,EL,,45
78,96,EL,,31
78,97,EL,,7
78,99,EL,,52
78,100,EL,,14
78,101,EL,,7
78,103,EL,,8
78,104,AL-EL,,15
78,106,AL-EL,,10
78,107,AL-EL,,18
78,112,AL,,28
78,113,AL,,23
78,115,AL,,38
78,116,AL,,27
78,117,AL,1,10
78,118,AL,,16
78,121,AL,,11
78,122,AL,,32
78,123,AL,,19
79,57,EL,,47
79,58,EL,,44
79,59,EL,1,11
79,60,EL,,47
79,92,EL,,4
79,93,EL,,21
79,94,EL,,21
79,95,EL,,7
79,96,EL,,1
79,97,EL,,7
79,98,EL,,9
79,99,EL,1,35
79,101,EL,,8
79,102,EL,,26
79,106,AL-EL,,26
79,110,AL-EL,,5
79,112,AL-EL,,4
79,113,AL,,6
79,114,AL,,13
79,115,AL,,17
79,116,AL,,12
79,117,AL,,4
79,118,AL,,7
79,124,AL,,3
79,125,AL,,27
79,126,AL,,49
79,127,AL,,24
80,56,EL,2,71
80,57,EL,1,19
80,58,EL,1,35
80,59,EL,1,30
80,94,EL,,30
80,95,EL,1,41
80,96,EL,1,16
80,97,EL,1,33
80,98,EL,,28
80,101,EL,,6
80,102,EL,,38
80,103,EL,,14
80,104,EL,,35
80,105,AL-EL,,2
80,110,AL-EL,1,16
80,117,AL,,3
80,118,AL,,10
80,119,AL,,8
80,122,AL,,1
80,123,AL,1,21
80,125,AL,1,
80,126,AL,1,55
80,127,AL,,10
81,56,EL,,35
81,57,EL,,19
81,58,EL,,55
81,59,EL,,27
81,92,EL,,17
81,93,EL,,25
81,95,EL,,5
81,96,EL,,15
81,97,EL,,20
81,99,EL,,23
81,100,EL,1,
81,101,EL,,4
81,102,EL,,47
81,103,EL,,33
81,104,EL,,8
81,108,AL-EL,,5
81,109,AL-EL,,22
81,110,AL-EL,,40
81,111,AL-EL,,5
81,112,AL-EL,,30
81,113,AL,,7
81,114,AL,,9
81,115,AL,,14
81,116,AL,,17
