x,y,CNTR_ID,dlt,tcd
0,1,RS,,20
0,2,RS,,32
0,9,RS,,23
0,10,RS,,6
0,23,RS,,4
0,31,RS,,16
0,64,RS,,8
0,71,RS,,7
0,72,RS,1,10
0,74,RS,1,7
0,100,RS,,56
0,101,RS,,31
0,103,RS,,2
1,0,RS,,25
1,1,RS,,16
1,2,RS,,8
1,3,RS,,11
1,5,RS,,16
1,10,RS,,1
1,11,RS,,7
1,12,RS,,7
1,13,RS,,22
1,14,RS,,19
1,15,RS,,13
1,19,RS,,16
1,20,RS,1,5
1,25,RS,,21
1,52,RS,,6
1,53,RS,,2
1,70,RS,,7
1,71,RS,,7
1,72,RS,,23
1,87,RS,,17
2,0,RS,,18
2,3,RS,,16
2,5,RS,,25
2,10,RS,,1
2,11,RS,,11
2,14,RS,,20
2,19,RS,,15
2,23,RS,,3
2,52,RS,,2
2,71,RS,,9
2,72,RS,,63
2,73,RS,,27
2,86,RS,,21
2,87,RS,1,14
2,97,RS,,18
3,2,RS,,16
3,3,RS,,10
3,5,RS,,2
3,6,RS,,22
3,7,RS,,4
3,10,RS,,30
3,11,RS,,11
3,18,RS,,5
3,19,RS,,3
3,33,RS,,32
3,49,RS,,1
3,69,RS,,1
3,70,RS,,2
3,71,RS,1,17
3,72,RS,1,56
3,73,RS,,10
3,78,RS,,19
3,79,RS,,9
3,104,RS,,7
4,5,RS,,1
4,7,RS,,1
4,9,RS,,1
4,10,RS,,2
4,11,RS,,12
4,16,RS,,1
4,17,RS,,1
4,18,RS,,6
4,19,RS,,4
4,22,RS,,34
4,23,RS,,4
4,24,RS,,42
4,25,RS,1,46
4,26,RS,,6
4,49,RS,,1
4,50,RS,,12
4,57,RS,,14
4,68,RS,,3
4,69,RS,,1
4,71,RS,,15
4,72,RS,,29
4,79,RS,,10
4,104,RS,,20
4,113,RS,,2
4,114,RS,,27
5,1,RS,,9
5,5,RS,,26
5,6,RS,,9
5,7,RS,,18
5,9,RS,,29
5,10,RS,,26
5,11,RS,,11
5,12,RS,,6
5,16,RS,,14
5,17,RS,,15
5,18,RS,1,27
5,19,RS,1,18
5,26,RS,,13
5,34,RS,,23
5,70,RS,,14
5,71,RS,,19
5,72,RS,,38
5,78,RS,,61
5,104,RS,,10
5,113,RS,,16
6,0,RS,,43
6,1,RS,,7
6,2,RS,,24
6,5,RS,,6
6,6,RS,,22
6,7,RS,,7
6,9,RS,,10
6,10,RS,,9
6,11,RS,,20
6,12,RS,,10
6,18,RS,,10
6,19,RS,,39
6,30,RS,,9
6,67,RS,,2
6,69,RS,,2
6,70,RS,,13
6,71,RS,,18
6,78,RS,,15
6,79,RS,,7
6,104,RS,,30
6,112,RS,,2
6,113,RS,,2
7,0,RS,,29
7,1,RS,1,9
7,3,RS,,16
7,5,RS,,16
7,6,RS,,16
7,7,RS,,23
7,18,RS,1,16
7,19,RS,1,64
7,20,RS,1,67
7,24,RS,,10
7,26,RS,,2
7,48,RS,,2
7,49,RS,,2
7,68,RS,,11
7,69,RS,,34
7,70,RS,,18
8,0,RS,,10
8,1,RS,,34
8,2,RS,1,46
8,3,RS,1,18
8,5,RS,,6
8,7,RS,,8
8,9,RS,,38
8,11,RS,,19
8,19,RS,,10
8,20,RS,1,37
8,21,RS,1,36
8,22,RS,1,60
8,23,RS,,39
8,43,RS,,4
8,44,RS,,2
8,67,RS,,5
8,68,RS,,50
8,69,RS,,26
8,80,RS,,12
9,3,RS,1,4
9,4,RS,,21
9,5,RS,,21
9,11,RS,1,17
9,12,RS,,43
9,13,RS,,18
9,15,RS,,22
9,16,RS,,2
9,21,RS,,18
9,22,RS,1,18
9,23,RS,,22
9,25,RS,,13
9,26,RS,,13
9,30,RS,,9
9,31,RS,,36
9,32,RS,,2
9,43,RS,,10
9,44,RS,,5
9,67,RS,,28
9,68,RS,1,14
9,76,RS,,35
9,80,RS,,43
10,0,RS,,37
10,1,RS,,44
