x,y,CNTR_ID,dlt,tcd
0,24,HU,,11
0,30,HU,,17
0,57,HU,,16
0,64,HU,,18
0,73,HU,,24
0,80,HU,1,
0,96,HU,1,1
0,108,HU,,4
0,126,HU,,28
0,127,HU,,33
1,7,HU,,8
1,8,HU,,5
1,9,HU,,40
1,57,HU,,4
1,58,HU,,3
1,64,HU,,9
1,65,HU,,6
1,101,HU,,5
1,113,HU,,30
1,114,HU,,12
1,124,HU,,1
1,126,HU,,1
1,127,HU,,5
2,3,HU,,4
2,4,HU,,17
2,6,HU,1,
2,7,HU,1,14
2,8,HU,,8
2,9,HU,,31
2,11,HU,,15
2,56,HU,,27
2,64,HU,,17
2,65,HU,,39
2,101,HU,,9
2,113,HU,,24
2,114,HU,,47
3,4,HU,,8
3,6,HU,1,18
3,7,HU,,2
3,9,HU,,17
3,15,HU,,10
3,16,HU,,34
3,23,HU,,2
3,32,HU,,15
3,62,HU,,14
3,64,HU,,5
3,65,HU,,6
3,122,HU,,5
4,9,HU,,18
4,23,HU,,32
4,54,HU,,2
4,76,HU,,10
4,85,HU,,4
4,91,HU,1,24
4,92,HU,1,27
4,93,HU,1,41
4,95,HU,,81
4,122,HU,,6
4,123,HU,,19
5,12,HU,,6
5,23,HU,,7
5,24,HU,,8
5,53,HU,,5
5,71,HU,,4
5,72,HU,,5
5,76,HU,,17
5,86,HU,1,
5,92,HU,,39
5,93,HU,1,
6,4,HU,,3
6,6,HU,,18
6,7,HU,,2
6,23,HU,,11
6,24,HU,,14
6,27,HU,,9
6,44,HU,,1
6,53,HU,,1
6,54,HU,,2
6,71,HU,,3
6,72,HU,,3
6,76,HU,,11
6,90,HU,,3
6,94,HU,,5
6,95,HU,1,8
7,3,HU,,3
7,26,HU,,34
7,51,HU,,15
7,52,HU,,21
7,53,HU,,5
7,91,HU,,15
7,92,HU,,6
7,94,HU,,4
7,95,HU,,6
8,17,HU,,61
8,20,HU,,15
8,29,HU,,5
8,53,HU,,2
8,92,HU,,29
8,93,HU,,2
8,101,HU,,7
8,124,HU,,19
9,49,HU,,2
9,54,HU,,11
9,55,HU,,8
9,92,HU,,25
9,93,HU,,6
10,3,HU,,1
10,4,HU,,10
10,5,HU,,2
10,17,HU,,41
10,34,HU,,2
10,45,HU,,14
10,46,HU,,3
10,49,HU,,47
10,51,HU,,1
10,74,HU,,1
10,84,HU,,3
10,85,HU,,4
10,101,HU,,22
10,102,HU,,29
11,3,HU,,2
11,4,HU,,23
11,5,HU,,5
11,21,HU,,5
11,49,HU,,44
11,68,HU,1,
11,69,HU,,21
11,72,HU,,1
11,84,HU,,14
11,85,HU,,8
11,86,HU,,16
11,121,HU,1,
11,122,HU,,14
12,11,HU,,7
12,17,HU,,9
12,47,HU,,16
12,48,HU,,1
12,68,HU,1,
12,72,HU,,1
12,73,HU,,54
12,74,HU,,13
12,81,HU,,19
12,122,HU,,3
13,9,HU,,25
13,45,HU,,22
13,47,HU,,59
13,48,HU,,2
13,49,HU,,1
13,68,HU,,17
13,73,HU,,19
13,74,HU,,3
13,78,HU,,29
13,80,HU,,32
13,81,HU,,5
13,82,HU,,7
13,101,HU,,4
13,117,HU,,11
13,119,HU,,39
13,122,HU,,2
13,123,HU,,15
14,35,HU,,2
14,36,HU,,15
14,37,HU,1,2
14,48,HU,,15
14,49,HU,,40
14,81,HU,,8
14,100,HU,1,21
14,101,HU,1,6
14,118,HU,1,
14,126,HU,,16
15,3,HU,,6
15,4,HU,,23
15,22,HU,,1
15,34,HU,,4
15,35,HU,,3
15,37,HU,,9
15,38,HU,,18
15,50,HU,,2
15,94,HU,,34
15,95,HU,,19
15,117,HU,,25
15,122,HU,,19
15,126,HU,,20
16,21,HU,,2
16,22,HU,,4
16,47,HU,,9
16,68,HU,,12
16,69,HU,,4
16,113,HU,,1
16,125,HU,,33
16,126,HU,,41
16,127,HU,,37
17,8,HU,,14
17,16,HU,1,13
17,17,HU,1,13
17,18,HU,,8
17,37,HU,,6
17,68,HU,,3
17,69,HU,,1
17,96,HU,,3
17,122,HU,,10
17,125,HU,,3
17,126,HU,,1
18,7,HU,,17
18,17,HU,,2
18,18,HU,,35
18,19,HU,,8
18,48,HU,,21
18,63,HU,1,
18,97,HU,,5
18,124,HU,,7
19,17,HU,,6
19,18,HU,,2
19,74,HU,,4
19,105,HU,,62
19,106,HU,,46
19,107,HU,,18
19,108,HU,,5
19,116,HU,,9
20,0,HU,,16
20,17,HU,,22
20,18,HU,,25
20,47,HU,,16
20,104,HU,,23
20,105,HU,,57
20,106,HU,1,62
20,107,HU,,55
20,113,HU,,14
20,115,HU,,2
20,122,HU,,1
21,17,HU,,7
21,18,HU,1,10
21,19,HU,,6
21,21,HU,,4
21,105,HU,,16
21,113,HU,,25
21,122,HU,,23
22,14,HU,,2
22,17,HU,,4
22,19,HU,,45
22,20,HU,,42
22,58,HU,,33
22,59,HU,,27
22,60,HU,,5
22,61,HU,,29
22,62,HU,,11
22,63,HU,,9
22,101,HU,,5
22,102,HU,,9
22,104,HU,,3
22,105,HU,,10
22,124,HU,,2
23,5,HU,,25
23,12,HU,,11
23,17,HU,,22
23,18,HU,,8
23,19,HU,,9
23,20,HU,,38
23,60,HU,,5
23,61,HU,,14
23,62,HU,,6
23,63,HU,,9
23,99,HU,,54
23,100,HU,,15
23,103,HU,,13
23,104,HU,,15
23,109,HU,,8
23,121,HU,,12
23,123,HU,,66
23,124,HU,,18
24,17,HU,1,18
24,18,HU,,3
24,19,HU,,14
24,20,HU,,14
24,44,HU,,8
24,58,HU,,5
24,59,HU,,4
24,60,HU,,3
24,61,HU,,9
24,62,HU,,6
24,63,HU,,9
24,99,HU,,37
24,100,HU,,5
24,105,HU,,2
24,106,HU,,2
24,113,HU,,40
24,125,HU,,10
25,21,HU,,14
25,22,HU,,9
25,44,HU,,19
25,61,HU,,19
25,62,HU,,12
25,105,HU,,5
25,106,HU,,4
25,109,HU,,15
25,122,HU,,3
26,21,HU,,1
26,25,HU,,5
26,26,HU,,4
26,43,HU,,15
26,44,HU,,6
26,61,HU,,23
26,62,HU,,14
26,109,HU,,2
26,122,HU,,36
26,123,HU,,3
27,26,HU,,18
27,124,HU,,9
27,126,HU,,12
27,127,HU,,11
28,119,HU,,2
28,123,HU,,9
28,124,HU,,4
28,125,HU,1,
28,126,HU,,16
28,127,HU,,24
29,31,HU,,1
29,32,HU,,12
29,33,HU,,18
29,108,HU,,26
29,122,HU,,14
