x,y,CNTR_ID,dlt,tcd
0,0,PL,1,34
0,1,PL,1,52
0,2,PL,2,62
0,3,PL,,7
0,4,PL,,43
0,5,PL,,30
0,6,PL,1,17
0,7,PL,1,27
0,8,PL,,52
0,9,PL,,40
0,10,PL,,8
0,11,PL,2,
0,12,PL,,33
0,13,PL,,37
0,14,PL,2,66
0,15,PL,2,65
0,16,PL,,38
0,17,PL,2,56
0,18,PL,,45
0,19,PL,,10
0,20,PL,,3
0,23,PL,,24
0,24,PL,,4
0,26,PL,,6
0,27,PL,2,64
0,28,PL,2,66
0,29,PL,2,65
0,30,PL,,30
0,32,PL,2,55
0,33,PL,2,69
0,34,PL,2,50
0,35,PL,,33
0,36,PL,,36
0,37,PL,,11
0,38,PL,,12
0,40,PL,2,53
0,41,PL,2,83
0,42,PL,2,80
0,43,PL,,53
0,44,PL,,10
0,45,PL,,12
0,47,PL,,39
0,48,PL,,37
0,49,PL,,9
0,54,PL,1,
0,59,PL,,46
0,60,PL,,20
0,61,PL,,36
0,62,PL,,29
0,64,PL,,14
0,65,PL,,35
0,67,PL,,14
0,69,PL,,10
0,70,PL,,15
0,74,PL,,22
0,75,PL,,21
0,79,PL,,17
0,82,PL,,23
0,83,PL,,17
0,84,PL,,19
0,86,PL,1,25
0,87,PL,,1
0,89,PL,,17
0,90,PL,,21
0,91,PL,2,83
0,92,PL,,38
0,94,PL,,9
0,95,PL,,39
0,97,PL,,28
0,99,PL,,23
0,102,PL,,48
0,103,PL,2,24
0,104,PL,,4
0,105,PL,,58
0,106,PL,,7
0,108,PL,,57
0,109,PL,,38
0,110,PL,,54
0,111,PL,2,86
0,113,PL,2,36
0,114,PL,2,46
0,115,PL,,28
0,116,PL,,57
0,117,PL,,32
0,119,PL,,25
0,120,PL,2,66
0,121,PL,2,28
0,122,PL,2,42
0,123,PL,2,22
0,124,PL,,8
0,125,PL,,15
0,127,PL,,1
1,0,PL,,7
1,1,PL,1,61
1,2,PL,,30
1,4,PL,,5
1,5,PL,,10
1,6,PL,,20
1,7,PL,,53
1,8,PL,,29
1,9,PL,,55
1,10,PL,,5
1,12,PL,,14
1,13,PL,,38
1,14,PL,2,72
1,15,PL,2,49
1,16,PL,2,43
1,17,PL,2,56
1,18,PL,1,84
1,19,PL,1,48
1,20,PL,1,9
1,21,PL,,2
1,23,PL,,16
1,24,PL,,15
1,27,PL,2,30
1,28,PL,2,71
1,29,PL,2,51
1,30,PL,,31
1,31,PL,,14
1,32,PL,2,77
1,33,PL,2,81
1,34,PL,2,61
1,35,PL,,46
1,36,PL,,44
1,37,PL,,3
