x,y,CNTR_ID,dlt,tcd
110,77,EL,,72
111,77,EL,1,40
112,78,EL,,12
112,80,EL,1,27
112,81,EL,1,28
112,82,EL,,28
112,83,EL,,10
113,74,EL,,9
113,75,EL,,5
113,76,EL,,31
113,78,EL,,13
113,79,EL,1,9
113,80,EL,,28
113,82,EL,,24
113,83,EL,,35
113,85,EL,,4
114,72,EL,,43
114,73,EL,,5
114,74,EL,,15
114,75,EL,,19
114,76,EL,,30
114,77,EL,,19
114,78,EL,,22
114,79,EL,,14
114,80,EL,,3
114,82,EL,,24
114,83,EL,,41
114,84,EL,,19
114,85,EL,,10
114,89,EL,,19
114,91,EL,1,55
114,92,EL,,22
114,93,EL,,18
115,73,EL,,5
115,74,EL,,33
115,75,EL,,19
115,76,EL,,13
115,77,EL,,17
115,78,EL,,6
115,80,EL,,31
115,81,EL,,31
115,82,EL,,34
115,83,EL,,39
115,85,EL,,1
115,86,EL,,13
115,87,EL,,4
115,88,EL,,23
115,89,EL,,3
115,90,EL,1,42
115,91,EL,1,47
116,75,EL,,19
116,76,EL,,13
116,78,EL,,1
116,80,EL,,45
116,81,EL,,16
116,82,EL,1,35
116,83,EL,,15
116,84,EL,,24
116,85,EL,,8
116,86,EL,,10
116,87,EL,,1
117,78,EL,,19
117,80,EL,,30
117,81,EL,,20
117,82,EL,,45
117,89,EL,,1
118,74,EL,,14
118,76,EL,,21
118,79,EL,,17
118,80,EL,,34
118,81,EL,,36
118,88,EL,,23
118,89,EL,,6
119,85,EL,,29
119,87,EL,,22
119,90,EL,,26
119,91,EL,,53
120,83,EL,,38
120,85,EL,,9
120,86,EL,,28
120,87,EL,,19
120,88,EL,,13
120,90,EL,,9
121,82,EL,,2
121,87,EL,,8
121,88,EL,,25
121,89,EL,,19
121,90,EL,,2
122,76,EL,,61
122,77,EL,,16
122,79,EL,,96
122,80,EL,,15
123,73,EL,,74
123,74,EL,,1
123,75,EL,,17
123,76,EL,,16
123,80,EL,,9
123,81,EL,,14
123,84,EL,,10
123,86,EL,,11
123,122,EL,,64
123,123,EL,,19
124,73,EL,,32
124,74,EL,,9
124,77,EL,,10
124,78,EL,,4
124,79,EL,1,15
124,80,EL,1,12
124,81,EL,,9
124,86,EL,,8
124,88,EL,,26
124,89,EL,,13
124,94,EL,,17
124,99,EL,,32
124,105,EL,,48
124,106,EL,1,4
124,107,EL,,25
124,108,EL,1,40
124,109,EL,,12
125,69,EL,,98
125,71,EL,,11
125,72,EL,,22
125,73,EL,,8
125,78,EL,,5
125,79,EL,,26
125,80,EL,1,27
125,81,EL,1,23
125,82,EL,,1
125,89,EL,,6
125,90,EL,,43
125,91,EL,,43
125,94,EL,,16
125,95,EL,,73
125,99,EL,,22
125,101,EL,1,62
125,102,EL,1,49
125,104,EL,1,26
125,105,EL,1,35
125,106,EL,1,55
125,107,EL,1,72
125,108,EL,1,66
125,109,EL,1,45
125,126,EL,,39
126,68,EL,,93
126,69,EL,,24
126,70,EL,,6
126,71,EL,,10
126,72,EL,1,32
126,73,EL,,1
126,77,EL,,19
126,78,EL,,9
126,79,EL,1,7
126,80,EL,,3
126,91,EL,,20
126,92,EL,,14
126,93,EL,,19
126,94,EL,,24
126,95,EL,1,14
126,98,EL,,16
126,99,EL,1,57
126,100,EL,1,64
126,101,EL,1,55
126,102,EL,1,36
126,103,EL,1,29
126,104,EL,1,43
126,105,EL,1,58
126,106,EL,1,43
126,107,EL,,43
126,108,EL,1,76
126,109,EL,1,50
126,127,EL,1,52
127,69,EL,,22
127,70,EL,,17
127,71,EL,,6
127,72,EL,,29
127,73,EL,,4
127,74,EL,,26
127,76,EL,,25
127,77,EL,,16
127,78,EL,,19
127,91,EL,,4
127,92,EL,,39
127,93,EL,,23
127,98,EL,1,38
127,99,EL,1,52
127,100,EL,1,47
127,102,EL,,27
127,103,EL,,38
127,104,EL,1,65
127,105,EL,1,50
127,106,EL,1,46
127,107,EL,1,44
127,108,EL,,66
127,126,EL,,62
127,127,EL,,55
