x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,95,EL,721,9.1,NA
0,97,AL,1482,NA,NA
0,98,AL,39094,NA,NA
0,99,AL,86621,NA,NA
0,100,AL,120936,NA,NA
0,101,AL,67422,NA,NA
0,102,AL,61927,NA,NA
0,103,AL,90914,NA,NA
0,104,AL,174671,NA,NA
0,105,AL,67602,NA,NA
0,106,AL,47584,NA,NA
0,107,AL,9459,NA,NA
0,108,AL,4327,NA,NA
0,109,AL,2920,NA,NA
0,110,AL-ME,9678,NA,NA
0,111,AL-ME-RS,7923,NA,NA
0,112,ME,32512,NA,NA
0,113,ME-RS,977,NA,NA
0,114,RS,22921,NA,NA
0,115,RS,1298,NA,NA
0,116,RS,3317,NA,NA
0,117,RS,43812,NA,NA
0,118,RS,12565,NA,NA
0,119,RS,4593,NA,NA
0,120,RS,53243,NA,NA
0,121,RS,50907,NA,NA
0,122,RS,99065,NA,NA
0,123,RS,247379,NA,NA
0,124,RS,50981,NA,NA
0,125,RS,23040,NA,NA
0,126,RS,73541,NA,NA
0,127,RS,14962,NA,NA
1,94,EL,3881,6.7,NA
1,95,EL,10311,6.7,NA
1,96,AL,35,NA,NA
1,97,AL,4451,NA,NA
1,98,AL,6267,NA,NA
1,99,AL,28372,NA,NA
1,100,AL,48956,NA,NA
1,101,AL,77157,NA,NA
1,102,AL,40068,NA,NA
1,103,AL,363313,NA,NA
1,104,AL,174312,NA,NA
1,105,AL,27214,NA,NA
1,106,AL,14065,NA,NA
1,107,AL,8838,NA,NA
1,108,AL,6858,NA,NA
1,109,AL,16225,NA,NA
1,110,AL-ME-RS,2668,NA,NA
1,111,ME-RS,257,NA,NA
1,112,ME-RS,22636,NA,NA
1,113,ME-RS,2350,NA,NA
1,114,RS,2473,NA,NA
1,115,RS,1414,NA,NA
1,116,RS,26640,NA,NA
1,117,RS,11896,NA,NA
1,118,RS,99447,NA,NA
1,119,RS,30380,NA,NA
1,120,RS,11423,NA,NA
1,121,RS,19456,NA,NA
1,122,RS,215425,NA,NA
1,123,RS,957122,NA,NA
1,124,RS,34205,NA,NA
1,125,RS,15951,NA,NA
1,126,RS,16840,NA,NA
1,127,RO-RS,13940,NA,NA
2,93,EL,3619,6.9,NA
2,94,EL,61945,6.1,NA
2,95,AL-EL,11948,9.9,NA
2,96,AL,18855,NA,NA
2,97,AL,2945,NA,NA
2,98,AL,13413,NA,NA
2,99,AL,4059,NA,NA
2,100,AL,64405,NA,NA
2,101,AL,18686,NA,NA
2,102,AL,134810,NA,NA
2,103,AL,20261,NA,NA
2,104,AL,6620,NA,NA
2,105,AL,23346,NA,NA
2,106,AL,5411,NA,NA
2,107,AL,4605,NA,NA
2,108,AL,7757,NA,NA
2,109,AL-RS,12141,NA,NA
2,110,AL-RS,85952,NA,NA
2,111,RS,114701,NA,NA
2,112,ME-RS,21663,NA,NA
2,113,ME-RS,29893,NA,NA
2,114,RS,103163,NA,NA
2,115,RS,1487,NA,NA
2,116,RS,3707,NA,NA
2,117,RS,53758,NA,NA
2,118,RS,19412,NA,NA
2,119,RS,12290,NA,NA
2,120,RS,53354,NA,NA
2,121,RS,59702,NA,NA
2,122,RS,42912,NA,NA
2,123,RS,73821,NA,NA
2,124,RS,38652,NA,NA
2,125,RS,11897,NA,NA
2,126,RO-RS,7474,8.5,42
2,127,RO-RS,9628,15.9,34
3,92,EL,515,15,NA
3,93,EL,10963,6.5,NA
