x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RS,16028,NA,NA
0,1,RO-RS,38491,15.1,35
0,2,HU-RO-RS,14958,9.5,28
0,3,HU-RO,32865,4.6,25
0,4,HU,5253,7.9,18
0,5,HU,38979,4.4,12
0,6,HU,18292,7.7,34
0,7,HU,19639,6.6,37
0,8,HU,21779,5,28
0,9,HU,10842,5.1,23
0,10,HU,13386,4.1,26
0,11,HU,16835,5.1,39
0,12,HU,21516,4.3,22
0,13,HU,146394,3,15
0,14,HU,28961,3.6,19
0,15,HU,9736,4.5,32
0,16,HU-SK,27144,4.6,21
0,17,SK,18212,5.6,19
0,18,SK,51459,4.7,16
0,19,SK,69282,3.8,12
0,20,PL-SK,49757,3.8,14
0,21,PL-SK,9185,15.4,24
0,22,PL,68838,8.4,13
0,23,PL,52429,9.9,24
0,24,PL,92362,6.9,15
0,25,PL,45130,6.7,17
0,26,PL,97308,8.4,14
0,27,PL,33823,7,17
0,28,PL,32875,8.9,21
0,29,PL,29836,7.3,21
0,30,PL,16786,8.1,16
0,31,PL,19978,8.1,12
0,32,PL,29992,7,15
0,33,PL,31191,7.6,25
0,34,PL,28908,7.7,18
0,35,PL,23460,5.6,23
0,36,PL,23250,6.2,26
0,37,PL,14540,8.3,18
0,38,PL,26181,6.7,16
0,39,PL,20644,6.5,21
0,40,PL,16663,5.8,15
0,41,PL,34007,6.5,14
0,42,PL,80533,5,14
0,43,PL,13822,5.7,24
0,44,PL,14535,6.8,21
0,45,PL,25015,7.8,12
0,46,PL,63425,9.3,18
0,47,PL,25262,8.9,13
0,48,PL,7893,7.9,20
0,49,LT-PL,0,6.4,25
0,50,LT,2710,4,26
0,51,LT,50,7.2,29
0,52,LT,1800,5.3,18
0,53,LT,15609,6.7,14
0,54,LT,3314,5.7,22
0,55,LT,6687,6.2,20
0,56,LT,12540,6,13
0,57,LT,4493,6.2,20
0,58,LT,16543,5.7,14
0,59,LT,2776,5.6,24
0,60,LT-LV,4116,6,26
0,61,LV,12216,NA,16
0,62,LV,8918,NA,18
0,63,LV,5843,NA,18
0,64,LV,2922,NA,17
0,70,EE,259,5.7,NA
0,71,EE,1000,8.3,NA
0,72,EE,851,9.8,NA
0,73,EE,1281,10.3,NA
0,74,EE,1638,11.3,NA
0,75,EE,3021,11.8,NA
0,76,EE,5881,8.3,NA
0,77,EE,18360,7.6,NA
0,78,EE,4452,5.4,NA
0,80,FI,5,31.2,44
0,81,FI,19296,9.8,23
0,82,FI,367558,4.3,11
0,83,FI,47542,5.3,20
0,84,FI,61295,5.2,12
0,85,FI,34301,7.2,12
0,86,FI,1768,13,19
0,87,FI,5869,10.4,14
0,88,FI,2304,11.9,23
0,89,FI,1210,12.8,17
0,90,FI,1161,15.6,18
0,91,FI,943,15.8,22
0,92,FI,3870,11.2,20
0,93,FI,53308,7.8,13
0,94,FI,87960,6.6,12
0,95,FI,13562,6.4,14
0,96,FI,7323,10.7,22
0,97,FI,633,17.9,26
0,98,FI,647,15.6,26
0,99,FI,1530,13.1,14
0,100,FI,297,24,29
0,101,FI,770,11.2,44
0,102,FI,4561,11,42
0,103,FI,343,19.6,45
0,104,FI,26,18.1,40
0,105,FI,229,15.1,46
0,106,FI,302,15.7,52
0,107,FI,1685,13.1,46
0,108,FI,27,29.1,41
0,109,FI,129,23.3,23
0,110,FI,24,32.1,60
0,111,FI,552,16.3,49
0,112,FI,311,13.2,60
0,113,FI,218,11.6,78
0,114,FI,73,35.7,115
0,115,FI,156,22.8,103
0,116,FI,1698,12.5,80
0,117,FI,339,28.6,65
0,118,FI,52,35.7,46
0,119,FI,50,38,50
0,120,FI,2040,14.5,53
0,121,FI,167,27.3,65
0,122,FI,25,19,48
0,125,FI,2,133,159
1,0,RO-RS,21305,3.4,43
1,1,RO-RS,26198,7.8,42
1,2,HU-RO,28674,6.3,33
1,3,HU-RO,17435,4.1,34
1,4,HU,18164,4.1,23
1,5,HU,12434,4.7,20
1,6,HU,15575,5.8,31
1,7,HU,19334,4.4,46
1,8,HU,3934,5.9,29
1,9,HU,33961,5.2,14
1,10,HU,5333,7.1,33
1,11,HU,7248,5.3,35
1,12,HU,32607,4.8,15
1,13,HU,22403,3.2,18
1,14,HU,28752,3.2,13
1,15,HU,20718,4.2,30
1,16,HU-SK,38956,4.4,19
1,17,SK,269839,3.6,13
1,18,SK,83104,3.7,16
1,19,SK,44417,3.8,19
1,20,SK,28463,4.6,16
1,21,PL-SK,6844,8.9,24
1,22,PL,38014,7.1,22
1,23,PL,90857,6.8,16
1,24,PL,47524,11.8,16
1,25,PL,46842,6.7,13
1,26,PL,38992,5.9,11
1,27,PL,70594,5.3,12
1,28,PL,66581,5.6,13
1,29,PL,18690,7.5,26
1,30,PL,16088,9,20
1,31,PL,30244,7.9,15
1,32,PL,77012,5.9,26
1,33,PL,33564,6.9,30
1,34,PL,23582,6.8,30
1,35,PL,18386,8.5,24
1,36,PL,88900,5.6,22
1,37,PL,34058,5.6,15
1,38,PL,32886,5,12
1,39,PL,10876,7,27
1,40,PL,14716,6.1,20
1,41,PL,22539,5.8,12
1,42,PL,10646,7.2,22
1,43,PL,5387,9,29
1,44,PL,5781,10.8,19
1,45,PL,25774,10,16
1,46,PL,10060,8.7,22
1,47,PL,13493,7.5,18
1,48,PL,10261,8.6,20
1,49,LT-PL,5882,6.8,28
1,50,LT,11828,5.2,18
1,51,LT,15277,4.4,18
1,52,LT,11505,5,13
1,53,LT,6267,6.2,21
1,54,LT,4883,5.7,17
1,55,LT,14403,5,14
1,56,LT,5264,6.2,24
1,57,LT,8863,5.8,20
1,58,LT,108980,5.3,13
1,59,LT,5465,5.1,20
1,60,LT-LV,8587,5.1,24
1,61,LV,6016,NA,24
