x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,19,22,16,1,1
0,37,14.5,14,1,1
0,38,5,5,1,1
0,60,2,2,1,1
0,81,9,12,1,1
0,91,10,8,1,1
0,92,2,2,1,1
0,108,2,2,1,1
0,127,5,4,1,1
0,128,36,35,1,1
0,129,5,8,1,1
0,141,21,21,1,1
0,142,11,10,1,1
0,143,1,1,1,1
0,151,10,10,1,1
0,152,4,4,1,1
0,183,8,5,1,1
0,184,34,31,0,0
0,235,8,10,1,1
0,236,22,24,1,1
1,18,4,6,1,1
1,19,9,9,1,1
1,35,16.5,14.5,1,1
1,36,81.5,77,1,1
1,37,8,7,1,1
1,38,8,11,1,1
1,90,9,9,1,1
1,91,1,1,1,1
1,120,9,10,1,1
1,121,7,7,1,1
1,127,27,27,1,1
1,128,17,15,1,1
1,129,8,8,1,1
1,141,6,6,1,1
1,142,17,20,1,1
1,143,9,8,1,1
1,150,12,8,1,1
1,151,5,4,1,1
1,170,4,4,1,1
1,184,19,19,1,1
1,185,4,3,1,1
1,211,5,5,1,1
1,234,4,4,1,1
1,235,31,33,0,0
1,236,2,4,1,1
2,17,1,1,1,1
2,18,12,13,1,1
2,34,42.5,36.5,0,0
2,35,30,31,0,0
2,36,21,22,1,1
2,44,6,4,1,1
2,68,0,1,0,1
2,70,2,2,1,1
2,78,3,2,1,1
2,95,6,6,1,1
2,108,20,17,1,1
2,118,4,4,1,1
2,120,7,9,1,1
2,121,4,4,1,1
2,127,20.5,23,1,1
2,128,31,31,0,0
2,129,15,20,1,1
2,142,1,0,1,0
2,144,2,2,1,1
2,151,2,2,1,1
2,170,12,12,1,1
2,171,10,11,1,1
2,185,19,17,1,1
2,235,11,14,1,1
2,236,3,3,1,1
2,249,26,25,1,1
2,250,15,12,1,1
2,251,3,3,1,1
3,15,3,3,1,1
3,16,29,28,1,1
3,17,21.5,30,1,1
3,18,10.5,9.5,1,1
3,19,14,13,1,1
3,33,2,2,1,1
3,34,5,4,1,1
3,36,61,33,0,0
3,43,0,4,0,1
3,44,20,25,1,1
3,45,2,2,1,1
3,61,3,3,1,1
3,69,3,3,1,1
3,70,17,16.5,1,1
3,93,13,17,1,1
3,94,39,40,0,0
3,95,12,15,1,1
3,108,14,14,1,1
3,109,27,27,0,0
3,117,5,4,1,1
3,118,19,21,1,1
3,119,27,24,0,1
3,120,28,26,1,0
3,121,11,12,1,1
3,127,2,2,1,1
3,128,39,32,0,0
3,129,5,6,1,1
3,159,2,2,1,1
3,171,29,29,1,1
3,172,15.5,23,1,1
3,185,5,5,1,1
3,194,5,5,1,1
3,195,14,10,1,1
3,200,8,8,1,1
3,248,13,12,1,1
3,249,27,24,0,0
4,15,6,6,1,1
4,36,15,16,1,1
4,37,28,30,0,0
4,60,8,7,1,1
4,70,32,33,0,0
4,71,0,1,0,1
4,92,4,6,1,1
4,93,10,10,1,1
4,94,9,12,1,1
4,95,3,3,1,1
4,109,8,7,1,1
4,110,12,13,1,1
4,118,7,13,1,1
4,119,17,17,1,1
4,120,4,3,1,1
4,121,13,17,1,1
4,127,4,4,1,1
4,128,14,10,1,1
4,159,6.5,6.5,1,1
4,170,5,5,1,1
4,171,10,14,1,1
4,195,2,2,1,1
4,196,18,16,1,1
4,197,8,8,1,1
4,248,7,7,1,1
4,249,18,19,1,1
4,250,13,10,1,1
5,14,9,7,1,1
5,37,19,21,1,1
5,38,2,2,1,1
5,51,19,17,1,1
5,52,24,25,1,1
5,53,5,5,1,1
5,70,19,19,1,1
5,71,3,3,1,1
5,121,7,7,1,1
5,172,20.5,18.5,1,1
5,196,1,1,1,1
5,249,6,6,1,1
5,250,4,4,1,1
5,251,5,4,1,1
6,12,10,11,1,1
6,13,35,36,0,0
6,14,35,30,0,0
6,37,10,40.5,1,0
6,38,5,5,1,1
6,51,27,26,1,1
6,52,29,34,0,0
6,53,35,38,0,0
6,54,30,34,0,0
6,55,7,6,1,1
6,56,3,3,1,1
6,70,18,16,1,1
6,71,24,19,1,1
6,140,2,2,1,1
6,141,2,3,1,1
6,197,7,7,1,1
7,12,2,2,1,1
7,13,40,34.5,1,0
7,14,15,13,1,1
7,54,8,9,1,1
7,55,28,25,1,1
7,56,25,24,1,1
7,57,19,21,1,1
7,58,8,7,1,1
7,69,30,27,1,1
7,70,44,50,0,0
7,71,27,31,1,0
7,141,14,12,1,1
7,142,11,10,1,1
7,164,2,2,1,1
7,211,1,1,1,1
7,245,1,1,1,1
8,13,0,4,0,1
8,14,6,6,1,1
8,37,8,7,1,1
8,56,10,9,1,1
8,57,9,9,1,1
8,58,41,40,0,0
8,69,11,10,1,1
8,70,18,18,1,1
8,71,14,11,1,1
8,72,30,33,1,1
8,73,3,3,1,1
8,114,6,4,1,1
8,115,3,3,1,1
8,141,6,9,1,1
8,142,13,13,1,1
8,162,11,12,1,1
8,163,77,72,0,0
8,164,15,8,1,1
8,175,1,1,1,1
8,206,2,2,1,1
8,207,8,9,1,1
8,211,6,7,1,1
8,212,42,44,1,1
8,245,37,34,0,0
8,246,3,2,1,1
8,247,7,6,1,1
8,248,9,9,1,1
9,29,10,10,1,1
9,30,4,4,1,1
9,57,9,7,1,1
9,58,30,27,0,0
9,68,7,7,1,1
9,69,28,29,1,1
9,72,18,18,1,1
9,85,2,3,1,1
9,87,2,5,1,1
9,94,4,6,1,1
9,112,8,7,1,1
9,113,7,9,1,1
9,114,14,14,1,1
9,115,17,21,1,1
9,141,16,16,1,1
9,142,1,2,1,1
9,161,8,8,1,1
9,162,12,16,1,1
9,163,27,21,0,0
9,164,27,32,0,0
9,165,24,23,1,1
9,207,4,4,1,1
9,208,7,7,1,1
9,211,15,17,1,1
9,212,15,16,1,1
9,226,0,1,0,1
9,244,30,32,1,0
9,245,22,21,1,1
9,246,67,77,0,0
9,247,74,75,0,0
9,248,9,10,1,1
10,10,4.5,4.5,1,1
10,57,47,45,0,0
10,58,23.5,22.5,1,1
10,85,4,4,1,1
10,86,5,5,1,1
10,87,3,5.5,1,1
10,88,5,5,1,1
10,113,3,3,1,1
10,161,11,12,1,1
10,162,48.5,55.5,0,0
10,163,56,64.5,0,0
10,164,36,29,0,0
10,165,54,50,0,0
10,166,9,9,1,1
10,200,5,5,1,1
10,201,14,18,1,1
10,211,4,4,1,1
10,212,7,5,1,1
10,228,20,19,1,1
10,242,9,16,1,1
10,243,29,27,0,0
10,244,80,67.5,0,0
10,245,41,37,0,0
10,246,70,68,0,0
10,247,36.5,34.5,0,0
11,9,14,12,1,1
11,10,125,126,0,0
11,11,23,24,1,1
11,56,2,2,1,1
11,57,48,43,0,0
11,63,4,4,1,1
11,64,26,25,1,1
11,65,6,4,1,1
11,66,8,5,1,1
11,85,2,2,1,1
11,86,36,39,1,1
11,87,41,33,1,0
11,88,11,11,1,1
11,160,2,2,1,1
11,161,15,14,1,1
11,162,41,40,0,0
11,163,21,23,1,0
11,164,45,44,0,0
11,165,53,49,0,0
11,166,8,9,1,1
11,180,3,3,1,1
11,182,27,23,1,1
11,201,11,10,1,1
11,228,12.5,11.5,1,1
11,241,5,4,1,1
11,242,25,29,0,0
11,243,39,41.5,0,0
11,244,46,42,0,0
11,245,69,67,0,0
11,246,70.5,72.5,0,0
11,247,20.5,20.5,1,1
12,0,9,10,1,1
12,9,38,38,0,0
12,10,147,148,0,0
12,11,35,35,0,0
12,12,2,1,1,1
12,13,11.5,11.5,1,1
12,15,133,122,0,0
12,42,5,5,1,1
12,43,39,34,0,1
12,44,15,18,1,1
12,56,23.5,27.5,1,0
12,57,25,22,0,0
12,59,12,12,1,1
12,60,77.5,75.5,0,0
12,61,44,47,0,0
12,62,84,91,0,0
12,63,58,40,0,0
12,64,91,91,0,0
12,65,38,43,0,0
12,84,4,4,1,1
12,85,12,11,1,1
12,86,31,26,1,1
12,87,23,20,1,1
12,88,6,5,1,1
12,107,2,1,1,1
12,108,6,6,1,1
12,152,2,0,1,0
12,153,5,3,1,1
12,154,7,8,1,1
