x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,15,24,16,1,1
0,16,7,5,1,1
0,22,8,7,1,1
0,23,8.5,12.5,1,1
0,27,73,63.5,0,0
0,28,41,35,1,1
0,29,119.5,92,0,0
0,30,15,15,1,1
0,31,26,27,1,1
0,32,48,44,0,0
0,33,63.5,80,0,0
0,34,51.5,53.5,1,1
0,62,20,22.5,1,1
0,63,49,53,0,0
0,64,8,8,1,1
0,65,23,19,1,1
0,66,6,5,1,1
0,72,1,1,1,1
0,73,5,0,1,0
0,82,2,2,1,1
0,83,42,43,0,0
0,84,0,6,0,1
0,86,9,9,1,1
0,87,10,12,1,1
0,108,20,20,1,1
0,110,17,18,1,1
0,111,22,26,1,1
0,123,31,34,0,0
0,124,65,64,0,0
0,125,44,44,0,0
0,157,12,12,1,1
0,158,6,6,1,1
0,169,6,9,1,1
0,170,45,38,0,0
0,171,26,29,0,0
0,174,20,22,1,1
0,181,17,17,1,1
0,182,14,14,1,1
0,191,3,3,1,1
0,210,1,0,1,0
0,220,27,27,1,1
0,221,15,12,1,1
0,222,3,3,1,1
0,236,35,39,0,0
0,237,43,31,0,0
0,238,10,11,1,1
0,239,13,9.5,1,1
0,240,17,17,1,1
1,15,79,77.5,0,0
1,16,47,48,1,1
1,17,4,6,1,1
1,18,28,35,1,1
1,20,1,1,1,1
1,29,19,11.5,0,1
1,31,12,13,1,1
1,32,33,30,1,1
1,33,11,11,1,1
1,63,22,21,1,1
1,82,1,2,1,1
1,83,34,41,1,0
1,84,3,3,1,1
1,89,10,5,1,1
1,110,1,1,1,1
1,111,6,6,1,1
1,124,31,30.5,0,0
1,125,81,76,0,0
1,154,1,1,1,1
1,157,12,12,1,1
1,158,3,4,1,1
1,159,2,4,1,1
1,169,46.5,47.5,0,0
1,170,52,46,0,0
1,174,13,13,1,1
1,175,9,6,1,1
1,181,6,5,1,1
1,182,11,11,1,1
1,203,3,5,1,1
1,204,13,12,1,1
1,220,26,31,0,0
1,237,8,9,1,1
1,238,67,58,0,0
1,239,77,80,0,0
1,240,2,2,1,1
2,14,10,14,1,1
2,15,76,77.5,0,0
2,16,15,14,1,1
2,17,8,7,1,1
2,18,31,32,1,1
2,19,13,11,1,1
2,32,3,3,1,1
2,89,3,4,1,1
2,90,44,43,0,0
2,124,14,14,1,1
2,125,66,64,0,0
2,155,3,2,1,1
2,169,26,25,1,1
2,170,3,2,1,1
2,175,7,5,1,1
2,181,3,3,1,1
2,182,39,42,1,1
2,203,6,4,1,1
2,234,8,8,1,1
2,237,20,24.5,1,0
2,238,57,60,1,1
2,239,10,15,1,1
2,240,5,3,1,1
3,13,11,11,1,1
3,14,56.5,56,0,0
3,15,27,25,1,1
3,16,18,16,1,1
3,17,8,8,1,1
3,18,11,10,1,1
3,39,2,2,1,1
3,40,3,1,1,1
3,51,4,4,1,1
3,52,10,17,1,1
3,57,1,2,1,1
3,83,2,2,1,1
3,89,5,9,1,1
3,90,10,11,1,1
3,123,6,6,1,1
3,124,7,4,1,1
3,125,57,67,0,0
3,126,13,12,1,1
3,127,6,8,1,1
3,182,12,15,1,1
3,233,16.5,18.5,1,1
3,234,33,31,0,0
3,235,3,3,1,1
3,239,4,4,1,1
4,13,54,46,0,0
4,14,59.5,60,0,0
4,39,8,8,1,1
4,40,17,16,1,1
4,51,1,3,1,1
4,52,36,32,0,0
4,53,19.5,20,1,1
4,57,11,10,1,1
4,58,5,2,1,1
4,59,2,2,1,1
4,88,4,4,1,1
4,89,40,26,0,0
4,90,42,41,0,0
4,91,40,42,0,0
4,123,68,61,0,0
4,124,49,62.5,0,0
4,125,59,63,0,0
4,126,64,60.5,0,0
4,127,39,28,0,0
4,128,5,5,1,1
4,233,1,1,1,1
4,234,68,73,0,0
5,14,2,2,1,1
5,15,4,4,1,1
5,38,2,2,1,1
5,39,19,15.5,1,1
5,40,40,41,0,0
5,51,6,6,1,1
5,52,28,32,1,0
5,53,18,23,1,1
5,60,4,4,1,1
5,71,8,11,1,1
5,72,6,7,1,1
5,88,4,5.5,1,1
5,89,71.5,80.5,0,0
5,90,26,28,1,1
5,91,3,4,1,1
5,123,54,54,0,0
5,124,37,34,1,1
5,126,2,2,1,1
5,127,13,11,1,1
5,128,8,10,1,1
5,135,12,13,1,1
5,215,14,13,1,1
5,219,2,2,1,1
5,233,4,3,1,1
5,234,9,10,1,1
6,10,2,2,1,1
6,11,13.5,10.5,1,1
6,12,54,54,1,1
6,14,5,6,1,1
6,15,8,7,1,1
6,34,0,2,0,1
6,39,45,40,0,0
6,40,43.5,36,0,0
6,41,2,2,1,1
6,43,3,3,1,1
6,51,8,8,1,1
6,61,3,3,1,1
6,62,12,8,1,1
6,71,22.5,21.5,1,1
6,72,2,2,1,1
6,82,7,7,1,1
6,83,5,6,1,1
6,89,3,2,1,1
6,90,25,23,1,1
6,133,7,7,1,1
6,134,38,33,1,1
6,135,3,3,1,1
6,214,29.5,30,1,1
6,215,43,41.5,0,0
6,219,10,11,1,1
6,220,4,4,1,1
7,8,9,9,1,1
7,9,24,21.5,0,0
7,10,54.5,55,0,0
7,11,6,6,1,1
7,13,43,41,0,0
7,14,69,68,0,0
7,15,2,3,1,1
7,32,2,2,1,1
7,33,9,10,1,1
7,34,28,26,1,1
7,35,9,9,1,1
7,39,11,10,1,1
7,40,24,23,1,1
7,42,5,4,1,1
7,51,3,2,1,1
7,61,6,2,1,1
7,62,43,40,1,1
7,63,6,6,1,1
7,75,4,4,1,1
7,82,8,8,1,1
7,83,37,40.5,0,0
7,94,12,12,1,1
7,117,9,12,1,1
7,133,7,13,1,1
7,134,21,16,1,1
7,163,4,4,1,1
7,164,12,12,1,1
7,165,8,8,1,1
7,183,1,1,1,1
7,206,1,0,1,0
7,207,2,0,1,0
7,214,2,0,1,0
