x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,35,3,3,1,1
0,36,8,7,1,1
0,41,4,4,1,1
0,65,2,2,1,1
0,101,10,8,1,1
0,102,3,3,1,1
0,170,3,3,1,1
0,180,2,2,1,1
0,184,3,2,1,1
0,186,1,2,1,1
0,187,2,0,1,0
0,192,1,1,1,1
0,205,7,6,1,1
0,211,1,1,1,1
0,217,8,4,1,1
0,218,1,1,1,1
0,221,7,8,1,1
0,233,1,1,1,1
0,234,2,2,1,1
0,236,2,2,1,1
0,244,2,3,1,1
0,247,2,1,1,1
0,249,4,4,1,1
0,250,1,1,1,1
1,0,8,8,1,1
1,35,3,6,1,1
1,41,2,2,1,1
1,43,0,1,0,1
1,44,1,0,1,0
1,100,2,2,1,1
1,161,0,1,0,1
1,170,5,5,1,1
1,180,2,2,1,1
1,194,4,2,1,1
1,196,1.5,1.5,1,1
1,200,1,1,1,1
1,209,2,1,1,1
1,210,8,11,1,1
1,211,1,0,1,0
1,220,3,3,1,1
1,221,2,2,1,1
1,235,5,6,1,1
1,236,12,13,1,1
1,237,31,35,1,1
1,247,3,4,1,1
1,250,5,0,1,0
2,0,12.5,13,1,1
2,73,5,5,1,1
2,115,1,1,1,1
2,170,4,4,1,1
2,179,0,2,0,1
2,180,4,1,1,1
2,186,2,2,1,1
2,190,2,2,1,1
2,196,1,1,1,1
2,202,2,1,1,1
2,210,3,6,1,1
2,222,2,2,1,1
2,237,9,9,1,1
2,238,2,2,1,1
2,239,5,4,1,1
2,247,7,6,1,1
2,250,2,2,1,1
2,251,1,3,1,1
2,252,4,4,1,1
2,253,4,4,1,1
3,0,17,23,1,1
3,1,9,8,1,1
3,38,3,2,1,1
3,43,2,2,1,1
3,73,2,1,1,1
3,75,2,2,1,1
3,100,2,2,1,1
3,115,5,5,1,1
3,165,2,2,1,1
3,169,0,3,0,1
3,170,4,5,1,1
3,174,9,10,1,1
3,176,1,1,1,1
3,181,2,2,1,1
3,182,6,6,1,1
3,184,6,6,1,1
3,185,3,3,1,1
3,186,3,3,1,1
3,206,4,3,1,1
3,235,8,7,1,1
3,236,24,29,0,0
3,249,1,1,1,1
