x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,5,5,5,1,1
0,15,9,6.5,1,1
0,22,4,4,1,1
0,27,1,1,1,1
0,78,17,26,1,1
0,80,6,6,1,1
0,81,3,4,1,1
0,82,2,2,1,1
0,114,12,12,1,1
0,142,10,9,1,1
0,143,20,21,1,1
0,154,0,3,0,1
0,155,2,2,1,1
0,161,21,21,1,1
0,183,1,1,1,1
0,223,3,3,1,1
0,224,7,8,1,1
0,225,3,4,1,1
0,226,11,10,1,1
0,227,1,3,1,1
0,238,5,4,1,1
1,75,1,1,1,1
1,76,15,21,1,1
1,77,37,42,0,0
1,78,14,14,1,1
1,80,5,3,1,1
1,81,7,9,1,1
1,82,10,9,1,1
1,134,7,5,1,1
1,142,23,17,1,1
1,143,64,69,0,1
1,160,3,3,1,1
1,161,24,24,1,1
1,162,11,12,1,1
1,170,1,1,1,1
1,183,2,3,1,1
1,194,1,1,1,1
1,205,2,1,1,1
1,224,1,1,1,1
1,225,7,11,1,1
1,226,3,2,1,1
2,4,3,3,1,1
2,9,2,2,1,1
2,10,9,9,1,1
2,11,2,2,1,1
2,12,1,1,1,1
2,38,5,5,1,1
2,78,7,6,1,1
2,79,19,20,1,1
2,80,3,4,1,1
2,81,0,2,0,1
2,92,3,2,1,1
2,128,4,5,1,1
2,141,24,21,1,1
2,142,81,85,0,0
2,143,73,76,0,0
2,144,46.5,42,0,0
2,145,4,3,1,1
2,154,6,0,1,0
2,160,11,9,1,1
2,161,1,1,1,1
2,206,5,12,1,1
2,253,4,4,1,1
3,3,8,11,1,1
3,4,15,14,1,1
3,9,0,2,0,1
3,10,21,14,1,1
3,11,5,6,1,1
3,38,4,4,1,1
3,66,1,1,1,1
3,77,7,8,1,1
3,78,46,44,0,0
3,79,41,40,0,0
3,80,8,8,1,1
3,95,4,2,1,1
3,100,2,2,1,1
3,141,89.5,82.5,0,0
3,142,67,67,0,0
3,143,43,42,0,0
3,144,58.5,58,0,0
3,145,55,70,0,0
3,146,47.5,50,0,0
3,147,17,16,1,1
3,148,16,12,1,1
3,149,54,56.5,0,0
3,150,34,37,0,0
3,151,10,15.5,1,1
3,152,5,9,1,1
3,167,6,3,1,1
3,202,2,3,1,1
3,215,2,2,1,1
3,241,6,5,1,1
3,244,7,10,1,1
4,3,5,5,1,1
4,4,0,4,0,1
4,9,5,3,1,1
4,10,17,15,1,1
4,36,1,1,1,1
4,67,1,1,1,1
4,78,23,20,0,1
4,79,17.5,18.5,1,1
4,80,23,22,1,1
4,81,28,27,0,0
4,82,7,7,1,1
4,96,1,1,1,1
4,104,3,3,1,1
4,140,27,27,0,0
4,141,70,75,0,0
4,142,54,52.5,0,0
4,143,68.5,67.5,0,0
4,144,119,151.5,0,0
4,145,34,51,0,0
4,146,77.5,85,0,0
4,147,17,16,1,1
4,149,5,5,1,1
4,150,12,13,1,1
4,151,6,9,1,1
4,152,10,12,1,1
4,153,14,16,1,1
4,154,2,2,1,1
4,181,4,4,1,1
4,186,3,3,1,1
4,200,4,4,1,1
4,206,3,2,1,1
4,236,2,1,1,1
4,240,1,1,1,1
4,241,4,3,1,1
4,244,6.5,5.5,1,1
5,37,2,2,1,1
5,38,1,2,1,1
5,64,5,4,1,1
5,78,7,9,1,1
5,80,5,10.5,1,1
5,81,3,4,1,1
5,100,2,2,1,1
5,101,30,33.5,1,1
5,126,4,5,1,1
5,139,72,76,0,0
5,140,88.5,95,0,0
5,141,108,101,0,0
5,142,107.5,103,0,0
5,143,98,96,0,0
5,144,65,69,0,0
5,145,69,62,0,0
5,146,101.5,92,0,0
5,147,40.5,44.5,0,0
5,148,74,85.5,0,0
5,149,105,110,0,0
5,150,10,11,1,1
5,175,7,6,1,1
5,181,10,12,1,1
5,182,2,2,1,1
5,208,4,4,1,1
5,214,2,2,1,1
5,221,2,2,1,1
5,240,1,3.5,1,1
6,39,1,1,1,1
6,63,2,0,1,0
6,64,1,0,1,0
6,76,2,2,1,1
6,80,1,1,1,1
6,101,18,21,1,1
6,102,7,7,1,1
6,126,4,4,1,1
6,127,3,3,1,1
6,139,26,23,1,1
6,140,15,15,1,1
6,141,24,27,1,1
6,142,92.5,92.5,0,0
6,143,116,112,0,0
6,144,102.5,105.5,0,0
6,145,102,101,0,0
6,146,81,75.5,0,0
6,147,61,68.5,0,0
6,148,113.5,105.5,0,0
6,149,125,131.5,0,0
6,150,6,6,1,1
6,168,4,4,1,1
6,178,7,7,1,1
6,179,31,29,0,0
6,180,20,18,1,1
6,190,1,1,1,1
6,191,2,2,1,1
6,192,4,4,1,1
6,195,3,2,1,1
6,196,4,6,1,1
6,202,15,13.5,1,1
6,208,4,2.5,1,1
6,214,20,21,1,1
6,252,5,0,1,0
7,38,4,3,1,1
7,39,22,23,1,1
7,76,6,6,1,1
7,77,13,10,1,1
7,78,4,4,1,1
7,141,4,4,1,1
7,142,34,58.5,1,0
7,143,134,135.5,0,0
7,144,111.5,108,0,0
7,145,72,66,0,0
7,146,18,18,1,1
7,154,1,1,1,1
7,174,7.5,7.5,1,1
7,178,2,2,1,1
7,179,4,3,1,1
7,180,20.5,20.5,1,1
7,181,25,28,0,0
7,182,22,24,1,1
7,183,12,18,1,1
