x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,2,0,1,0
0,2,2,2,1,1
0,3,5,7,1,1
0,4,18,15,1,1
0,5,6,6,1,1
0,6,2,2,1,1
0,35,1,0,1,0
0,39,2,2,1,1
0,40,1,3,1,1
0,41,101.5,88.5,0,0
0,42,26,26,0,0
0,47,6,4,1,1
0,48,4.5,4.5,1,1
0,49,19,22,1,1
0,51,4,6,1,1
0,56,4,4,1,1
0,65,5,3,1,1
0,68,6,5,1,1
0,76,1,0,1,0
0,77,2,4,1,1
0,78,25,27,1,1
0,79,26,28,1,1
0,93,4,4,1,1
0,109,3,3,1,1
0,121,16,17,1,1
0,122,27.5,27,1,1
0,123,2,2,1,1
0,139,2,2,1,1
0,143,6,9,1,1
0,154,5,6,1,1
0,155,2,3,1,1
0,194,0,1,0,1
0,195,4,4,1,1
0,205,9,12,1,1
0,206,19,17,1,1
0,216,2,2,1,1
0,243,3,5,1,1
1,3,8,8,1,1
1,4,3,4,1,1
1,12,3,3,1,1
1,32,1,2,1,1
1,38,42.5,46,0,0
1,39,48,44,0,0
1,40,32,31.5,0,0
1,41,50,32,0,0
1,42,1,6,1,1
1,44,7.5,8.5,1,1
1,48,1,1,1,1
1,49,13,14.5,1,1
1,50,5,6,1,1
1,51,39,33,1,1
1,65,8,5,1,1
1,67,10,11,1,1
1,76,1,1,1,1
1,77,54,56,0,0
1,78,4,4,1,1
1,79,5,5,1,1
1,80,2,2,1,1
1,121,5,2,1,1
1,122,13,12,1,1
1,123,9,9.5,1,1
1,132,3,2,1,1
1,141,21,20,1,1
1,142,17.5,22,1,0
1,185,60.5,40,0,0
1,205,2,3,1,1
1,206,4,5,1,1
1,214,21,10,1,1
1,215,3,7,1,1
1,226,3,2,1,1
2,36,1,1,1,1
2,37,19,19,1,1
2,38,48,45,0,0
2,39,49,51,0,0
2,40,25,22,1,1
2,41,62,69,0,0
2,42,5,5,1,1
2,44,3,3,1,1
2,47,8,4,1,1
2,48,4,5,1,1
2,52,5,6,1,1
2,53,2,2,1,1
2,54,2,2,1,1
2,60,1,1,1,1
2,66,3,3,1,1
2,76,42,45.5,0,0
2,77,33.5,35,0,0
2,79,6,6,1,1
2,122,1,1,1,1
2,123,0,1,0,1
2,136,5,3,1,1
2,141,13,13,1,1
2,142,32,37,0,0
2,143,7,6,1,1
2,184,2.5,2,1,1
2,207,0,1,0,1
2,225,2,2,1,1
2,226,6,6,1,1
3,30,1,1,1,1
3,32,1,1,1,1
3,37,3,3,1,1
3,38,0,2,0,1
3,39,0,3,0,1
3,40,3,3,1,1
3,41,24,24,0,1
3,42,4,4,1,1
3,46,4,1,1,1
3,52,3,3,1,1
3,67,9,10,1,1
3,68,3,3,1,1
3,70,5,4,1,1
3,76,43,41,0,0
3,77,39,44,0,0
3,78,54,55,0,0
3,83,2,2,1,1
3,94,10,10,1,1
3,121,5,4,1,1
3,141,2,2,1,1
3,142,40.5,29.5,0,0
3,143,57.5,65.5,0,0
3,144,3,3,1,1
3,149,2,1,1,1
3,183,2,2,1,1
3,185,4,4,1,1
3,197,1,1,1,1
3,200,2,2,1,1
3,207,1,1,1,1
3,224,2,2,1,1
4,1,2,0,1,0
4,16,2,0,1,0
4,37,2,0,1,0
4,40,5,0,1,0
4,41,41,39,0,0
4,48,4,4,1,1
4,50,1,1,1,1
4,51,3,2,1,1
4,52,2,2,1,1
4,53,4,2,1,1
4,65,5,5,1,1
4,66,26,28,1,1
4,67,13,15,1,1
4,68,6,5,1,1
4,69,9,9,1,1
4,70,9,12,1,1
4,77,4,2,1,1
4,78,39,40,0,0
4,79,24,20,1,1
4,80,1,1,1,1
4,82,2,2,1,1
4,83,26,35,1,1
4,84,25,31,1,0
4,85,4,2,1,1
4,86,4,4,1,1
4,88,2,2,1,1
4,90,1,1,1,1
4,121,6,6,1,1
4,135,0,1,0,1
4,139,1,2,1,1
4,141,3,3,1,1
4,142,31,28,1,1
4,143,7,6,1,1
4,144,12,11,1,1
4,185,1,1,1,1
4,187,4,4,1,1
4,199,1,1,1,1
4,200,3,2,1,1
4,201,1,1,1,1
4,207,22,21,1,1
4,208,2,2,1,1
5,31,2,2,1,1
5,40,17,17,1,1
5,41,8,15,1,1
5,44,2,4,1,1
5,48,4,4,1,1
5,54,1,2,1,1
5,64,2,2,1,1
5,66,8,10,1,1
5,68,2,2,1,1
5,69,7,9,1,1
5,70,2,2,1,1
5,78,38,36,0,0
5,79,38,35,0,0
5,80,4,10,1,1
5,81,7,18,1,1
5,82,46,44,0,0
5,83,45,44,0,0
5,84,67.5,63.5,0,0
5,86,1,0,1,0
5,90,5,5,1,1
5,97,2,0,1,0
5,113,4,4,1,1
5,114,4,4,1,1
5,116,2,2,1,1
5,118,3,4,1,1
5,137,4,4,1,1
5,139,9,7,1,1
5,140,6,10.5,1,1
5,185,6,7,1,1
5,186,2,1,1,1
5,187,20,21,1,1
5,198,8,5,1,1
5,199,2,4,1,1
5,205,1,0,1,0
5,206,7,7,1,1
5,207,13,15,1,1
5,208,1,1,1,1
5,245,4,4,1,1
6,16,2,0,1,0
6,38,1,1,1,1
6,39,0,2,0,1
6,40,8,11,1,1
6,41,12,4,1,1
6,54,5,4,1,1
6,57,6.5,7.5,1,1
6,62,4,4,1,1
6,63,1,1,1,1
6,68,5,5,1,1
6,79,20,18,1,1
6,80,133,99,0,0
6,81,109,120,0,0
6,82,109,105,0,0
6,83,34,37,0,0
6,84,28,29,0,0
6,114,2,2,1,1
6,115,4,4,1,1
6,116,2,2,1,1
6,117,10,11,1,1
6,133,1,1,1,1
6,139,1,1,1,1
6,140,3,5,1,1
6,141,6,5,1,1
6,142,0,4,0,1
6,143,3,0,1,0
6,187,22,21.5,1,1
6,189,2,2,1,1
6,190,1,1,1,1
6,193,9,8,1,1
6,198,3,0,1,0
6,199,4,4,1,1
6,207,1,1,1,1
6,208,4,4,1,1
6,215,3,3,1,1
7,12,2,1,1,1
7,27,3,3,1,1
7,38,2,0,1,0
7,39,8,10,1,1
7,40,19,19,1,1
7,41,1,0,1,0
7,42,4,4,1,1
7,46,2,2,1,1
7,56,4,4,1,1
7,57,12,11,1,1
7,58,12,12,1,1
7,59,34,32,0,0
7,60,9,6,1,1
7,62,3,4,1,1
7,64,18,15,1,1
7,65,6,6,1,1
7,66,7,6,1,1
7,67,8,8,1,1
7,80,135.5,128,0,0
7,81,162.5,171,0,0
7,82,87,83.5,0,0
7,83,37,38,1,0
7,84,3,9,1,1
7,88,2,3,1,1
7,89,8,10,1,1
7,115,3,2,1,1
7,116,1,1,1,1
7,134,2,2,1,1
7,136,1,0,1,0
7,140,11.5,13,1,1
7,141,18,19,1,1
7,143,1,0,1,0
7,184,13,9,1,1
7,185,33,32,0,0
7,186,20,29,1,1
7,187,10,10,1,1
7,189,3,3,1,1
7,190,1,1,1,1
7,191,2,7,1,1
7,241,2,2,1,1
8,31,3,3,1,1
8,32,0,3,0,1
8,45,2,4,1,1
8,49,4,4,1,1
8,58,7,8,1,1
8,59,4,8,1,1
8,60,3,3,1,1
8,61,2,1,1,1
8,62,7,7,1,1
8,63,5,3,1,1
8,64,2,2,1,1
8,65,9,8,1,1
8,79,8,9,1,1
8,80,137.5,138.5,0,0
8,81,103,93.5,0,0
8,82,113,108,0,0
8,83,38,39,0,0
8,84,2,2,1,1
8,87,3,4,1,1
8,103,1,1,1,1
8,111,5,5,1,1
8,115,7,5,1,1
8,117,3,3,1,1
8,137,1,1,1,1
8,140,16,19,1,1
8,141,5,5,1,1
8,149,5,5,1,1
8,153,3,2,1,1
8,185,36,39,0,0
8,186,11,11,1,1
8,187,5,5,1,1
8,189,1,1,1,1
8,196,2,2,1,1
8,209,3,3,1,1
8,239,9,7,1,1
8,240,10,9,1,1
8,241,6,7,1,1
9,39,2,2,1,1
9,43,1,1,1,1
9,46,3,3,1,1
9,55,3,2,1,1
9,57,1,1,1,1
9,60,4,4,1,1
9,61,21,20,1,1
9,63,19,18,1,1
9,64,6,7,1,1
9,69,3,2,1,1
9,79,18,19,1,1
9,80,124,130,0,0
9,81,92,84.5,0,0
9,82,65.5,58,0,0
9,83,119,116.5,0,0
9,84,85,77.5,0,0
9,85,8,8,1,1
9,86,5,5,1,1
9,87,1,1,1,1
9,88,3,3,1,1
9,110,2,1,1,1
9,112,2,1,1,1
9,115,9,11,1,1
9,117,6,6,1,1
9,140,2,2,1,1
9,153,4,0,1,0
9,186,2,2,1,1
9,187,8,10,1,1
9,188,6,9,1,1
9,189,5,5,1,1
9,190,1,1,1,1
9,196,5,3,1,1
9,218,3,3,1,1
9,224,3,2,1,1
9,240,2,2,1,1
10,35,2,2,1,1
10,39,4,4,1,1
10,48,1,1,1,1
10,49,3,4,1,1
10,55,8,9,1,1
10,57,5,4,1,1
10,60,12,9,1,1
10,61,14,19,1,1
10,62,26,24,1,1
10,63,6,7,1,1
10,64,5,4,1,1
10,77,3,3,1,1
10,78,73,70,0,0
10,79,86.5,99,0,0
10,80,105,107,0,0
10,81,151,160.5,0,0
10,82,59,67,0,0
10,83,89,92.5,0,0
10,84,61.5,57,0,0
10,85,152,169,0,0
10,86,32.5,35.5,0,0
10,88,4,5.5,1,1
10,98,6,11,1,1
10,114,4,5,1,1
10,115,7,8,1,1
10,116,2,2,1,1
10,158,2,6,1,1
10,186,32,26,0,0
10,187,12,13,1,1
10,190,2,2,1,1
10,211,5,5,1,1
10,212,4,4,1,1
10,219,2,2,1,1
11,16,3,5,1,1
11,20,3,2,1,1
11,39,4,5,1,1
11,40,13,13,1,1
11,59,16,12,1,1
11,60,39,35,0,0
11,61,52,56,0,0
11,62,41,43,0,0
11,63,14,14,1,1
11,65,2,1,1,1
11,74,2,2,1,1
11,77,128,127,0,0
11,78,186,191.5,0,0
11,79,201,211,0,0
11,80,71,62,0,0
11,81,102.5,109,0,0
11,82,44,50,0,0
11,83,2,2,1,1
11,84,11,10,1,1
11,85,120,126,0,0
11,86,21,20,1,1
11,87,20,17,1,1
