x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,16,3,3,1,1
0,32,1,1,1,1
0,36,2,2,1,1
0,40,0,2,0,1
0,44,9,9,1,1
0,78,4,3,1,1
0,86,4,4,1,1
0,87,1,1,1,1
0,99,4,0,1,0
0,100,0,4,0,1
0,126,2,2,1,1
0,138,6,6,1,1
0,139,1,1,1,1
0,140,0,2,0,1
0,166,5,5,1,1
0,167,11,14,1,1
0,168,15,28,1,1
0,169,29.5,53,1,0
0,170,39,38,0,0
0,171,5,4,1,1
0,189,14,7,1,1
0,190,8,8,1,1
0,211,1,1,1,1
0,224,5,5,1,1
0,227,3,5,1,1
0,228,1,0,1,0
0,246,1,1,1,1
0,247,4,4,1,1
0,250,2,2,1,1
0,253,1,1,1,1
1,6,3,3,1,1
1,35,4,4,1,1
1,36,2,1,1,1
1,38,2,2,1,1
1,77,1,1,1,1
1,84,9,9,1,1
1,86,6,8,1,1
1,87,4,4,1,1
1,99,3,3,1,1
1,100,3,3,1,1
1,170,14,14,1,1
1,174,2,2,1,1
1,182,3,2,1,1
1,189,2,2,1,1
1,192,4,4,1,1
1,211,5,5,1,1
1,222,4,4,1,1
1,248,2,2,1,1
1,249,4,4,1,1
2,11,7,8,1,1
2,39,7,7,1,1
2,76,4,4,1,1
2,79,2,2,1,1
2,80,2,2,1,1
2,82,0,2,0,1
2,84,1,3,1,1
2,85,5,5,1,1
2,86,2,2,1,1
2,87,5,5,1,1
2,88,2,2,1,1
2,99,10,11,1,1
2,135,3,3,1,1
2,153,4,4,1,1
2,154,4,4,1,1
2,189,4,6.5,1,1
2,192,13,15,1,1
2,209,2.5,1,1,1
2,220,3,4,1,1
2,235,5,5,1,1
2,247,2,0,1,0
2,248,0,1.5,0,1
2,249,3,3,1,1
2,250,3,1.5,1,1
3,2,0,2,0,1
3,7,4,2,1,1
3,12,6,4,1,1
3,31,1,1,1,1
3,39,1,1,1,1
3,63,5,5,1,1
3,73,2,2,1,1
3,89,1,1,1,1
3,90,0,3,0,1
3,99,1,1,1,1
3,133,8,7,1,1
3,134,2,2,1,1
3,152,1,1,1,1
3,153,24,24,0,0
3,154,2,2,1,1
