x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
21,9,2,2,1,1
22,8,11,12,1,1
22,9,75,66.5,0,0
23,8,5,9.5,1,1
23,9,56.5,56.5,0,0
23,10,17,16,1,1
24,0,6,6,1,1
24,9,112.5,103.5,0,0
24,10,49,52,0,0
25,8,32,32.5,1,1
25,9,129,136,0,0
25,10,58,47,0,0
26,9,3,3,1,1
26,10,63,52.5,0,0
26,11,10,12,1,1
27,10,30.5,31.5,0,0
27,11,72,68,0,0
28,10,8,9,1,1
28,11,87.5,88,0,0
29,10,6,10,1,1
29,11,132.5,129,0,0
29,12,23,21,1,1
30,8,3,3,1,1
30,10,14,16,1,1
30,11,81.5,76,0,0
30,12,43,53.5,0,0
31,6,0,1,0,1
31,7,2,2,1,1
31,10,16,11,1,1
31,11,50,46,0,0
31,12,2,2,1,1
32,5,2,2,1,1
32,6,1,0,1,0
32,9,4,4,1,1
32,13,0,2.5,0,1
33,5,14,15.5,1,1
33,9,5,5,1,1
33,12,4,4,1,1
33,13,10,7,1,1
35,6,14,15,1,1
35,13,3,3,1,1
36,5,1,0,1,0
37,5,0,2,0,1
37,13,1,1,1,1
37,14,7,8,1,1
38,1,5,5,1,1
38,3,1,2,1,1
38,13,0,1,0,1
39,2,59,52,0,0
39,3,88,83,0,0
39,4,54,52,1,0
39,13,1,1,1,1
39,14,11.5,17.5,1,1
40,0,147.5,152.5,0,0
40,1,25.5,19,1,1
40,2,94,95,0,0
40,3,132,124.5,0,0
40,4,41,42,0,0
40,6,16,11,1,1
40,14,13,13,1,1
41,0,145,154,0,0
41,1,131,142.5,0,0
41,2,110,107,0,0
41,3,52,58,0,0
41,4,6,4,1,1
41,6,114,108,0,0
41,7,41,36,0,1
41,14,15,15,1,1
42,0,5,9,1,1
42,1,14,17,1,1
42,3,25,30,0,0
42,4,44,46,0,0
42,5,23,29,0,0
42,6,143.5,141,0,0
42,7,165,164.5,0,0
42,13,2,2,1,1
43,4,7,1,1,1
43,5,7,2,1,1
43,6,20,19,1,1
43,7,0,64,0,0
43,8,5,5,1,1
43,14,5,5,1,1
44,6,15,11,1,1
44,8,3,3,1,1
44,13,4,12.5,1,1
45,12,32,106,1,0
45,13,40,111,0,0
45,14,91,91,1,1
46,7,25,18,1,1
46,12,71,66,0,0
46,13,15,20,1,1
46,14,8,8,1,1
47,7,6,8,1,1
47,11,7,10,1,1
47,12,180.5,167.5,0,0
47,13,2,2,1,1
47,14,36,50,0,0
47,15,38,39,0,0
48,11,60,61,0,0
48,12,129,122,0,0
48,13,325,329.5,0,0
48,14,160,140,0,0
48,15,86,95.5,0,0
49,7,9,14,1,1
49,8,32,35,0,0
49,11,19,20,1,1
49,12,170,165,0,0
49,13,169.5,177.5,0,0
49,14,178.5,170.5,0,0
49,15,204,199.5,0,0
50,6,19,20,1,1
50,7,211,233.5,0,0
50,8,289.5,271.5,0,0
50,9,48,47,1,0
50,12,175.5,173,0,0
50,13,133,146.5,0,0
50,14,250,235.5,0,0
50,15,200,207,0,0
51,7,250,237,0,0
51,8,386,386,0,0
51,9,322,241,0,0
51,12,47,44,0,0
51,13,191,192,0,0
51,14,215,214.5,0,0
51,15,47,49,0,0
52,6,5,6,1,1
52,7,303,285.5,0,0
52,8,317.5,321,0,0
52,9,720.5,687,0,0
52,10,39,37,0,0
52,12,30,27.5,1,1
52,13,148.5,147,0,0
52,14,122,111,0,0
52,15,124,120,0,0
53,5,4,4,1,1
53,6,282,307.5,0,0
53,7,266,265.5,0,0
53,8,313,306,0,0
53,9,221,203,0,0
53,10,98,93,0,0
53,15,94.5,85.5,0,0
53,16,51,53,1,1
54,6,74,75.5,0,0
54,7,452,458.5,0,0
54,8,266,256,0,0
54,9,128,124,0,0
54,11,2,2,1,1
54,15,138,123,0,0
54,16,160,152,0,0
55,5,24,24,1,1
55,6,22,23,1,1
55,7,72.5,66,0,0
55,8,368.5,367.5,0,0
55,9,213,216.5,0,0
55,13,27,22,0,0
55,15,2,2,1,1
55,16,425.5,383,0,0
56,4,68,57,0,0
56,5,391.5,364,0,0
56,6,361,341,0,0
56,7,53,48.5,0,0
56,8,40,25,0,0
56,11,72,58,0,0
56,16,226.5,212.5,0,0
57,1,8.5,9.5,1,1
57,4,221.5,205.5,0,0
57,5,421.5,410,0,0
57,6,22,22,1,1
57,7,129,121.5,1,1
57,8,199,192.5,0,0
57,9,365,354.5,0,0
57,11,112.5,99,0,0
57,16,260.5,244,0,0
57,17,90.5,98.5,0,0
58,1,8,7,1,1
58,3,63,71.5,0,0
58,4,353.5,339,0,0
58,5,161,164,0,0
58,6,454.5,408.5,0,0
58,7,338.5,353,0,0
58,8,454.5,448.5,0,0
58,9,221.5,209,0,0
58,10,274.5,273,0,0
58,13,3,1,1,1
58,14,65.5,62.5,0,0
58,16,167,160,0,0
58,17,269.5,285.5,0,0
58,18,3,3,1,1
59,0,147.5,143.5,0,0
59,1,49,48,0,0
59,3,148,147,0,0
59,4,360,382.5,0,0
59,5,382.5,370,0,0
59,6,640,575.5,0,0
59,7,266,247,0,0
59,8,481.5,479.5,0,0
59,9,353,357,0,0
