x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,21,22,1,1
0,2,156,157,0,0
0,3,49,53,0,0
0,4,143,141,0,0
0,5,123,136.5,0,0
0,6,86.5,96.5,0,0
0,7,120,117,0,0
0,8,21,19.5,1,1
0,19,66.5,62,0,0
0,20,55,57,0,0
0,26,36,33,1,1
0,27,3,3,1,1
0,30,2,0,1,0
0,32,4,4,1,1
0,33,133,132.5,0,0
0,34,161.5,178.5,0,0
0,35,75,70,0,0
0,36,4,4,1,1
0,37,11,11,1,1
0,39,14,20,1,1
0,40,12,12,1,1
0,41,33,35,0,0
0,42,20,20,1,1
0,43,60.5,55.5,0,0
0,44,57,54,0,0
0,45,24,23,1,1
0,46,3,3,1,1
0,48,1,1,1,1
0,49,7,8,1,1
0,51,15,14,1,1
0,52,16.5,16.5,1,1
0,53,8,8,1,1
0,62,2,5,1,1
0,65,42,39.5,0,0
0,66,231,262.5,0,0
0,67,396,426,0,0
0,68,218,222,0,0
0,69,382.5,355,0,0
0,70,265,286,0,0
0,71,111,119,0,0
0,72,512.5,502,0,0
0,73,24,23,1,1
0,74,346,340,0,0
0,75,290,292.5,0,0
0,76,159,155.5,0,0
0,77,689,681.5,0,0
0,78,461,473.5,0,0
0,79,20,96,1,0
0,81,103,103,0,1
0,82,345,358.5,0,0
0,83,549,548.5,0,0
0,84,317,315.5,0,0
0,86,3,3,1,1
0,92,45.5,36,0,0
0,93,82,90,0,0
0,94,119.5,123.5,0,0
0,96,85,91,0,0
0,97,645.5,639,0,0
0,98,573.5,594,0,0
0,99,194.5,191.5,0,0
0,100,204,179,0,0
0,101,167.5,166.5,0,0
0,102,3,3,1,1
0,116,51,38,0,1
0,117,84,88,0,0
0,118,11,11,1,1
0,119,23,22,1,1
0,120,2,2,1,1
0,121,20,19,1,1
0,140,4,1,1,1
0,144,4,8,1,1
0,145,2,2,1,1
0,146,9,9,1,1
0,147,3,6,1,1
0,150,11,10,1,1
0,151,25,23,1,1
0,153,6,9,1,1
0,157,31,31,1,1
0,158,29,34,0,0
0,159,254,258,0,0
0,160,894.5,787,0,0
0,161,393.5,392.5,0,0
0,164,66,76,0,0
0,168,568,522,0,0
0,169,75.5,166,0,0
0,170,165,153,0,0
0,171,1232,1375.5,0,0
0,172,266,235,0,0
0,180,6,10,1,1
0,188,14,14,1,1
0,189,300.5,310,0,0
0,190,59,58,0,0
0,191,248.5,243,0,0
0,192,205.5,202.5,0,0
0,193,202.5,203.5,0,0
0,194,134.5,129.5,0,0
0,203,6,3,1,1
0,204,68,66,0,0
0,205,23,22,0,0
0,206,48,44,0,0
0,207,1,1,1,1
0,217,21,19,1,1
0,218,32.5,36.5,1,0
0,225,25,28,1,1
0,226,203,183,0,0
0,227,168,162,0,0
0,228,173,161,0,0
0,229,105,111,0,0
0,230,253.5,254.5,0,0
0,231,538.5,503,0,0
0,232,81.5,85.5,0,0
0,238,6,7,1,1
0,246,36,29,0,0
0,247,23,26,1,1
1,1,3,3,1,1
1,2,91,88,0,0
1,3,138,148.5,0,0
1,4,189,214,0,0
1,5,98,100,0,0
1,6,154,161,0,0
1,7,108.5,98.5,0,0
1,8,127.5,124.5,0,0
1,9,14,23,1,1
1,18,16,15,1,1
1,19,76,77,0,0
1,20,118,109.5,0,0
1,21,23,22,1,1
1,22,9,7,1,1
1,25,10,11,1,1
1,26,63,64,0,0
1,27,36,39,0,0
1,32,6,2,1,1
1,33,83.5,78.5,0,0
1,34,95,99.5,0,0
1,35,125.5,123.5,0,0
1,36,54.5,51,0,0
1,39,53,51.5,0,0
1,40,56,58,0,0
1,41,46,41,0,0
1,42,222.5,216.5,0,0
1,43,193,200.5,0,0
1,44,168.5,178,0,0
1,45,65,70,0,0
1,46,13,13,1,1
1,47,2,2,1,1
1,58,3,1,1,1
1,59,15,15,1,1
1,60,2,2,1,1
1,65,109,107,0,0
1,66,126,197,0,0
1,68,370,357,0,0
1,69,214,212,0,0
1,70,93,97,0,0
1,71,428,414,0,0
1,72,158,148,0,0
1,73,155.5,161,0,0
1,74,421.5,415.5,0,0
1,75,175,177,0,0
1,76,148.5,150,0,0
1,77,367,371,0,0
1,78,62,63,0,0
1,79,2,2,1,1
1,81,477,472,0,0
1,82,558,526.5,0,0
1,83,546.5,559,0,0
1,88,1,2,1,1
1,94,7,8,1,1
1,95,225,231.5,0,0
