x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,7,2,1,1,1
0,10,0,2,0,1
0,11,4,5,1,1
0,19,3,3,1,1
0,20,9,10,1,1
0,31,4,5,1,1
0,41,1,1,1,1
0,67,3,3,1,1
0,74,0,4,0,1
0,76,0,3,0,1
0,77,2,2,1,1
0,86,6,6,1,1
0,87,1,1,1,1
0,100,2,2,1,1
0,108,1,1,1,1
0,109,4,3,1,1
0,110,23.5,25,0,0
0,111,17,14,1,1
0,112,3,5,1,1
0,113,1,1,1,1
0,114,1,1,1,1
0,127,4,5,1,1
0,128,1,1,1,1
0,142,4,1,1,1
0,146,8,8,1,1
0,147,28,23,0,0
0,148,11,8,1,1
0,149,2,2,1,1
0,150,2,2,1,1
0,151,0,4,0,1
0,172,6,6,1,1
0,173,5,5,1,1
0,186,1,2,1,1
0,201,2,2,1,1
0,203,3,3,1,1
0,216,2,1,1,1
0,237,5,5,1,1
1,4,2,1,1,1
1,10,4,5,1,1
1,30,2,2,1,1
1,76,4,0,1,0
1,108,4,5,1,1
1,110,30,25,0,0
1,111,41,37.5,0,0
1,115,2,2,1,1
1,145,1,0,1,0
1,146,4,5,1,1
1,147,2,1,1,1
1,148,5,9.5,1,1
1,149,10,7,1,1
1,150,4,4,1,1
1,151,2,2,1,1
1,165,3,3,1,1
1,177,3,3,1,1
1,178,3,3,1,1
1,179,1,2,1,1
1,186,6,5,1,1
1,201,1,1,1,1
1,202,2,2,1,1
1,216,5,4,1,1
1,217,5,5,1,1
1,237,2,3,1,1
1,238,2,0,1,0
1,246,16.5,15.5,1,1
1,247,6,3,1,1
1,248,2,2,1,1
1,254,8.5,7,1,1
1,255,13,8,1,1
2,22,2,0,1,0
2,23,1,1,1,1
2,28,4,8,1,1
2,33,3,3,1,1
2,41,2,2,1,1
2,42,7,6,1,1
2,47,1,0,1,0
2,56,1,1,1,1
2,61,1,1,1,1
2,85,1,1,1,1
2,88,0,2,0,1
2,89,1,1,1,1
2,90,2,2,1,1
2,97,3,3,1,1
2,109,3,2,1,1
2,110,8,8,1,1
2,111,5,5,1,1
2,117,1,1,1,1
2,128,2,2,1,1
2,129,1,1,1,1
2,132,2,2,1,1
2,136,1,1,1,1
2,147,5,4,1,1
2,148,26,33,0,0
2,149,30,26,0,0
2,150,7,7,1,1
2,152,3,5,1,1
2,161,2,2,1,1
2,165,2,2,1,1
2,201,10,9,1,1
2,202,2,2,1,1
2,216,2,2,1,1
2,217,6,5,1,1
2,233,3,3,1,1
2,247,2,2,1,1
2,253,2,3,1,1
2,254,7,6,1,1
2,255,11.5,11,1,1
3,15,4,3,1,1
3,17,5,5,1,1
3,28,2,2,1,1
3,42,5,5,1,1
3,48,14,12,1,1
3,54,1,1,1,1
3,55,9,9,1,1
3,56,6,7,1,1
3,61,2,2,1,1
3,65,4,3,1,1
3,71,3,3,1,1
3,72,2,1,1,1
3,87,3,3,1,1
3,108,3,3,1,1
3,109,2,2,1,1
3,140,4,4,1,1
3,149,19,12,1,1
3,150,19,18,0,0
3,152,1,1,1,1
3,166,6,5,1,1
3,167,13,10,1,1
3,184,3,3,1,1
3,206,3,3,1,1
3,213,10,10,1,1
3,215,1,1,1,1
3,249,2,2,1,1
3,253,8.5,7.5,1,1
3,254,5,5,1,1
3,255,36,43,0,0
4,1,3,3,1,1
