x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,1,3,1,1
0,10,4,4,1,1
0,20,1,0,1,0
0,32,6,6,1,1
0,34,2,2,1,1
0,48,4,2,1,1
0,50,5,2,1,1
0,51,4,2,1,1
0,69,2,0,1,0
0,79,3,4,1,1
0,112,8,5,1,1
0,117,1,1,1,1
0,131,0,1,0,1
0,132,5,5,1,1
0,149,3,3,1,1
0,170,1,1,1,1
0,196,4,4,1,1
0,218,6,5,1,1
0,232,1,1,1,1
1,0,2,2,1,1
1,20,4,5,1,1
1,21,0,7,0,1
1,34,0,2,0,1
1,39,2,2,1,1
1,41,2,2,1,1
1,48,1,1,1,1
1,62,3,3,1,1
1,69,3,2,1,1
1,100,2,2,1,1
1,101,2,2,1,1
1,111,4,4,1,1
1,180,4,4,1,1
1,184,1,4,1,1
1,193,2,2,1,1
1,194,1,1,1,1
1,195,2,2,1,1
1,196,17.5,16.5,1,1
1,197,13,16,1,1
1,198,1,1,1,1
1,216,3,1,1,1
1,217,1,1,1,1
1,245,3,3,1,1
1,249,4,4,1,1
2,36,4.5,4.5,1,1
2,38,9,9,1,1
2,39,18,19,1,1
2,40,2,2,1,1
2,41,5,5,1,1
2,69,4,4,1,1
2,74,4,4,1,1
2,100,3,3,1,1
2,118,2,2,1,1
2,134,1,2.5,1,1
2,151,2,2,1,1
2,172,2,0,1,0
2,176,0,1,0,1
2,180,2,2,1,1
2,188,3,3,1,1
2,195,29,24,0,0
2,196,7,9,1,1
2,198,0,1,0,1
2,204,1,0,1,0
3,12,1,1,1,1
3,29,3,2,1,1
3,36,5,5,1,1
3,37,6,6,1,1
3,39,7,7,1,1
3,40,34,35,0,0
3,41,1,1,1,1
3,64,2,2,1,1
3,70,3,3,1,1
3,74,4,3,1,1
3,90,2,2,1,1
3,101,2,3,1,1
3,112,4,4,1,1
3,170,7,8,1,1
3,194,10,6,1,1
3,195,21,19,1,1
3,196,1,1,1,1
3,203,2,4,1,1
3,213,2,2,1,1
3,217,5,5,1,1
4,6,18,16,1,1
4,13,16,10,1,1
4,14,16,16,1,1
4,40,2,2,1,1
4,41,4,4,1,1
4,55,4,4,1,1
4,81,0,3.5,0,1
4,108,2,2,1,1
4,133,4,4,1,1
4,150,1,1,1,1
4,170,8,6,1,1
4,176,5,5,1,1
4,178,2,2,1,1
4,194,4,0,1,0
4,195,2,6,1,1
4,203,10,8,1,1
4,212,2,2,1,1
4,215,0,1,0,1
4,217,0,1,0,1
4,229,3,2,1,1
5,5,3,2.5,1,1
5,6,4,4,1,1
5,13,21,21,1,1
5,14,80,65,0,0
5,19,4,4,1,1
5,39,1,1,1,1
5,41,3,3,1,1
5,42,3,3,1,1
5,75,3,2,1,1
5,88,2,2,1,1
5,115,4,4,1,1
5,147,2,2,1,1
5,157,2,2,1,1
5,169,0,2,0,1
5,170,9,4,1,1
5,171,3,6,1,1
5,178,2,2,1,1
5,207,5,4,1,1
5,208,2,2,1,1
5,210,2,2,1,1
5,244,5,5,1,1
5,245,1,1,1,1
6,8,0,1,0,1
6,13,9,9,1,1
6,14,30,29,0,0
6,15,4,9,1,1
6,108,7,4,1,1
6,109,2,2,1,1
6,131,2,2,1,1
6,133,2,2,1,1
6,134,1,2,1,1
6,159,3,4,1,1
6,160,1,1,1,1
6,161,3,3,1,1
6,163,3,3,1,1
6,164,5,5,1,1
6,166,2,2,1,1
6,170,11,15,1,1
6,171,18,15,1,1
6,172,2,2,1,1
6,193,2,2,1,1
6,196,4,4,1,1
6,205,5,5,1,1
6,244,6,9,1,1
6,245,5,4,1,1
6,246,13,13,1,1
6,247,61,72,0,0
6,248,8,10,1,1
6,252,16,15,1,1
6,253,12,11,1,1
