x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,4,3,1,1
0,5,101,91,0,0
0,6,141,131.5,0,0
0,7,842.5,646,0,0
0,8,482,523.5,0,0
0,9,347.5,367.5,0,0
0,10,455.5,416,0,0
0,11,582,559,0,0
0,12,756.5,635.5,0,0
0,13,379,381,0,0
0,14,178.5,174.5,0,0
0,15,453,431,0,0
0,16,479.5,489,0,0
0,17,253,249,0,0
0,18,367,554.5,0,0
0,19,187,170,0,0
0,20,373.5,368,0,0
0,21,251,216,0,0
0,22,349,280.5,0,0
0,23,98.5,114,0,0
0,24,208,250.5,0,0
0,25,133,131,0,0
0,26,64,71,0,0
0,27,161,182.5,0,0
0,28,9,6,1,1
0,29,16,14,1,1
0,30,101,116.5,0,0
0,31,70.5,76.5,0,0
0,32,70,80,0,0
0,33,3,3,1,1
0,34,1,1,1,1
0,35,9,10,1,1
0,36,1,2,1,1
0,39,3,3,1,1
0,40,4,4,1,1
0,41,2,2,1,1
0,51,66,64.5,0,0
0,52,45,44,0,0
0,53,23,18,1,1
0,54,78.5,85,0,0
0,55,96,76,0,0
0,57,3,3,1,1
0,59,3,3,1,1
0,60,7,7,1,1
0,61,29,35,1,1
0,107,111.5,127,0,0
0,108,56,68,0,0
0,109,89,79.5,0,0
0,110,38,38,0,0
0,153,2,2,1,1
0,160,42,38,0,0
0,161,67,65,0,0
0,189,1,3,1,1
0,190,49.5,48,0,0
0,191,79,96.5,0,0
0,192,2,2,1,1
0,235,2,2,1,1
0,244,33,48,1,0
0,245,91,113.5,0,0
0,246,50,42,0,0
0,249,2.5,2,1,1
0,250,5,5,1,1
1,3,12,5,1,1
1,4,8,0,1,0
1,5,18,16,1,1
1,6,23,24,0,0
1,7,43,176,0,0
1,8,188,350.5,0,0
1,9,312,303.5,0,0
1,10,383.5,353,0,0
1,11,85,84,0,0
1,12,573,552.5,0,0
1,13,700.5,615,0,0
1,14,419,388.5,0,0
1,15,155.5,167.5,0,0
1,16,320,354.5,0,0
1,17,91,106,0,0
1,18,474.5,274,0,0
1,19,473,414,0,0
1,20,434.5,446.5,0,0
1,21,266,255.5,0,0
1,22,298,266,0,0
1,23,113,107,0,0
1,24,38,33,0,0
1,25,430,344,0,0
1,26,306.5,272,0,0
1,27,241,240,0,0
1,28,130,123,0,0
1,29,6,6,1,1
1,30,2,2,1,1
1,31,33,32,1,1
1,32,110,101,0,0
1,34,12,10,1,1
1,35,6,6,1,1
1,36,9,9,1,1
1,37,8,8,1,1
1,41,16,13,1,1
1,50,9,5,1,1
1,52,4,4,1,1
1,53,76,84,0,0
1,54,92,94,0,0
1,55,9,10,1,1
1,58,1,1,1,1
1,59,2,4,1,1
1,61,0,3,0,1
1,62,2,7,1,1
1,83,2,2,1,1
1,107,27.5,25,1,1
1,108,97,95,0,0
1,109,252.5,221,0,0
1,110,115.5,124,0,0
1,111,4,4,1,1
1,161,3,2,1,1
1,162,6,6,1,1
1,190,3,3,1,1
1,191,13,13,1,1
1,244,9,17,1,1
1,245,49,57,0,0
1,246,9,8,1,1
2,4,1,1,1,1
2,5,5,4,1,1
2,6,54,54,0,0
2,7,171,216.5,0,0
2,8,487,384.5,0,0
2,9,253,240.5,0,0
2,10,322.5,353,0,0
2,12,234,253.5,0,0
2,13,745.5,696,0,0
2,14,545,490,0,0
2,15,348.5,340.5,0,0
2,16,383,394,0,0
2,17,12,26,1,0
2,18,383.5,345,0,0
2,19,280,269.5,0,0
2,20,469.5,512,0,0
