x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,23,7,7,1,1
0,24,15,8,1,1
0,25,9,10,1,1
0,26,18,14,1,1
0,27,61.5,71,0,0
0,30,2,2,1,1
0,32,1,0,1,0
0,46,1,0,1,0
0,48,2,2,1,1
0,66,28,26,0,0
0,67,17,14,1,1
0,113,7,6,1,1
0,114,46,43,0,0
0,115,34,40,0,0
0,206,29,38,0,0
0,207,97,91,0,0
0,208,57,49,0,0
0,209,21,17,1,1
0,210,9,10,1,1
0,211,2,4.5,1,1
1,3,7,5,1,1
1,12,6,5,1,1
1,13,3,1,1,1
1,22,0,2,0,1
1,23,17,20,1,1
1,24,46,45,0,0
1,25,67,60.5,0,0
1,26,38,39,0,0
1,27,81.5,75,0,0
1,36,1,1,1,1
1,66,22,24,1,0
1,67,36,40,0,0
1,68,24,22,1,1
1,86,4,11,1,1
1,87,60,62,0,0
1,88,45,79,1,1
1,94,6.5,5,1,1
1,113,12,16,1,1
1,114,51,47,0,0
1,115,22,25,1,0
1,185,3,2,1,1
1,202,1,1,1,1
1,205,3,3,1,1
1,206,12,14,1,1
1,207,10,12,1,1
1,208,21,23,1,1
1,209,3,6,1,1
1,210,14,15,1,1
1,211,5,5,1,1
1,252,2,2,1,1
1,253,1,1,1,1
2,11,4,4,1,1
2,22,4,5,1,1
2,23,34,31,0,0
2,24,24,24,1,1
2,25,27,26,0,0
2,26,156.5,168,0,0
2,27,86,100,0,0
2,28,6.5,7,1,1
2,29,33,33,0,0
2,49,3,3,1,1
2,64,2,2.5,1,1
2,65,39,32,0,0
2,66,46,59,0,0
2,67,42.5,40,0,0
2,68,45,42,0,0
2,83,5,5,1,1
2,84,26,25,0,0
2,85,65.5,74.5,0,0
2,86,67,67,0,0
2,87,25,24,1,1
2,88,11,11,1,1
2,92,4,6,1,1
2,93,2,2,1,1
2,94,15,16.5,1,1
2,112,4,2,1,1
2,113,38.5,36,0,0
2,114,109.5,109,0,0
2,115,24,17,0,0
2,205,3,3,1,1
2,206,2,2,1,1
2,209,3,3,1,1
2,210,2,2,1,1
2,225,1,0,1,0
2,226,0,1,0,1
3,5,2,2,1,1
3,25,15.5,12.5,1,1
3,26,48,46,0,0
3,27,26,28,0,0
3,28,48,56,0,0
3,29,6,7.5,1,1
3,64,34,36,0,0
3,65,56,64,0,0
3,66,56,51,0,0
3,67,48.5,36,0,0
3,68,22,21,1,0
3,83,3,3,1,1
3,85,20,22,1,1
3,86,54.5,51.5,0,0
3,92,76,84,0,0
3,93,70,70,0,0
3,94,70,55.5,0,0
3,95,21,21,1,1
3,96,3,3,1,1
3,113,22,16,1,1
3,114,0,1,0,1
3,121,1,1,1,1
3,142,2,2,1,1
3,165,2,2,1,1
3,171,2,0,1,0
3,205,5,8,1,1
3,209,7,8,1,1
3,210,5,7,1,1
3,211,8,6,1,1
3,220,1,0,1,0
3,224,10,9,1,1
4,2,3,4,1,1
4,25,3,3,1,1
4,26,5,5,1,1
4,27,19,18,1,1
4,28,49,48,0,0
4,29,4,3,1,1
4,64,30,28,1,1
4,65,29,32,0,0
4,66,43,35,0,1
4,67,18,14,1,1
4,85,7,8,1,1
