x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,9,0,5,0,1
0,10,13,13,1,1
0,35,7,8,1,1
0,54,2,2,1,1
0,96,22,20,1,1
0,97,13,10,1,1
0,98,18,21,1,1
0,99,31,31,1,1
0,101,15,17,1,1
0,102,29,27,1,1
0,103,27,26,0,0
0,138,10,13,1,1
0,140,15,16,1,1
0,141,7,10,1,1
0,182,14.5,15.5,1,1
0,183,17,15,1,1
0,200,18,15,1,1
0,201,18,19,1,1
0,231,6,6,1,1
0,238,3,3,1,1
0,249,13,44.5,1,0
0,250,76,97,0,0
0,251,10,9,1,1
0,252,61,53,1,1
1,10,20,18.5,1,1
1,11,5,5,1,1
1,53,5,6,1,1
1,54,15,16,1,1
1,55,2,3,1,1
1,97,28,26,1,1
1,98,2,2,1,1
1,99,32,34.5,0,0
1,100,4,4,1,1
1,102,27,20,1,1
1,103,38,34,0,0
1,126,10,9,1,1
1,138,3,0,1,0
1,140,14,13,1,1
1,182,4,4,1,1
1,183,36,38,0,0
1,195,29,26,0,0
1,196,2,9,1,1
1,200,7,7,1,1
1,201,30,29.5,0,0
1,202,16,8,1,1
1,203,9,9,1,1
1,220,8,7,1,1
1,221,4,3,1,1
1,226,0,4,0,1
1,236,16,13.5,1,1
1,237,3,3,1,1
1,240,30,28,1,1
1,249,36,30.5,1,1
1,250,84.5,86.5,0,0
1,251,8,9,1,1
1,252,29,25,1,1
1,253,2,2,1,1
2,41,10,10,1,1
2,97,8,7,1,1
2,98,34,32,0,0
2,100,45,44,0,0
2,101,92,95,0,0
2,102,162,155.5,0,0
2,103,2,1,1,1
2,194,3,3,1,1
2,195,51,54,0,0
2,201,44,41,0,0
2,203,17,17,1,1
2,236,9,9.5,1,1
2,237,53.5,59.5,0,0
2,239,55.5,52,0,0
2,240,29,29,1,1
2,252,31,28,1,1
2,253,10,11,1,1
3,17,14,14,1,1
3,68,8.5,6.5,1,1
3,69,50,55,1,1
3,70,20,21,1,1
3,73,0,1,0,1
3,75,6,4,1,1
3,76,1,1,1,1
3,98,42,32,0,0
3,99,46,46,0,0
3,100,139,121,0,0
3,101,62,60.5,0,0
3,102,6,4,1,1
3,103,5,5,1,1
3,139,2,5,1,1
3,155,20,18,1,1
3,156,8,7,1,1
3,194,0,4,0,1
3,195,109.5,106.5,0,0
3,196,40,38,0,0
3,201,37,40,0,0
3,202,7,5,1,1
3,203,6,10,1,1
3,236,28,33.5,0,1
3,237,77,101,0,0
3,238,17,22,1,1
3,239,5,4,1,1
3,251,28,24,1,1
3,252,28,28,0,1
4,14,2,2,1,1
4,15,10,10,1,1
4,16,16,14,1,1
4,17,31,30.5,0,0
4,67,16.5,21.5,1,1
4,68,63,62,0,0
4,69,54.5,51.5,0,0
4,70,9,10,1,1
4,71,10,10.5,1,1
4,75,12,9,1,1
4,76,2,1,1,1
4,98,2,2,1,1
4,99,27,27,1,1
4,100,74,79,0,0
4,101,101,118,0,0
