x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,3,1,1,1
0,21,4,3,1,1
0,35,2,2,1,1
0,42,3,3,1,1
0,43,7,7,1,1
0,51,1,1,1,1
0,60,5,6,1,1
0,61,2,2,1,1
0,73,6,5,1,1
0,94,1,1,1,1
0,99,1,2,1,1
0,103,9,9,1,1
0,109,1,1,1,1
0,122,2,3,1,1
0,123,1,0,1,0
0,140,2,2,1,1
0,158,2,3,1,1
0,159,17,15,1,1
0,179,4,4,1,1
0,189,3,4,1,1
0,192,1,1,1,1
0,193,4,3,1,1
0,211,2,2,1,1
0,213,6,5,1,1
0,214,28,30,0,0
0,229,2,2,1,1
0,248,5,0,1,0
0,255,7,7,1,1
1,0,3,3,1,1
1,9,6,6,1,1
1,15,2,2,1,1
1,16,4,4,1,1
1,17,1,0,1,0
1,18,0,2,0,1
1,29,4,2,1,1
1,30,2,2,1,1
1,36,1,1,1,1
1,51,4,5,1,1
1,52,1,3,1,1
1,61,1,1,1,1
1,63,5,5,1,1
1,69,5,5,1,1
1,72,4,4,1,1
1,73,4,4,1,1
1,87,12,11,1,1
1,121,4,3,1,1
1,123,4,4,1,1
1,141,2,3,1,1
1,179,3,4,1,1
1,186,1,1,1,1
1,192,4,2,1,1
1,212,3,3,1,1
1,213,38,32,0,0
1,214,3,3,1,1
1,244,7,6,1,1
1,247,2,0,1,0
1,255,1,1,1,1
2,0,1,1,1,1
2,9,1,1,1,1
2,14,6,6,1,1
2,15,24,28.5,1,0
2,16,8,8,1,1
2,17,7,7,1,1
2,25,0,2,0,1
2,31,16,20,1,1
2,32,5,5,1,1
2,51,10,8,1,1
2,55,4,4,1,1
2,66,1,1,1,1
2,72,9,10,1,1
2,73,2,1,1,1
2,79,6,5,1,1
2,81,1,1,1,1
2,86,4,6,1,1
2,131,4,4,1,1
2,132,5,7,1,1
2,142,1,1,1,1
2,143,2,2,1,1
2,150,3,3,1,1
2,151,8,8,1,1
2,154,3,3,1,1
2,170,5,5,1,1
2,187,4,5,1,1
2,192,4,4,1,1
2,213,21,13,1,1
2,214,1,1,1,1
2,230,9,9,1,1
2,231,4,4,1,1
2,246,3,4,1,1
3,0,1,1,1,1
3,7,10,8,1,1
3,9,3.5,3.5,1,1
3,10,4,1,1,1
3,15,2,2,1,1
3,16,15,12,1,1
3,25,2,2,1,1
3,37,4,4,1,1
3,38,4,4,1,1
3,43,4,2,1,1
3,45,2,2,1,1
3,49,9,10,1,1
3,51,0,1,0,1
3,52,3,3,1,1
3,54,4,4,1,1
3,55,14,11,1,1
3,59,1,1,1,1
3,60,1,1,1,1
3,67,4,3,1,1
3,71,1,1,1,1
3,78,3,3,1,1
3,79,3,3,1,1
3,80,1,3,1,1
3,100,2,3,1,1
3,105,5,3,1,1
3,120,5,4,1,1
3,137,1,1,1,1
3,142,3,6,1,1
3,150,1,1,1,1
3,151,11,11,1,1
3,166,3,2,1,1
3,171,1,1,1,1
3,203,2,2,1,1
3,208,2,2,1,1
3,212,4,5,1,1
3,230,5,6,1,1
3,231,34,20,0,0
3,232,29,28,0,0
3,247,3,3,1,1
3,248,25,25,1,1
4,7,5,5,1,1
4,8,6,10,1,1
4,13,6,7,1,1
4,14,10,9,1,1
4,15,21,27,0,0
4,16,30,30,0,0
4,17,3,3,1,1
4,18,8,7,1,1
4,21,9,9,1,1
4,39,2,2,1,1
4,43,2,2,1,1
4,44,2,2,1,1
4,48,4,3,1,1
4,49,0,2,0,1
4,50,5,6,1,1
4,51,10,12,1,1
4,52,6,6,1,1
4,54,4,3,1,1
4,55,2,2,1,1
4,73,2,2,1,1
4,78,3,4,1,1
4,89,4,4,1,1
4,110,3,6,1,1
4,111,3,3,1,1
4,120,4,4,1,1
4,143,3,3,1,1
4,150,2,2,1,1
4,216,1,1,1,1
4,217,2,2,1,1
4,230,14,12,1,1
4,231,26,34,1,0
4,232,30,29.5,0,0
5,14,12,11,1,1
5,15,24,25.5,0,0
5,16,33,29,0,0
5,17,6,6,1,1
5,18,23,19,1,1
5,19,2,2,1,1
5,36,2,2,1,1
5,43,1,1,1,1
5,50,2,2,1,1
5,51,4,6,1,1
5,55,3,3,1,1
5,77,3,3,1,1
5,78,3,3,1,1
5,95,13,14,1,1
5,106,2,2,1,1
5,107,8,7,1,1
5,110,2,2,1,1
5,123,6,5,1,1
5,134,5,2,1,1
5,135,4,3,1,1
5,157,4,3,1,1
5,160,3,3,1,1
5,161,2,2,1,1
5,196,5,5,1,1
5,231,4,4,1,1
5,232,17,15,1,1
5,244,2,2,1,1
5,251,0,1,0,1
6,0,5,6.5,1,1
6,15,15,17,1,1
6,16,7,6,1,1
6,17,8,7,1,1
6,18,7,7,1,1
6,19,4,6,1,1
6,20,7,6,1,1
6,26,6,6,1,1
6,37,12,9,1,1
6,47,2,2,1,1
6,50,2,2,1,1
6,51,5,5,1,1
6,80,2,2,1,1
6,81,3,3,1,1
6,82,3,5,1,1
6,95,7,6,1,1
6,106,0,2,0,1
6,115,5,5,1,1
6,118,2,2,1,1
6,122,5,5,1,1
6,123,1,1,1,1
6,124,4,4,1,1
6,126,1,1,1,1
6,127,5,3,1,1
6,128,3,3,1,1
6,135,2,1,1,1
6,146,2,2,1,1
6,159,6,6,1,1
6,160,4,4,1,1
6,169,3,2,1,1
6,170,4,4,1,1
6,199,3,3,1,1
6,209,1,2,1,1
6,210,1,1,1,1
6,232,31,28,0,1
6,233,5,5,1,1
6,243,11,11,1,1
7,13,2,2,1,1
7,14,3,2,1,1
7,15,5,4,1,1
7,29,7,7,1,1
7,30,3,3,1,1
7,38,1,1,1,1
7,44,2,1,1,1
7,52,3,3,1,1
7,62,2,2,1,1
7,71,5,2,1,1
