x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,26,2,4,1,1
0,156,1,1,1,1
0,183,1,1,1,1
0,242,1,1,1,1
0,251,24,24,1,0
0,252,5,2,1,1
0,253,7,8,1,1
0,254,17,17,1,1
0,255,17,19,1,1
1,30,3,4,1,1
1,31,1,0,1,0
1,106,3,3,1,1
1,171,4,4,1,1
1,180,1,1,1,1
1,181,2,2,1,1
1,215,0,1,0,1
1,226,2,0,1,0
1,248,2,2,1,1
1,251,8,8,1,1
1,252,6,6,1,1
2,47,7,7,1,1
2,131,1,1,1,1
2,159,3,2,1,1
2,170,2,2,1,1
2,172,26,21,0,0
2,188,0,2,0,1
2,201,0,3,0,1
2,232,5,5,1,1
2,250,1,1,1,1
2,251,1,1,1,1
2,254,5,6,1,1
3,11,3,3,1,1
3,27,4,1,1,1
3,62,2,0,1,0
3,64,3,3,1,1
3,104,4,2,1,1
3,144,2,2,1,1
3,163,2,2,1,1
3,166,9,8,1,1
3,172,26,26,0,0
3,176,0,1,0,1
3,191,2,2,1,1
3,240,1,1,1,1
3,252,2,2,1,1
4,18,4,0,1,0
4,166,1,1,1,1
4,168,13,17,1,1
4,169,4,4,1,1
4,170,6,6,1,1
4,171,25,26,1,1
4,172,11,9,1,1
4,173,2,2,1,1
4,199,3,3,1,1
5,32,2,2,1,1
5,161,2,2,1,1
5,165,13,14,1,1
5,166,22,23.5,0,0
5,167,14,17.5,1,1
5,168,14,15,1,1
5,169,22,21,1,1
5,170,52,47,0,0
5,171,10,12,1,1
5,172,5,4,1,1
5,173,3,3,1,1
5,174,4,5,1,1
5,175,1,1,1,1
5,249,1,1,1,1
5,252,3,2,1,1
6,39,2,2,1,1
6,68,3,2,1,1
6,84,3,2,1,1
6,88,2,2,1,1
6,160,1,1,1,1
6,164,2,2,1,1
6,165,21,20,1,1
6,166,26,23.5,0,0
6,167,5,8,1,1
6,168,27,27,0,0
6,169,44,49,0,0
6,170,13.5,15,1,1
6,171,20,19,0,1
6,172,15,16,1,1
6,173,12,13,1,1
7,136,2,2,1,1
7,162,2,0,1,0
7,166,3,4.5,1,1
7,167,33,31,0,0
7,168,77,75,0,0
7,169,19,22,0,0
7,170,3,3,1,1
7,171,28,29,0,0
7,172,7,6,1,1
7,203,2,2,1,1
8,4,5,0,1,0
8,16,2,2,1,1
8,24,3,3,1,1
8,25,1,1,1,1
8,35,1,1,1,1
8,104,2,2,1,1
8,153,4,4,1,1
8,162,1,1,1,1
8,165,4,4,1,1
8,166,0,1,0,1
8,168,17,14,1,1
8,169,4,4,1,1
8,171,6,6,1,1
8,176,0,2,0,1
9,4,2,6,1,1
9,34,1,1,1,1
9,156,2,2,1,1
9,164,18,16,1,1
9,165,4,6,1,1
9,166,11,18,1,1
9,167,12,12,1,1
9,186,2,2,1,1
9,194,1,1,1,1
10,13,1,1,1,1
10,152,3,2,1,1
10,164,3,3,1,1
10,167,2,2,1,1
10,168,5,5,1,1
10,174,4,4,1,1
10,176,2,2,1,1
10,224,3,4,1,1
10,225,6,5,1,1
10,226,0,1,0,1
10,228,3,2,1,1
11,135,2,2,1,1
11,211,1,1,1,1
11,222,1,1,1,1
11,224,9,9,1,1
11,225,21,23,0,0
11,226,10,10,1,1
11,227,9,11,1,1
11,228,2,2,1,1
11,229,4.5,5.5,1,1
11,230,2,2,1,1
11,251,1,2,1,1
12,2,1,1,1,1
12,10,0,1,0,1
12,132,4,0,1,0
