x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,167,15,13,1,1
0,168,10,12,1,1
0,170,56.5,56,0,0
0,174,8,8,1,1
0,175,11,11,1,1
0,177,1,1,1,1
0,184,2,1,1,1
0,188,5,5,1,1
0,189,3,3,1,1
0,190,1,1,1,1
0,191,2,2,1,1
0,197,14.5,15,1,1
0,199,1,0,1,0
0,201,7,9,1,1
0,202,31.5,24,1,1
0,217,56,63,0,0
0,218,101,100.5,0,0
0,219,89,86,0,0
0,222,3,6,1,1
0,223,8,30,1,1
0,224,0,1,0,1
0,248,5,3,1,1
0,252,0,7,0,1
0,253,27,46,0,0
1,169,1,1,1,1
1,170,3,2,1,1
1,172,3,3,1,1
1,173,5,5,1,1
1,174,2,4,1,1
1,179,3,3,1,1
1,184,5,6,1,1
1,187,4,3,1,1
1,189,4,4,1,1
1,190,6,3,1,1
1,200,2,1,1,1
1,202,5,4,1,1
1,203,2,1,1,1
1,218,71,74.5,0,0
1,219,8,10,1,1
1,220,12,8.5,1,1
1,222,4,4,1,1
1,223,2,0,1,0
1,224,5,2,1,1
1,250,3,8,1,1
1,252,2,2,1,1
2,148,2,2,1,1
2,169,2,2,1,1
2,172,0,1,0,1
2,173,9,11,1,1
2,179,5,5,1,1
2,180,2,0,1,0
2,181,2,2,1,1
2,182,13.5,18.5,1,1
2,183,29,25,1,1
2,184,11,11,1,1
2,190,9,5,1,1
2,191,2,2,1,1
2,218,58.5,57.5,0,0
2,219,67,64,0,0
2,221,3,2,1,1
2,223,2,6,1,1
2,224,2,2,1,1
2,238,11,10,1,1
2,245,2,2,1,1
2,253,15,15,1,1
2,254,73.5,73,0,0
3,168,3,2,1,1
3,173,12,18,1,1
3,174,2,2,1,1
3,175,3,2,1,1
3,179,21,22,0,0
3,180,21,18,1,1
3,181,48.5,43.5,0,0
3,182,58,73,0,0
3,183,104,137,0,0
3,184,75,73,0,0
3,185,69,68,0,0
3,186,12,4,1,1
3,202,4,6,1,1
3,203,3,3,1,1
3,217,2,2,1,1
3,218,10,10,1,1
3,238,22,21,1,1
3,252,5,4,1,1
3,253,12,13,1,1
3,254,68,65,0,0
3,255,2,3,1,1
4,169,13,12,1,1
4,170,41,39,0,0
4,172,2,2,1,1
4,173,19,20,1,1
4,174,3,4,1,1
4,178,7,5,1,1
4,179,67.5,65,0,0
4,180,98,104,0,0
4,181,117,108,0,0
4,182,86,76,0,0
4,183,230,201,0,0
4,184,85,86.5,0,0
4,185,32,36,0,0
4,186,7,9.5,1,1
4,193,2,2,1,1
4,202,2,3,1,1
4,211,7,7,1,1
4,236,21,17,1,1
4,237,12,14,1,1
4,246,11,12,1,1
4,247,4,2,1,1
4,251,0,4,0,1
4,252,8,7,1,1
4,253,25,29.5,0,0
4,254,22,21,0,0
4,255,40,29,0,0
5,168,6,6,1,1
5,170,46,49,0,0
5,171,19,19,1,1
5,172,2,7,1,1
5,173,19,17.5,1,1
5,174,5,4,1,1
5,178,30,34.5,0,0
5,179,119,123,0,0
5,180,118,103.5,0,0
5,181,94,102,0,0
5,182,89,80,0,0
5,183,129,129,0,0
5,184,140.5,133,0,0
5,185,41,37,0,0
5,191,4,4,1,1
5,202,70,78,0,0
5,203,9,15,1,1
5,205,14,16,1,1
5,216,1,1,1,1
5,224,4,4,1,1
5,235,41,39.5,0,0
5,236,148.5,130,0,0
5,237,140.5,147,0,0
5,238,26,24,1,1
5,251,1.5,1.5,1,1
5,252,1,1,1,1
5,253,27,29,1,1
5,254,6,6,1,1
5,255,43,95,0,0
6,167,9,10,1,1
6,170,37.5,37.5,0,0
6,171,46,37,0,0
6,172,64.5,55.5,0,0
6,173,41,32.5,0,0
6,174,9,10,1,1
6,175,5,5,1,1
6,178,19,19,1,1
6,179,83,85,0,0
6,180,87,80,0,0
6,181,52,46,0,0
6,182,76,76.5,0,0
6,183,56,51,0,0
6,184,39,52.5,0,0
6,186,3,3,1,1
6,191,14,15,1,1
6,192,2,2,1,1
6,196,7,5,1,1
6,201,50,78.5,1,1
6,202,85.5,100,0,0
6,203,61,49,1,0
6,204,78,72,0,0
6,205,2,3,1,1
6,218,3,2,1,1
6,219,7,7,1,1
6,222,13,11,1,1
6,230,38,38.5,1,1
6,231,74,65.5,0,0
6,232,1,1,1,1
6,233,7,6,1,1
6,234,12,10,1,1
6,235,141,140,0,0
6,236,197,197,0,0
6,237,115.5,106,0,0
6,238,59,68,0,0
6,252,2,2,1,1
6,254,3,3,1,1
6,255,21,14,1,1
7,169,2,2,1,1
7,170,33,31.5,0,0
7,171,64,66,0,0
7,172,52,52.5,0,0
7,173,43,43,0,0
7,174,10,18,1,1
7,175,11,9,1,1
7,178,15,14,1,1
7,179,18,20,1,0
7,180,40,35,0,0
7,181,31,31.5,0,0
7,182,36,33,0,0
7,183,80,80,0,0
7,184,21,25,1,1
7,185,4,4,1,1
7,196,7,8,1,1
7,201,52,50,1,1
7,202,70,67,0,0
7,203,55,52,0,0
7,204,55,50,0,0
7,205,4,4,1,1
7,208,2,1,1,1
7,229,11,10,1,1
7,230,104.5,95,0,0
7,231,154.5,147.5,0,0
7,232,171.5,163,0,0
7,233,45,41,0,0
7,234,190.5,163,0,0
7,235,174.5,176.5,0,0
7,236,132.5,126,0,0
7,237,46,48,0,0
7,246,5,0,1,0
7,255,101,89.5,0,0
8,167,0,2,0,1
8,170,41,36,0,0
8,171,43,52,0,0
8,172,70.5,66.5,0,0
8,173,60,55.5,0,0
8,174,65,60,0,0
8,175,24,28,0,0
8,180,18,18,1,1
8,181,29,27,0,0
8,182,3,3,1,1
8,187,4,4,1,1
8,188,4,4,1,1
8,201,69,70,0,0
8,202,93,91,0,0
8,203,189,198,0,0
8,204,53,57.5,0,0
8,205,47.5,43.5,0,0
8,216,5,11,1,1
8,217,7,6,1,1
8,219,1,2,1,1
8,230,3,3,1,1
8,231,170.5,176,0,0
8,232,201,200,0,0
8,233,102.5,101.5,0,0
8,234,111,102,0,0
8,235,137,134,0,0
8,236,127,136,0,0
8,237,27,25,1,1
8,245,7,6,1,1
8,252,2,1,1,1
8,255,35,33,1,1
9,170,89,81.5,0,0
9,171,181,169.5,0,0
9,172,35,39,0,0
9,173,24,28,1,0
9,174,56,53,0,0
9,175,49,47,0,0
9,183,4,4,1,1
9,184,8,1,1,1
9,187,4.5,4.5,1,1
9,195,4,4,1,1
9,196,1,0,1,0
9,200,4,5,1,1
9,202,119,97.5,0,0
9,203,145.5,145,0,0
9,204,72.5,85,0,0
9,205,18,17,1,1
9,206,2,0,1,0
9,211,0,5,0,1
9,216,11,9,1,1
9,217,40,48.5,0,0
9,218,10,10,1,1
9,219,50,42,0,0
9,228,22,21,0,0
9,229,2,2,1,1
9,230,9,9,1,1
9,231,66,83.5,0,0
9,232,118.5,117,0,0
9,233,136,134,0,0
9,234,141,140,0,0
9,235,213,207,0,0
9,236,147.5,159.5,0,0
9,237,11,12,1,1
9,248,2,2,1,1
9,254,3,3,1,1
10,170,9,9,1,1
10,171,80,75,0,0
10,172,47,45,0,0
10,173,5,23,1,1
10,177,2,2,1,1
10,178,1,0,1,0
10,181,2,2,1,1
10,183,4.5,0,1,0
10,187,4,4,1,1
10,188,2,1,1,1
10,203,4,2,1,1
10,204,4,2,1,1
10,205,13.5,13.5,1,1
10,209,8,11,1,1
10,217,21,21,1,1
10,218,29,30,0,1
10,219,141,144,0,0
10,220,122.5,111,0,0
10,221,33,33,0,0
10,222,2,1,1,1
10,223,1,1,1,1
10,230,17,18.5,1,1
10,231,47,50,0,0
10,232,1,0,1,0
10,234,50,47,0,0
10,235,50,51,0,0
10,236,44,46,0,0
10,248,3,4,1,1
10,253,2,2,1,1
11,167,4,4,1,1
11,168,4,4,1,1
11,170,5,6,1,1
11,171,55,53,0,0
11,172,23,29,0,1
11,173,125,131,0,0
11,174,15,22,1,0
11,175,18,22,1,1
11,176,17,18,1,1
11,177,4,6,1,1
11,178,6,10,1,1
11,179,5,6,1,1
11,181,3,4,1,1
11,193,13,9,1,1
11,201,5,5,1,1
11,202,2,0,1,0
11,203,3,3,1,1
11,210,6,5,1,1
11,218,19,18,0,0
11,219,154,150.5,0,0
11,220,102,108,0,0
11,221,24,24,1,1
11,223,1,0,1,0
11,224,5,4,1,1
11,235,1,1,1,1
11,246,2,4,1,1
11,253,12,12,1,1
12,168,2,2,1,1
12,169,5,5,1,1
12,170,3,13,1,1
12,171,11,13,1,1
12,172,102,93,0,0
12,173,28,26,0,1
12,174,6,8,1,1
12,175,19,23,1,1
12,176,0,9.5,0,1
12,177,2,2,1,1
12,184,4,4,1,1
12,191,7,8,1,1
12,203,4,4,1,1
12,205,1,2,1,1
12,216,2,3,1,1
12,218,54,56,0,0
12,219,116.5,109,0,0
12,220,60.5,62,0,0
12,246,2,5,1,1
12,249,11,7,1,1
12,253,4,4,1,1
13,169,3,1,1,1
13,170,0,2,0,1
13,172,34,34,0,0
13,173,9,9,1,1
13,181,3,4,1,1
13,185,4,2,1,1
13,189,4,4,1,1
13,198,2,4,1,1
13,200,3,1,1,1
13,215,2,0,1,0
13,217,11,10,1,1
13,218,126,141,0,0
13,219,70,63.5,0,0
13,220,90.5,89.5,0,0
13,238,2,0,1,0
13,245,37,41,0,0
13,246,13,13,1,1
13,247,9,7,1,1
13,248,4,0,1,0
14,167,2,2,1,1
14,171,5,5,1,1
14,172,3,5,1,1
14,173,1,0,1,0
14,187,0,5,0,1
14,196,9,23,1,1
14,200,3,3,1,1
14,201,7,7,1,1
14,207,0,2,0,1
14,209,1,1,1,1
14,214,4,4,1,1
14,215,13,13,1,1
14,216,20.5,23,1,1
14,217,83,83,0,0
14,218,147,136,0,0
14,219,26,29,1,1
14,239,6,6,1,1
14,241,3,5.5,1,1
14,245,140,158,0,0
14,246,4,5,1,1
14,250,1,7,1,1
15,169,10,8,1,1
15,170,29.5,23,0,1
15,171,34,31,0,0
15,172,13,16,1,1
15,173,1,1,1,1
15,174,4,5,1,1
15,175,9,7,1,1
15,176,16,14,1,1
15,177,5.5,4,1,1
15,178,2,2,1,1
15,185,8,9,1,1
15,197,0,1,0,1
15,201,2,2,1,1
15,206,2,2,1,1
15,208,2,2,1,1
15,216,15,14,1,1
15,217,9,6,1,1
15,218,42.5,38,0,0
15,219,1,0,1,0
15,220,2,2,1,1
15,235,2,3,1,1
15,236,2,4,1,1
15,237,0,7,0,1
15,239,2,0,1,0
15,241,2,2,1,1
15,245,22,20,1,1
15,246,1,1,1,1
16,168,2,2,1,1
16,169,4,4,1,1
16,170,20,18,0,0
16,171,40,43.5,0,0
16,172,40,42.5,0,0
16,173,31,43.5,0,0
16,174,38,35,0,0
16,175,60,57,0,0
16,176,48,48,0,0
16,177,2,2,1,1
16,178,6,6,1,1
16,197,2,2,1,1
16,200,5,5,1,1
16,202,1,0,1,0
16,207,2,3,1,1
16,216,6.5,5.5,1,1
16,217,2,0,1,0
16,234,4,4,1,1
16,239,6,5,1,1
16,243,3,7,1,1
16,244,4,3,1,1
16,247,0,35,0,0
16,248,0,7,0,1
16,255,11,14,1,1
17,165,2,3,1,1
17,166,9,9,1,1
17,168,2,0,1,0
17,170,12,15,1,1
17,171,41.5,46.5,0,0
17,172,58,56,0,0
17,173,75,83,0,0
17,174,54,48,0,0
17,175,125.5,122,0,0
17,176,45,43,0,0
17,177,66,68,0,0
17,178,47,38,0,0
17,190,0,4,0,1
17,193,15,8,1,1
17,194,7,7,1,1
17,197,3,3,1,1
17,198,9.5,2.5,1,1
17,207,3,2,1,1
17,220,5.5,12.5,1,1
17,232,2,2,1,1
17,242,12,14,1,1
17,243,15,26,1,1
17,244,5,0,1,0
17,245,4,4,1,1
17,246,65,120,0,0
17,247,80,187,0,0
17,248,0,7.5,0,1
17,255,78,77,0,0
18,164,19,17,1,1
18,165,2,2,1,1
18,166,4,2,1,1
18,170,12,12,1,1
18,171,23,25,0,0
18,172,84,80.5,0,0
18,173,50,52,0,0
18,174,107,104,0,0
18,175,116,106,0,0
18,176,70,72,0,0
18,177,106,115.5,0,0
18,178,43.5,40.5,0,0
18,183,2,3,1,1
18,185,2,2,1,1
18,198,2,2,1,1
18,208,6,8,1,1
18,211,3,3,1,1
18,220,3,4,1,1
18,232,2,0,1,0
18,233,6,6,1,1
18,239,7,5,1,1
18,242,62,48,0,0
18,243,34,35,1,0
18,244,1,0,1,0
18,245,101,103,0,0
18,246,162,161,0,0
18,247,207,230,0,0
18,253,1,0,1,0
18,254,9,11,1,1
18,255,94,100,0,0
19,163,11,12,1,1
19,164,17,16,1,1
19,171,17,17,1,1
19,172,43,50,0,0
19,173,49,38,0,0
19,174,95,89.5,0,0
19,175,129,145,0,0
19,176,8,5,1,1
19,177,9,6,1,1
19,178,26,24,0,0
19,179,3,3,1,1
19,184,1,1,1,1
19,186,2,2,1,1
19,195,1,0,1,0
19,196,8,8,1,1
19,197,2,2,1,1
19,198,31,32,0,0
19,199,38,42,0,0
19,200,4,3,1,1
19,201,5,3,1,1
19,203,7,4,1,1
19,206,4,3,1,1
19,208,6,10,1,1
19,215,3,2,1,1
19,220,4,4,1,1
19,221,4,4,1,1
19,223,2,2,1,1
19,228,28,21,1,1
19,231,2,2,1,1
19,233,2,2,1,1
19,235,95,92,0,0
19,236,124,132.5,0,0
19,237,117,174,0,0
19,238,26,16,1,1
19,239,1,1,1,1
19,242,89,87,0,0
19,243,71.5,74,0,0
19,244,3,3,1,1
19,245,81.5,74,0,0
19,246,73,72,0,0
19,247,16,15,1,1
19,250,2,2,1,1
19,254,61.5,65,0,0
19,255,73,74.5,0,0
20,159,1,1,1,1
20,160,6,6,1,1
20,161,1,1,1,1
20,162,7,6,1,1
20,163,16,17,1,1
20,164,1,1,1,1
20,171,2,2,1,1
20,172,36,37,0,0
20,173,103.5,86.5,0,0
20,174,72,73,0,0
20,175,78,70,0,0
20,176,47,44,0,0
20,177,19,20,1,0
20,178,15,13,1,1
20,179,9,9,1,1
20,187,8,8,1,1
20,188,3,3,1,1
20,189,4,4,1,1
20,191,0,1,0,1
20,194,11,11.5,1,1
20,195,31,22,0,0
20,196,55,56,0,0
20,197,73.5,67,0,0
20,198,87,77,0,0
20,199,6,6,1,1
20,200,6,6,1,1
20,206,2,2,1,1
20,208,4,4,1,1
20,211,11,4,1,1
20,216,5,4,1,1
20,218,9,4,1,1
20,219,2,2,1,1
20,220,2,1,1,1
20,223,5,4,1,1
20,224,3,4,1,1
20,225,7,7,1,1
20,226,19,27,1,1
20,227,128,127.5,0,0
20,228,254,224.5,0,0
20,229,102.5,108,0,0
20,233,1,1,1,1
20,234,14,16,1,1
20,235,98.5,95.5,0,0
20,236,170.5,200.5,0,0
20,237,16.5,25.5,1,1
20,239,4,4,1,1
20,242,100.5,104,0,0
20,243,144,127.5,0,0
20,244,145,134,0,0
20,245,100,100.5,0,0
20,246,135,126,0,0
20,247,9,17,1,1
20,250,1,1,1,1
20,253,0,1,0,1
20,254,136,119.5,0,0
20,255,100,102,0,0
21,160,22,22,1,1
21,161,27,29,1,1
21,162,15,15,1,1
21,163,10,10,1,1
21,172,1,1,1,1
21,173,25,24,0,1
21,174,133,134.5,0,0
21,175,83.5,90.5,0,0
21,176,58,51.5,0,0
21,177,78,88.5,0,0
21,178,38,35,0,0
21,182,1,4,1,1
21,183,15,15,1,1
21,184,19,17,1,1
21,185,7,10,1,1
21,186,2,6,1,1
21,188,2.5,2.5,1,1
21,189,2,2,1,1
21,193,2,2,1,1
21,194,13,11,1,1
21,195,48,47,0,0
21,196,130,136,0,0
21,197,73,77,0,0
21,198,86.5,78,0,0
21,199,97.5,104,0,0
21,200,65,70.5,0,0
21,214,3,16,1,1
21,215,4,3,1,1
21,218,6,8,1,1
21,223,9,9,1,1
21,224,5,6,1,1
21,225,38,32,0,0
21,226,140,128,0,0
21,227,230.5,210.5,0,0
21,228,103,104,0,0
21,229,78,82,0,0
21,233,3,1,1,1
21,234,78.5,70,0,0
21,235,147,145,0,0
21,236,108.5,142,0,0
21,238,4,4,1,1
21,242,88.5,88,0,0
21,243,126,124.5,0,0
21,244,97.5,95,0,0
21,245,95.5,97,0,0
21,246,114,120,0,0
21,247,28.5,66,1,0
21,253,25,25,1,1
21,254,177,123.5,0,0
21,255,163,163.5,0,0
22,161,8,8,1,1
22,162,12,9,1,1
22,172,1,1,1,1
22,173,30,24.5,1,1
22,174,12,13,1,1
22,175,72,72,0,0
22,176,60,59,0,0
22,177,47,47,0,0
22,178,37,72,0,0
22,179,3,22,1,1
22,181,4,5,1,1
22,184,44,38,0,0
22,185,26,33,0,0
22,186,8,8,1,1
