x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,6,6,1,1
0,7,2,2,1,1
0,33,2,1,1,1
0,34,2,2,1,1
0,35,2,1,1,1
0,58,2,2,1,1
0,59,0,2,0,1
0,95,4,3,1,1
0,101,1,1,1,1
0,108,2,2,1,1
0,109,1,1,1,1
0,118,2,0,1,0
0,154,3,4,1,1
0,155,1,7,1,1
0,231,3,3,1,1
0,235,4,3,1,1
0,249,9,6,1,1
0,254,4,4,1,1
0,255,18,16,1,1
1,13,3,3,1,1
1,33,12,14,1,1
1,35,1,1,1,1
1,50,2,2,1,1
1,53,2,2,1,1
1,59,2,2,1,1
1,65,2,2,1,1
1,68,2,2,1,1
1,95,5,3,1,1
1,96,3,3,1,1
1,109,4,5,1,1
1,110,1,1,1,1
1,152,1,1,1,1
1,153,2,2,1,1
1,154,1,1,1,1
1,155,4,3,1,1
1,172,2,2,1,1
1,173,4,0,1,0
1,216,1,1,1,1
1,231,2,2,1,1
1,249,5,5,1,1
2,32,2,2,1,1
2,33,1,1,1,1
2,49,4,3,1,1
2,66,1,0,1,0
2,68,6,6,1,1
2,95,1,1,1,1
2,107,2,2,1,1
2,109,21,21,0,0
2,110,6,6,1,1
2,143,2,2,1,1
2,209,4,4,1,1
2,218,6,5,1,1
2,219,2,2,1,1
2,224,4,4,1,1
3,10,2,2,1,1
3,11,1,1,1,1
3,12,2,2,1,1
3,44,0,3,0,1
3,49,7,5,1,1
3,50,1,1,1,1
3,51,4,1.5,1,1
3,54,2,2,1,1
3,67,2,2,1,1
3,68,2,2,1,1
3,87,1,3,1,1
3,106,1,1,1,1
3,108,8,11,1,1
3,109,29,24,1,1
3,185,2,2,1,1
3,198,2,2,1,1
3,199,4,5,1,1
3,200,6,6,1,1
3,201,6,6,1,1
3,209,2,2,1,1
3,216,1,1,1,1
3,219,6,5,1,1
3,220,3,3,1,1
3,229,5,4,1,1
3,253,1,8,1,1
3,255,9,9,1,1
4,10,9,9,1,1
4,11,4,4,1,1
4,12,11,8,1,1
4,13,0,3,0,1
4,21,2,2,1,1
4,23,3,2.5,1,1
4,42,1,0,1,0
4,44,1,3,1,1
4,53,5,5,1,1
4,54,0,1,0,1
4,63,2,2,1,1
4,67,11,6,1,1
4,68,4,4,1,1
4,87,5,4,1,1
4,88,11.5,10.5,1,1
4,107,2,2,1,1
4,108,1,1,1,1
4,116,1,1,1,1
4,117,2,2,1,1
4,124,3,3,1,1
4,165,5,6,1,1
4,185,11,8,1,1
4,199,8,8,1,1
4,200,1,1,1,1
4,208,2,2,1,1
4,209,0,4,0,1
4,210,3,2,1,1
4,252,11,12,1,1
4,254,0,1,0,1
4,255,4,4,1,1
5,13,2,0,1,0
5,14,3,4,1,1
5,23,2,2,1,1
5,24,4,4,1,1
5,28,3,4,1,1
5,35,2,1,1,1
5,44,4,4,1,1
5,63,4,3,1,1
5,67,3,2,1,1
5,68,4,0,1,0
5,77,1,0,1,0
5,88,1,2,1,1
5,89,1,1,1,1
5,99,2,2,1,1
5,100,1,1,1,1
5,102,2,2,1,1
5,108,2,2,1,1
5,114,2,2,1,1
5,115,2,2,1,1
5,116,2,2,1,1
5,117,2,2,1,1
5,141,0,4,0,1
5,165,4,4,1,1
5,166,2,1,1,1
5,182,4,6,1,1
5,252,10,8,1,1
6,6,3,3,1,1
6,14,1,8,1,1
6,15,4,4,1,1
6,25,2,2,1,1
6,28,7,5,1,1
6,29,2,2,1,1
6,39,3,2,1,1
6,51,2,2,1,1
6,53,2,2,1,1
6,54,6,6,1,1
6,60,3,1,1,1
6,63,2,0,1,0
6,65,1,1,1,1
6,67,2,2,1,1
6,76,1,1,1,1
6,77,6,7,1,1
6,100,5,4,1,1
6,101,19,20,1,1
6,116,2,2,1,1
6,131,6,6,1,1
6,132,2,2,1,1
6,182,2,0,1,0
6,226,4,4,1,1
6,227,2,2,1,1
6,228,3,1,1,1
6,255,5,5,1,1
7,5,8,9,1,1
7,6,6,6,1,1
7,28,2,2,1,1
7,36,8,9,1,1
7,37,2,2,1,1
7,46,0,2,0,1
7,51,4,4,1,1
7,52,24,20,1,1
7,53,4,4,1,1
7,54,0,2,0,1
7,59,5,2,1,1
7,68,0,1,0,1
7,69,2,4,1,1
7,78,2,2,1,1
7,79,3,3,1,1
7,100,6,6,1,1
7,101,17,16,1,1
7,102,14,10,1,1
7,106,3,3,1,1
7,107,1,1,1,1
7,131,3,3,1,1
7,208,3,2,1,1
7,213,3,3,1,1
7,223,1,1,1,1
7,228,3,2,1,1
8,5,0,2,0,1
8,6,7,7,1,1
8,27,2,2,1,1
8,28,4,3,1,1
8,36,2,8,1,1
8,46,2,0,1,0
8,47,2,2,1,1
