x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,31,24,18,1,1
0,32,6,7,1,1
0,33,27,25.5,1,1
0,48,6,5,1,1
0,49,82,60,0,0
0,50,67,86,0,0
0,51,113,109,0,0
0,52,99,89,0,0
0,53,29,25,0,0
0,54,97,98,0,0
0,55,220.5,193,0,0
0,56,160,174.5,0,0
0,57,334.5,317,0,0
0,58,223.5,206,0,0
0,59,96,111,0,0
0,60,13,13,1,1
0,61,63,56,0,0
0,62,224.5,214,0,0
0,63,166,149,0,0
0,64,249.5,237.5,0,0
0,65,66.5,44.5,0,0
0,74,3,2,1,1
0,79,1,1,1,1
0,80,31,33,1,1
0,81,16,16,1,1
0,82,9,2,1,1
0,91,71.5,56.5,0,0
0,92,34,33,0,0
0,146,4.5,4.5,1,1
0,147,14,14,1,1
0,148,4,3,1,1
0,169,3,0,1,0
0,179,6,7,1,1
0,180,8,4,1,1
0,195,2,2,1,1
0,201,26,28.5,1,1
0,251,7,7,1,1
0,255,122,124.5,0,0
1,5,2,2,1,1
1,17,2,3,1,1
1,18,0,2,0,1
1,31,50,47.5,0,0
1,33,2,2,1,1
1,48,3,3,1,1
1,49,22,25,1,1
1,50,24,24,1,1
1,51,29,29,0,0
1,52,31,31,0,0
1,53,70,66,0,0
1,54,217,205.5,0,0
1,55,255.5,264,0,0
1,56,196,193.5,0,0
1,57,178,175,0,0
1,58,55,62,0,0
1,59,66,67,0,0
1,60,76.5,66.5,0,0
1,61,76.5,67,0,0
1,62,14,16,1,1
1,63,8,6,1,1
1,71,3,3,1,1
1,93,5,5,1,1
1,104,3,3,1,1
1,146,2,3,1,1
1,147,14.5,14,1,1
1,148,4,7,1,1
1,171,0,3,0,1
1,173,3,3,1,1
1,195,3,3,1,1
1,201,21,17,1,1
1,255,60,56.5,0,0
2,11,28,25,1,1
2,12,4,4,1,1
2,15,3,3,1,1
2,18,1,1,1,1
2,31,12,12,1,1
2,45,0,4,0,1
2,48,10,10,1,1
2,49,13.5,12,1,1
2,50,5,6,1,1
2,51,74,65,0,0
2,52,200,189,0,0
2,53,125,108,0,0
2,54,134.5,136,0,0
2,55,139.5,155,0,0
2,56,182.5,179,0,0
2,57,176,159.5,0,0
2,58,110.5,112.5,0,0
2,59,39,76,0,0
2,60,42.5,105,0,0
2,62,2,2,1,1
2,63,33,32.5,0,0
2,64,5,2,1,1
2,65,12.5,12.5,1,1
2,66,20,17,1,1
2,108,14,15,1,1
2,109,1,2,1,1
2,146,3,8,1,1
2,147,17,24,1,1
2,148,1,1,1,1
2,173,7,8,1,1
2,185,2,2,1,1
2,201,25,26,1,1
2,221,14,13,1,1
2,230,5,5,1,1
3,9,8,8,1,1
3,10,10,8,1,1
3,11,49,36,0,0
3,12,33,31,1,1
3,13,0,2,0,1
3,15,4,4,1,1
3,44,2,2,1,1
3,46,5,5,1,1
3,47,25.5,23,1,0
3,48,5,5,1,1
3,49,47,50,0,0
3,50,14,11,1,1
3,51,134.5,140.5,0,0
3,52,221,215,0,0
3,53,134.5,136.5,0,0
3,54,292,283.5,0,0
3,55,175,189.5,0,0
3,56,189.5,160,0,0
3,57,257.5,245,0,0
3,58,87.5,90.5,0,0
3,60,20,21,1,1
3,61,65,60,0,0
3,65,4,3,1,1
3,82,6,5,1,1
3,107,28,30,0,0
3,108,28,29,1,0
3,109,32,30,0,0
3,146,6,6,1,1
3,147,1,4,1,1
3,148,2,2,1,1
3,201,15,14,1,1
3,219,6,6,1,1
3,220,24,19,1,1
3,221,8,6,1,1
3,254,2,2,1,1
3,255,0,1,0,1
4,9,1,1,1,1
4,10,4,5,1,1
4,11,6,5,1,1
4,12,7,7,1,1
4,25,11,10,1,1
4,27,0,2,0,1
4,44,9,10,1,1
4,46,35,32.5,0,0
4,47,87,89.5,0,0
4,48,90.5,88,0,0
4,49,137.5,121.5,0,0
4,50,135,139,0,0
4,51,14,14,1,1
4,52,190,188,0,0
4,53,176,162.5,0,0
4,54,71,69.5,0,0
4,55,116.5,129.5,0,0
4,56,168.5,164,0,0
4,57,114,132,0,0
4,58,0,32.5,0,0
4,60,35,25.5,0,0
4,61,67,58,0,0
4,62,79,74,0,0
4,83,1,2,1,1
4,99,13,14,1,1
4,100,20,17.5,1,1
4,101,26,27,1,1
4,106,17,20,1,1
4,107,15,18,1,1
4,108,39,39,0,0
4,109,11,15,1,1
4,110,13,9,1,1
4,219,11,13,1,1
4,220,22,21,1,1
4,221,5,6,1,1
4,254,2,1,1,1
4,255,3,2,1,1
5,24,6,8,1,1
5,25,19,15,1,1
5,41,2,3,1,1
5,42,9,9,1,1
5,43,2,2,1,1
