x,y,dlt,tcd
0,4,,27
0,11,,1
0,12,,2
0,13,,43
0,14,1,57
0,15,,3
0,16,2,15
0,17,2,26
0,18,,21
0,19,,1
0,20,,9
0,24,,14
0,26,,16
0,27,,10
0,28,,7
0,29,,12
0,30,,20
0,31,,18
0,32,1,28
0,33,,23
0,34,2,34
0,35,2,35
0,36,,38
0,37,,1
0,38,,1
0,39,,21
0,46,,22
0,47,,1
0,57,,11
0,64,,1
0,65,,21
0,66,,8
0,69,,15
0,70,,16
0,71,,31
0,72,,13
0,73,,4
0,84,,10
0,85,2,64
0,86,2,75
0,87,,30
0,89,2,51
0,90,,21
0,92,,1
0,93,,32
0,94,,13
0,95,,1
0,97,,1
0,98,2,24
0,99,2,46
0,100,2,55
0,101,2,60
0,102,,28
0,103,,20
0,104,2,51
0,105,2,47
0,106,2,68
0,107,2,68
0,108,2,68
0,109,2,24
0,110,2,69
0,111,2,47
0,112,,14
1,13,,11
1,14,1,55
1,15,,22
1,16,,52
1,17,,8
1,18,,15
1,19,,18
1,20,,7
1,25,,1
1,27,,43
1,28,,29
1,29,2,45
1,30,,25
1,31,2,24
1,32,2,51
1,33,,8
1,34,,35
1,35,2,30
1,36,,23
1,37,,21
1,64,,3
1,66,,10
1,67,,11
1,71,,12
1,72,,13
1,73,,4
1,74,,18
1,75,,8
1,77,,3
1,85,,40
1,86,2,77
1,87,,29
1,88,,13
1,89,,32
1,90,,25
1,92,,12
1,93,,3
1,94,,11
1,95,,4
1,97,,4
1,98,2,22
1,99,2,64
1,100,2,38
1,101,2,60
1,102,,7
1,103,,2
1,104,2,24
1,105,2,52
1,106,2,64
1,107,2,62
1,108,2,64
1,109,2,20
1,110,2,36
1,111,2,56
1,112,,53
2,14,,28
2,15,,29
2,16,,26
2,18,,13
2,19,,23
2,20,,7
2,21,,16
2,22,,1
2,25,,11
2,27,,26
2,28,,19
2,29,2,48
2,30,,19
2,31,2,67
2,32,,22
2,34,,4
2,35,,17
2,36,,12
2,37,2,67
2,38,,18
2,39,,21
2,40,,22
2,50,,18
2,56,,18
2,59,,17
2,61,,4
2,62,,7
2,64,,37
2,72,,14
2,73,,9
2,77,,26
2,78,,12
2,79,,1
2,86,,44
2,87,,18
2,88,,13
2,89,,36
2,90,,11
2,91,,5
2,92,,16
2,93,,4
2,95,,50
2,96,,2
2,97,2,52
2,98,,20
2,99,2,37
2,100,2,62
2,101,2,44
2,102,,41
2,103,1,19
2,104,2,61
2,105,2,62
2,106,2,62
2,107,2,64
2,108,2,43
2,109,,3
2,110,,18
2,111,2,51
2,112,2,50
3,15,,26
3,16,,5
3,17,,25
3,18,2,44
3,19,2,51
3,20,,9
3,21,,13
3,22,,1
3,29,,19
3,30,2,46
3,31,2,26
3,32,2,44
3,33,,6
3,34,,3
3,35,2,41
3,36,2,60
3,37,2,46
3,38,,18
3,39,2,63
3,40,2,46
3,41,,37
3,46,,18
3,47,,1
3,48,,3
3,50,,32
3,55,,25
3,56,,9
3,57,,19
3,58,,28
3,59,2,52
3,60,,27
3,61,,18
3,62,2,50
3,63,,27
3,64,,6
3,65,,23
3,66,,11
3,68,,3
3,72,,2
3,73,,6
3,74,,3
3,75,,27
3,76,,5
3,77,,5
3,78,,6
3,85,,4
3,86,,1
3,87,,5
3,88,,4
3,90,,28
3,91,,55
3,92,,5
3,95,,27
3,96,,50
3,97,2,59
3,98,2,61
3,99,,29
3,100,2,54
3,101,2,62
3,102,,13
3,104,2,62
3,105,2,65
3,106,2,65
3,107,2,58
3,108,,28
3,111,,8
3,112,,32
3,113,,31
3,114,,2
4,15,,12
4,16,1,49
4,17,2,53
4,18,,12
4,19,,14
4,20,,23
4,21,,15
4,22,,2
4,29,,14
4,30,2,55
4,31,,2
4,32,2,45
4,33,2,48
4,34,,13
4,35,2,52
4,36,2,67
4,37,2,77
4,38,,29
4,39,,27
4,40,,36
4,41,,32
4,48,,12
4,50,,21
4,57,,6
4,58,2,70
4,59,2,56
4,60,2,33
4,61,2,33
4,62,,31
4,63,2,51
4,64,,11
4,65,1,41
4,66,,9
4,68,,12
4,71,,13
4,72,,7
4,73,,5
4,74,,12
4,75,,18
4,76,1,52
4,77,,22
4,80,,1
4,81,,17
4,85,,13
4,86,,2
4,87,,17
4,88,,14
4,89,,2
4,90,,12
4,91,2,58
4,92,2,54
4,93,,4
4,96,,25
4,97,,12
4,98,2,64
4,99,2,54
4,100,2,57
4,101,2,54
4,102,,27
4,104,1,46
4,105,2,66
4,106,1,47
4,107,,10
4,108,,27
4,109,,3
4,112,,3
4,113,2,67
4,114,,36
5,15,,3
5,16,1,51
5,17,1,47
5,18,,11
5,19,,46
5,20,2,59
5,21,,43
5,22,,11
5,23,,2
5,26,,3
5,27,,8
5,28,,19
5,29,,6
5,30,,8
5,31,,14
5,32,,10
5,33,,13
5,34,,10
5,35,,5
5,36,,46
5,37,2,57
5,38,2,62
5,39,,44
5,50,,6
5,55,,7
5,57,,1
5,58,2,32
5,59,2,58
5,60,2,50
5,61,2,41
5,62,2,43
5,63,2,43
5,64,2,18
5,65,,16
5,66,,3
5,70,,7
5,71,,4
5,75,,11
5,76,1,63
5,77,,49
5,79,,33
5,80,,12
5,81,,5
5,82,,1
5,83,,5
5,84,,4
5,85,,9
5,86,,18
5,87,,11
5,89,,25
5,90,,9
5,91,2,47
5,92,2,69
5,93,2,60
5,94,,29
5,96,,9
5,97,,26
5,98,,8
5,99,2,41
5,100,2,48
5,101,2,17
5,102,,19
5,103,,35
5,104,1,42
5,105,1,63
5,106,,28
5,107,,31
5,108,2,15
5,109,,38
5,110,,7
5,112,2,23
5,113,2,65
5,114,2,32
5,115,,8
6,11,,24
6,16,,17
6,17,1,29
6,18,2,27
6,19,,13
6,20,2,30
6,21,2,44
6,22,,33
6,23,,3
6,26,,7
6,27,,15
6,28,,23
6,29,,10
6,30,2,30
6,31,,52
6,32,,9
6,33,,47
6,34,2,49
6,35,,14
6,36,,28
6,37,,24
6,38,2,70
6,39,,50
6,55,,13
6,57,,3
6,58,,22
6,59,,20
6,60,,10
6,61,2,39
6,62,2,54
6,63,2,61
6,64,2,40
6,65,1,46
6,66,,10
6,67,,34
6,68,,11
6,69,,13
6,70,,13
6,77,2,59
6,78,,16
6,79,,32
6,80,,22
6,82,,2
6,83,2,23
6,84,,4
6,86,,19
6,89,,2
6,90,,17
6,91,,11
6,92,2,70
6,93,2,72
6,94,,42
6,95,,1
6,99,2,35
6,100,2,46
6,101,2,52
6,102,,26
6,103,,20
6,104,2,59
6,105,,16
6,106,,17
6,107,,31
6,108,2,14
6,109,2,64
6,110,,14
6,112,,2
6,113,2,60
6,114,2,67
6,115,2,52
6,116,,6
7,5,,27
7,6,,19
7,7,,14
7,8,,23
7,9,,6
7,11,,3
7,17,,16
7,18,,38
7,19,,18
7,20,,7
7,21,,4
7,22,,2
7,25,,2
7,26,,15
7,27,,4
7,28,,14
7,29,,18
7,30,,3
7,31,,35
7,32,,1
7,33,,17
7,34,2,19
7,35,,1
7,36,,3
7,37,2,31
7,38,2,76
7,39,2,82
7,40,,47
7,41,,2
7,42,,12
7,57,,6
7,58,2,76
7,59,,63
7,60,,5
7,61,,1
7,62,2,46
7,63,2,68
7,64,1,38
7,65,,16
7,67,,22
7,68,,19
7,69,,26
7,70,,11
7,77,2,53
7,78,,34
7,79,,4
7,82,,2
7,83,,10
7,84,,25
7,91,2,47
7,92,2,70
7,93,2,68
7,94,,27
7,97,,16
7,98,,26
7,99,,13
7,100,2,55
7,101,2,54
7,102,,6
7,103,,44
7,104,2,31
7,105,1,58
7,106,2,54
7,107,2,62
7,108,2,44
7,109,,10
7,110,,52
7,111,,3
7,112,,2
7,113,2,55
7,114,2,65
7,115,2,47
7,116,,16
8,5,,1
8,6,,38
8,7,,17
8,8,2,43
8,9,2,52
8,10,,1
8,11,,6
8,12,,19
8,13,,11
8,14,,17
8,27,,6
8,28,,17
8,29,,37
8,30,,40
8,31,,12
8,32,,3
8,33,,40
8,34,,17
8,36,,30
8,37,2,48
8,38,2,78
8,39,2,83
8,40,,19
8,41,,2
8,42,,13
8,48,,1
8,57,,2
8,58,2,48
8,59,2,75
8,60,,32
8,62,,45
8,63,2,56
8,64,,52
8,65,,15
8,68,,15
8,69,2,51
8,70,,40
8,71,,25
8,72,,12
8,73,,9
8,77,2,64
8,78,2,51
8,79,,13
8,80,,12
8,82,,2
8,83,,28
8,84,,6
8,85,,18
8,86,,3
8,91,,20
8,92,2,41
8,93,2,57
8,94,2,50
8,95,,2
8,98,2,51
8,99,2,37
8,100,2,21
8,101,,37
8,102,,17
8,103,2,59
8,104,2,67
8,105,2,65
8,106,2,58
8,107,2,66
8,108,2,67
8,109,2,47
8,110,2,68
8,111,,4
8,112,,1
8,113,,10
8,114,2,58
8,115,2,66
8,116,,58
8,117,,17
8,119,,30
8,120,,50
8,121,,14
8,122,,1
8,126,,1
9,5,,19
9,6,,20
9,7,2,50
9,8,,17
9,9,2,35
9,10,,39
9,13,,27
9,24,,5
9,27,,2
9,28,,5
9,36,,10
9,37,2,62
9,38,2,82
9,39,2,84
9,40,,48
9,48,,48
9,49,,10
9,59,2,55
9,60,2,33
9,61,,5
9,62,2,43
9,63,2,48
9,64,,30
9,65,,13
9,66,,15
9,67,,25
9,68,,15
9,69,2,64
9,70,2,26
9,71,,24
9,72,,10
9,73,,19
9,77,,11
9,78,2,44
9,79,2,20
9,83,,14
9,84,,9
9,85,,9
9,86,,46
9,87,,6
9,92,,37
9,93,2,71
9,94,2,54
9,95,2,53
9,96,,22
9,97,,16
9,98,2,53
9,99,2,69
9,100,2,71
9,101,,32
9,102,,55
9,103,2,57
9,104,2,69
9,105,2,71
9,106,2,70
9,107,2,69
9,108,2,45
9,109,2,61
9,110,1,65
9,111,1,51
9,112,2,71
9,114,2,24
9,115,2,47
9,116,,26
9,117,,26
9,118,,2
9,121,,4
9,122,,28
9,123,,4
9,124,,13
9,126,,20
9,127,,26
10,5,,3
10,6,,34
10,7,,47
10,8,2,52
10,9,,8
10,10,,30
10,11,,10
10,13,,2
10,14,,3
10,15,,13
10,16,,13
10,17,,17
10,18,,10
10,24,,4
10,25,,16
10,27,,1
10,28,,4
10,29,,5
10,30,,9
10,33,,2
10,34,,1
10,37,,10
10,38,2,57
10,39,2,84
10,40,,44
10,48,,17
10,49,,7
10,59,,24
10,60,2,54
10,61,2,27
10,62,2,71
10,63,2,56
10,64,,12
10,65,,9
10,66,,15
10,67,,37
10,68,,5
10,69,2,46
