x,y,dlt,tcd
0,1,,1
0,52,,3
0,53,,8
0,55,,31
0,56,,21
0,57,,4
0,58,,23
0,59,,12
0,65,,6
0,66,,4
0,95,,33
0,96,,1
0,98,,10
0,114,,5
0,115,1,48
0,116,,9
0,117,,32
0,118,,30
0,119,,9
0,120,1,50
0,121,,38
0,122,1,41
0,123,,32
0,124,,24
0,125,,60
0,126,,24
0,127,,7
1,1,,7
1,2,,4
1,17,,12
1,18,,7
1,51,,19
1,52,1,35
1,53,,9
1,56,,38
1,57,,4
1,65,,6
1,66,,3
1,91,,8
1,92,,24
1,93,,2
1,96,,23
1,98,,9
1,107,,3
1,114,,2
1,115,1,43
1,116,1,52
1,117,,31
1,119,,27
1,122,,10
1,123,,5
1,124,,29
1,125,1,41
1,126,,24
1,127,,30
2,2,,3
2,3,,14
2,52,,40
2,53,,19
2,56,,31
2,92,,19
2,93,,40
2,107,,28
2,116,1,55
2,117,1,54
2,118,,3
2,123,,27
2,124,,19
2,125,,52
2,126,,31
2,127,,18
3,2,,2
3,3,,7
3,4,,4
3,11,,1
3,12,,4
3,56,,7
3,80,,24
3,92,,16
3,93,,19
3,94,,9
3,96,,21
3,110,,5
3,112,,23
3,116,1,31
3,117,1,87
3,118,,9
3,119,,2
3,120,,6
3,123,1,60
3,124,,17
3,125,,9
3,127,,19
4,4,,16
4,11,,5
4,12,1,27
4,13,,3
4,34,,3
4,35,,12
4,92,,20
4,93,1,40
4,94,1,79
4,95,,3
4,110,,17
4,111,,1
4,113,,12
4,114,,10
4,115,,33
4,116,1,61
4,117,1,51
4,118,1,45
4,119,,14
4,120,,22
4,121,,3
4,122,,24
4,123,,27
4,124,1,24
5,12,,4
5,13,,1
5,14,,28
5,15,,2
5,34,,1
5,35,,3
5,69,,23
5,70,,3
5,80,,32
5,86,,4
5,87,,6
5,93,,39
5,94,1,78
5,95,,19
5,113,,3
5,114,,3
5,115,1,31
5,116,1,48
5,117,1,42
5,118,,18
5,119,,28
5,120,,7
5,121,,16
5,122,,7
5,123,,10
5,127,,3
6,0,,1
6,1,,19
6,13,,9
6,14,,14
6,80,,15
6,86,,9
6,87,,11
6,93,,13
6,94,1,44
6,95,,3
6,98,,17
6,116,,23
6,117,,14
6,118,,9
6,119,,12
6,120,,14
6,121,,33
6,122,,25
6,123,,19
6,127,,6
7,1,,2
7,13,,1
7,14,,2
7,94,1,46
7,95,1,65
7,96,,16
7,97,1,42
7,98,,12
7,120,,8
7,121,1,42
7,122,,18
8,11,,1
8,94,,11
8,95,1,36
8,96,1,55
8,97,,22
8,98,,14
8,118,,1
8,120,,23
8,121,1,58
8,122,,28
8,123,,32
8,124,,23
9,0,,6
9,11,,20
9,88,,14
9,93,,6
9,94,,24
9,95,1,69
9,96,1,72
