x,y,dlt,tcd
0,45,,3
0,46,,14
0,47,,1
0,51,1,
0,54,,2
0,55,,2
0,61,,2
0,62,,4
0,63,1,17
0,64,1,10
0,65,1,14
0,66,1,18
0,67,1,8
0,68,1,8
0,69,1,13
0,70,1,10
0,72,,7
0,73,,5
0,74,,6
0,75,,10
0,76,,5
0,77,,4
0,78,,5
0,80,,6
0,82,,1
0,83,,2
0,84,,3
0,85,,3
0,93,,3
0,94,1,11
0,95,1,3
0,96,,10
0,97,,1
0,98,,2
1,20,,10
1,21,,17
1,24,,2
1,40,,1
1,41,,1
1,45,,3
1,46,,13
1,47,,1
1,51,,8
1,52,,3
1,54,,2
1,55,,2
1,61,,6
1,62,,3
1,63,,4
1,65,1,11
1,66,,10
1,67,,3
1,68,1,4
1,69,1,13
1,70,,3
1,71,,3
1,72,,1
1,73,,2
1,74,1,19
1,75,1,9
1,76,1,16
1,77,,3
1,81,,6
1,82,,4
1,84,,1
1,85,,3
1,86,,2
1,87,,3
1,88,,3
1,89,,2
1,93,,3
1,94,1,15
1,95,1,14
1,96,1,6
1,97,,1
1,98,,2
2,20,,28
2,21,,15
2,24,,21
2,25,,1
2,26,,4
2,27,,1
2,28,,4
2,40,,7
2,41,,5
2,51,,7
2,52,,7
2,54,1,7
2,55,1,9
2,66,,1
2,67,,8
2,68,,3
2,69,,5
2,70,,3
2,71,,9
2,72,,8
2,74,,6
2,75,1,11
2,76,,3
2,77,,1
2,79,,2
2,80,,2
2,81,,7
2,88,,3
2,89,,1
2,90,,4
2,92,,5
2,93,,10
2,94,,14
2,95,1,12
2,96,1,13
2,97,,2
2,98,,5
2,99,,2
2,101,,5
2,102,,1
3,20,,16
3,25,,1
3,26,,5
3,27,,1
3,28,,2
3,41,,5
3,42,,12
3,43,,1
3,50,,34
3,51,,13
3,52,,7
3,53,,11
3,54,,6
3,55,1,7
3,56,,10
3,66,,1
3,67,,7
3,68,,10
3,70,,2
3,71,,2
3,75,,3
3,76,,4
3,77,,11
3,78,,3
3,79,,8
3,80,,1
