x,y,dlt,tcd
0,82,,60
0,123,,7
1,116,,1
1,117,,1
1,119,,1
1,121,,2
1,122,,15
1,123,,6
1,125,,5
1,126,,8
2,83,,56
2,109,,12
2,116,,6
2,117,,13
2,119,,13
3,84,,6
3,109,,8
3,110,,2
3,117,,3
3,122,,10
3,123,,8
3,124,,11
3,126,,5
3,127,,3
4,109,,4
4,110,,7
4,117,,12
4,118,,2
4,127,,9
5,85,,25
5,124,,3
5,125,,1
6,86,,12
6,123,,12
6,124,,6
6,125,,1
7,87,,27
7,123,,1
8,88,,5
8,89,,1
9,90,,54
10,91,,58
10,92,,12
11,93,,14
12,95,,46
12,96,,15
12,98,,3
12,99,,13
15,98,,38
16,112,,1
16,113,,17
17,99,,8
18,100,,86
19,102,,33
19,103,,9
20,103,,46
21,104,,56
21,105,,28
21,125,,6
21,126,,10
23,107,,15
24,108,,5
24,109,,1
25,109,,93
26,111,,32
26,112,,8
27,113,,70
29,114,,33
31,116,,25
32,116,,96
33,117,,79
34,118,,9
35,118,,20
37,123,,44
38,123,,21
39,123,,48
40,123,,51
41,123,,51
42,123,,67
43,124,,56
46,125,,3
48,123,,51
49,123,,61
50,124,,51
