x,y,dlt,tcd
0,1,,1
0,4,,5
0,5,,11
0,9,,4
0,10,2,65
0,11,2,78
0,12,,37
0,13,,1
0,14,1,46
0,15,,21
0,16,,64
0,17,,14
0,18,,32
0,19,1,13
0,20,,95
1,10,,10
1,11,2,66
1,12,2,73
1,13,2,58
1,14,2,39
1,15,,24
1,16,2,71
1,17,,64
1,18,,16
1,19,,38
2,11,,9
2,12,,26
2,13,2,77
2,14,,32
2,15,,15
2,16,,16
2,17,,29
2,18,,36
2,19,,36
2,20,,79
3,13,,20
3,14,,12
3,15,,4
3,16,,37
3,17,1,60
3,18,,19
3,19,,7
3,20,,68
4,13,,10
4,14,,17
4,15,,15
4,16,,15
4,17,,13
4,18,,34
4,20,,49
4,21,,76
4,22,2,41
4,23,2,38
4,24,,23
4,26,,20
4,27,1,54
5,16,,48
5,17,2,47
5,18,,21
5,19,,25
5,27,,2
5,28,,29
6,15,,18
6,16,2,78
6,17,2,77
6,18,2,67
6,21,,27
6,22,,4
6,29,,61
7,0,,33
7,15,,60
7,16,1,78
7,17,2,75
7,18,2,66
7,19,,32
7,20,,6
7,21,,3
7,27,,37
7,29,,61
8,0,,16
8,15,,8
8,16,1,28
8,17,1,64
8,18,2,74
8,19,2,60
8,20,,6
8,21,,20
8,22,,3
8,24,,1
8,29,,22
9,16,,37
9,17,,25
9,18,2,64
9,19,2,77
9,20,,12
9,24,1,30
9,25,,24
9,26,,58
9,28,,97
10,18,1,60
10,19,1,80
10,20,,17
10,22,,5
10,24,,14
10,25,,21
11,17,,12
11,18,2,62
11,19,1,81
11,20,1,62
11,21,,19
11,22,,29
11,24,,31
11,25,,20
12,16,,8
12,17,,5
12,18,,20
12,19,1,73
12,20,,29
12,21,,31
12,22,,29
12,25,,20
13,15,,16
13,16,,37
13,18,,5
13,19,1,59
13,20,1,58
13,22,,27
13,25,,20
14,15,,3
14,16,,38
14,17,,50
14,18,,30
14,19,1,18
14,20,,9
14,21,,7
14,22,,22
14,23,,22
14,24,,15
14,25,,2
15,16,,33
15,18,,22
15,20,,5
15,21,,11
15,24,1,43
15,25,,17
16,16,,1
16,17,,35
16,18,,79
16,19,,41
16,20,,9
16,24,,1
16,25,,76
17,17,,10
17,18,1,33
17,19,,39
17,24,,5
18,16,,23
18,20,,19
18,24,,92
19,16,,49
19,17,,6
19,18,,5
19,19,,23
19,20,,10
19,24,,92
20,16,2,62
20,17,,46
20,24,,92
21,16,1,62
21,17,,51
21,24,,92
22,0,,2
22,1,,35
22,15,,18
22,16,1,78
22,17,,47
22,24,,92
23,0,,3
23,1,,51
23,2,,5
23,13,,14
23,14,,23
23,15,1,47
23,16,1,33
23,17,,22
23,18,,12
24,1,,10
24,2,,6
24,13,,13
24,14,,23
24,15,1,49
24,16,,30
24,17,,35
24,20,,1
24,21,,5
24,22,,23
25,14,,45
25,15,,60
25,17,,21
25,18,,13
25,20,,51
26,13,,2
26,14,,55
26,15,,30
26,16,,12
26,20,,51
27,13,,12
27,14,1,76
27,15,,4
27,20,,51
28,14,,60
28,15,,4
28,20,,51
29,14,,60
29,15,,4
30,14,,6
33,16,,7
34,16,,79
35,15,,86
37,13,,49
40,13,,12
40,14,,71
42,10,,3
42,11,,7
43,10,,18
43,11,1,65
43,12,,45
43,13,,6
44,11,,20
44,12,1,87
44,13,,59
45,12,,48
45,13,1,72
46,12,,18
46,13,2,71
47,12,,20
47,13,2,71
48,13,,61
49,13,,60
50,13,,43
50,14,,27
51,13,,25
52,13,,57
53,13,,21
55,9,,13
55,11,,27
56,9,,14
56,11,,30
57,1,,7
57,2,,4
58,1,,5
58,2,,3
58,9,,2
58,10,,97
59,9,,20
60,8,1,64
60,9,,38
61,8,1,33
61,9,,51
62,8,,16
62,9,,20
63,9,,5
64,9,,14
65,8,,1
65,9,,29
66,0,,1
66,1,,29
66,2,,26
66,8,,9
66,9,1,38
67,0,1,53
67,1,1,58
67,2,,19
67,4,,2
67,5,,4
68,1,,20
68,4,,7
68,5,1,16
69,2,,7
69,4,,31
69,9,,25
69,10,,43
70,2,,54
70,3,,15
70,4,,30
70,5,,22
70,6,,3
70,10,,10
70,11,,4
71,5,,79
71,6,,16
71,11,,50
72,7,,12
72,10,,1
72,11,,6
73,7,,97
73,9,,3
73,10,,18
73,11,,16
74,0,,69
101,0,,31
103,1,,71
105,2,,19
109,2,,17
110,2,,31
111,2,,31
112,2,,31
113,2,,31
114,2,,31
115,2,,31
116,2,,31
117,2,,31
118,2,,13
119,2,,9
120,1,,2
121,0,,4
