x,y,dlt,tcd
0,7,,12
0,8,1,9
0,9,,3
0,10,,12
0,11,,5
0,12,,9
0,13,,6
0,17,,3
0,18,,5
0,19,,19
0,20,,2
0,26,,4
0,27,1,14
0,28,,16
0,29,,2
0,30,,3
0,31,,9
0,32,,9
0,33,,9
0,34,,17
0,36,,3
0,37,,7
0,38,,5
0,39,1,25
0,41,,19
0,42,,7
0,43,,24
0,44,,11
0,45,,3
0,46,,3
0,47,,1
0,50,,1
0,51,,3
0,52,,3
0,53,,20
0,54,1,19
0,55,,15
0,56,,5
0,57,,6
0,59,,19
0,60,,4
0,61,,1
0,62,,6
0,64,,1
0,65,,16
0,85,,5
0,86,1,34
0,87,,40
0,88,1,26
0,89,1,67
0,90,1,58
0,91,1,69
0,92,1,47
0,93,1,62
0,94,1,44
0,95,,6
0,96,1,47
0,97,,25
0,98,,27
0,100,,1
0,106,,15
0,107,,7
0,109,,43
0,110,,23
0,112,,13
0,113,,21
0,114,,31
0,115,1,47
0,116,,46
0,117,,4
0,118,1,16
0,119,,36
0,120,,2
0,121,,2
1,6,,7
1,7,,9
1,8,1,16
1,9,,9
1,10,1,6
1,11,,16
1,12,,8
1,13,,9
1,14,,6
1,15,,6
1,16,,6
1,17,,9
1,18,,22
1,19,,6
1,20,,2
1,25,,1
1,26,,14
1,27,1,9
1,28,1,5
1,29,1,4
1,30,1,3
1,31,,11
1,32,,30
1,33,,1
1,34,,18
1,36,,3
1,37,,6
1,38,,13
1,40,,1
1,41,,16
1,42,,8
1,43,1,11
1,44,,11
1,45,,2
1,46,,2
1,48,,1
1,52,,3
1,53,,6
1,54,,8
1,55,,4
1,56,,9
1,57,,9
1,58,,1
1,59,,1
1,60,,17
1,61,,12
1,62,,16
1,63,,1
1,65,,7
1,85,,31
1,86,1,59
1,87,1,54
1,88,1,57
1,89,1,68
1,90,1,66
1,91,1,64
1,92,1,74
1,93,1,72
1,94,1,69
1,95,1,41
1,96,1,41
1,97,1,35
1,98,,37
1,99,,1
1,106,,3
1,107,,37
1,108,,26
1,109,1,59
1,110,1,51
1,111,,14
1,112,,4
1,113,,20
1,114,,51
1,115,1,18
1,116,1,18
1,117,,14
1,118,1,54
1,119,1,25
1,120,,18
1,121,,2
2,8,,9
2,9,,12
2,11,,13
2,12,,15
2,13,,11
2,14,1,33
2,15,1,13
2,16,,4
2,17,,11
2,18,,18
2,25,,1
2,26,,6
2,27,,3
2,28,1,14
2,29,1,40
2,30,1,22
2,31,,11
2,32,,22
2,33,,14
2,34,,3
2,36,,9
2,37,,3
2,38,,12
2,39,,3
2,40,1,24
2,41,,7
2,43,,3
2,44,,10
2,47,,6
2,48,,6
2,49,,3
2,50,,2
2,53,,14
2,54,,21
2,55,,8
2,59,,2
2,60,,6
2,61,,27
2,62,,15
2,63,,13
2,86,1,73
2,87,,28
2,88,,53
2,89,1,42
2,90,,12
2,91,1,29
2,92,1,72
2,93,1,69
2,94,1,85
2,95,1,60
2,96,1,65
2,97,,42
2,98,,3
2,99,,13
2,104,,1
2,105,,3
2,106,1,34
2,107,1,58
2,108,1,67
2,109,1,65
2,110,1,52
2,111,1,42
2,112,,35
2,113,1,31
2,114,,45
2,115,1,37
2,116,1,78
2,117,1,42
2,118,1,79
2,119,1,76
2,120,,8
3,9,,5
3,10,,17
3,11,,8
3,12,1,36
3,13,1,16
3,14,1,27
3,15,1,10
3,16,,3
3,17,1,22
3,18,1,22
3,19,,11
3,20,,11
3,22,,18
3,26,,5
3,27,,22
3,28,,16
3,29,1,19
3,30,1,17
3,31,1,9
3,32,,5
3,33,1,12
3,34,,2
3,35,,2
3,36,,6
3,37,,3
3,38,,9
3,39,1,14
3,40,1,17
3,41,,9
3,47,,3
3,53,,7
3,54,,8
3,60,,4
3,61,1,19
3,62,1,42
3,63,1,32
3,64,,35
3,65,,2
3,66,,1
3,67,,3
3,68,,1
3,86,,43
3,87,1,39
3,88,1,52
3,89,1,23
3,90,1,62
3,91,,16
3,92,,16
3,93,,41
3,94,1,21
3,95,,28
3,96,,16
3,97,,48
3,98,,5
3,99,,16
3,100,,5
3,107,,16
3,108,1,48
3,109,1,42
3,110,1,15
3,111,1,24
3,112,,20
3,113,,6
3,114,,14
3,115,,16
3,116,1,28
3,117,1,36
3,118,,46
3,119,1,38
3,120,,4
4,1,,5
4,2,,3
4,7,,1
4,9,,12
4,10,1,20
4,11,1,25
4,12,1,19
4,13,1,29
4,14,1,16
4,15,,17
4,16,,11
4,17,1,7
4,18,1,15
4,19,,14
4,22,1,17
4,23,,12
4,26,,8
4,27,,6
4,28,,7
4,29,,9
4,30,1,6
4,31,1,23
4,32,1,15
4,33,1,12
4,35,,8
4,36,,16
4,37,,5
4,38,,1
4,39,,10
4,40,,24
4,41,,4
4,44,,4
4,45,,1
4,60,,15
4,61,1,23
4,62,1,35
4,63,1,17
4,64,,6
4,65,,7
4,66,,4
4,67,,10
4,68,,3
4,86,,7
4,87,,8
4,88,,13
4,89,1,44
4,90,1,33
4,91,1,47
4,92,,9
4,93,,41
4,94,1,49
4,95,1,40
4,96,,15
4,97,,48
4,98,,19
4,106,,10
4,107,,15
4,108,1,33
4,109,1,14
4,110,,16
4,111,,10
4,112,1,51
4,113,,7
4,114,,4
4,115,1,55
4,116,1,28
4,117,,31
4,118,,21
4,123,,25
4,125,,21
5,0,,15
5,1,,22
5,2,,3
5,3,,8
5,9,,10
5,10,,7
5,11,,6
5,12,,11
5,13,,14
5,14,,3
5,15,,1
5,16,,14
5,17,,9
5,18,1,27
5,19,,15
5,21,,22
5,22,,7
5,23,1,17
5,24,,4
5,25,,2
5,26,,9
5,29,,7
5,30,,8
5,31,,14
5,33,,5
5,34,,1
5,35,,13
5,36,,10
5,37,,3
5,39,,4
5,40,1,6
5,41,,2
5,42,,3
5,43,,1
5,44,,1
5,47,,1
5,48,,1
5,49,,5
5,50,,3
5,54,,3
5,55,,4
5,61,,1
5,62,,4
5,63,1,19
5,64,,16
5,65,,3
5,66,,4
5,68,,24
5,88,,12
5,89,,13
5,90,,8
5,91,,29
5,92,,27
5,93,1,71
5,94,1,49
5,95,1,83
5,96,1,29
5,97,,46
5,106,,17
5,107,,11
5,108,1,32
5,109,1,9
5,110,,3
5,111,,2
5,112,1,31
5,113,,41
5,114,,7
5,115,,6
5,116,1,52
5,117,1,83
5,118,1,36
5,119,,35
5,120,,8
5,123,,7
5,125,,6
6,0,,10
6,1,,9
6,4,,8
6,10,,9
6,11,,18
6,12,1,13
6,13,,12
6,14,1,
6,16,1,16
6,17,1,15
6,18,1,24
6,19,1,15
6,20,,12
6,22,,11
6,23,,23
6,24,1,31
6,25,,6
6,29,,10
6,31,,5
6,32,,5
6,33,,13
6,34,,8
6,36,,5
6,37,,21
6,38,,1
6,39,,7
6,40,,5
6,41,,4
6,42,1,17
6,43,,12
6,44,1,3
6,45,,2
6,47,,2
6,48,,2
6,49,,9
6,50,,5
6,54,,5
6,55,,7
6,60,,17
6,61,1,26
6,62,,11
6,63,1,41
6,64,,18
6,65,,5
6,66,,7
6,88,,46
6,89,,28
6,90,,15
6,91,1,54
6,92,,36
6,93,,33
6,94,1,61
6,95,1,70
6,96,1,35
6,97,,41
6,107,,18
6,108,,13
6,109,1,9
6,110,,10
6,112,,55
6,115,,9
6,116,1,19
6,117,1,84
6,118,1,67
6,119,,31
6,120,,25
7,2,,1
7,3,,6
7,4,,4
7,5,1,13
7,6,,3
7,7,,8
7,8,,7
7,9,,6
7,11,1,13
7,12,1,26
7,13,,5
7,14,,8
7,15,1,13
7,16,1,24
7,17,1,12
7,18,1,17
7,19,1,25
7,20,1,12
7,21,1,16
7,22,1,11
7,23,,6
7,24,1,23
7,25,,7
7,31,,10
7,32,,7
7,33,,17
7,34,,15
7,35,,9
7,36,1,20
7,37,1,21
7,38,,16
7,39,,9
7,42,,14
7,43,1,33
7,44,1,29
7,45,1,11
7,46,,2
7,47,,22
7,57,,3
7,58,,14
7,60,,2
7,61,,5
7,62,,5
7,63,,27
7,64,1,39
7,86,,9
7,87,,27
7,88,1,18
7,89,,25
7,90,,15
7,91,1,30
7,92,1,44
7,93,,4
7,94,1,41
7,95,1,56
7,96,1,73
7,97,,16
7,98,,2
7,99,,8
7,106,,9
7,107,,37
7,108,,14
7,109,,4
7,110,,1
7,112,,20
7,113,,20
7,114,,17
7,115,,1
7,116,1,60
7,117,1,54
7,118,1,56
7,119,1,49
7,120,,25
7,127,,11
8,2,,17
8,3,,6
8,5,,7
8,6,,11
8,7,,10
8,9,,19
8,10,,9
8,11,1,13
8,12,,4
8,13,,2
8,14,1,10
8,15,1,18
8,16,1,22
8,17,1,11
8,18,1,17
8,19,1,25
8,20,1,22
8,21,1,30
8,22,1,19
8,23,1,13
8,25,1,20
8,26,,17
8,27,,4
8,31,,1
8,32,,24
8,33,,11
8,35,,4
8,36,1,25
8,37,1,43
8,38,,12
8,43,,9
8,44,1,8
8,45,1,10
8,46,,3
8,47,,6
8,48,,6
8,56,,23
8,57,,5
8,58,,16
8,61,,3
8,62,,5
8,63,,4
8,64,,2
8,81,,12
8,82,,7
8,85,,18
8,86,,3
8,87,,49
8,89,,13
8,90,,1
8,91,,15
8,92,,12
8,93,,10
8,94,,30
8,95,1,45
8,96,1,70
8,97,,54
8,98,,9
8,99,,9
8,105,,2
8,106,,29
8,107,1,54
8,108,1,37
8,109,,30
8,110,,15
8,111,,1
8,113,1,19
8,114,1,29
8,116,1,64
8,117,1,57
8,118,1,58
8,119,1,47
8,120,,13
9,2,,1
9,3,,5
9,4,1,12
9,5,1,16
9,7,,11
9,8,,11
9,9,,5
9,10,,11
9,11,1,30
9,12,1,23
9,13,,6
9,14,1,14
9,15,1,21
9,16,1,13
9,17,1,17
9,18,,22
9,19,,7
9,20,,14
9,21,1,12
9,22,1,23
9,23,1,7
9,24,1,15
9,25,1,19
9,26,1,26
9,27,,12
9,29,,1
9,30,,2
9,32,,5
9,33,,11
9,34,,9
9,36,,16
9,37,1,21
9,38,,2
9,39,,10
9,43,,2
9,44,,7
9,45,1,26
9,47,,5
9,48,1,31
9,55,,7
9,56,,4
9,57,,21
9,58,,11
9,59,,1
9,80,,20
9,82,,2
9,83,,10
9,86,,35
9,88,,6
9,89,,5
9,90,,19
9,91,,14
9,92,1,22
9,93,,1
9,95,,12
9,96,1,31
9,98,,4
9,99,,16
9,100,,5
9,101,,12
9,105,1,40
9,106,1,35
9,107,,29
9,108,1,27
9,109,,2
9,112,,1
9,113,2,39
9,114,1,41
9,115,1,21
9,116,1,50
9,117,1,44
9,118,1,31
9,119,1,64
9,121,,1
9,122,,19
9,123,,15
9,127,,6
10,0,,1
10,2,,1
10,3,,5
10,4,,7
10,5,,5
10,6,,1
10,7,,1
10,8,,4
10,11,1,25
10,12,1,15
10,13,,3
10,14,1,11
10,15,1,30
10,16,1,14
10,17,1,26
10,18,1,19
10,19,1,16
10,20,1,18
10,21,1,21
10,22,1,22
10,23,1,8
10,24,,3
10,25,1,21
10,26,1,29
10,27,1,15
10,28,,2
10,29,,4
10,30,,7
10,32,,3
10,33,,5
10,34,,7
10,35,,10
10,36,,16
10,37,,3
10,39,,7
10,41,,2
10,42,,3
10,43,,12
10,45,,3
10,46,,9
10,47,,2
10,48,,8
10,49,,1
10,52,,2
10,53,,9
10,54,,1
10,55,,2
10,56,1,4
10,57,,4
10,58,,8
10,59,,1
10,77,,7
10,78,,12
10,80,,3
10,82,,4
10,83,,10
10,84,,20
10,85,,21
10,86,,19
10,87,,31
10,88,,23
10,89,,6
10,92,,4
10,93,,26
10,94,,2
10,95,,20
10,96,,29
10,97,,3
10,98,,5
10,99,,22
10,100,,1
10,105,,26
10,106,1,37
10,107,1,48
10,108,1,37
10,109,,23
10,111,,25
10,112,,1
10,113,,14
10,114,1,38
10,115,,20
10,116,1,30
10,117,1,38
10,118,1,38
10,119,1,20
10,120,,13
10,121,,22
10,122,1,30
10,123,1,50
10,124,,18
11,0,,7
11,1,,6
11,2,,2
11,3,,7
