x,y,dlt,tcd
0,0,,24
0,1,,33
0,2,,10
0,6,,14
0,16,,1
0,17,,12
0,19,,1
0,47,,5
0,48,,5
0,67,,12
0,68,,4
0,95,,10
0,104,,13
0,105,,10
0,120,,17
0,121,,13
1,0,1,25
1,1,1,47
1,2,,8
1,4,,1
1,5,,1
1,6,,13
1,7,,2
1,16,,1
1,17,,11
1,47,,4
1,48,,4
1,66,,6
1,67,,24
1,69,,23
1,70,,3
1,95,,9
1,96,,2
1,122,,2
1,123,,1
2,0,,25
2,2,,15
2,4,,6
2,5,,13
2,6,,6
2,7,,30
2,8,,19
2,96,,19
2,122,,19
2,123,,9
3,2,,27
3,4,,23
3,6,,3
3,7,,4
3,8,,34
3,12,,5
3,13,,1
3,65,,3
3,66,,2
4,10,,13
4,11,,11
4,12,,31
4,13,,4
4,65,,11
4,66,,7
5,0,,3
5,10,,4
5,11,,3
5,12,,29
5,13,,6
5,16,,12
5,22,,13
5,23,,16
5,52,,2
5,53,,5
5,93,,3
5,94,,4
6,0,,6
6,5,,27
6,6,,4
6,9,,2
6,10,,15
6,16,,52
6,50,,4
6,51,,16
6,52,,4
6,53,,9
6,93,,5
6,94,,8
7,5,,3
7,10,,2
7,11,,23
7,12,,19
7,13,,9
7,14,,7
7,16,,3
7,20,,5
7,21,,10
7,48,,1
7,49,,11
7,51,,2
7,95,,10
7,96,,10
8,11,,6
8,12,,19
8,13,,5
8,14,,8
8,20,,24
8,21,,11
8,48,,1
8,49,,13
8,75,,8
8,76,,24
8,95,,3
8,96,,5
8,97,,25
9,3,,13
9,4,,4
9,12,,10
9,13,,2
9,39,,13
9,96,,17
10,12,,7
10,13,,2
10,18,,5
10,19,,21
10,39,,9
10,72,,2
10,73,,1
10,97,,3
10,109,,30
11,4,,6
11,5,,14
11,72,,9
11,73,,7
11,96,1,16
11,97,,16
12,0,,14
12,4,,11
12,5,,5
12,64,,2
12,65,,28
12,66,,2
12,96,,6
13,4,,22
13,6,,10
13,7,,13
13,10,,16
13,11,,7
13,65,,10
13,66,,6
14,6,,2
14,7,,2
14,10,,3
14,11,,1
14,15,,9
14,29,,5
14,92,,5
14,93,,1
15,15,,40
15,29,,8
15,92,,8
15,93,,2
16,15,,21
17,8,,3
17,15,,18
17,16,,16
17,72,,1
17,73,,1
17,127,,14
18,8,,27
18,15,1,34
18,16,,13
18,21,,14
18,22,,2
18,72,,12
18,73,,9
19,15,,37
19,16,,17
19,21,,8
19,22,,1
19,88,,6
20,88,,21
21,15,,5
21,16,,5
21,88,,6
22,15,,10
22,16,,10
22,59,,7
22,60,,20
22,88,,12
23,13,,8
23,14,,13
23,15,,26
23,46,,12
23,47,,10
23,48,,10
23,52,,4
23,53,,29
23,54,,17
23,59,,1
23,60,,2
24,8,,27
24,14,,19
24,15,,28
24,18,,1
24,45,,8
24,46,,27
24,47,,12
24,48,,11
24,51,,22
24,52,,21
24,53,,30
24,54,,16
24,57,,26
24,58,,1
25,14,,14
25,15,,16
25,16,,15
25,18,,23
25,47,,32
25,51,,9
25,52,,3
25,57,,3
25,58,,22
25,60,,14
25,61,,3
25,63,,12
26,13,,11
26,14,,18
26,25,,4
26,42,,12
26,43,,6
26,47,,8
26,50,,3
26,51,,6
26,52,,3
26,53,,27
26,54,,3
26,57,,25
26,62,,4
26,63,,8
27,13,,27
27,14,,12
27,25,,21
27,34,,3
27,35,,15
27,49,,15
27,50,1,53
27,51,,15
27,52,,24
27,53,1,47
27,54,,16
27,55,,14
27,59,,18
27,62,,21
27,63,,1
28,12,,6
28,13,,9
28,34,,1
28,35,,6
28,49,,6
28,50,,13
28,51,,6
28,52,,7
28,53,,7
28,54,,5
28,55,,6
28,57,,1
28,58,,4
28,59,,7
29,12,1,29
29,13,,7
29,57,,2
29,58,,11
29,63,,9
29,64,,9
30,12,,27
30,13,,6
30,61,,11
30,63,,2
30,64,,2
31,9,,2
31,10,,17
31,12,,17
31,13,,4
31,61,,17
32,10,,1
32,11,,17
32,12,,1
34,67,,11
34,68,,4
34,69,,15
34,70,,2
35,36,,6
35,37,,14
35,38,,4
35,67,,6
35,68,,2
35,69,,8
35,70,,1
36,38,,16
37,6,,11
37,7,,14
37,62,,19
37,63,,1
38,70,,10
38,71,,13
39,24,,16
39,70,,1
39,71,,1
40,24,,18
40,118,,1
41,0,,8
41,118,,30
42,0,,5
42,25,,3
42,26,,24
42,79,,4
42,89,,27
43,79,,20
44,18,,1
44,19,,6
45,18,,4
45,19,,16
45,57,,10
46,14,,7
46,57,,2
47,14,,11
47,15,,1
50,69,,15
50,70,,2
51,22,,3
51,23,,9
51,69,,8
51,70,,1
51,75,,4
51,76,,13
52,22,,9
52,23,1,33
54,31,,10
54,32,,10
54,72,,19
55,31,,1
55,32,,1
55,72,,2
55,104,,26
56,73,,21
58,32,,27
59,40,,17
60,38,,13
60,39,,17
60,40,,7
60,109,,6
61,109,,16
62,39,,23
62,77,,9
63,77,,13
64,39,,14
64,92,,12
64,93,,3
65,39,,12
65,92,,11
65,93,,2
65,124,,20
65,125,,5
66,0,,14
66,39,,15
67,0,,7
67,37,,25
67,38,,6
67,39,,11
68,37,1,19
68,38,,12
68,39,,12
69,37,,5
69,38,,1
69,104,,21
69,109,,18
69,127,,6
70,43,,6
70,44,,19
70,73,,25
70,127,,11
71,42,,6
71,43,,3
71,44,,2
71,72,,17
71,73,,16
71,84,,12
72,38,,12
72,39,,15
72,42,,7
72,43,,3
72,72,,7
72,73,,5
72,79,,16
72,80,,16
72,84,,14
72,126,,28
72,127,,2
73,72,,18
76,66,,1
76,67,,5
77,66,,3
77,67,,12
77,116,,7
77,117,,15
78,68,,6
78,69,,13
78,116,,9
78,117,,19
80,43,,4
80,44,,11
80,118,,14
81,43,,3
81,44,,10
81,118,,12
83,84,,8
83,85,,19
84,6,,6
84,7,,7
85,6,,2
85,7,,2
85,124,,21
85,125,,5
88,68,,23
88,119,,1
88,126,,27
88,127,,2
89,55,,16
89,111,,13
89,119,,30
89,125,,9
