x,y,dlt,tcd
0,16,,15
0,35,,17
0,36,,6
0,38,,30
0,39,,63
0,40,2,74
0,41,,38
0,56,,32
0,57,,6
0,75,,29
0,98,,5
0,99,,22
0,100,,46
0,101,,41
0,102,,2
0,104,,28
1,16,,13
1,21,,2
1,35,,2
1,36,,1
1,38,2,65
1,39,2,70
1,40,2,75
1,41,2,71
1,42,,5
1,43,,31
1,56,,7
1,57,,6
1,80,,2
1,100,,21
1,101,,16
1,102,,2
2,21,,23
2,22,,3
2,35,,24
2,36,,8
2,38,2,73
2,39,2,61
2,40,2,74
2,41,2,77
2,42,2,49
2,43,,15
2,44,,15
2,80,,22
2,100,,7
2,101,,16
2,124,,9
2,125,,2
3,13,,11
3,14,,54
3,15,2,60
3,16,,54
3,17,,7
3,38,,30
3,39,1,54
3,40,2,44
3,41,,19
3,42,,24
3,43,,11
3,44,2,64
3,45,,15
3,57,,34
3,124,,5
3,125,,1
4,14,2,52
4,15,2,84
4,16,,28
4,17,,41
4,39,,17
4,40,,14
4,45,,29
4,57,,19
5,14,2,52
5,15,2,67
5,16,,10
5,17,,20
5,18,,9
5,57,,1
5,58,,9
5,123,,5
5,124,,14
6,14,,21
6,15,2,83
6,16,,26
6,48,,35
6,49,,24
6,57,,5
6,58,,35
7,15,,21
7,16,,51
7,48,,36
7,49,,34
7,57,,11
7,58,,2
7,85,,31
7,86,,4
7,88,,6
7,89,,5
7,125,,27
7,126,,8
7,127,,19
8,0,,1
8,1,,20
8,45,,1
8,46,,32
8,47,,38
8,57,,13
8,88,,7
8,89,,5
9,0,,8
9,45,,43
9,46,,19
9,47,,34
9,57,,15
9,120,,16
10,0,,26
10,45,,14
10,46,,23
10,61,,4
10,73,,4
10,74,,27
10,120,,11
10,122,,2
10,123,,1
11,0,,31
11,61,,21
11,122,,9
11,123,,4
12,1,,22
12,2,,9
12,14,,29
12,15,,2
12,38,,21
12,47,,43
12,62,,17
12,63,,9
12,65,,4
12,75,,7
12,76,,22
12,118,,60
12,119,,21
13,0,,1
13,1,,16
13,47,,48
13,63,,18
13,64,,1
13,65,,11
13,118,,27
13,120,,25
13,121,,5
14,47,,28
14,48,,38
14,49,,12
14,61,,23
14,63,,14
14,64,,10
14,104,,10
14,120,1,23
14,121,,1
15,1,,17
15,2,,10
15,10,,16
15,11,,7
15,47,,11
15,48,2,66
15,49,,18
15,57,,4
15,58,,30
15,62,,16
15,63,,30
15,82,,4
15,83,,19
15,86,,11
15,87,,15
15,104,,15
16,1,,1
16,10,,1
16,48,2,57
16,49,,60
16,50,,7
16,56,,18
16,57,,41
16,58,,1
16,62,,1
16,63,,1
16,77,,14
16,82,,10
16,83,,41
16,86,,24
16,87,2,64
16,107,,32
17,46,,13
17,47,,1
17,48,,16
17,49,,42
17,50,,18
17,51,,2
17,77,,13
17,78,,2
17,82,,9
17,83,2,63
17,84,,36
17,85,,5
17,86,,26
17,87,2,59
17,88,,36
17,89,,1
17,91,,32
17,108,,26
17,109,,37
17,124,,13
17,125,,3
18,50,,27
18,51,,23
18,56,,5
18,57,,4
18,77,,9
18,78,,15
18,80,,21
18,81,,13
18,82,,8
18,83,,21
18,84,2,70
18,85,2,78
18,86,2,66
18,87,2,39
18,88,2,44
18,89,,12
18,107,,5
18,108,,15
19,50,,11
19,56,,3
19,57,,2
19,77,,6
19,78,,7
19,79,,4
19,80,,14
19,81,,7
19,82,,4
19,83,,30
19,84,2,37
19,85,2,83
19,86,2,84
19,87,2,36
19,105,,46
19,106,,6
19,107,,11
19,108,,32
20,77,,23
20,78,,23
20,79,,13
20,80,,11
20,83,,31
20,84,2,53
20,85,2,57
20,86,2,50
20,87,2,79
20,88,,22
20,102,,10
20,103,,41
20,104,,40
20,105,2,44
20,106,,46
20,107,,7
20,108,,20
21,70,,16
21,71,,6
21,72,,21
21,75,,3
21,76,,18
21,77,,14
21,78,,19
21,83,,4
21,84,2,32
21,85,2,64
21,86,2,21
21,87,,27
21,88,,6
21,102,,17
21,103,2,64
21,104,2,84
21,105,2,76
21,106,2,48
21,107,2,38
21,108,,40
21,119,,12
21,120,,17
21,121,,17
22,69,,28
22,70,2,76
22,71,2,59
22,73,,4
22,74,,25
22,75,,5
22,76,2,35
22,77,,33
