x,y,dlt,tcd
0,24,,6
0,25,,25
0,104,,8
0,105,1,27
0,106,1,16
0,107,1,11
0,108,,19
0,109,1,8
0,110,1,12
0,111,1,14
0,112,,13
0,113,1,4
0,114,1,24
0,115,1,20
0,116,,3
0,127,,15
1,19,,1
1,24,,6
1,25,,16
1,102,,8
1,104,1,24
1,105,1,24
1,106,1,7
1,107,,8
1,108,,4
1,109,,1
1,110,,8
1,111,,7
1,112,,14
1,113,1,4
1,114,1,25
1,115,1,23
1,116,1,13
1,118,,2
1,125,,1
1,126,,1
2,18,,3
2,19,,11
2,24,,5
2,25,,4
2,97,,3
2,98,,2
2,104,,7
2,105,,17
2,106,,20
2,107,1,8
2,108,,9
2,109,,10
2,112,1,26
2,113,1,28
2,114,1,3
2,115,1,14
2,116,1,17
2,118,,22
2,125,,8
2,126,,13
3,22,,20
3,23,,2
3,52,,5
3,53,,11
3,62,,15
3,63,,1
3,84,,7
3,87,,11
3,88,,15
3,102,,9
3,103,1,19
3,104,,13
3,105,1,23
3,106,1,9
3,107,1,13
3,108,1,12
3,109,,11
3,110,,10
3,111,1,17
3,112,1,15
3,113,1,20
3,114,1,16
3,115,1,25
3,116,,25
4,11,,10
4,21,,11
4,22,,7
4,23,,6
4,102,1,14
4,103,1,35
4,104,1,33
4,105,1,26
4,106,1,21
4,107,1,9
4,108,,11
4,109,,7
4,110,1,7
4,111,1,20
4,112,1,36
4,113,,5
4,114,,12
4,115,1,9
4,116,,3
5,11,,3
5,21,,3
5,47,,3
5,66,,6
5,102,1,12
5,103,1,32
5,104,1,27
5,105,1,28
5,106,1,26
5,107,1,15
5,108,,14
5,109,,2
5,110,1,15
5,111,1,25
5,112,1,25
5,113,,23
5,115,,1
6,0,,21
6,2,,26
6,9,,2
6,10,,12
6,47,,5
6,66,,11
6,102,1,13
6,103,1,16
6,104,1,23
6,105,1,15
6,106,1,25
6,107,1,29
6,108,1,30
6,109,,14
6,110,1,24
6,111,1,28
6,112,1,22
6,113,,9
6,114,,2
6,115,,7
6,123,,5
6,124,,16
7,0,,2
7,1,,15
7,2,,11
7,6,,5
7,7,,6
7,8,,17
7,10,,1
7,31,,8
7,32,,8
7,77,,4
7,78,,7
7,102,,3
7,103,,9
7,104,1,1
7,105,1,14
7,106,1,29
7,107,1,13
7,108,1,22
7,109,1,15
7,110,,9
7,111,1,16
7,112,,8
7,113,,8
7,114,,15
7,115,1,23
7,116,,2
7,123,,1
7,124,,2
7,126,,7
8,6,,5
8,7,,7
8,8,,25
8,102,,20
8,103,1,41
8,104,,6
8,105,1,25
8,106,1,34
8,107,1,29
8,108,1,20
8,109,1,16
8,110,,14
8,112,,1
8,113,1,19
8,114,1,19
8,115,,5
8,116,,8
9,15,,7
9,16,,7
9,96,,15
9,102,,7
9,103,1,30
9,104,,4
9,105,1,22
9,106,1,24
9,107,1,19
9,108,1,33
9,109,1,28
9,110,,13
9,112,1,10
9,113,1,16
9,114,1,7
9,115,,8
9,116,,6
9,117,,4
10,19,,2
10,20,,1
10,31,,3
10,101,,9
10,102,1,19
10,103,1,24
10,104,,5
10,105,1,22
10,106,1,21
10,107,1,18
10,108,1,10
10,109,1,15
10,110,,2
10,112,,1
10,113,1,21
10,114,,8
10,115,,4
10,116,,4
10,117,,3
10,127,,1
11,19,,20
11,20,,7
11,31,,14
11,101,,4
11,102,1,30
11,103,1,25
11,104,1,21
11,105,1,27
11,106,,17
11,107,,5
11,108,1,13
11,109,1,18
11,110,,5
11,112,1,10
11,113,1,10
11,114,,6
11,127,,7
12,19,,4
12,20,,38
12,21,,18
12,78,,4
12,101,,2
12,102,1,24
12,103,1,32
12,104,1,21
12,105,1,12
12,106,1,35
12,107,,13
12,108,,9
12,109,1,11
12,110,,5
12,112,,3
12,113,,2
12,114,,2
12,118,,6
12,119,,7
13,78,,11
13,79,,11
13,102,1,13
13,103,1,24
13,104,1,19
13,105,1,25
13,106,1,21
13,107,1,17
13,108,,11
13,109,,16
13,110,,7
13,116,,1
13,117,,11
13,118,,12
13,119,,4
14,27,,12
14,28,,4
14,36,,2
14,37,,4
14,40,,12
14,41,,4
14,79,,2
14,102,,4
14,103,1,10
14,104,1,26
14,105,1,15
14,106,1,16
14,107,,15
14,108,1,26
14,109,,1
14,113,,1
14,114,,1
14,115,,3
14,117,,2
14,118,,2
14,119,,11
15,27,,17
15,28,,6
15,36,,3
15,37,,6
15,40,,7
15,41,,6
15,103,1,12
15,104,1,6
15,105,1,28
15,106,1,27
15,107,1,11
15,108,1,31
15,109,,3
15,111,,17
15,112,,1
15,113,1,18
15,114,1,8
15,115,1,21
15,116,,2
15,117,,4
15,118,,1
16,36,,16
16,37,,7
16,68,,12
16,75,,7
16,76,,20
16,93,,9
16,104,,23
16,105,,11
16,106,1,27
16,107,1,25
16,108,1,26
16,109,,16
16,111,,2
16,112,,8
16,113,1,2
16,114,,1
16,115,,1
16,116,,6
16,117,,16
16,118,,2
17,22,,23
17,26,,1
17,33,,2
17,34,,4
17,36,1,50
17,37,,25
17,64,,16
17,68,,11
17,75,,7
17,76,,22
17,93,,8
17,103,,5
17,104,1,22
17,105,1,23
17,106,1,18
17,107,1,28
17,108,,7
17,109,,6
17,110,,8
17,111,,7
17,112,,15
17,113,1,9
17,114,1,6
17,115,,6
17,116,,7
18,7,,19
18,25,,2
18,26,,14
18,27,,18
18,28,,19
18,29,,2
18,31,,8
18,32,,8
18,33,,18
18,34,1,35
18,79,,4
18,80,,4
18,93,,4
18,94,,7
18,104,1,21
18,105,1,28
18,106,,7
18,107,,7
18,109,1,14
18,110,1,22
18,111,1,14
18,112,,13
18,113,1,12
18,114,1,15
18,115,,9
18,116,,1
19,7,,10
19,12,,21
19,13,,5
19,24,,12
19,25,,11
19,26,,18
19,27,,10
19,28,,13
19,29,,1
19,30,,18
19,31,,5
19,32,,4
19,33,,4
19,36,,8
19,37,,19
19,46,,3
19,77,,5
19,78,,9
19,79,,2
19,80,,2
19,93,,2
19,94,,3
19,104,1,12
19,105,1,28
19,106,1,24
19,107,,15
19,109,,4
19,110,1,14
19,111,1,12
19,113,,1
19,114,,3
19,115,,2
19,116,,1
19,124,,10
19,125,,2
20,25,,1
20,26,,7
20,27,,4
20,28,,12
20,32,,1
20,33,,13
20,46,,10
20,47,,1
20,48,,1
20,49,,9
20,91,,2
20,92,,7
20,105,1,16
20,106,1,18
20,107,1,23
20,110,,2
20,111,,5
20,114,1,8
20,115,,2
21,49,,2
21,52,,2
21,53,,4
21,91,,1
21,92,,2
21,105,,1
21,106,,2
21,107,,18
21,127,,11
22,39,,17
22,52,,3
22,53,,7
22,105,,1
22,112,,5
22,114,,7
22,115,,8
22,116,,3
23,20,,11
23,21,,25
23,39,,16
23,40,,14
23,41,,8
23,69,,10
23,70,,1
23,74,,14
23,75,,7
23,76,,5
23,77,,1
23,98,,28
23,99,,11
23,107,,1
23,108,,2
23,112,,1
23,114,,1
23,115,,1
23,121,,3
23,122,,1
24,20,,3
24,21,,7
24,41,,9
24,54,,19
24,69,,12
24,70,,2
24,98,,3
24,99,,12
24,120,,6
24,121,,4
24,122,,1
25,40,,13
25,41,,20
25,121,,9
26,25,,14
26,68,,1
26,69,,3
26,111,,5
26,112,,5
26,114,,19
26,115,,9
27,68,,7
27,69,,30
27,70,,13
27,71,,14
27,78,,9
27,79,,1
27,114,,3
27,115,,12
27,116,,1
27,117,,3
28,20,,19
28,50,,4
28,51,,16
28,66,,3
28,67,,31
28,68,,41
28,69,,13
28,70,,6
28,71,,5
28,72,,6
28,77,,3
28,78,,35
28,79,,2
28,80,,8
28,81,,7
28,92,,5
28,93,,1
28,105,,4
28,106,,29
28,107,,1
28,111,,5
28,112,,1
28,113,,14
28,114,,1
28,115,,6
28,116,,2
28,117,,6
28,118,,1
29,68,,5
29,69,1,19
29,70,,1
29,72,,16
29,75,,22
29,76,,5
29,77,,7
29,78,1,16
29,79,1,
29,80,,35
29,81,,17
29,84,,7
29,85,,26
29,86,,21
29,87,,7
29,92,,13
29,93,,13
29,94,,17
29,106,,6
29,107,,22
29,111,,12
29,113,,5
29,114,,3
30,23,,10
30,43,,5
30,44,,14
30,50,,2
30,51,,11
30,62,,7
30,66,,14
30,75,,4
30,76,,1
30,80,,3
30,84,,1
30,85,,15
30,86,,20
30,87,,4
30,93,,2
30,94,,3
30,97,,7
30,98,,10
30,101,,12
30,102,,2
30,107,,4
31,23,,15
31,45,,7
31,46,,11
31,58,,11
31,59,,5
31,66,,20
31,72,,6
31,73,,23
31,80,,1
31,81,,21
31,82,,26
31,83,,14
31,86,,21
31,87,,5
31,90,,7
31,91,,3
31,97,,10
31,98,,14
31,108,1,
31,111,,10
31,112,,10
32,46,,37
32,47,,6
32,48,,4
32,49,,6
32,54,,3
32,55,,4
32,58,1,16
32,59,,7
32,72,,15
32,73,,14
32,74,,10
32,76,,16
32,77,,4
32,81,,10
32,82,,37
32,86,,4
32,87,,6
32,88,,4
32,93,,24
32,103,,7
32,110,,8
32,111,,1
32,116,,8
32,117,,28
32,118,,2
33,46,,9
33,47,,4
33,48,,4
33,49,,5
33,52,,2
33,53,,2
33,54,,17
33,55,,3
33,59,,1
33,73,,4
33,74,,28
33,76,,14
33,77,,3
33,81,,8
33,82,,5
33,88,,4
33,92,,1
33,103,,7
33,105,,2
33,110,,7
33,116,,3
33,117,,16
33,118,,1
33,121,,8
33,122,,5
34,47,,12
34,52,,24
34,53,,22
34,54,,3
34,59,,13
34,81,,7
34,91,,5
34,92,,8
34,93,,2
34,98,,12
34,100,1,21
34,105,,19
34,116,,11
34,124,,2
34,125,,1
35,47,,8
35,48,,2
35,52,,17
35,53,,4
35,54,,1
35,55,,3
35,56,,23
35,57,,7
35,59,,5
35,60,,3
35,77,,3
35,81,,4
35,88,,3
35,91,,3
35,98,,41
35,99,,16
35,100,,21
35,101,,23
35,116,,6
35,117,,9
35,118,,1
35,124,,1
35,127,,1
36,26,,3
36,27,,1
36,45,,15
36,46,,7
36,47,,7
36,48,,25
36,49,,14
36,50,,13
36,54,,6
36,55,,18
36,56,,13
36,59,,18
36,60,,14
36,77,,12
36,88,,9
36,126,,6
36,127,,3
37,3,,1
37,22,,2
37,23,,2
37,26,,1
37,45,,19
37,46,,2
37,47,,17
37,48,,29
37,49,,4
37,50,,4
37,54,,29
37,55,,11
37,56,,15
37,57,,9
37,60,,1
37,64,,9
37,69,,15
37,70,,14
37,92,,13
37,93,,3
37,126,,2
38,3,,2
38,4,,1
38,16,,6
38,17,,1
38,25,,16
38,48,,36
38,50,,2
38,51,,8
38,54,,14
38,56,,7
38,57,,6
38,64,,17
38,98,,13
39,2,,2
39,14,,1
39,16,,1
39,24,,1
39,25,,2
39,48,,2
39,49,,6
39,50,,15
39,51,,1
39,52,,4
39,53,,9
39,98,,1
39,102,,4
39,103,,5
39,118,,11
39,120,,4
40,14,,2
40,24,,1
40,49,,16
40,50,,10
40,55,,14
40,57,,14
40,102,,5
40,103,,6
40,105,,3
40,106,,18
40,118,,13
40,120,,15
40,121,,8
41,4,,6
41,7,,2
41,49,,10
41,50,,6
41,51,,14
41,52,,5
41,110,1,12
41,111,,1
42,1,,7
42,7,,1
42,83,,4
42,84,,1
42,103,,14
42,115,,12
42,116,,4
43,0,,3
43,1,,1
43,3,,2
43,4,,1
43,5,,2
43,6,,1
43,7,,3
43,8,,1
43,9,,1
43,21,,2
43,82,,2
43,83,1,23
43,84,,4
43,95,,4
43,97,,7
43,98,,4
43,102,,2
43,103,,2
44,0,,2
44,1,,7
44,2,,2
44,3,,2
44,4,,3
44,5,1,9
44,6,,3
44,7,,4
44,8,,1
44,9,,2
44,15,,2
44,16,,2
44,21,,1
44,95,,2
44,97,,13
44,98,,8
44,102,,1
44,103,,1
44,111,,21
45,2,,5
45,3,,7
45,4,,4
45,5,,5
45,6,1,6
45,7,1,10
45,8,,2
45,9,,1
45,10,,2
45,11,,1
45,73,,22
45,79,,9
45,80,,9
45,102,,12
45,103,,9
46,0,,3
46,2,,8
46,3,,6
46,4,,4
46,5,,4
46,7,,1
46,73,,4
46,74,,7
46,75,,3
46,77,,6
46,78,,10
46,79,,2
46,80,,2
46,102,,2
46,103,,2
46,115,,11
46,116,,4
47,0,,1
47,1,,3
47,2,,9
47,3,,3
47,4,,1
47,5,1,6
47,6,,3
47,8,,2
47,9,,2
47,77,,6
47,78,,11
47,93,,18
48,1,,3
48,2,,2
48,3,,4
48,4,,14
48,5,1,6
48,6,,6
48,7,,4
48,8,,6
48,9,,1
48,67,,16
48,68,,5
48,93,,1
49,0,,1
49,1,,5
49,2,,1
49,3,,6
49,4,,1
49,5,,10
49,6,1,8
49,7,,14
49,8,1,15
49,9,,4
49,11,,1
49,12,,2
49,76,,14
49,77,,3
49,90,,1
49,99,,2
49,101,,1
50,0,1,11
50,1,,4
50,2,1,4
50,3,,9
50,4,,6
50,5,,3
50,8,1,12
50,9,,3
50,10,1,6
50,11,,10
50,12,,2
50,13,,1
50,14,,1
50,15,,2
50,16,,4
50,89,,1
50,90,,8
50,98,,3
50,99,,15
50,101,,13
50,102,,2
50,105,,8
51,0,1,16
51,1,1,8
51,2,1,5
51,3,1,19
51,4,,5
51,5,,10
51,6,,8
51,7,,9
51,8,,1
51,9,,10
51,10,1,3
51,11,,5
51,12,,1
51,14,,1
51,16,,1
51,26,,12
51,27,,5
51,94,,10
51,95,,1
51,98,,3
51,99,,15
51,105,,18
51,107,,2
51,108,,7
52,0,,5
52,1,,3
52,2,,6
52,3,,4
52,4,,14
52,5,1,10
52,6,1,13
52,7,,2
52,8,,15
52,9,,2
53,0,1,4
53,1,,1
53,2,,2
53,3,,7
53,4,,7
53,5,1,9
53,6,1,5
53,7,1,14
53,8,,10
53,9,,1
53,10,1,3
53,11,,2
53,12,,9
53,13,,2
53,17,,6
53,18,,10
53,21,,1
53,81,,6
53,82,,3
53,101,,19
53,102,,3
53,115,,3
53,116,,1
54,0,1,2
54,1,1,5
54,2,,1
54,4,,6
54,5,1,12
54,6,1,8
54,7,,4
54,8,,7
54,11,,1
54,12,1,4
54,14,,2
54,20,,1
54,21,,2
54,98,,16
54,115,,7
54,116,,5
54,117,,6
55,0,,6
55,3,,5
55,4,,4
55,5,,6
55,6,,9
55,7,,5
55,8,,1
55,9,,2
55,10,,6
55,11,,1
55,13,,1
55,14,,3
55,15,,1
55,21,,3
55,22,,3
55,23,,3
55,98,,2
55,100,,11
55,109,,9
55,110,,14
55,117,,1
56,0,,4
56,2,1,2
56,3,1,9
56,5,,2
56,6,,11
56,7,,6
56,9,,4
56,10,,2
56,11,,1
56,13,,2
56,14,,3
56,15,,1
56,16,,5
56,100,,13
56,113,,1
56,124,,16
56,125,,4
57,0,,1
57,1,1,
57,2,1,7
57,3,1,8
57,4,,1
57,6,,10
57,7,,4
57,8,,5
57,11,,2
57,12,,5
57,13,,1
57,14,1,2
57,15,,1
57,16,1,7
57,17,1,7
57,18,1,6
57,19,,7
57,20,,1
57,66,,2
57,67,,10
57,71,,11
57,112,,1
57,113,,22
58,0,1,10
58,1,,5
58,2,,10
58,3,1,11
58,4,1,11
58,5,1,5
58,6,1,3
58,7,1,9
58,8,1,10
58,9,,2
58,10,,5
58,14,,1
58,15,,8
58,16,,2
58,17,,13
58,18,,6
58,21,,2
58,66,,2
58,67,,9
58,71,,8
58,91,,7
58,92,,21
58,100,,18
58,105,,3
58,113,,2
58,114,,1
58,125,,2
59,0,,7
59,1,1,5
59,2,,7
59,3,,5
59,4,,9
59,5,,7
59,6,1,6
59,7,,9
59,8,1,6
59,9,1,7
59,10,,2
59,11,,6
59,13,,7
59,14,1,6
59,15,,6
59,17,,4
59,18,,2
59,19,,5
59,66,,2
59,67,,8
59,68,,3
59,69,,6
59,70,,4
59,71,,5
59,105,,17
59,113,,9
59,114,,5
59,118,,4
59,119,,5
59,125,,10
60,0,,6
60,1,,3
60,2,1,6
60,3,,2
60,4,,7
60,5,,9
60,6,1,4
60,7,1,5
60,8,1,7
60,9,1,10
60,10,,7
60,11,1,9
60,12,,1
60,13,,3
60,14,1,10
60,15,1,12
60,16,1,17
60,17,1,17
60,18,,5
60,19,1,10
60,20,,1
60,21,,5
60,22,,1
60,68,,20
60,69,1,16
60,70,,3
60,71,,4
60,107,,1
60,108,,5
60,109,,1
60,118,,2
60,119,,2
60,122,,7
60,123,,3
61,0,1,
61,1,1,10
61,2,1,11
61,3,1,9
61,4,,3
61,5,1,11
61,6,1,10
61,7,,12
61,8,1,16
61,9,1,17
61,10,1,12
61,11,1,11
61,12,,7
61,13,,2
61,14,1,17
61,15,1,6
61,16,,11
61,17,1,8
61,18,,6
61,19,,5
61,20,1,6
61,21,,3
61,22,,1
61,70,,4
61,71,,5
61,79,,14
61,80,,25
61,107,,2
61,108,,14
61,109,,2
62,0,1,5
62,1,1,13
62,2,1,12
62,3,1,7
62,4,1,7
62,5,1,12
62,6,1,11
62,7,1,7
62,8,1,9
62,9,1,12
62,10,1,5
62,11,1,9
62,12,1,9
62,13,,2
62,14,,5
62,15,,7
62,16,,7
62,18,,6
62,19,,5
62,20,,1
62,21,,2
62,79,,3
62,80,,5
62,81,,5
62,82,,1
62,83,,6
62,118,,22
63,0,1,2
63,1,1,14
63,2,1,14
63,3,1,14
63,4,1,20
63,5,1,18
63,6,,5
63,7,,2
63,8,,2
63,9,,1
63,11,1,12
63,12,1,12
63,13,1,12
63,14,,10
63,15,,9
63,16,,3
63,18,,12
63,20,,3
63,21,,6
63,81,,7
63,82,,2
63,83,,8
63,91,,10
63,118,,19
64,0,,3
64,2,1,13
64,3,1,10
64,4,1,14
64,5,1,7
64,6,1,4
64,7,,1
64,9,,1
64,10,,15
64,11,1,8
64,12,1,2
64,13,1,5
64,14,1,8
64,15,1,7
64,16,1,17
64,17,,13
64,18,,1
64,19,,6
64,20,,3
64,21,,5
64,40,,3
64,41,,2
64,99,,5
64,100,,30
65,0,,1
65,1,,3
65,2,,2
65,3,1,14
65,4,,13
65,5,,2
65,6,,4
65,10,1,3
65,11,,2
65,12,,1
65,13,,13
65,14,1,19
65,15,1,19
65,16,1,10
65,17,1,6
65,18,,3
65,19,,2
65,20,,1
65,22,,3
65,32,,1
65,84,,8
65,85,,17
65,99,,23
65,100,,8
65,115,,1
65,117,,9
65,118,,1
66,2,,1
66,3,1,11
66,4,,2
66,6,,6
66,10,,2
66,11,1,16
66,12,1,15
66,13,1,9
66,14,,4
66,15,,5
66,16,1,9
66,17,1,15
66,18,1,7
66,19,1,7
66,20,,3
66,21,,2
66,32,,8
66,114,,3
66,115,,14
67,0,,7
67,3,,1
67,4,,2
67,6,,22
67,10,,2
67,11,,7
67,12,1,21
67,13,1,20
67,14,1,17
67,15,,2
67,16,,1
67,17,1,13
67,18,,10
67,19,,3
67,20,,11
67,21,,2
67,28,,4
67,29,,1
67,32,,5
67,64,,4
67,70,,1
67,71,,1
67,104,,10
67,105,,8
68,0,,1
68,2,,1
68,3,,5
68,4,,6
68,5,,1
68,8,,2
68,9,,5
68,10,,4
68,11,,2
68,12,1,6
68,13,,11
68,15,,3
68,17,,4
68,18,,1
68,19,,4
68,20,,2
68,21,,4
68,28,,15
68,29,,3
68,64,,13
68,70,,2
68,71,,3
69,0,,9
69,1,,2
69,2,,8
69,3,,1
69,6,,2
69,7,,1
69,8,,2
69,9,1,5
69,10,,9
69,11,,2
69,12,1,8
69,13,,2
69,15,,1
69,16,,1
69,17,,2
