x,y,Insg,fernw,etagen,zentral
0,0,543,188,4,307
0,1,485,46,98,250
0,2,551,124,0,351
0,3,358,74,19,147
0,4,570,40,0,444
0,5,248,50,0,182
0,6,134,125,0,3
0,7,13,7,0,4
0,8,219,0,0,207
0,9,396,15,181,165
0,10,535,16,184,294
0,11,424,29,78,266
0,12,326,0,18,297
0,13,85,0,57,24
0,16,83,0,0,13
0,17,583,0,172,329
0,18,564,0,249,236
0,19,550,10,153,274
0,20,380,14,76,256
0,21,815,0,170,571
0,22,617,5,189,378
0,23,426,3,123,258
0,24,135,0,79,40
0,25,49,0,0,47
0,26,44,0,0,0
0,27,600,50,0,309
0,28,244,36,0,195
0,29,257,30,0,220
0,30,271,0,0,265
0,34,7,0,0,5
0,35,3,0,0,0
0,36,130,118,0,0
0,37,186,148,0,0
0,38,265,225,0,29
0,39,14,0,0,3
0,40,6,0,3,0
0,41,12,0,7,0
0,42,7,0,3,3
0,46,59,0,0,59
0,47,135,48,0,87
0,48,68,3,6,60
0,49,54,7,3,39
0,52,23,0,0,22
0,53,73,0,0,69
0,54,274,0,0,136
0,55,99,0,3,87
0,56,27,0,0,21
0,85,16,0,0,11
0,86,17,0,0,17
0,105,35,0,0,32
0,106,34,0,0,34
0,114,8,0,0,5
0,122,10,0,0,10
0,123,17,0,0,12
0,124,12,0,0,12
1,0,311,0,27,269
1,1,149,0,0,106
1,2,532,70,259,112
1,3,213,118,0,19
1,4,478,97,0,330
1,5,341,132,47,160
1,6,284,0,94,187
1,7,51,0,0,47
1,8,366,189,8,163
1,9,412,73,44,265
1,10,468,0,32,420
1,11,579,4,54,468
1,12,598,42,150,311
1,13,267,26,92,109
1,15,118,113,0,0
1,16,44,42,0,0
1,17,444,364,24,54
1,18,248,186,7,29
1,19,442,39,152,216
1,20,413,52,0,294
1,21,597,0,169,295
1,22,638,16,184,393
1,23,530,0,163,298
1,24,385,0,32,322
1,25,534,0,44,289
1,26,456,21,24,380
1,27,177,0,0,172
1,30,64,0,0,63
1,35,3,0,0,3
1,36,99,57,0,34
1,37,270,216,0,52
1,38,148,113,0,35
1,39,3,0,0,0
1,42,8,0,3,3
1,43,6,0,0,3
1,44,8,0,0,4
1,46,124,115,0,0
1,47,62,38,0,20
1,48,64,7,0,54
1,50,4,0,0,4
1,51,30,0,3,20
1,52,25,0,0,23
1,53,54,3,0,49
1,54,165,0,4,148
1,55,62,0,3,51
1,56,66,3,3,54
1,57,27,0,3,22
1,78,16,0,0,15
1,79,7,0,0,7
1,85,3,0,0,3
1,88,5,0,0,5
1,106,10,0,0,9
1,107,18,0,0,16
2,0,241,0,23,190
2,1,346,59,59,196
2,2,369,33,25,227
2,3,220,36,12,167
2,4,722,0,15,642
2,5,554,65,14,454
2,6,221,86,75,22
2,7,152,24,0,127
2,8,187,69,0,115
2,9,189,140,0,23
2,10,456,0,88,322
2,11,736,0,90,573
2,12,403,63,78,171
2,13,194,12,51,112
2,15,180,149,0,25
2,16,334,240,0,77
2,17,605,245,13,340
2,18,622,83,156,270
2,19,359,28,51,267
2,20,666,16,120,435
2,21,356,0,104,187
2,22,334,0,21,75
2,23,670,0,66,504
2,24,703,89,12,554
2,25,686,108,84,445
2,26,415,71,48,152
2,40,26,0,0,25
2,42,40,0,0,40
2,43,86,0,3,80
2,44,97,15,3,78
2,45,72,0,7,59
2,46,95,0,0,91
2,47,66,3,0,52
2,50,11,0,3,8
2,51,247,65,0,38
2,52,182,70,0,77
2,53,34,0,0,27
2,54,31,0,0,30
2,55,43,3,0,34
2,56,70,0,0,60
2,57,17,0,0,15
2,72,3,0,0,3
2,75,50,0,0,45
2,76,149,12,0,127
2,77,100,55,0,45
2,78,248,180,6,60
2,79,9,0,0,9
2,107,8,0,0,8
2,108,17,0,0,16
2,110,12,0,0,12
3,0,477,9,72,379
3,1,719,54,307,314
3,2,626,0,290,238
3,3,462,6,73,361
3,4,563,19,50,455
3,5,303,24,11,194
3,6,218,200,0,0
3,7,363,268,0,64
3,9,12,10,0,0
3,10,373,0,77,208
3,11,801,69,253,443
3,12,636,103,156,293
3,13,200,72,0,124
3,15,262,219,0,39
3,16,87,75,7,0
3,17,301,20,147,127
3,18,688,100,121,452
3,19,339,8,39,277
3,20,85,0,18,66
3,21,110,104,0,0
3,22,458,172,0,278
3,23,441,132,54,229
3,24,645,141,0,345
3,25,555,55,30,466
3,26,602,345,11,186
3,27,148,116,0,32
3,28,106,105,0,0
3,42,20,0,0,19
3,43,58,0,0,57
3,44,212,0,6,191
3,45,103,4,13,83
3,46,101,0,3,79
3,47,57,0,0,51
3,48,16,0,0,13
3,51,148,50,0,0
3,52,320,57,0,120
3,53,84,0,0,79
3,54,89,0,0,80
3,55,75,0,0,71
3,56,93,3,0,77
3,57,19,0,0,17
3,72,3,0,0,3
3,73,3,0,0,3
3,74,4,0,0,0
3,75,49,6,0,44
3,76,107,0,3,97
3,77,12,0,0,10
3,78,179,168,0,11
3,79,4,0,0,3
3,84,3,0,0,0
3,108,29,0,0,25
3,109,20,3,0,13
3,110,21,0,0,21
4,0,63,0,17,44
4,1,654,55,215,255
4,2,757,45,246,316
4,3,431,96,97,199
4,4,483,148,18,305
4,5,118,36,25,38
4,6,30,0,0,30
4,7,62,58,0,0
4,9,52,50,0,0
4,10,280,13,26,170
4,11,684,0,67,243
4,12,804,23,109,579
4,13,271,0,27,192
4,15,153,126,0,17
4,16,3,0,0,3
4,18,431,74,40,274
4,19,293,66,25,169
4,20,395,246,0,144
4,21,305,299,0,3
4,22,523,378,0,132
4,23,479,3,0,404
4,24,276,45,120,108
4,25,87,0,0,86
4,26,348,52,0,289
4,27,215,141,0,66
4,35,27,27,0,0
4,36,17,9,0,6
4,37,168,152,0,0
4,38,123,110,0,0
4,39,4,0,0,4
4,42,99,3,0,93
4,43,192,6,3,180
4,44,81,3,0,72
4,45,86,0,0,73
4,46,84,0,0,73
4,47,70,0,0,67
4,48,4,0,0,4
4,49,39,0,0,39
4,50,40,0,0,40
4,53,6,0,3,4
4,54,8,0,0,6
4,55,14,0,0,13
4,56,16,0,0,16
4,57,4,0,0,4
4,74,3,0,0,0
4,75,65,0,0,54
4,76,81,16,3,52
4,77,362,245,0,105
4,78,281,204,0,51
4,79,76,0,3,31
4,80,3,0,0,3
4,107,9,0,0,8
4,108,36,3,0,29
4,109,128,64,0,53
4,110,158,18,0,131
4,111,103,6,0,85
4,112,22,0,0,15
5,0,476,40,200,202
5,1,548,26,55,458
5,2,666,16,253,284
5,3,577,217,37,313
5,4,324,0,60,226
5,5,95,0,0,92
5,6,45,0,0,41
5,11,3,0,0,3
5,12,247,4,68,156
5,13,118,84,19,14
5,14,32,32,0,0
5,16,115,0,0,115
5,17,6,0,0,5
5,18,356,167,27,146
5,19,334,71,37,165
5,20,111,62,8,41
5,21,48,0,0,0
5,22,522,310,0,204
5,23,359,16,23,247
5,26,3,3,0,0
5,35,320,313,0,0
5,36,157,121,0,34
5,37,618,596,0,20
5,38,412,385,0,17
5,41,6,0,0,6
5,42,146,7,3,134
5,43,129,0,0,117
5,44,88,0,3,86
5,45,114,6,3,97
5,46,97,3,0,90
5,47,52,0,0,47
5,49,215,0,0,210
5,50,238,0,0,236
5,51,228,0,0,201
5,52,316,0,0,125
5,53,239,0,0,209
5,54,248,0,0,142
5,55,273,0,0,0
5,56,24,0,0,0
5,57,295,0,0,291
5,58,185,0,0,183
5,69,8,0,0,7
5,72,13,0,0,10
5,73,3,0,0,0
5,74,7,0,0,0
5,75,53,0,0,50
5,76,167,92,26,35
5,77,383,366,0,3
5,78,370,299,5,49
5,79,152,0,0,105
5,80,77,0,0,64
5,81,7,0,0,3
5,82,7,0,0,4
5,89,5,0,0,3
5,94,3,0,0,0
5,103,7,0,0,7
5,109,78,24,0,46
5,110,89,3,0,79
5,111,65,3,3,54
5,112,34,0,0,31
5,113,10,0,0,9
6,0,456,124,49,274
6,1,133,16,24,72
6,2,275,0,46,220
6,3,77,0,0,73
6,4,68,0,45,23
6,5,654,0,208,389
6,6,262,0,71,183
6,7,3,0,3,0
6,11,214,0,11,188
6,12,242,178,34,18
6,13,142,79,14,0
6,17,120,69,17,27
6,18,361,110,32,183
6,19,393,121,82,106
6,20,340,143,11,172
6,21,194,90,0,101
6,22,281,229,0,47
6,23,11,11,0,0
6,33,3,0,0,0
6,35,419,417,0,0
6,36,1025,1011,0,0
6,37,484,471,0,0
6,38,99,0,0,99
6,39,97,0,0,96
6,42,60,0,3,53
6,43,93,0,0,88
6,44,114,0,0,106
6,45,71,0,0,63
6,46,82,0,0,75
6,47,38,6,0,29
6,48,47,3,0,43
6,49,160,0,0,152
6,50,175,24,0,124
6,51,116,18,0,97
6,52,97,0,0,87
6,53,131,9,0,118
6,54,314,0,0,148
6,55,281,0,0,21
6,56,294,0,0,150
6,57,316,0,0,311
6,58,100,0,0,99
6,59,129,0,0,121
6,60,15,0,0,15
6,72,27,0,0,27
6,73,26,0,0,3
6,74,27,0,0,5
6,75,129,0,0,113
6,76,58,0,3,39
6,77,161,101,0,31
6,78,375,279,3,71
6,79,65,3,0,53
6,81,3,0,0,3
6,82,15,0,0,15
6,90,32,0,0,30
6,91,52,3,0,46
6,109,76,0,0,72
6,110,78,0,0,70
6,111,79,0,0,66
6,112,74,0,0,62
6,113,8,0,0,5
7,1,80,63,0,12
7,4,318,0,49,239
7,5,637,49,205,303
7,6,426,41,62,307
7,7,231,29,64,129
7,8,101,15,0,83
7,9,103,16,3,80
7,10,108,61,0,37
7,11,457,274,35,130
7,12,158,80,12,57
7,13,89,49,15,24
7,15,3,3,0,0
7,16,7,0,0,4
7,17,216,169,0,42
7,18,225,97,0,111
7,19,713,353,62,294
7,20,598,130,77,362
7,21,171,0,49,109
7,24,16,6,5,0
7,25,67,0,57,4
7,26,105,101,0,0
7,27,30,29,0,0
7,28,345,234,0,107
7,29,19,0,0,18
