x,y,Insg,fernw,etagen,zentral
0,22,3,0,0,3
0,23,3,0,0,0
0,25,3,0,0,3
0,27,3,0,0,0
0,28,6,0,0,3
0,29,14,0,0,11
0,53,4,3,0,0
0,80,10,0,0,9
0,81,44,0,0,44
0,82,39,0,0,34
0,83,30,0,0,27
0,84,89,0,0,86
0,85,88,0,0,86
0,86,79,0,0,75
0,87,63,0,0,58
0,88,33,0,0,30
0,89,53,0,0,50
0,90,44,4,0,37
0,91,12,3,0,10
0,92,40,0,0,39
0,93,27,0,0,26
0,94,3,0,0,3
0,101,27,0,0,25
0,102,55,3,0,50
0,103,57,0,0,50
0,104,39,3,0,32
0,106,33,0,0,31
0,107,134,8,0,123
0,108,144,10,3,130
0,109,175,3,0,162
0,110,39,0,0,39
0,111,40,0,0,38
0,112,58,0,0,56
0,118,140,0,26,98
0,119,123,0,25,68
0,121,15,0,0,14
0,122,90,0,0,35
0,123,290,24,0,40
0,124,165,21,14,115
0,125,358,0,15,237
0,126,646,279,0,337
0,127,523,106,0,330
1,19,6,0,0,6
1,20,11,3,0,0
1,22,3,0,0,0
1,23,11,0,0,9
1,29,7,0,0,7
1,81,3,0,0,3
1,82,13,0,0,11
1,83,46,3,0,39
1,84,124,3,11,106
1,85,136,0,54,73
1,86,37,0,0,35
1,87,42,0,0,39
1,88,38,0,0,37
1,89,27,0,0,27
1,90,40,0,0,39
1,91,69,3,0,66
1,92,35,0,0,33
1,93,38,0,0,34
1,94,13,0,0,13
1,101,11,0,0,10
1,102,37,0,0,34
1,103,17,0,0,16
1,104,32,0,0,29
1,105,4,0,0,3
1,106,40,3,0,30
1,107,8,0,0,4
1,108,34,0,0,30
1,109,130,3,0,123
1,110,122,20,0,94
1,111,173,125,0,44
1,114,304,137,0,160
1,115,311,291,0,10
1,116,95,0,27,64
1,118,212,60,123,22
1,119,207,3,47,95
1,120,121,0,18,94
1,121,23,0,0,22
1,123,183,0,0,74
1,124,632,73,183,209
1,125,205,0,0,193
1,126,557,152,0,397
1,127,352,279,0,65
2,19,15,0,0,13
2,20,31,7,0,22
2,21,17,0,0,15
2,22,15,0,0,11
2,41,3,0,0,3
2,42,17,0,0,16
2,83,6,0,0,6
2,84,56,0,0,52
2,85,45,0,0,41
2,86,35,0,0,35
2,87,48,0,0,47
2,88,44,0,0,43
2,89,20,0,0,18
2,90,23,0,0,22
2,91,36,3,0,32
2,92,36,0,0,36
2,93,37,0,3,33
2,94,18,0,0,16
2,95,9,0,0,9
2,100,3,0,0,0
2,104,4,0,0,3
2,105,27,0,0,26
2,106,17,0,0,15
2,108,3,0,0,3
2,109,94,0,3,89
2,110,55,0,0,47
2,111,56,0,0,54
2,112,8,0,0,8
2,113,5,0,0,5
2,114,33,31,0,0
2,115,227,164,0,62
2,116,635,490,14,122
2,117,509,150,15,319
2,118,310,31,18,238
2,119,257,20,0,179
2,120,12,0,0,12
2,121,257,0,36,145
2,122,196,25,11,151
2,123,78,0,0,72
2,124,74,0,26,36
2,125,43,0,20,21
2,126,38,9,0,27
2,127,87,60,0,23
3,0,3,0,0,3
3,8,5,0,0,3
3,9,3,0,0,3
3,10,3,0,0,0
3,11,14,0,0,13
3,13,7,0,0,6
3,14,3,0,0,3
3,18,6,0,0,4
3,19,45,0,0,38
3,20,19,0,0,14
3,21,13,0,0,11
3,22,6,0,0,3
3,24,3,0,0,3
3,40,6,0,0,6
3,41,31,6,0,23
3,42,5,0,0,3
3,46,6,0,0,6
3,85,23,0,0,20
3,86,38,0,0,36
3,87,51,0,0,47
3,88,52,0,3,43
3,89,33,0,0,32
3,90,28,0,0,26
3,91,34,0,0,32
3,92,37,0,0,36
3,93,20,0,0,17
3,94,29,0,0,28
3,95,43,0,0,42
3,96,15,0,0,15
3,97,6,0,0,5
3,100,7,0,0,7
3,109,3,0,0,0
3,111,3,0,0,0
3,116,69,12,0,56
3,117,122,52,7,59
3,118,83,0,0,80
3,119,148,6,15,108
3,120,279,0,27,229
3,121,489,8,0,446
3,122,30,3,0,27
3,123,72,3,0,66
4,5,6,0,0,6
4,6,18,0,0,17
4,8,3,0,0,0
4,9,3,0,0,3
4,10,9,0,0,8
4,11,18,0,0,12
4,12,21,0,0,20
4,13,10,0,0,8
4,18,5,0,0,4
4,19,18,0,0,16
4,20,4,0,0,4
4,22,8,0,0,8
4,40,3,0,0,3
4,41,3,0,0,3
4,42,6,0,0,6
4,45,5,0,0,5
4,46,10,0,0,8
4,87,3,0,0,3
4,88,10,0,0,8
4,89,17,0,0,17
4,90,24,0,0,20
4,91,31,0,0,29
4,92,16,0,0,15
4,93,10,0,0,10
4,94,19,0,0,17
4,95,18,0,0,17
4,96,32,0,0,30
4,97,28,0,0,28
4,98,27,0,0,24
4,99,21,0,0,19
4,100,6,0,0,6
4,104,16,0,0,15
4,105,26,0,0,25
4,106,22,0,0,22
4,107,43,0,0,42
4,108,42,0,0,42
4,114,3,0,0,3
4,116,8,0,5,0
4,117,56,6,0,48
4,118,41,0,0,40
4,119,162,4,7,128
4,120,468,0,71,371
4,121,551,0,85,425
4,122,297,0,135,158
4,123,126,0,30,93
4,124,3,0,0,0
4,125,102,0,0,99
4,126,458,150,0,307
4,127,150,0,0,145
5,0,3,0,0,0
5,1,3,0,0,0
5,10,5,0,0,5
5,46,3,0,0,3
5,91,6,0,0,5
5,92,6,0,0,5
5,93,10,0,0,10
5,94,32,0,0,30
5,95,17,0,0,17
5,96,22,0,0,17
5,97,22,0,0,22
5,98,24,0,0,23
5,99,32,0,0,31
5,100,19,0,0,17
5,101,14,0,0,13
5,102,7,0,0,6
5,103,29,3,0,26
5,104,78,3,0,72
5,105,57,0,0,54
5,106,103,0,0,101
5,107,109,0,0,104
5,108,161,0,0,158
5,109,89,0,0,88
5,110,43,0,0,42
5,111,12,0,0,10
5,119,10,10,0,0
5,120,110,0,99,9
5,121,499,75,80,278
5,122,271,0,70,179
5,124,153,11,16,63
5,125,242,0,153,32
5,126,531,197,29,243
5,127,543,216,0,253
6,1,11,0,0,5
6,12,3,0,0,0
6,40,3,0,0,3
6,49,14,0,0,11
6,50,12,0,0,12
6,62,3,0,0,3
6,86,3,0,0,0
6,95,4,0,0,4
6,96,17,0,0,16
6,97,13,3,0,11
6,98,18,0,0,17
6,99,28,3,0,25
6,104,19,0,0,19
6,105,37,0,0,35
6,106,100,0,0,97
6,107,71,0,0,69
6,108,77,0,0,76
6,109,98,0,0,97
6,110,109,0,0,105
6,111,83,0,0,76
6,112,96,3,0,92
6,113,6,0,0,3
6,118,3,0,0,3
6,121,176,21,0,151
6,122,48,8,0,40
6,123,120,17,0,77
6,124,446,21,140,173
6,125,686,98,155,387
6,126,629,218,92,297
6,127,457,165,18,261
7,2,3,0,0,3
7,12,6,0,0,6
7,13,3,0,0,3
7,22,3,0,0,3
7,50,5,0,0,5
7,85,3,0,0,3
7,98,7,0,0,7
7,99,3,0,0,3
7,107,3,0,0,3
7,108,46,0,0,37
7,109,44,0,6,38
7,110,88,0,3,83
7,111,71,0,0,66
7,112,116,14,0,97
7,113,96,3,0,90
7,114,70,0,0,69
7,115,54,0,0,50
7,116,3,0,0,0
7,119,3,0,0,0
7,124,75,16,0,59
7,125,140,0,11,123
7,126,209,0,95,87
8,59,12,0,0,9
8,71,14,0,0,11
8,72,4,0,0,4
8,111,30,0,0,30
8,112,52,0,3,46
8,113,126,0,0,124
8,114,51,0,0,44
8,115,114,3,0,107
8,116,40,0,0,40
8,127,6,0,0,6
9,25,6,0,0,4
9,26,9,0,0,9
9,28,3,0,0,3
9,31,11,0,0,11
9,34,9,0,0,6
9,35,6,0,0,3
9,59,6,0,0,6
9,60,3,0,0,3
9,111,187,0,0,181
9,112,66,0,0,58
9,113,124,3,10,99
9,114,163,0,0,155
9,115,94,3,0,85
9,116,112,0,0,109
9,118,3,0,0,0
9,119,26,10,0,16
