x,y,Insg,fernw,etagen,zentral
0,15,3,0,0,3
0,17,13,0,0,12
0,18,17,0,0,15
0,19,30,4,0,20
0,20,20,0,3,12
0,67,4,0,0,4
0,68,6,0,0,6
1,15,6,0,0,3
1,16,38,0,0,27
1,17,42,0,3,32
1,18,16,0,0,12
1,20,3,0,0,3
1,21,3,0,0,3
1,34,16,0,0,13
1,35,3,0,0,3
2,15,3,0,0,3
2,16,10,0,0,8
2,17,22,0,3,11
2,34,6,0,0,0
3,83,15,0,0,13
3,86,3,0,0,0
4,83,14,3,0,9
5,82,11,0,0,7
5,83,18,0,3,14
6,21,13,0,3,7
6,82,10,0,0,7
6,83,21,0,0,18
6,84,18,0,0,15
6,85,3,0,0,3
6,86,17,0,0,13
7,20,3,0,0,3
7,21,12,0,0,9
7,22,5,0,0,5
7,23,3,0,0,0
7,82,21,0,3,16
7,83,24,0,0,20
7,84,10,0,0,10
7,85,22,0,0,19
7,86,30,0,0,27
7,87,6,0,0,3
8,20,4,0,0,3
8,21,37,0,0,29
8,22,33,0,3,24
8,23,18,0,0,11
8,24,5,0,0,3
8,82,19,0,0,14
8,83,3,0,0,0
9,21,20,0,7,13
9,22,21,0,0,14
9,23,16,0,0,14
9,24,7,0,0,6
9,27,10,0,0,6
10,22,22,0,0,13
10,23,54,0,22,29
10,24,6,0,0,4
10,47,4,3,0,0
11,32,7,0,3,3
12,23,4,0,0,3
12,32,3,0,0,0
12,78,11,0,0,9
13,32,3,0,0,0
13,64,3,0,0,0
13,75,7,0,0,7
13,76,22,0,6,15
13,77,4,0,0,4
13,78,6,0,0,4
14,72,3,0,0,0
14,76,17,0,3,11
14,77,28,0,0,24
14,114,3,0,0,0
15,35,6,0,0,6
15,56,9,0,3,3
15,76,9,0,0,6
15,114,23,0,0,16
15,116,3,0,0,3
15,117,13,0,0,6
16,56,19,0,0,17
16,114,5,0,0,5
16,115,8,0,0,5
16,116,16,0,0,12
17,56,28,0,0,25
17,57,29,3,0,22
17,58,18,3,0,12
17,115,23,0,0,20
17,116,12,0,3,8
18,55,10,0,0,9
18,56,33,0,3,18
18,57,23,0,0,20
18,58,12,0,0,11
18,115,4,0,0,4
18,116,8,0,0,5
19,53,11,0,0,11
19,54,10,0,0,9
19,55,25,0,3,20
19,56,24,0,6,18
19,57,23,0,3,16
19,58,4,0,0,3
20,8,8,0,0,5
20,10,11,0,0,8
20,11,9,0,0,8
20,53,30,0,3,28
20,54,32,0,0,28
20,55,16,0,3,9
20,56,7,0,0,4
20,57,20,0,0,13
21,7,6,0,0,4
21,8,31,0,3,23
21,9,18,0,0,11
21,10,24,0,0,22
21,11,5,0,0,3
21,52,31,0,0,29
21,53,47,0,0,44
21,54,8,0,0,8
21,55,16,0,0,15
21,58,19,0,9,5
21,87,15,0,0,9
21,88,16,0,0,12
22,8,25,0,0,19
22,9,24,0,6,15
22,10,3,0,0,0
22,55,32,0,0,24
22,70,17,0,0,15
22,71,3,0,0,0
22,86,6,0,3,3
