x,y,Insg,fernw,etagen,zentral
0,24,44,9,0,27
0,25,7,0,0,7
1,18,20,0,0,15
1,19,8,0,0,8
1,20,17,0,3,13
1,21,4,0,0,3
1,22,9,3,3,6
1,23,45,3,0,39
1,24,69,0,3,59
1,25,28,4,0,24
1,28,9,0,0,7
1,29,36,0,0,33
1,30,3,0,0,3
2,16,6,0,0,3
2,17,12,0,0,10
2,18,12,0,0,10
2,20,4,0,0,4
2,21,21,0,0,20
2,23,29,0,3,23
2,24,85,3,3,73
2,25,47,0,0,42
2,26,7,0,0,6
2,27,33,3,3,25
2,28,54,0,0,52
2,29,19,0,0,18
2,30,15,9,0,5
3,1,8,0,0,8
3,2,3,0,0,3
3,15,6,0,0,6
3,20,3,0,0,3
3,21,39,0,0,31
3,23,33,0,0,28
3,24,43,6,0,32
3,25,70,0,6,60
3,26,52,6,3,42
3,27,75,0,0,68
3,28,70,8,5,50
3,29,80,15,0,64
3,30,56,21,0,35
3,31,8,3,0,6
4,0,6,0,0,6
4,1,8,0,0,3
4,14,3,0,0,3
4,19,6,0,0,0
4,20,3,0,0,3
4,25,62,0,0,57
4,26,57,0,4,47
4,27,50,0,0,44
4,28,157,4,0,145
4,29,111,24,0,80
4,30,41,0,0,39
4,31,7,0,0,6
5,0,6,0,0,3
5,1,7,0,0,6
5,2,3,0,0,3
5,20,3,0,0,3
5,24,7,0,0,4
5,25,47,3,0,41
5,26,34,3,0,29
5,27,54,0,6,44
5,28,59,0,4,51
5,29,22,0,0,18
6,1,5,0,0,5
6,2,10,0,0,9
6,18,3,0,0,3
6,24,3,0,0,3
6,25,10,0,0,9
6,26,40,0,0,35
6,27,79,0,0,68
6,28,18,0,0,16
6,29,17,3,3,12
6,30,13,0,0,13
7,2,3,0,0,3
7,18,4,0,0,4
7,22,6,0,0,4
7,23,6,0,0,3
7,27,5,3,0,3
8,28,6,0,0,0
9,10,3,0,0,3
10,20,3,0,0,0
12,11,17,0,0,16
12,12,9,0,0,9
12,13,3,0,0,3
12,23,4,0,0,4
13,13,16,0,3,14
13,14,3,0,0,3
13,15,3,0,0,3
13,17,3,0,0,3
13,18,30,0,0,30
13,19,17,0,0,16
13,20,12,0,0,12
13,22,6,0,0,5
13,23,3,0,0,3
14,14,13,0,0,12
14,15,3,0,0,3
14,16,6,0,0,5
14,18,16,0,0,15
14,19,42,6,0,31
14,20,3,0,0,0
15,13,3,0,0,3
15,17,14,3,0,12
15,18,3,0,0,0
15,19,5,0,0,5
15,21,9,0,0,6
16,14,7,0,0,6
16,16,12,0,0,11
16,17,9,0,0,9
16,21,21,3,0,16
16,22,5,0,0,5
17,14,3,0,0,3
17,15,21,3,0,18
17,16,3,0,0,3
17,19,3,0,0,3
17,20,3,0,0,3
17,21,14,0,0,14
19,10,9,0,0,4
20,8,4,0,0,3
20,9,4,0,0,0
20,10,3,0,0,3
20,11,9,0,0,6
20,12,3,0,0,3
20,18,12,3,0,7
21,7,3,0,0,3
21,8,5,0,0,4
21,9,5,0,0,4
21,10,3,0,0,0
21,17,22,0,3,18
21,18,3,0,0,3
22,6,3,0,0,0
22,7,7,3,0,4
22,18,13,0,3,9
23,2,3,0,0,3
23,5,6,0,0,3
23,6,5,0,0,3
24,3,12,3,0,11
24,4,25,3,0,19
24,5,6,0,0,3
25,3,5,0,3,3
25,4,8,0,0,8
26,3,15,3,0,12
26,4,3,0,0,3
27,2,7,0,0,7
27,3,34,0,0,24
28,1,6,0,0,3
28,2,6,0,0,0
29,0,9,3,0,6
29,1,3,0,0,0
29,22,6,0,0,0
29,23,34,28,0,3
29,24,28,25,0,0
30,0,4,0,0,4
30,23,3,3,0,0
30,24,9,0,0,6
31,14,10,3,0,8
31,23,12,3,0,7
31,24,6,0,0,5
32,13,7,0,0,6
32,14,25,0,0,24
32,15,6,0,0,4
32,23,9,3,0,0
32,24,6,0,0,0
32,26,19,0,0,18
33,5,3,0,0,0
33,13,6,0,0,6
33,14,43,0,0,39
33,15,11,0,0,11
35,4,7,0,4,3
35,5,7,0,0,4
35,6,9,0,0,3
35,7,4,0,0,3
36,1,3,0,0,3
36,2,7,0,0,6
36,6,3,0,0,3
45,0,3,0,0,0
45,29,3,0,0,0
45,30,4,0,0,3
46,1,23,0,5,17
46,14,3,0,0,3
46,29,22,3,3,15
46,30,11,0,0,3
47,1,25,0,0,20
47,2,16,0,0,12
47,5,3,0,0,3
47,6,62,3,6,43
47,7,18,4,0,0
47,28,7,0,0,7
47,29,46,3,0,39
47,30,7,0,0,3
48,2,14,0,0,13
48,3,27,0,0,26
48,4,29,0,7,20
48,5,79,0,8,60
48,6,135,7,24,99
48,7,7,0,0,3
48,28,10,0,0,5
48,29,16,0,0,12
48,30,7,0,0,7
49,3,36,3,0,24
49,4,119,31,16,65
49,5,83,0,14,60
49,6,142,12,19,104
49,7,107,7,13,73
49,8,5,0,0,5
49,9,20,0,0,17
49,28,12,0,0,6
49,29,19,0,0,15
49,30,15,0,0,13
49,31,6,0,0,6
50,1,9,0,0,5
50,3,83,3,11,57
50,4,138,11,18,102
50,5,210,31,11,158
50,6,116,39,8,64
50,7,59,3,12,30
50,8,44,0,3,36
50,9,43,10,12,16
50,10,68,46,0,16
