x,y,Insg,fernw,etagen,zentral
0,9,3,0,0,3
0,12,3,0,0,3
0,24,8,0,0,7
0,25,14,0,0,10
0,49,9,0,0,8
0,127,19,0,0,17
1,47,8,0,0,7
1,48,6,0,0,6
1,49,6,0,0,3
1,50,3,0,0,0
1,110,3,0,0,0
1,111,3,0,0,3
1,127,15,0,0,10
2,46,5,0,0,5
2,47,10,0,0,8
2,48,3,0,0,0
2,49,3,0,0,3
2,110,7,0,0,7
2,127,5,0,0,4
3,39,9,0,0,9
3,40,7,0,0,4
3,41,4,0,0,3
3,42,3,0,0,3
3,46,3,0,0,3
3,47,11,0,0,9
3,92,7,0,0,4
3,94,4,0,0,0
3,110,6,0,0,3
3,127,21,0,0,20
5,100,11,0,0,9
6,45,4,0,0,4
6,46,6,0,0,3
6,47,5,0,0,3
6,48,9,0,0,6
6,49,3,0,0,3
6,99,17,0,0,14
6,100,14,0,0,12
6,101,4,0,0,4
7,45,3,0,0,3
7,58,3,0,0,0
7,61,3,0,0,0
7,62,3,0,0,0
7,100,23,0,0,19
8,58,6,0,0,3
8,59,8,0,3,3
8,60,17,0,0,12
8,61,6,0,3,3
8,64,7,0,0,3
8,78,6,0,0,6
8,101,23,6,0,16
9,58,6,0,0,3
9,68,3,0,0,0
9,79,3,0,0,0
9,101,17,0,0,15
9,102,5,0,0,5
10,101,12,0,3,9
10,102,3,0,0,3
13,94,4,0,0,4
14,57,7,0,0,3
14,80,6,0,0,3
14,94,21,0,0,19
15,80,13,0,0,12
15,81,16,0,0,13
15,94,3,0,0,3
15,95,5,0,0,3
16,39,13,0,0,8
16,40,3,0,0,3
16,81,4,0,0,3
16,82,10,0,0,9
16,95,3,0,0,0
17,37,3,0,0,3
17,39,9,0,0,6
17,82,11,0,0,5
17,83,8,0,0,5
18,33,3,0,0,3
18,34,3,0,0,3
18,35,6,0,0,3
18,36,6,0,0,3
18,37,9,0,0,8
18,38,6,0,0,3
18,39,6,0,0,3
18,82,3,0,0,0
18,83,12,0,0,10
19,13,12,0,0,8
19,14,11,0,0,10
19,15,16,3,0,15
19,16,8,0,0,8
19,33,12,0,0,3
19,34,4,0,0,3
19,35,19,0,0,12
19,36,16,0,0,12
19,37,4,0,0,3
19,82,6,0,0,3
20,11,3,0,0,3
20,12,8,0,0,7
20,13,8,0,0,4
20,14,12,0,0,7
20,15,20,4,3,13
20,16,16,0,0,9
20,17,15,0,0,10
20,18,13,0,0,9
20,19,9,0,0,7
20,22,4,0,0,4
20,35,4,0,0,3
20,36,7,0,0,5
20,37,10,0,0,6
21,13,4,0,0,3
21,14,3,0,0,3
21,15,6,0,0,3
21,16,8,3,0,6
21,18,66,0,0,57
21,72,7,0,0,6
21,73,10,0,0,7
21,119,3,0,0,0
21,121,11,0,0,9
21,122,3,0,0,3
22,13,16,0,0,13
22,14,6,0,0,6
22,72,8,0,0,4
22,73,6,0,3,3
22,83,6,0,0,6
22,121,12,0,0,10
23,83,7,0,0,7
23,84,4,0,0,3
23,85,12,0,0,7
24,7,3,0,0,0
24,59,3,0,0,0
24,102,18,0,3,15
25,102,11,0,4,7
25,103,6,0,0,5
25,105,4,0,0,3
26,103,5,0,0,4
26,104,13,0,0,12
26,105,3,0,0,3
27,103,15,0,0,13
27,104,14,0,0,11
27,109,3,0,0,0
28,22,6,0,0,5
28,23,3,0,0,3
28,24,4,0,0,4
28,25,3,0,0,3
28,89,6,0,0,4
28,90,13,0,3,6
28,91,18,0,0,7
28,103,8,0,0,7
28,104,6,0,0,3
28,105,14,0,3,6
28,106,12,0,0,9
28,107,7,0,0,6
29,13,3,0,0,3
29,24,3,0,0,3
29,65,5,0,0,4
29,89,12,0,3,10
29,90,17,0,0,12
29,104,3,0,0,3
29,105,13,0,3,9
30,14,14,0,3,8
30,47,12,0,0,8
30,65,12,0,0,8
30,80,11,0,0,10
30,81,4,0,0,4
30,89,3,0,0,0
30,90,3,0,0,3
31,14,9,0,0,6
31,29,15,0,3,8
31,46,6,0,0,3
31,47,6,0,0,6
31,65,6,0,0,3
31,66,14,0,0,9
31,77,3,0,0,3
31,78,14,0,0,13
31,79,16,0,0,14
31,80,11,0,0,10
31,81,8,0,0,3
32,9,3,0,0,3
32,14,3,0,0,3
32,29,14,0,0,12
32,47,12,0,0,10
32,48,6,0,0,6
32,49,10,0,0,6
32,66,10,0,0,9
32,80,5,0,0,4
33,9,9,0,0,9
33,29,11,0,0,9
33,30,3,0,0,0
33,47,12,0,0,12
33,48,8,0,0,7
33,66,18,0,0,16
33,67,3,0,0,3
33,80,4,0,0,4
34,9,3,0,0,3
34,29,7,0,0,6
34,47,3,0,0,3
34,48,4,0,0,4
34,66,10,0,0,10
34,67,9,3,0,6
35,9,4,0,0,3
35,29,6,0,0,3
35,67,19,0,0,14
36,17,4,0,0,3
36,67,16,0,3,12
36,89,3,0,0,3
37,15,6,0,0,3
37,16,7,0,0,7
