x,y,Insg,fernw,etagen,zentral
0,6,3,0,0,3
0,7,9,0,0,9
0,86,17,0,0,13
0,87,5,0,0,4
0,90,4,0,0,4
1,7,3,0,0,0
2,21,8,0,0,8
2,22,3,0,0,3
3,15,27,0,0,27
3,16,18,0,0,17
3,17,10,0,0,10
3,18,3,0,0,3
3,21,31,0,0,29
4,14,3,0,0,3
4,15,45,0,0,43
4,16,42,0,0,41
4,17,58,0,0,57
4,18,11,0,0,11
4,20,14,0,0,11
4,21,25,0,0,22
4,22,3,0,0,3
4,85,3,0,0,3
5,9,3,0,0,3
5,14,18,0,0,16
5,15,102,0,0,91
5,16,55,0,0,43
5,17,64,0,0,46
5,18,6,0,0,3
5,19,3,0,0,3
5,20,38,0,0,38
5,21,50,0,0,41
5,85,42,0,0,35
5,86,30,0,0,30
5,91,3,0,0,3
5,92,15,0,0,11
5,93,21,0,0,21
6,15,39,0,0,38
6,16,49,0,0,45
6,17,50,0,0,43
6,18,35,0,0,32
6,19,21,0,0,19
6,20,27,0,0,27
6,21,55,0,0,55
6,31,3,0,0,3
6,85,49,0,4,39
6,86,39,0,0,36
6,87,3,0,0,3
6,90,6,0,0,5
6,91,19,0,0,10
6,92,27,0,0,20
6,93,24,0,0,21
6,100,24,0,0,22
6,101,10,0,0,10
7,15,20,0,0,19
7,16,40,0,0,36
7,17,56,0,0,54
7,19,36,0,0,30
7,20,56,0,0,55
7,21,43,0,0,43
7,30,11,0,0,11
7,31,35,0,3,29
7,84,20,0,0,18
7,85,36,0,0,31
7,86,31,0,0,27
7,87,20,0,0,17
7,88,22,0,0,20
7,92,4,0,0,3
7,93,5,0,0,5
7,99,3,0,0,3
7,100,25,0,0,24
7,101,33,0,0,28
7,102,16,0,0,13
7,103,15,0,0,13
7,122,3,0,0,3
8,2,3,0,0,3
8,3,3,0,0,3
8,9,3,0,0,0
8,16,43,0,0,40
8,17,61,0,0,58
8,20,56,0,0,56
8,21,36,0,0,36
8,28,3,0,0,3
8,29,7,0,0,6
8,30,28,0,0,27
8,31,20,0,0,19
8,84,15,0,0,14
8,85,31,0,0,26
8,86,30,0,0,28
8,87,18,0,0,16
8,88,40,0,0,37
8,100,3,0,0,0
8,101,23,0,0,22
8,102,19,0,0,17
8,103,31,0,0,24
8,106,6,0,0,0
8,122,15,0,0,7
9,1,9,0,0,9
9,2,6,0,0,6
9,14,21,0,0,21
9,15,35,0,0,32
9,16,28,0,3,15
9,17,39,0,0,38
9,18,3,0,0,3
9,19,4,0,0,4
9,28,9,0,0,9
9,29,10,0,0,7
9,30,32,0,0,29
9,31,15,0,0,14
9,85,22,0,0,19
9,86,40,0,0,35
9,87,28,0,0,23
9,102,9,0,0,9
9,103,10,0,0,9
10,1,10,0,0,6
10,2,10,0,0,8
10,14,9,0,0,9
10,15,29,0,0,25
10,16,39,0,0,39
10,17,76,0,0,75
10,18,14,0,0,14
10,19,8,0,0,7
10,30,32,0,0,29
10,31,39,0,0,37
10,32,10,0,0,10
10,35,6,0,0,0
10,36,6,0,0,6
10,37,3,0,0,3
10,86,38,0,0,36
10,87,29,0,0,26
10,88,8,0,0,8
10,102,3,0,0,3
10,103,12,0,0,11
10,121,3,0,0,3
11,1,27,0,0,26
11,2,15,0,0,11
11,3,13,0,0,9
11,11,3,0,0,3
11,14,3,0,0,3
11,16,8,0,0,7
11,17,15,0,0,13
11,18,6,0,0,6
11,19,3,0,0,3
11,30,8,4,0,3
11,31,23,0,0,18
11,32,11,0,0,11
11,88,4,0,0,4
11,102,11,0,0,9
11,103,5,0,0,3
12,0,9,0,0,9
12,1,21,0,0,19
12,2,3,0,0,3
12,11,3,0,0,3
12,26,3,3,0,0
12,27,3,0,0,3
12,42,3,0,0,3
12,86,9,0,0,8
12,87,3,0,0,3
12,88,6,0,0,6
13,0,6,0,0,6
13,23,10,0,0,10
13,24,9,0,0,7
13,27,8,0,0,6
13,28,6,0,0,4
13,30,15,0,0,12
13,31,29,0,0,27
13,32,17,0,0,12
13,33,15,0,0,14
13,41,7,0,0,7
13,42,10,0,0,10
14,23,43,0,0,39
14,24,21,0,0,21
14,28,6,0,0,6
14,29,7,0,0,7
14,30,17,0,0,16
14,31,40,0,0,33
14,32,6,0,0,3
14,33,8,0,0,8
15,23,26,0,0,22
15,24,16,0,0,15
15,25,5,0,0,5
15,30,8,0,0,4
15,31,4,0,0,4
15,57,16,0,0,16
15,58,20,0,0,18
15,115,9,0,0,7
15,116,3,0,0,3
16,15,3,0,0,3
16,23,11,0,0,11
16,24,13,0,0,7
16,46,3,0,0,3
16,47,7,0,0,7
16,48,6,0,0,6
16,57,34,0,0,28
16,58,46,0,0,38
16,59,8,0,0,7
16,60,17,0,0,16
16,92,3,0,0,3
16,114,3,0,0,3
16,115,11,0,0,8
16,116,13,0,0,11
17,4,4,0,0,4
17,14,18,0,0,15
17,15,7,0,0,7
17,23,3,0,0,3
17,48,3,0,0,3
17,49,7,0,0,4
17,54,10,0,0,9
17,55,17,0,0,16
17,58,45,0,0,42
17,59,17,0,0,13
17,60,14,0,0,11
17,90,3,0,0,3
17,91,15,0,0,13
17,92,38,0,0,34
17,93,22,0,0,18
17,115,30,0,0,27
17,116,25,0,0,20
18,37,3,0,0,3
18,38,5,0,0,5
18,58,18,0,0,18
18,59,32,0,0,29
18,60,3,0,0,3
18,90,6,0,0,5
18,91,19,0,0,14
18,92,41,0,0,36
18,93,42,0,0,40
18,94,35,0,0,31
18,115,22,0,0,18
18,116,18,0,0,15
19,7,3,0,0,0
19,8,3,0,0,0
19,25,3,0,0,3
19,26,4,0,0,4
19,56,9,0,0,9
19,57,23,0,0,22
19,58,39,0,0,35
19,59,41,0,0,37
19,60,23,0,0,23
19,61,13,0,0,13
19,88,3,0,0,3
19,89,4,0,0,3
19,90,3,0,0,3
19,92,43,0,0,41
19,93,20,0,0,17
19,94,13,0,0,12
19,115,7,0,0,6
19,116,40,0,0,34
20,25,23,0,0,19
20,26,9,0,0,7
20,27,3,0,0,3
20,56,35,0,0,33
20,57,46,0,0,44
20,58,20,0,0,18
20,59,30,3,0,21
20,60,39,0,0,34
20,66,3,0,0,3
20,71,8,0,0,7
20,91,8,0,0,8
20,108,3,0,0,0
20,109,3,0,0,3
20,115,4,0,0,4
20,116,4,0,0,4
20,127,3,0,0,3
21,20,4,0,0,3
21,21,9,0,0,7
21,22,16,0,0,13
21,25,4,0,0,3
21,26,6,0,0,6
21,41,3,0,0,3
21,55,6,0,0,3
21,56,64,0,0,44
21,57,31,3,0,26
21,58,18,0,0,17
21,59,89,0,0,72
21,60,77,0,4,66
21,61,78,0,0,75
21,62,49,0,0,46
21,63,16,0,0,15
21,70,27,0,0,21
21,71,29,0,0,26
21,72,17,0,0,16
21,73,9,0,0,6
21,74,3,0,0,3
21,106,3,0,0,3
21,107,26,0,0,20
21,108,44,0,0,39
21,109,29,0,0,24
21,125,3,0,0,3
21,126,12,0,0,9
21,127,17,0,0,14
22,4,3,0,0,3
22,18,3,0,0,3
22,19,37,0,0,34
22,20,35,0,0,32
22,21,25,0,0,22
22,54,3,0,0,3
22,55,15,0,0,13
22,56,61,0,0,55
22,57,32,0,0,27
22,58,3,0,0,0
22,59,125,0,0,103
22,60,131,0,0,116
22,61,68,0,3,54
22,62,43,0,0,38
22,63,44,0,0,40
22,64,10,0,0,7
22,66,3,0,0,3
22,70,3,0,0,3
22,71,8,0,0,7
22,72,14,0,0,14
22,85,6,0,0,6
22,86,18,0,0,16
22,87,12,0,0,11
22,88,3,0,0,3
