x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,0
0,1,11,0,0,10
0,2,10,0,3,9
0,75,3,0,0,3
0,90,5,0,0,4
0,91,11,0,0,9
0,92,3,0,0,0
0,93,6,0,0,6
1,0,7,0,0,6
1,1,26,0,0,24
1,2,32,6,0,25
1,3,9,0,0,9
1,74,6,0,0,3
1,90,7,0,0,7
1,91,16,0,0,14
1,92,13,0,0,11
1,93,3,0,0,0
1,124,51,0,0,48
2,0,23,0,0,20
2,1,30,0,0,27
2,2,25,6,0,20
2,3,3,0,0,3
2,74,3,0,0,0
2,92,18,3,3,11
2,124,46,0,6,30
2,127,3,0,0,0
3,0,3,0,0,3
3,1,3,0,0,3
3,2,16,0,0,13
3,3,3,0,0,3
3,59,3,0,0,3
3,64,3,0,0,3
3,72,3,0,0,0
3,73,3,0,0,3
3,92,29,3,0,23
3,93,10,0,0,8
4,2,3,0,0,3
4,45,18,0,0,12
4,46,7,0,0,6
4,57,5,0,0,4
4,72,5,0,0,3
4,73,4,0,0,3
4,93,22,0,0,20
5,18,9,0,0,9
5,45,7,0,0,6
5,46,7,0,0,7
5,47,3,0,0,0
5,55,4,0,0,4
5,91,3,0,0,3
5,93,3,0,0,3
5,102,3,0,0,3
6,18,3,0,0,3
6,33,7,0,0,3
6,45,3,0,0,0
6,46,3,0,0,0
6,55,3,0,0,3
6,56,14,0,0,10
6,57,4,0,0,4
6,58,3,0,0,0
6,60,3,0,0,3
6,64,3,0,0,3
6,65,25,0,3,22
6,71,3,0,0,3
6,90,3,0,0,0
7,18,3,0,0,3
7,34,15,0,0,11
7,65,5,0,0,5
7,66,3,0,0,0
7,69,7,0,0,4
8,33,7,0,0,7
8,34,3,0,0,3
8,65,3,0,0,0
8,66,18,0,0,16
8,67,8,0,0,7
8,124,3,0,0,3
8,126,3,0,0,0
9,19,3,0,0,3
9,66,13,0,3,10
9,69,3,0,0,3
9,89,12,0,0,9
9,90,11,0,0,6
9,124,11,0,0,10
9,125,9,0,0,7
9,126,4,0,0,3
10,18,9,0,0,8
10,19,4,0,0,4
10,66,8,0,0,8
10,67,9,0,0,5
10,69,3,0,0,3
