x,y,Insg,fernw,etagen,zentral
0,28,6,0,0,0
0,29,3,0,0,3
0,30,11,0,0,9
0,31,3,0,0,3
1,29,4,0,0,0
1,30,12,0,0,7
1,31,10,0,0,0
2,28,4,0,0,4
2,29,28,0,0,18
2,30,20,0,0,15
2,31,3,0,0,0
2,116,6,0,0,3
2,117,3,0,0,0
3,17,3,0,0,3
3,115,13,0,0,12
3,116,3,0,0,3
4,7,9,0,0,6
4,8,8,0,0,3
4,15,9,0,3,3
4,16,13,0,0,12
4,17,10,0,0,9
6,7,4,0,0,3
6,49,16,0,0,16
6,50,9,0,0,9
6,51,4,0,0,3
6,75,26,0,8,13
7,49,22,0,3,16
7,50,13,3,0,10
7,75,28,3,3,20
7,76,21,0,0,14
7,77,3,0,0,0
7,87,6,0,0,3
7,88,6,0,0,3
8,49,15,0,4,5
8,50,21,0,3,16
8,51,31,0,0,31
8,52,3,0,0,3
8,74,9,0,0,7
8,75,10,0,0,8
8,76,9,0,0,8
9,51,6,0,0,3
10,19,17,0,3,10
10,52,3,0,0,3
10,116,3,0,0,0
11,18,10,0,0,6
11,19,15,0,3,8
11,20,3,0,0,0
12,19,7,0,0,4
12,64,3,0,0,0
12,65,6,0,0,5
13,14,7,0,0,6
13,64,5,0,0,3
13,65,17,0,0,14
13,93,12,0,3,9
13,94,6,0,0,3
13,95,3,0,0,3
13,96,15,0,3,10
13,97,3,0,0,3
14,14,7,0,0,4
14,15,7,0,0,7
14,65,15,0,0,12
14,92,13,0,0,7
14,93,36,0,0,20
14,94,26,0,0,17
14,95,26,0,0,19
14,96,29,0,0,18
14,97,11,0,0,9
14,122,8,0,0,4
15,15,6,0,0,4
15,65,11,0,4,6
15,92,7,0,0,3
15,93,3,0,0,3
15,94,9,0,0,8
15,95,5,0,0,3
15,96,15,0,0,15
15,97,3,0,0,3
15,122,12,0,0,9
15,123,3,0,0,3
16,71,5,0,3,3
16,121,8,0,0,7
16,122,34,0,0,24
17,71,8,0,0,5
17,72,15,0,0,10
17,121,9,0,0,9
17,122,25,0,3,19
17,123,7,0,0,4
17,124,3,0,0,0
18,57,18,15,0,0
18,59,3,0,0,3
18,71,3,0,0,0
18,72,10,0,0,8
18,121,10,0,0,9
18,122,37,0,3,26
18,123,25,0,0,19
18,124,10,0,3,7
19,10,3,0,0,0
19,11,10,0,0,6
19,12,26,0,3,18
19,56,19,0,0,10
19,57,17,4,0,11
19,58,38,0,0,33
19,59,24,3,0,19
19,121,12,0,0,10
19,122,13,0,0,10
19,123,35,3,0,29
19,124,13,0,0,11
20,10,3,0,0,0
20,11,25,0,0,17
20,12,23,3,3,13
20,13,6,0,0,5
20,41,4,0,3,0
20,55,12,0,3,9
20,56,26,0,3,20
20,57,15,0,3,9
20,58,27,3,3,18
20,59,40,0,3,32
20,60,11,0,0,8
20,121,17,0,0,9
21,11,7,0,0,5
21,12,15,0,0,9
21,13,14,0,0,12
21,41,19,0,0,14
21,42,28,0,0,25
21,55,3,0,0,3
21,56,3,0,0,0
21,59,22,0,0,16
21,60,3,0,0,3
21,120,5,0,0,4
21,121,8,0,0,6
22,10,13,0,0,10
22,11,26,0,3,15
22,41,21,0,3,17
22,42,35,3,4,23
23,8,3,0,0,3
23,10,17,3,0,7
23,11,7,0,0,6
23,41,27,0,0,21
23,42,23,0,0,18
23,43,4,0,0,3
24,8,24,0,0,16
24,9,3,0,0,3
24,10,79,9,3,58
24,40,3,0,0,3
24,41,37,0,7,26
24,42,10,0,0,9
24,90,9,0,0,4
25,7,5,0,0,3
25,8,25,3,3,17
25,9,32,6,0,17
25,10,26,3,3,19
25,40,3,0,0,3
25,41,7,0,0,5
25,90,14,0,0,7
25,91,7,3,0,3
26,7,19,0,0,15
26,9,29,3,3,20
26,10,7,0,3,4
26,40,3,0,0,3
26,77,5,0,0,5
26,78,17,0,0,13
26,79,20,0,0,11
26,80,30,0,0,12
26,90,6,0,0,0
26,91,12,6,0,6
27,9,12,0,0,8
27,77,29,0,0,16
27,78,3,0,0,0
27,79,10,3,0,6
27,80,9,0,3,3
27,91,9,3,0,6
27,92,5,0,0,3
28,76,4,0,0,3
28,77,5,0,0,5
32,98,12,0,0,11
32,99,13,0,0,10
33,53,3,0,0,3
33,99,3,0,0,3
33,100,6,0,0,0
33,101,8,0,0,6
34,30,3,0,0,0
34,53,3,0,0,3
34,54,8,0,3,3
34,55,11,0,0,11
34,100,3,0,0,0
34,124,15,0,0,11
35,28,3,0,0,0
35,29,16,0,0,14
35,30,4,0,0,3
35,48,14,0,0,13
35,49,20,0,0,18
35,50,10,3,3,6
35,54,18,0,3,13
35,55,12,0,0,11
35,56,3,0,0,0
35,124,8,0,0,4
36,4,3,0,0,3
36,28,3,3,0,0
36,29,14,0,3,6
36,30,18,0,0,9
36,31,10,0,0,8
36,47,3,0,0,3
36,48,8,0,0,7
36,93,3,0,0,0
36,94,13,0,3,9
37,4,13,0,0,6
37,5,11,0,0,9
37,6,13,0,0,4
37,28,3,0,0,3
37,29,9,0,0,7
37,30,17,0,0,15
37,31,16,0,0,13
37,32,4,0,0,4
37,94,28,0,6,17
37,95,3,0,0,3
38,31,5,0,0,5
38,94,4,0,0,3
38,111,4,0,0,4
38,112,3,0,0,3
39,110,3,0,0,3
39,111,17,3,3,10
39,112,10,0,0,3
40,72,23,0,0,20
40,73,15,0,3,7
40,74,20,0,3,14
40,75,9,0,0,8
40,109,11,0,3,9
40,110,34,0,13,10
40,111,27,0,0,19
40,112,16,0,0,14
41,12,7,0,0,6
41,38,6,0,0,6
41,39,18,0,0,16
41,40,3,0,0,0
41,73,32,3,0,25
41,74,19,0,0,19
41,109,13,0,0,8
41,110,13,0,0,10
41,111,3,0,0,0
42,11,7,0,0,6
42,12,20,0,3,9
42,39,22,0,3,16
42,40,29,0,0,22
42,41,3,0,0,3
42,73,29,0,0,10
42,74,25,0,3,19
42,109,10,0,0,8
43,12,23,0,0,21
43,13,5,0,0,3
43,39,3,0,0,3
43,71,15,0,0,10
43,72,56,6,0,40
43,73,31,3,8,16
43,74,4,0,0,4
44,12,5,0,0,3
44,13,10,0,0,9
44,71,35,3,3,25
44,72,65,9,14,38
44,73,28,0,3,24
44,125,10,0,0,7
45,57,16,3,3,12
45,58,10,0,3,8
45,72,12,0,3,8
45,124,13,0,0,12
45,125,16,0,0,14
46,40,6,0,0,5
46,57,18,0,0,12
46,58,30,0,3,17
46,124,7,0,0,7
46,125,8,0,0,8
47,13,16,6,0,3
47,40,19,0,0,18
47,41,3,0,0,0
47,42,7,0,0,6
47,57,25,6,0,15
47,58,31,3,3,20
47,59,21,0,6,11
47,60,100,68,3,25
47,62,23,21,0,0
47,63,91,65,0,23
47,123,7,0,0,7
47,124,18,0,0,17
48,13,18,0,3,15
48,40,5,0,0,4
48,41,38,0,3,27
48,42,20,4,0,12
48,43,18,0,0,11
48,44,3,0,0,3
48,57,24,3,0,17
48,58,59,12,3,38
48,59,34,31,0,3
48,60,210,205,0,0
48,61,389,341,0,47
48,62,184,120,0,60
48,63,326,70,0,241
48,64,61,0,0,59
48,86,8,0,0,6
48,87,30,0,3,26
48,123,7,0,0,4
48,124,23,0,0,20
48,125,5,0,0,5
49,13,3,0,0,0
49,14,23,0,0,19
49,15,3,0,0,0
49,55,8,0,0,7
49,58,3,0,0,3
49,59,37,0,0,28
49,60,54,39,0,12
49,61,326,238,0,86
49,62,258,252,0,0
49,63,222,105,0,109
49,64,303,267,0,31
49,84,21,0,0,16
49,85,3,0,0,3
49,86,27,3,0,17
49,87,27,0,0,20
49,88,12,0,0,11
49,123,3,0,0,3
49,124,15,0,0,13
50,14,14,0,0,8
50,15,4,0,0,3
50,30,8,0,0,7
50,31,16,0,0,13
50,32,5,0,0,5
50,55,3,0,0,3
50,56,9,0,0,9
50,60,62,8,6,46
50,61,139,110,3,27
50,62,157,146,0,11
50,63,301,242,0,55
50,64,402,400,0,0
50,65,20,20,0,0
50,71,3,0,0,0
50,84,3,0,0,3
50,85,10,0,0,6
50,86,20,0,3,16
50,87,57,6,4,38
50,88,3,0,0,3
50,123,10,3,0,7
50,124,6,0,0,6
51,15,23,0,0,18
51,30,6,0,0,3
51,57,46,3,7,28
51,58,32,0,0,26
51,60,4,0,0,3
51,61,42,3,6,32
51,62,86,63,0,23
51,63,169,165,0,0
51,64,292,289,0,0
51,65,220,217,0,0
51,66,20,20,0,0
51,67,3,0,0,0
51,85,3,0,0,3
51,86,27,5,0,20
51,87,3,0,0,3
51,122,3,0,0,3
51,123,3,0,0,3
52,15,6,0,0,3
52,56,17,0,0,15
52,57,47,7,6,31
52,58,82,3,11,57
52,59,3,0,0,3
52,61,7,0,0,5
52,62,3,0,0,3
52,63,65,51,0,13
52,64,288,283,0,0
52,65,239,236,0,0
52,66,100,99,0,0
52,79,3,0,0,3
52,86,4,0,0,4
52,87,6,0,0,6
53,15,14,7,0,6
53,56,4,0,0,3
53,57,23,0,0,20
53,58,84,18,3,44
53,60,6,5,0,0
53,62,49,49,0,0
53,63,234,232,0,0
53,64,118,115,0,0
53,65,289,282,0,0
53,66,159,159,0,0
53,67,3,0,0,3
53,68,29,0,0,22
53,69,37,4,3,28
53,70,33,0,7,20
53,73,51,3,3,38
53,74,19,0,3,15
53,76,3,0,0,3
53,77,36,3,5,28
53,86,4,0,0,3
53,87,17,0,0,16
53,108,3,0,0,0
54,16,3,0,0,0
54,55,11,0,3,9
54,56,13,0,0,10
54,57,9,0,0,7
54,58,11,0,0,9
54,59,10,0,3,7
54,61,148,40,0,105
54,63,369,363,0,0
54,64,317,314,0,0
54,65,378,369,0,0
54,66,496,460,0,22
54,67,161,3,13,131
54,68,124,0,11,105
54,69,75,3,4,61
54,70,41,27,0,9
54,71,35,34,0,0
54,73,16,4,0,10
54,74,8,0,0,8
54,75,21,0,0,15
54,76,55,3,4,36
54,77,65,4,0,47
54,78,11,0,0,10
54,108,33,0,0,30
55,27,3,0,0,0
55,28,6,0,0,6
55,55,25,3,0,17
55,56,34,6,6,20
55,57,37,0,8,27
55,58,58,0,0,56
55,59,73,0,6,62
55,61,173,13,29,119
55,62,11,0,0,9
55,65,289,287,0,0
55,66,167,84,3,71
55,67,112,8,11,85
55,68,76,7,8,61
55,69,77,8,5,61
55,70,219,0,0,50
55,71,52,0,0,3
55,73,3,0,0,3
55,75,17,0,6,13
55,76,35,3,3,26
55,77,55,6,3,36
55,78,11,0,3,8
55,106,25,0,0,20
55,107,24,0,3,16
55,108,16,0,0,10
55,109,15,0,0,13
56,28,15,0,0,8
56,29,11,0,0,9
56,56,16,15,0,0
56,57,44,0,9,30
56,58,43,3,3,36
56,59,57,0,3,47
56,60,15,0,0,10
56,61,87,10,4,52
56,62,158,110,19,12
56,63,45,7,0,32
56,64,7,0,0,6
56,65,18,10,0,7
56,66,70,8,0,56
56,67,84,0,4,58
56,68,68,4,0,56
56,69,50,11,3,27
56,70,41,3,0,22
56,71,29,0,0,28
56,72,136,129,0,3
56,73,105,79,3,21
56,74,11,0,0,7
56,75,46,0,10,26
56,76,58,6,3,41
56,77,22,3,6,12
56,103,4,0,0,4
56,104,19,0,0,17
56,105,15,0,0,15
56,107,6,0,0,6
56,109,4,0,0,0
56,126,14,0,0,10
56,127,13,0,0,10
57,12,16,0,0,7
57,13,16,0,0,13
57,28,5,0,0,3
57,55,110,62,0,48
57,56,74,55,0,17
57,57,94,55,0,35
57,58,35,0,3,27
57,59,4,0,0,3
57,61,113,0,3,71
57,62,285,120,45,107
57,63,358,266,5,51
57,64,166,83,15,66
57,65,84,45,0,34
57,66,77,6,10,54
57,67,70,0,3,43
57,68,110,16,14,73
57,69,15,3,0,10
57,70,104,3,0,96
57,71,108,0,9,57
57,72,177,77,3,50
57,73,127,94,3,24
57,74,38,3,0,30
57,75,41,3,5,25
57,76,37,7,4,22
57,77,10,3,0,5
57,126,16,0,0,8
58,10,3,0,0,0
58,11,31,3,0,20
58,12,21,0,0,15
58,13,15,0,0,11
58,17,3,0,0,0
58,57,35,12,0,23
58,58,8,0,0,8
58,59,4,0,0,3
58,60,22,0,0,20
58,61,91,32,8,48
58,62,297,93,41,157
58,63,362,295,0,59
58,64,73,0,15,48
58,65,92,13,6,75
58,66,145,37,12,89
58,67,182,45,12,118
58,68,121,20,14,84
58,69,73,0,4,59
58,70,94,6,18,52
58,71,143,0,11,74
58,72,303,287,0,8
58,73,89,56,3,27
58,74,81,3,6,57
58,75,9,4,0,5
58,126,21,0,0,11
58,127,74,0,0,43
59,10,14,0,0,13
59,11,6,0,0,4
59,57,161,96,0,62
59,59,3,0,0,3
59,60,16,0,3,10
59,61,36,14,0,20
59,62,126,24,15,82
59,63,163,25,6,93
59,64,50,3,13,34
59,65,86,7,3,66
59,66,85,25,0,53
59,67,68,12,0,52
59,68,120,8,6,95
59,69,115,5,20,84
59,70,101,0,7,77
59,71,95,0,6,54
59,72,28,0,0,26
59,73,15,0,0,12
59,74,29,4,3,22
59,127,32,0,3,25
60,59,5,0,0,5
60,62,140,26,12,85
60,63,42,3,5,30
60,64,82,20,11,50
60,65,89,10,29,47
