x,y,Insg,fernw,etagen,zentral
0,19,3,0,0,3
0,20,3,0,0,3
0,47,3,0,0,3
0,48,14,0,0,12
0,80,13,3,0,11
0,81,5,0,0,5
0,109,3,0,0,3
0,116,3,0,0,0
1,38,3,0,0,3
1,47,4,0,0,4
1,48,23,0,0,19
1,64,3,0,0,3
1,80,19,0,0,19
1,81,25,0,0,23
1,88,3,0,0,3
1,117,3,0,0,3
2,9,3,0,0,3
2,29,3,0,0,3
2,44,3,0,0,0
2,45,10,0,0,10
2,48,16,0,0,15
2,49,3,0,0,3
2,66,3,0,0,3
2,74,13,0,0,10
2,81,6,0,0,6
2,82,4,0,0,3
2,99,3,0,0,3
3,44,19,0,0,19
3,45,31,0,0,27
3,48,3,0,0,3
3,49,4,0,0,3
3,57,5,0,0,4
3,66,12,0,0,8
3,74,3,0,0,3
3,82,6,0,0,6
3,87,3,0,0,3
3,123,6,0,0,3
4,2,7,0,0,6
4,3,20,0,0,20
4,4,13,0,0,12
4,5,17,0,0,16
4,44,3,0,0,0
4,45,44,0,0,42
4,49,21,0,0,16
4,50,4,0,0,4
4,66,5,0,0,5
4,82,3,0,0,3
4,85,3,0,0,3
4,87,8,0,0,8
4,122,4,0,0,4
4,123,11,0,0,11
5,2,9,0,0,9
5,3,42,0,0,40
5,4,30,0,0,30
5,5,9,0,0,8
5,49,6,0,0,6
5,71,13,0,0,12
5,72,17,0,0,13
5,78,3,0,0,3
5,122,8,0,0,8
5,123,8,0,0,8
6,3,34,0,0,33
6,4,35,0,0,32
6,5,52,0,0,50
6,64,3,0,0,3
6,65,22,0,0,22
6,69,3,0,0,3
6,70,13,0,0,12
6,71,37,0,0,32
6,72,28,0,0,27
6,73,3,0,0,3
6,79,3,0,0,3
6,122,5,0,0,3
7,1,7,0,0,6
7,2,26,0,0,26
7,3,23,0,0,15
7,4,20,0,0,18
7,5,6,0,0,6
7,7,8,0,0,8
7,8,11,0,0,11
7,9,5,0,0,4
7,37,4,0,0,4
7,50,9,0,0,8
7,62,3,0,0,3
7,64,9,0,0,9
7,65,10,0,0,9
7,69,13,0,0,12
7,70,39,0,0,37
7,71,50,0,0,46
7,72,47,0,0,41
7,73,12,0,0,12
7,97,3,0,0,0
7,98,7,0,0,7
7,100,3,0,0,3
7,101,3,0,0,3
7,109,3,0,0,3
8,0,6,0,0,6
8,1,28,0,0,27
8,2,76,0,0,66
8,3,17,0,0,13
8,7,18,0,0,17
8,8,26,0,0,23
8,9,16,0,0,13
8,10,6,0,0,6
8,28,3,0,0,3
8,35,3,0,0,0
8,37,14,0,0,14
8,70,13,0,0,9
8,71,33,0,0,31
8,72,46,0,0,42
8,86,4,0,0,4
8,108,3,0,0,0
9,0,15,0,0,14
9,1,25,0,0,25
9,2,23,0,0,22
9,3,3,0,0,3
9,9,3,0,0,3
9,10,4,0,0,4
9,15,3,0,0,3
9,37,18,0,0,17
9,41,11,0,0,11
9,71,37,0,0,36
9,72,12,0,0,11
9,74,3,0,0,3
9,85,7,0,0,7
10,15,25,0,0,22
10,16,18,0,0,16
10,24,18,0,0,15
10,46,3,0,0,0
10,71,3,0,0,3
11,16,11,0,0,11
11,17,8,0,0,8
11,23,14,0,0,14
11,24,30,3,0,27
11,25,5,0,0,5
11,38,3,0,0,3
11,46,19,0,0,19
11,47,3,0,0,3
11,71,3,0,0,3
11,75,3,0,0,3
11,89,3,0,0,3
12,23,3,0,0,3
12,24,13,0,0,12
12,27,4,0,0,4
12,47,9,0,0,9
12,49,4,0,0,4
12,71,17,0,0,13
12,72,3,0,0,3
12,76,3,0,0,3
12,83,11,0,0,10
12,84,6,0,0,6
12,88,4,0,0,4
13,0,25,0,0,22
13,19,3,0,0,0
13,26,14,0,0,14
13,46,7,0,0,6
13,47,7,0,0,6
13,48,11,0,0,10
13,49,11,0,0,11
13,65,3,0,0,3
13,66,7,0,3,5
13,71,10,0,0,7
13,83,13,0,0,10
13,84,9,0,0,7
13,87,7,0,0,7
13,88,14,0,0,13
13,102,3,0,0,3
13,103,3,0,0,0
14,6,8,0,0,8
14,7,23,0,0,21
14,26,11,0,0,8
14,34,22,0,0,21
14,47,11,0,0,10
14,48,52,3,0,47
14,49,62,4,0,55
14,50,30,4,0,22
14,51,17,0,0,14
14,52,9,0,0,9
14,65,13,0,0,10
14,66,26,0,0,24
14,67,8,0,0,8
14,83,3,0,0,3
14,84,7,0,0,7
14,90,3,0,0,3
14,97,10,0,0,10
14,104,3,0,0,3
14,108,9,0,0,9
14,109,8,0,0,7
14,110,13,0,0,12
14,111,9,0,0,8
15,6,18,0,0,17
15,7,7,0,0,4
15,8,8,0,0,6
15,9,43,0,0,37
15,10,24,0,0,22
15,11,6,0,0,6
15,26,4,0,0,3
15,34,29,0,0,27
15,42,8,0,0,8
15,43,3,0,0,0
15,46,24,3,0,17
15,47,14,0,0,14
15,48,3,0,0,3
15,51,11,0,0,9
15,66,11,0,0,10
15,67,3,0,0,3
15,91,3,0,0,3
15,96,3,0,0,3
15,97,23,0,0,21
15,98,6,0,0,3
16,9,11,0,0,8
16,10,53,0,0,47
16,11,10,0,0,7
16,31,5,0,0,4
16,32,26,0,0,24
16,33,26,0,0,19
16,34,22,0,0,15
16,35,19,0,0,16
16,36,4,0,0,4
16,43,6,0,0,4
16,46,22,0,0,20
16,47,13,0,0,7
16,83,3,0,0,0
16,90,9,0,0,9
16,91,11,0,0,10
16,92,3,0,0,3
16,97,5,0,0,4
16,115,5,0,0,4
17,23,7,0,0,7
17,24,9,0,0,6
17,32,6,0,0,6
17,33,5,0,0,5
17,46,5,0,0,5
17,49,4,0,0,4
17,50,5,0,0,5
17,53,3,0,0,3
17,80,3,0,0,3
17,90,10,0,0,10
17,113,11,0,0,10
17,114,19,0,0,18
17,115,15,0,0,12
17,116,18,0,0,17
17,117,12,0,0,11
18,13,3,0,0,3
18,16,6,0,0,6
18,25,3,0,0,3
18,45,40,0,0,40
18,46,32,0,0,20
18,47,19,0,0,16
18,48,13,0,0,12
18,49,83,0,0,71
18,50,44,0,0,40
18,65,3,0,0,3
18,66,10,0,0,9
18,67,3,0,0,3
18,86,11,0,0,10
18,87,11,0,0,10
18,88,3,0,0,3
18,102,3,0,0,3
18,112,9,0,0,8
18,113,32,0,0,30
18,114,3,0,0,3
18,115,7,0,0,5
18,116,16,0,0,15
18,117,10,0,0,10
18,125,3,0,0,3
18,126,3,0,0,3
19,16,3,0,0,0
19,38,4,0,0,0
19,44,36,3,0,32
19,45,104,0,0,97
19,46,92,0,0,86
19,47,95,0,0,93
19,48,16,0,0,15
19,49,57,0,0,49
19,50,60,0,0,57
19,83,5,0,0,5
19,86,25,0,0,23
19,87,58,0,0,55
19,116,4,0,0,3
19,125,6,0,0,3
20,44,41,0,0,39
20,45,54,0,0,48
20,46,73,0,0,65
20,47,27,0,0,24
20,48,37,0,0,33
20,49,52,0,0,48
20,50,66,0,0,63
20,61,4,0,0,4
20,62,3,0,0,0
20,83,5,0,0,4
20,86,13,0,0,13
20,87,25,0,0,24
20,88,36,0,0,32
20,89,10,0,0,8
21,6,7,0,0,4
21,7,22,0,0,20
21,28,6,0,0,3
21,33,9,0,0,8
21,34,26,0,0,26
21,35,21,0,0,16
21,45,9,0,0,9
21,46,61,0,0,58
21,47,60,0,0,52
21,48,31,4,0,24
21,49,21,3,0,12
21,50,18,0,0,17
21,60,10,0,0,10
21,61,22,3,0,17
21,62,4,0,0,4
21,87,15,0,0,14
21,88,78,0,0,75
21,89,39,0,0,34
21,93,3,0,0,3
21,105,6,0,0,6
21,106,8,0,0,8
21,117,3,0,0,3
22,6,4,0,0,3
22,7,26,0,0,24
22,8,3,0,0,3
22,28,7,0,0,7
22,33,4,0,0,3
22,34,19,0,0,16
22,36,6,0,0,6
22,46,19,0,0,18
22,47,31,8,0,18
22,48,18,3,0,14
22,59,6,0,0,3
