x,y,Insg,fernw,etagen,zentral
0,5,3,0,0,0
0,12,3,0,0,3
0,106,3,0,0,3
0,107,6,0,0,0
1,5,3,0,0,3
1,107,5,0,0,0
1,108,6,0,0,3
1,109,3,0,0,0
2,93,3,0,0,3
2,109,3,0,0,3
3,89,6,0,0,6
3,91,3,0,0,3
3,92,3,0,0,3
4,33,5,0,0,3
4,88,3,0,0,3
4,89,8,0,0,3
4,90,3,0,0,3
4,91,6,0,0,3
5,9,3,0,0,0
5,11,3,0,0,0
5,89,11,0,0,8
5,90,3,0,0,3
6,3,3,0,0,0
6,45,4,0,3,3
6,51,5,0,3,3
6,89,9,0,0,6
6,90,9,0,0,3
6,120,3,0,0,3
7,13,3,0,0,3
7,27,22,3,5,15
7,36,3,0,0,3
7,44,3,0,0,0
7,45,3,0,0,0
7,50,3,0,0,0
7,51,17,0,0,16
7,89,7,0,0,0
7,90,10,0,0,7
8,2,3,0,0,3
8,27,15,0,5,10
8,30,5,0,3,3
8,37,3,0,0,0
8,44,3,0,0,3
8,50,12,0,0,10
8,51,8,0,0,6
8,89,4,0,0,0
9,4,8,0,0,7
9,14,3,0,0,3
9,25,11,0,0,8
9,28,24,0,3,18
9,29,22,0,0,21
9,33,7,3,3,3
9,42,8,0,0,7
9,43,38,3,3,30
9,44,9,0,0,8
9,45,6,0,0,6
9,46,7,0,0,6
9,50,17,3,0,12
10,4,18,0,0,10
10,24,5,0,3,3
10,25,12,0,3,6
10,27,10,0,0,7
10,28,52,0,10,36
10,29,10,0,0,3
10,33,40,0,3,33
10,34,35,0,5,29
10,43,4,3,0,3
10,44,7,0,0,3
10,45,3,0,0,0
10,50,13,0,0,7
10,51,15,0,0,13
10,52,6,0,3,4
10,117,12,0,3,7
10,119,10,0,0,6
10,120,3,0,0,0
11,3,3,0,0,3
11,4,25,0,3,19
11,14,3,0,0,3
11,24,3,0,0,3
11,25,3,0,0,3
11,27,45,0,3,38
11,28,41,30,0,8
11,29,27,0,0,22
11,30,105,84,3,16
11,31,56,54,0,0
11,33,41,0,6,32
11,34,20,0,6,12
11,35,3,0,0,3
11,42,4,0,0,4
11,43,9,0,0,9
11,44,6,0,0,6
11,50,13,0,3,10
11,51,30,0,3,21
11,52,14,0,3,11
11,117,61,0,0,50
11,118,123,47,3,62
11,119,5,0,0,4
11,124,3,0,0,0
11,125,13,0,0,10
11,126,3,0,0,3
11,127,3,0,0,3
12,4,26,0,7,11
12,15,3,0,0,3
12,24,3,0,0,3
12,25,10,0,0,10
12,26,7,0,0,7
12,27,41,0,6,16
12,28,152,147,0,0
12,29,275,269,0,0
12,30,277,258,0,8
12,31,41,41,0,0
12,33,58,0,6,47
12,35,30,0,9,16
12,36,27,3,3,19
12,37,19,0,3,17
12,38,3,0,0,3
12,42,3,0,0,3
12,43,4,0,0,4
12,51,27,3,0,22
12,52,3,0,0,3
12,92,8,0,0,5
12,115,8,0,0,7
12,116,20,0,0,16
12,117,258,0,0,0
12,118,215,115,3,14
12,119,28,3,0,24
12,120,3,0,0,3
12,121,3,0,0,0
12,122,13,0,0,10
12,123,17,0,3,13
12,124,14,0,0,11
12,125,25,3,0,19
12,126,18,0,0,14
12,127,3,0,0,3
