x,y,Insg,fernw,etagen,zentral
0,16,16,0,7,9
0,17,45,3,9,33
0,18,9,0,0,7
0,21,59,0,3,55
0,22,73,0,3,64
0,23,102,0,66,33
0,24,3,0,3,0
0,25,117,3,0,106
0,26,71,11,13,39
0,27,83,6,13,65
0,28,103,0,3,95
0,29,3,0,0,3
0,30,27,0,18,8
0,31,9,0,0,8
0,46,115,0,0,108
0,47,63,3,7,54
0,48,4,0,0,4
0,49,197,36,8,152
0,50,226,10,4,211
0,51,15,0,0,13
0,52,3,0,0,3
0,56,214,0,27,63
0,57,361,0,0,33
0,59,6,0,0,0
0,63,4,0,0,0
0,72,10,0,0,9
0,77,4,0,0,4
0,109,11,0,0,11
0,110,16,0,0,15
1,16,10,0,0,8
1,17,15,0,0,14
1,18,62,3,0,56
1,19,17,0,3,13
1,21,14,0,0,13
1,22,44,0,3,39
1,23,68,0,3,65
1,24,25,0,0,24
1,25,118,3,15,75
1,26,71,0,11,56
1,27,88,0,7,75
1,28,3,0,0,0
1,44,25,0,3,22
1,45,69,0,4,62
1,46,57,0,18,35
1,47,10,10,0,0
1,48,153,132,0,16
1,49,62,6,6,52
1,50,11,0,0,10
1,51,5,0,0,5
1,56,108,0,0,22
1,57,334,0,6,9
1,63,28,0,0,28
1,82,3,0,0,0
1,110,10,0,0,7
1,119,8,0,0,6
1,120,3,0,0,3
2,19,12,0,0,5
2,20,88,0,10,69
2,21,70,0,6,48
2,22,96,0,3,62
2,23,6,0,0,6
2,24,10,0,3,8
2,25,34,5,7,18
2,26,5,0,3,3
2,27,3,0,0,3
2,41,14,0,4,8
2,42,17,0,6,12
2,43,31,5,3,22
2,44,15,0,0,14
2,45,9,0,0,8
2,46,31,0,0,27
2,47,56,6,11,39
2,48,110,75,0,32
2,49,32,0,3,24
2,50,9,0,0,6
2,55,9,0,0,6
2,57,7,0,0,6
2,63,73,0,0,64
2,64,178,0,0,170
2,65,13,0,0,12
2,70,8,7,0,0
2,119,13,0,0,6
2,120,24,0,0,21
3,12,11,0,0,9
3,18,8,0,0,7
3,19,30,0,0,27
3,20,115,3,23,82
3,21,93,0,14,67
3,22,29,0,17,10
3,41,33,0,4,22
3,42,37,0,6,29
3,43,16,0,4,9
