x,y,CNTR_ID,clc
9,27,PT,
10,25,PT,
11,25,PT,
12,22,PT,
12,23,PT,
12,25,PT,
13,23,PT,
15,10,ES,
15,11,ES,
16,10,ES,
16,11,ES,
17,9,ES,
17,10,ES,
17,15,PT,
18,9,ES,
18,15,PT,
19,9,ES,
19,10,ES,
20,10,ES,
26,17,PT,
26,18,PT,
26,19,PT,
26,20,PT,
27,17,ES-PT,
27,18,ES-PT,22
27,19,PT,23
27,20,PT,29
27,21,PT,
27,22,ES-PT,
27,23,ES,
27,24,ES,
27,48,IS,
27,49,IS,
27,50,IS,
27,51,IS,
28,15,ES,
28,16,ES,
28,17,ES,22
28,18,ES-PT,22
28,19,ES-PT,22
28,20,ES-PT,29
28,21,PT,29
28,22,ES-PT,27
28,23,ES,20
28,24,ES,
28,47,IS,
28,48,IS,
28,49,IS,
28,50,IS,
28,51,IS,
29,15,ES-GI,
29,16,ES,12
29,17,ES,22
29,18,ES,12
29,19,ES,22
29,20,ES-PT,18
29,21,ES-PT,12
29,22,ES-PT,23
29,23,ES,23
29,24,ES,
29,33,IE,
29,34,IE,
29,35,IE,
29,47,IS,
29,48,IS,31
29,49,IS,27
29,50,IS,
29,51,IS,
30,16,ES,17
30,17,ES,17
30,18,ES,22
30,19,ES,23
30,20,ES,28
30,21,ES,12
30,22,ES,12
30,23,ES,23
30,24,ES,
30,33,IE,18
30,34,IE,18
30,35,IE,
30,36,IE,
30,47,IS,
30,48,,34
30,49,IS,31
30,50,IS,
31,14,ES,
31,16,ES,
31,17,ES,17
31,18,ES,12
31,19,ES,12
31,20,ES,12
31,21,ES,12
31,22,ES,12
31,23,ES,23
31,31,UK,
31,33,IE,18
31,34,IE,18
31,35,IE-UK,18
31,36,IE-UK,
31,37,IE,
31,47,IS,
31,48,IS,34
31,49,IS,27
31,50,IS,
32,16,ES,26
32,17,ES,12
32,18,ES,12
32,19,ES,12
32,20,ES,26
32,21,ES,12
32,22,ES,23
32,23,ES,
32,28,FR,
32,29,FR,
32,30,UK,
32,31,UK,
32,32,UK,
32,33,IE-UK,
32,34,IE,18
32,35,IE-UK,18
32,36,IE-UK,18
32,37,IE-UK,
32,38,UK,
32,39,UK,
32,48,IS,
32,49,IS,
33,16,ES,
33,17,ES,24
33,18,ES,12
33,19,ES,24
33,20,ES,24
33,21,ES,28
33,22,ES-FR,12
33,23,ES-FR,
33,26,FR,
33,27,FR,
33,28,FR,12
33,29,FR,
33,31,UK,12
33,32,UK,
33,33,UK,
33,34,UK,
33,35,IM-UK,
33,36,UK,
33,37,UK,
33,38,UK,
33,39,UK,
33,40,UK,
34,17,ES,
34,18,ES,
34,19,ES,28
34,20,ES,12
34,21,ES,12
34,22,ES-FR,23
34,23,FR,24
34,24,FR,
34,25,FR,
34,26,FR,
34,27,FR,20
34,28,FR,12
34,29,FR,
34,30,FR,
34,31,UK,18
34,32,UK,12
