x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
18,55,PT,0,16,1000,0,5,2,0,0,0,9
19,55,PT,0,30,3092,0,12,3,0,0,0,15
21,50,PT,0,3,123,0,3,0,0,0,0,0
21,51,PT,0,116,15432,0,59,0,0,8,0,49
22,50,PT,0,138,9740,0,70,4,0,0,0,64
22,51,PT,0,110,10159,0,48,7,0,0,0,55
23,50,PT,0,48,3386,0,21,0,0,0,0,27
23,51,PT,0,55,4228,0,29,2,0,0,0,24
24,50,PT,0,173,52911,2,85,19,29,7,0,31
25,45,PT,0,78,5615,0,24,4,0,0,0,50
25,46,PT,0,12,5750,0,5,1,0,4,0,2
25,47,PT,0,230,107963,19,63,21,60,0,0,67
26,46,PT,0,71,13328,0,19,18,0,4,0,30
26,47,PT,0,54,10104,0,26,10,1,0,0,17
31,20,ES,0,79,10730,0,27,10,0,0,0,42
31,22,ES,0,86,24636,1,34,6,11,0,0,34
32,20,ES,0,69,8377,0,22,8,0,0,0,39
32,21,ES,0,22,1724,0,6,2,0,0,0,14
32,22,ES,0,217,57022,5,87,11,32,0,0,82
33,20,ES,0,237,168137,31,70,14,42,11,0,69
33,21,ES,0,63,16429,0,18,1,20,0,0,24
34,20,0-ES,0,432,495821,28,131,30,90,0,48,105
34,21,ES,0,227,221789,22,52,0,110,0,18,25
35,18,ES,0,5,662,0,1,0,1,0,0,3
35,19,ES,0,325,122465,21,125,12,40,6,0,121
35,20,ES,0,13,11402,0,4,2,3,0,1,3
35,21,ES,0,24,1643,0,10,0,0,0,0,14
35,30,PT,0,73,12124,0,42,2,0,11,0,18
36,19,ES,0,479,723212,33,121,14,143,0,81,87
36,30,PT,0,397,236640,8,131,19,91,0,45,103
37,30,PT,0,28,5175,0,12,5,0,0,0,11
38,18,ES,0,30,11175,4,6,3,3,0,0,14
38,19,ES,0,103,12217,0,20,10,0,0,0,73
39,18,ES,0,3,2147,1,1,0,1,0,0,0
39,19,0-ES,0,346,77594,10,97,16,12,9,0,202
39,20,ES,0,73,25585,3,20,3,0,14,0,33
40,20,ES,0,259,133190,8,93,16,28,7,9,98
52,35,PT,0,73,3474,0,6,4,0,0,0,63
52,38,PT,0,26,90023,0,1,0,2,0,22,1
52,39,PT,0,273,231748,6,81,13,77,0,40,56
53,35,PT,0,1409,151688,16,238,35,24,9,0,1087
53,36,PT,0,1092,28555,2,84,8,4,0,0,994
53,37,PT,0,573,36927,5,45,3,6,4,0,510
53,38,PT,0,1050,1230078,34,292,7,165,7,181,364
53,39,PT,0,1868,1485657,34,726,75,170,15,189,659
53,40,PT,0,1054,199681,9,526,53,23,54,0,389
53,41,PT,0,6,228,0,3,0,0,0,0,3
54,34,PT,0,458,145965,16,210,20,42,0,0,170
54,35,PT,0,1371,98672,10,233,21,18,6,0,1083
54,36,PT,0,914,25582,0,63,19,0,0,0,832
54,37,PT,0,784,34045,0,52,15,0,14,0,703
54,38,PT,0,910,38594,3,105,8,1,8,0,785
54,39,PT,0,1145,136170,12,274,58,20,0,0,781
54,40,PT,0,1919,299296,16,930,75,66,19,0,813
54,41,PT,0,1410,247574,21,704,79,48,10,0,548
