x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,UK,0,,,
0,6,UK,788,1833690,1381609,75
0,7,UK,272,1834472,1385326,75
0,8,UK,51,1834118,1394829,76
0,9,UK,35,1829304,1412146,77
0,10,UK,52,1832025,1445647,78
0,17,UK,16,,,
0,18,UK,30,1816862,1491936,82
1,9,UK,35,1819147,1396061,76
3,113,UK,0,,,
3,114,UK,0,,,
4,102,UK,0,,,
4,107,UK,0,,,
4,114,UK,0,,,
4,115,UK,0,,,
5,102,UK,32,1902809,8384,0
5,103,UK,0,,,
5,104,UK,10,,,
5,105,UK,7,1950064,8622,0
5,109,UK,63,,,
5,115,UK,117,2026450,10749,0
6,103,UK,23,,,
6,104,UK,45,,,
6,110,UK,1,2024403,9374,0
6,114,UK,0,,,
6,115,UK,36,2058407,10749,0
7,102,UK,4,,,
7,104,UK,9,,,
7,113,UK,0,2077968,10642,0
7,114,UK,54,2088405,10642,0
7,115,UK,0,,,
7,118,UK,0,,,
7,119,UK,9,,,
8,102,UK,34,2026605,8758,0
8,103,UK,4,,,
8,104,UK,0,,,
8,110,UK,2,2092342,10720,0
8,111,UK,0,,,
8,112,UK,0,,,
8,113,UK,0,,,
8,114,UK,0,,,
8,117,UK,254,2139409,10889,0
8,118,UK,0,,,
8,119,UK,0,,,
8,120,UK,0,,,
8,121,UK,0,,,
9,101,UK,0,,,
9,102,UK,0,,,
9,103,UK,25,2062125,9504,0
9,104,UK,0,,,
9,106,UK,48,2100579,9040,0
9,108,UK,0,,,
9,111,UK,0,,,
9,112,UK,0,,,
9,113,UK,49,2143844,10996,0
9,114,UK,0,,,
9,116,UK,26,2159031,10870,0
9,117,UK,0,,,
9,118,UK,18,2161705,11605,0
9,119,UK,0,,,
9,120,UK,0,,,
9,121,UK,55,2173591,11660,0
9,124,UK,0,,,
9,126,UK,73,2176501,11978,0
10,101,UK,0,,,
10,102,UK,0,,,
10,103,UK,3,2097097,8758,0
10,107,UK,6,,,
10,110,UK,0,,,
10,111,UK,75,2166489,10642,0
10,112,UK,16,2171100,10889,0
10,113,UK,4,2170607,10998,0
10,114,UK,0,,,
10,115,UK,0,,,
10,116,UK,0,,,
10,117,UK,5,2184853,11767,0
10,118,UK,0,,,
10,119,UK,0,,,
10,121,UK,0,,,
10,122,UK,0,,,
11,102,UK,4,,,
11,103,UK,0,,,
11,108,UK,9,,,
11,112,UK,0,,,
11,113,UK,86,2192473,10860,0
11,114,UK,130,2191984,11313,0
11,115,UK,5,2192754,10870,0
11,116,UK,10,2197100,11605,0
11,117,UK,6,2197761,11660,0
11,119,UK,2,2196873,11547,0
11,122,UK,0,,,
12,102,UK,25,2151733,8384,0
12,103,UK,0,,,
12,113,UK,801,2211231,10870,0
12,114,UK,638,2208105,10998,0
12,115,UK,55,2204936,10896,0
12,116,UK,0,,,
12,117,UK,4,,,
13,103,UK,0,,,
13,112,UK,46,2222867,11204,0
13,113,UK,1418,2225590,10977,0
13,114,UK,1570,2227815,10870,0
13,115,UK,0,,,
13,117,UK,44,2222467,10870,0
13,118,UK,0,,,
13,119,UK,7,,,
14,103,UK,0,,,
14,107,UK,0,,,
14,112,UK,102,2232124,10883,0
14,113,UK,43,2232237,10870,0
14,114,UK,220,2233662,10977,0
14,118,UK,0,,,
15,105,UK,0,,,
15,106,UK,0,,,
15,112,UK,17,,,
16,106,UK,0,,,
16,107,UK,0,,,
16,109,UK,0,,,
16,111,UK,2,2245198,10642,0
16,114,UK,0,,,
16,115,UK,3,2247031,11223,0
16,123,UK,11,,,
17,115,UK,0,,,
17,117,UK,0,,,
17,118,UK,0,,,
18,117,UK,112,2273990,10977,0
18,118,UK,0,,,
18,119,UK,0,,,
19,118,UK,0,,,
19,119,UK,0,,,
20,120,UK,21,2309225,10915,0
20,125,UK,0,,,
20,126,UK,0,,,
21,122,UK,2,,,
21,124,UK,25,2364152,11660,0
21,125,UK,13,2370536,11660,0
22,124,UK,12,2405268,11767,0
27,54,UK,0,,,
28,49,UK,4,1083824,168612,15
28,50,UK,12,1176967,176226,14
28,53,UK,4,1428202,197648,13
28,54,UK,9,1529340,173816,11
28,55,UK,6,1604822,174741,10
29,43,UK,150,759465,214612,28
29,44,UK,58,816534,215705,26
29,45,UK,0,,,
29,46,UK,21,914903,172935,18
29,47,UK,10,972492,212255,21
29,48,UK,12,1055568,232560,22
29,49,UK,0,,,
29,50,UK,10,1245074,232130,18
29,52,UK,3,1408684,215871,15
29,53,UK,10,1510331,215935,14
29,55,UK,8,1675807,209528,12
29,56,UK,10,1758232,198308,11
29,57,UK,4,1835759,167742,9
29,58,UK,0,,,
29,59,UK,28,1941439,139239,7
29,60,UK,0,,,
30,42,UK,23,756382,198099,26
30,43,UK,100,813056,217154,26
30,44,UK,107,858171,232993,27
30,45,UK,24,908858,215100,23
30,46,UK,12,970725,200109,20
30,47,UK,0,,,
30,48,UK,5,1141066,223242,19
30,49,UK,3,1235744,238121,19
30,50,UK,12,1326639,265618,20
30,52,UK,18,1486558,239826,16
30,54,UK,3,,,
30,55,UK,8,1759002,216787,12
30,56,UK,0,,,
30,58,UK,11,1946541,169316,8
30,59,UK,0,,,
30,60,UK,19,2024656,139887,6
31,41,UK,6,,,
31,43,UK,0,,,
31,44,UK,2,894973,262391,29
31,45,UK,5,962146,200386,20
31,47,UK,1,1120664,196320,17
31,49,UK,7,1290982,264637,20
31,50,UK,21,1387824,295390,21
31,51,UK,0,,,
31,52,UK,8,1589546,264884,16
31,53,UK,12,1674892,246657,14
31,54,UK,24,1758783,249700,14
31,56,UK,0,,,
31,57,UK,1,1959373,212650,10
31,58,UK,8,1997856,195826,9
31,59,UK,0,,,
31,60,UK,0,,,
31,61,UK,17,2069675,128146,6
